Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
16/01/2014,335,7.1,337,12.9,497,0,21.6,15,45.5,31.6,17.1,15.4,1011.7,31.84,6.2,13.8
17/01/2014,147,4.7,179,13.4,336,2.2,18.1,15.6,75.9,19.9,17.7,17.3,1002.9,17.23,9.6,2.8
18/01/2014,225,4.1,204,13.4,327,0,14.1,10.3,58.6,21.1,8.7,6.8,1014.1,22.53,4.2,8.3
19/01/2014,335,6.4,328,13.4,554,0,21.1,14,41.2,29.8,7.5,2.3,1012.1,30.56,5,13.7
20/01/2014,344,4.2,325,11.3,167,11.8,22.4,15.3,43.3,25.7,17.8,16.3,1009.2,11.67,8.2,2.6
21/01/2014,189,1.3,251,10.8,229,3.8,18.8,18.4,95.6,22.3,15.6,15.1,996.1,12.12,3.8,2.6
22/01/2014,332,3.7,326,13.4,412,0,20.4,16,61.3,27.7,12,8.2,1008.2,31.18,2.3,13.2
23/01/2014,293,5.4,273,12.9,336,0,22.1,15.6,46.8,26.1,16.5,11.9,1008.9,30.2,7,13.6
24/01/2014,318,3.1,132,8.2,202,0,17.5,12,48.1,22.9,9.2,4.4,1017.3,31.69,7.4,13.7
25/01/2014,279,1.8,65,12.4,258,0,17.1,13.6,65.6,25.7,8.8,3.9,1023.7,29.71,5.9,11.7
26/01/2014,37,3.2,46,9.3,250,17.8,21.3,16.7,60.6,27.8,12.9,8.3,1018.5,18.16,5.7,6.8
27/01/2014,160,4.5,170,12.4,393,0.6,15.6,14.5,88.3,17.2,15.4,14.5,1016.9,7.05,4.5,0
28/01/2014,191,4.2,208,12.4,375,0.2,12.5,10.6,77.9,19,12.4,11.4,1017.4,17.81,2,4.4
29/01/2014,242,4.3,182,8.2,199,0,16.1,12.3,61.1,20.4,12.4,11.8,1019.8,26.69,4.2,10
30/01/2014,133,0.8,113,7.2,290,0,15.9,15.2,92.6,24.5,8.6,3.7,1014.2,28.93,5.1,12.9
31/01/2014,158,5.3,118,12.9,490,0.6,16.7,13.8,71,19.9,15.9,15,1015.5,15.31,5.1,2.4
1/02/2014,169,6.8,183,16,560,2.6,17.5,14.4,69.2,20.1,15.2,13.5,1006.9,14.54,4.6,1.8
2/02/2014,189,5.4,183,11.8,315,0,17.9,14,62.3,21,15.4,14,1015.3,22.82,4.1,8
3/02/2014,335,1.9,179,6.2,138,0,16.5,14,74.8,20.7,14.5,13.7,1024.4,19.78,5.1,5.5
4/02/2014,304,1.7,343,9.3,326,0,16,14.9,88,26.8,8,2.4,1021.8,26.28,3.9,11.8
5/02/2014,332,3.2,334,9.3,301,0,19.2,14.4,56.3,25.7,16.1,16.2,1013.5,24.5,5,8.2
6/02/2014,178,4.1,178,10.3,269,5,17.2,14.3,71.1,20,15.7,14.6,1021,12.2,6.1,1.1
7/02/2014,327,1.7,83,6.2,118,3.6,15.2,15,98.2,20.3,13.5,13.3,1022.5,5.71,3.1,0
8/02/2014,102,1.8,58,9.8,217,16.8,19.9,19.4,95.3,27.3,15.2,15.8,1014.1,15.55,1.1,3.1
9/02/2014,189,3.3,208,12.9,441,0.6,20.3,18.6,84.4,22.4,18.9,17.2,1009.9,15.47,3.1,2.8
10/02/2014,197,1.5,207,12.4,322,0,17.9,15.6,77.5,21.6,16.5,15,1008.9,11.93,3.6,0.6
11/02/2014,304,2.1,321,6.2,198,0.2,18.7,15.5,69.4,24.4,14.8,13,1008.4,21.03,3.2,7.4
12/02/2014,329,2.9,330,11.3,309,0,20,16.4,67.5,26.9,16.7,14.3,1005.8,24.68,4.5,12
13/02/2014,321,3.9,285,12.9,384,0,18,13.4,56.8,25.2,12.4,7.9,1005.6,23.83,5.9,10.6
14/02/2014,330,4.6,305,12.4,268,0,19.3,14.3,54.6,26,13.5,8.9,1005.3,24.18,5.8,9.8
15/02/2014,343,3.1,161,7.7,161,0,17.2,14.1,69.1,22.5,11,5.7,1012,27.11,5.6,12.4
16/02/2014,335,1.1,93,8.2,172,0,18.1,17.4,92.9,24.1,13.7,8.3,1020.3,25.24,4.7,10.8
17/02/2014,346,1.5,63,8.2,182,0,16.8,16.3,95.1,25.8,12,6.1,1024.2,22.06,4.4,9
18/02/2014,335,2.4,105,8.8,155,0,18.7,16.9,82.6,29.3,11.9,5.9,1020,27.84,4.1,12.8
19/02/2014,298,1,193,8.8,149,0,18.9,18.1,92.1,27.4,12.7,6.6,1019.5,23.9,5.4,12.3
20/02/2014,341,1.2,110,8.2,137,0,17,16.7,97,23.9,12,6,1020.3,12.35,4.5,2.2
21/02/2014,315,1.6,40,7.7,174,0,17,16.9,98.9,27.7,13.3,7.6,1016.7,25.6,2.1,12
22/02/2014,17,1.6,333,12.9,397,0,22.1,18.4,68,30.2,14.3,10.9,1007.3,24,4.8,11.5
23/02/2014,341,6,322,11.8,298,0,24.6,19.4,59,27.9,22,20.2,1000.7,22.16,5.8,9.6
24/02/2014,349,2.9,108,8.2,250,0,14.3,10.4,58.6,21.3,7.6,1.3,1016.5,23.49,6,10.2
25/02/2014,299,1.6,141,10.3,236,0,17.9,14.1,63.7,22.2,10.8,5.2,1015.8,25.53,4.3,11.3
26/02/2014,149,4.1,141,9.3,246,1.2,18.7,15.8,72.8,22.4,12.1,6.2,1021.8,20.02,4.7,8
27/02/2014,312,2.5,137,7.2,200,0,16.9,15.5,86,21.7,14.7,14.2,1021.6,24.67,3.7,11.1
28/02/2014,341,3.1,328,10.3,322,0,20.1,15.8,61.5,29,10,4.6,1012.3,25.22,4.4,12
1/03/2014,223,3.4,205,10.3,202,0,14.9,11.1,59.5,19.5,13.9,11.2,1013,19.18,5.5,9.4
2/03/2014,330,1.3,346,9.3,275,0,14.1,11.5,71.8,24.7,10.3,4.9,1013.5,18.78,4.1,9.1
3/03/2014,330,6.2,309,13.9,350,0,17.8,13,54.3,24.9,12,4.8,1006.8,20.76,4.3,9.5
4/03/2014,327,3.1,261,10.8,263,0.4,12.4,8.4,54,21,6.5,-0.9,1009.3,22.69,5.2,9.7
5/03/2014,301,4.8,257,18,463,18.2,14.7,10,50.8,21.6,7.9,2.3,1002.4,17.82,4.5,6.9
6/03/2014,203,4.3,211,12.4,279,1,14.4,12.7,81,19.5,13.2,12.1,1015.8,13.04,4.8,2.9
7/03/2014,327,2.8,139,7.2,190,0,14.1,13.4,92.4,19.9,11.7,7.9,1023.3,21.75,2.9,8.7
8/03/2014,318,1.8,145,7.7,187,0,15.7,15.1,93.3,24.5,9.4,5.2,1019.8,21.07,3.5,11
9/03/2014,338,1.9,154,9.3,189,1,16.4,14.6,81.4,21.2,12.2,7.3,1021.5,15.56,3.6,6.1
10/03/2014,208,2.4,199,8.8,197,0,15.3,14.4,90.5,19.5,14.3,10.4,1026.8,13.26,2.9,4.1
11/03/2014,327,1.7,135,8.2,148,0,13.5,13.3,98.1,21.3,7.6,1.9,1028.2,21.34,2.5,11.8
12/03/2014,335,1.1,138,7.2,147,0,13.7,13.5,97.3,22.4,6.9,2,1025.4,22.78,3,11.9
13/03/2014,318,1.8,103,8.2,189,0,15.6,15,93,25.5,9,3.6,1024.7,21.58,3.2,11.2
14/03/2014,310,1.6,126,6.7,219,5.6,14.8,13.7,88,24.1,10.1,4.7,1023.9,18.7,3.7,9.3
15/03/2014,88,4.9,88,16,447,20,19.6,17.8,82.9,22.8,14.8,13.8,1020.5,4.87,3.5,0
16/03/2014,51,3,324,16,410,0,22.7,19.3,71.2,28.5,18.8,18,1010.6,21.27,1.4,9.6
17/03/2014,324,5.2,335,12.4,346,0,20.9,16,58,28.2,18.2,16,1014.3,22.42,5.4,11.8
18/03/2014,335,3.1,330,6.2,131,0,18.3,14.7,66.2,26.7,15.1,12.8,1020.4,14.77,5.9,5.7
19/03/2014,341,1.7,145,7.7,194,0,18.3,17.2,89.1,24.1,13.4,9.4,1023.2,20.69,3.4,10.9
20/03/2014,326,2.3,156,8.2,215,1,18.5,16.2,77.4,25.7,13.1,9.5,1021.4,19.71,3.5,10.2
21/03/2014,329,1.9,186,15.4,397,17.4,16.3,15.8,94.6,19.1,14.7,12.7,1025.1,4.11,3.8,0.5
22/03/2014,321,2.4,209,7.7,188,5.2,14.2,12.3,79,19.9,11.6,8.3,1024.9,5.82,1,0.3
23/03/2014,124,2.9,145,7.2,179,0,18.2,16.2,80.1,20.8,14.1,13.7,1023.8,13.65,1.6,5.3
24/03/2014,332,2.5,113,6.2,191,0,12.8,12.8,99.3,22.2,9.5,5.3,1023,20.28,2.3,10.5
25/03/2014,338,3.1,289,9.8,254,0,17,15.1,81,25.9,11.9,7.2,1017.5,18.92,3,10.1
26/03/2014,234,4.9,239,13.9,313,0,13.2,11.1,76,17.5,12.9,9.1,1017.4,16.29,3.7,7.5
27/03/2014,270,2.7,220,11.3,289,0,13.9,11,68.4,18.9,7.1,1.5,1021.6,13.28,3.4,6.9
28/03/2014,332,2.1,143,6.2,190,0,13.2,11.2,77.1,20.5,7.6,2,1026,20,2.5,11.3
29/03/2014,341,2.6,212,8.2,163,0,14.8,13.6,86.7,28.8,10.4,4.8,1026.2,19.32,3,10.3
30/03/2014,6,0.7,145,7.2,155,0,15.4,14.4,88.6,25.5,11.9,7.8,1026.8,18.97,3.7,10.3
31/03/2014,349,1.5,152,6.7,141,0,13.5,13.4,98.7,21.3,12.5,9.1,1028.1,18.15,3.3,-
1/04/2014,312,1.8,143,6.7,153,0,14,14,99.5,21,10.2,5.4,1027.2,18.1,2.8,9.5
2/04/2014,298,1.9,94,6.2,127,0,13.9,13.8,98.6,22.7,9.8,5.8,1026.9,13.97,2.4,7.6
3/04/2014,341,1.1,111,7.7,158,6.6,14.8,14.7,98.3,21.4,10.9,6.4,1026.7,16.45,2,9
4/04/2014,327,1.3,145,6.2,149,4.2,14.4,14.3,99.3,19.6,11.8,7.2,1023.9,12.14,2.3,5.2
5/04/2014,3,1.1,192,9.8,398,9.2,14.9,14.7,97.4,19.9,14.3,12,1019.8,11.79,1.7,5.1
6/04/2014,163,3.9,194,10.8,384,21,18.7,18.4,96.9,20.2,14.9,15,1015.6,9.07,2,2
7/04/2014,135,4.6,177,13.9,460,18.4,19.7,19.3,95.8,21.5,18.3,18,1011.1,5.86,1.1,0.4
8/04/2014,110,6.3,182,15.4,310,16.6,18.9,18.7,98.1,19.8,18.4,17.9,1010.1,3.11,1.1,0
9/04/2014,158,1.8,112,6.2,129,0.2,19.3,18.9,95.6,20.9,18.2,16.9,1014,11,0.6,3.7
10/04/2014,262,0.8,176,3.6,74,16.8,18.1,18,99.3,20.2,16.1,13.4,1017.8,5.75,1.7,0.2
11/04/2014,189,1,285,6.7,167,7.8,17.8,17.7,98.7,20.1,16,13.3,1012.6,4.71,0.9,0.2
12/04/2014,338,3.8,291,9.8,271,1.6,19.7,16.1,67.4,24.7,13.1,9.9,1010.4,15.06,0.8,8.5
13/04/2014,180,2.3,171,9.3,215,10.2,15.6,13.9,82.2,17.3,14.9,14,1024.5,8.16,3,0.5
14/04/2014,301,1.8,104,4.6,76,0.8,13.9,13.8,99.3,15.9,12.9,12.8,1026.6,5.06,1.6,0
15/04/2014,121,0.5,28,6.2,169,0,15.4,15.1,96.2,20.2,13.7,13.2,1025.3,9.91,0.7,3.9
16/04/2014,338,1.5,318,7.2,146,3,16.1,13.3,71.2,21.2,11.3,7.1,1017.6,11.76,1.6,6.7
17/04/2014,135,0.9,86,18,314,38.8,15.6,15.4,98,18.6,13.9,12.3,1011.9,2.37,2.1,0
18/04/2014,73,3.3,70,12.9,127,8.2,17.4,17,95.6,21.3,15.6,15.3,1011,6.88,0.7,1.2
19/04/2014,316,2.4,313,7.2,251,3,17.5,17.4,98.7,21.6,11.9,8.5,1008.9,8.84,1.1,5.8
20/04/2014,315,5.4,308,15.4,354,0.6,18.6,14.5,61.7,22.4,14.9,10.5,1007.7,14.95,1.1,8.9
21/04/2014,354,3.2,315,10.3,259,0,17.3,13.2,59.8,21.3,11.4,5.3,1009.8,13.63,3.5,8.2
22/04/2014,338,3.5,160,7.7,180,2.8,14.2,11.6,71,19,8.8,4.4,1017.2,13.04,2.7,7.6
23/04/2014,332,2.6,90,5.7,164,0,13.9,13.3,92.5,19.2,9.9,5.3,1022,14.25,2,8.9
24/04/2014,324,2.6,324,6.2,268,0,15.5,12.2,65.6,21,6.2,1.1,1019.8,10.69,1.8,5
25/04/2014,349,4.1,299,11.8,341,0.6,18.8,14.8,63.1,22.8,14.1,8.5,1017.7,11.4,1.8,9.1
26/04/2014,293,1.7,320,7.2,165,0,16.9,14,71,19.1,13.8,10.3,1020.7,12.51,2.9,7.7
27/04/2014,338,3,321,13.4,326,0,13.1,12,87.5,20.4,9.4,4.5,1018.7,13.46,2,8.9
28/04/2014,324,5,300,12.9,409,0,18.2,13.2,53.5,19.3,13.2,10.2,1003.6,11.62,2.3,7.1
29/04/2014,330,4.9,272,13.9,296,0,13.9,10.4,61.8,17.7,9.7,4.8,1003.8,10.64,2.7,5.5
30/04/2014,327,4.2,327,6.7,189,0,11,8.9,73.8,17.6,5.8,0.3,1013.8,13,2.3,9.5
1/05/2014,327,3.2,253,10.3,236,0.4,11.3,9.3,75.3,18.2,5.7,0.9,1013.3,12.39,1.8,8.4
2/05/2014,329,2.6,337,5.7,143,0,14,11.5,72.8,18.4,7.8,2,1015.5,11.1,1.7,8.2
3/05/2014,312,1.5,319,6.2,159,0,10.9,10.5,94.7,21,4.5,-1.1,1013.9,11.92,1.4,9.7
4/05/2014,315,2.4,310,5.1,103,0,12.2,11.1,86.9,22.4,6.8,2.2,1020.8,12.21,1.6,8.8
5/05/2014,326,0.9,340,10.8,263,0,11.4,11.3,98.2,20,6.6,1.4,1019.7,4.44,1.6,0
6/05/2014,324,6.3,297,13.4,260,0,19.8,15.3,59.7,23.5,11.4,8.5,1012.5,12.51,1,9.4
7/05/2014,343,2.3,312,11.8,274,0,15.6,13.4,76.4,21.8,8.1,3.8,1013.6,10.19,2.3,6.9
8/05/2014,313,2.4,331,8.8,167,1.4,15.8,13.3,73.7,21.3,13.2,8.1,1012.9,6.61,1.7,3.2
9/05/2014,324,2.8,291,8.8,204,0,14.9,13.5,84.5,20.1,8.4,3.2,1008.4,9.99,1.6,6.2
10/05/2014,324,3.2,167,6.7,181,0.6,11.3,9.5,77.9,16.6,8.4,3.3,1014.6,11.23,1.3,7.5
11/05/2014,338,1.9,336,4.1,140,0,12.2,11.5,91.8,16.5,9.4,5.5,1020.9,8.79,1.5,5.4
12/05/2014,329,2.4,307,10.8,221,0,10.8,10.5,95.7,19,4.9,-0.2,1024.4,11.69,1,8.8
13/05/2014,327,1.3,306,9.8,211,2,11,10.7,96.1,19.6,4.2,-0.7,1022.3,11.67,1.3,9
14/05/2014,20,1.6,303,8.2,236,1.6,10.1,9.8,96.2,17.9,7.4,1.3,1017.5,7.4,1.2,3.8
15/05/2014,265,6,189,15.4,467,11.6,11.7,9.8,76.4,14.6,6.4,2.4,1012.4,3.87,1.1,0.4
16/05/2014,183,6,185,13.9,287,0,14.6,10.7,58.2,15.7,11.5,9.3,1021.1,5.78,1.1,1.5
17/05/2014,312,3.5,318,6.2,188,0,9.4,7.9,80.6,18.8,4.4,-1.3,1023.9,11.35,1.8,9.1
18/05/2014,324,3.3,335,8.8,280,0,7.8,6.8,85.1,19.8,4.4,-1.5,1026.1,11.17,1.4,9.1
19/05/2014,326,3.6,318,5.7,169,0,10.8,8.9,75.7,19.9,4.5,-0.4,1025,10.43,1.9,8.9
20/05/2014,318,2.3,330,6.7,203,0,12.2,11.1,86.5,20.7,6,0.6,1021.9,10.64,1.3,9.1
21/05/2014,335,2.4,310,10.3,318,2.8,13.2,10.6,70.4,21,5.5,-0.5,1015.3,10.4,1.4,8.3
22/05/2014,318,1.8,182,14.9,191,0,13.1,11.3,79.5,16.4,10.8,7.5,1015.8,6.5,1.9,4.3
23/05/2014,313,3.4,331,14.4,458,0,11.7,9.1,68.6,18.3,3.3,-1,1012.5,9.78,1.1,7.9
24/05/2014,329,5.3,344,14.9,534,0,17.3,13.7,65,21.2,11.7,13.6,1008.7,7.37,1.7,4.4
25/05/2014,321,4.1,320,14.4,510,0,16.7,12.8,60.9,19.5,14.2,11.5,1008.6,8.72,2.5,7.4
26/05/2014,301,4.5,314,17,347,5,16,11.8,57.2,17.1,14.1,11.5,1005.1,7.17,2.9,4.3
27/05/2014,327,3.1,250,7.7,251,0,7.3,5.5,74.2,11.8,3.5,0.8,1027.2,6.31,2.2,3.1
28/05/2014,315,3.6,339,7.7,251,0,5.3,4.6,89.4,15.7,2.6,-2.1,1027.9,10.27,1,8.9
29/05/2014,324,3,330,12.9,343,13,10.8,7.9,64.1,16.3,1.8,-3.1,1017,7.04,1.3,4.6
30/05/2014,234,2.6,201,9.3,273,16.2,11.8,11.6,97.5,12.5,10.8,11.1,1016.2,1.13,1.3,0
31/05/2014,343,2.1,181,8.8,160,3.4,9.2,9,96.6,13.2,8.8,8.2,1021.5,4.47,0.1,0.4
1/06/2014,17,1.6,132,8.2,229,16,9.9,9.8,98.7,14.7,8.6,6.9,1025.4,4.23,0.6,0.6
2/06/2014,183,4.1,185,9.8,214,17.4,11.9,11.8,99.2,13.1,9.8,10,1026.4,2.88,0.6,0
3/06/2014,324,1.2,146,8.2,112,7.8,12.3,12.3,99.4,15.7,9.8,5.9,1030.3,4.99,0.1,1.7
4/06/2014,313,1.6,181,4.6,133,0.4,10.6,10.6,99.4,15.2,9.2,7.6,1033.9,6.37,0.4,2.8
5/06/2014,332,3.3,339,7.2,197,0,9.1,9.1,99.9,16.9,6,1.8,1032.1,8.91,0.6,7.3
6/06/2014,321,2.4,341,5.1,199,0.2,8.9,8.3,91.5,17.8,5.1,1.5,1029.2,9.06,0.8,8
7/06/2014,326,3.3,332,7.2,212,0,9.8,9,89.2,18.6,4.7,-1.1,1028.9,9.3,1.1,8.6
8/06/2014,17,2.3,339,5.1,139,0,7.7,7.4,96.1,18.6,5.2,0.1,1028.8,6.97,1,5.5
9/06/2014,315,2.1,313,4.6,77,0,9.8,9.6,96.9,18.2,7.2,0.9,1029.2,7.23,1,5.1
10/06/2014,327,0.8,91,8.8,250,54.2,10.2,10.1,98.9,15.8,8.8,6.3,1025.1,2.24,0.7,0
11/06/2014,96,5.9,93,16.5,508,47.2,14,13.5,94.5,14.8,10.1,10.2,1016.8,1.59,0.7,0
12/06/2014,105,5.3,102,12.9,399,3.2,12.9,12.1,90.1,15.3,12.4,11.2,1017.9,3.32,0,0
13/06/2014,121,3.7,128,11.3,248,4.4,14.9,11.7,66.3,16.4,11.9,8.6,1021.6,5.82,1,3.1
14/06/2014,338,2.2,175,6.2,221,0.2,9.6,9.5,98.2,15.5,7.6,3.1,1026.7,7.52,1.3,6.2
15/06/2014,326,3.6,316,6.7,191,0,7.9,6.9,85.4,16.1,5,1.1,1025.1,7.73,0.8,6.8
16/06/2014,340,2.1,334,6.7,142,0.4,8.2,7.2,86.2,15.4,6.7,2.4,1023.3,4.72,1,1.3
17/06/2014,57,1.3,320,11.3,292,0,12.8,12.5,96.9,19.7,8.1,7.7,1005.6,7.85,0.8,6.4
18/06/2014,321,3.1,273,13.4,343,1.2,13.9,10.8,66.3,17.8,10.1,6.4,1005.8,8.37,1,7.9
19/06/2014,343,4,316,12.9,295,0,12.9,9.6,62.8,16.7,8.1,4.2,1003.6,7.9,1.8,7.4
20/06/2014,324,3.8,328,6.7,228,0,7.2,5.3,72.5,15.3,2.3,-2.4,1011.9,8.45,1.5,8.3
21/06/2014,346,6.7,307,13.9,430,0,11.4,8.4,64.2,16.1,2.8,-1.3,1018.2,7.44,1.1,5.8
22/06/2014,183,5.1,176,11.3,226,0,12.2,10.5,79.7,14.5,11.4,9.5,1021.3,4.49,1.4,1.2
23/06/2014,321,2,329,4.6,114,0,7.9,5.9,72.1,14.5,5.3,1,1031.1,8.25,1,7.7
24/06/2014,335,2.1,336,4.1,122,0,5.8,5.7,98.2,17.8,1.3,-2.8,1028.8,8,0.9,7.1
25/06/2014,313,0.9,31,6.7,161,2,8,7.5,92.3,16.8,4.7,0.5,1021.7,3,0.8,0
26/06/2014,17,0.9,331,9.3,309,0,13.6,13.3,96.2,21.3,8,7.9,1011.1,6.76,0.8,4.9
27/06/2014,324,3.3,336,10.8,344,0.2,14.9,11.5,63.5,18,13.5,8.9,1007.3,8.66,0.9,6.4
28/06/2014,304,3.8,258,11.8,301,0,12.1,8.6,58.9,16.6,8.9,5,1006.8,8.46,2,8.4
29/06/2014,338,2.8,325,5.7,140,0,8.6,6.6,72.8,16.1,5.1,-0.6,1020.3,9.04,1.8,8.7
30/06/2014,326,1.1,350,9.3,206,0,8.8,7.5,82.6,17.1,3.3,-1.1,1015.6,3.33,1,0
1/07/2014,307,1.5,-,-,-,-,10.3,9.9,94.8,-,5.4,0.4,1001.6,-,0.9,-
2/07/2014,307,2.7,286,12.4,253,0,10.7,7.1,56.5,13.9,6.5,3,993.7,8.52,-,7.6
3/07/2014,315,0,283,8.8,153,0,6.5,4.1,64,12.8,3.4,1.2,996.2,9.25,1.4,8.4
4/07/2014,338,2.4,253,7.7,162,0,5.6,4.2,78.2,12.8,0.9,-4.3,1004,8.13,1,6.9
5/07/2014,321,7.3,297,19.6,370,0,12.2,9.6,69.2,17.7,1.6,-3.7,1001.8,8.56,0.8,7.5
6/07/2014,343,1.9,244,8.8,222,0,9.2,7,70.6,13.7,4.6,-0.9,1016.4,9.01,1,8.3
7/07/2014,316,3.3,339,6.7,133,0,7.6,5.8,74.8,13,1.3,-3.6,1029.1,8.57,1,6.8
8/07/2014,332,0.9,156,5.7,177,1.2,7.9,7.1,89,13,6.3,4.3,1029.8,5.03,0.7,1.2
9/07/2014,90,3.3,82,11.8,264,5.6,11.2,10.2,87.6,13,7.5,4.8,1021.9,2.75,0.7,0
10/07/2014,245,2,92,9.8,165,0,13,10.2,67.8,15.1,10.5,7.8,1025.6,5.77,0.4,3
11/07/2014,23,0.3,42,10.3,185,0,8.1,7.7,94.9,15.5,4.5,0,1027.2,8.73,1,7.2
12/07/2014,344,1.9,39,12.4,273,1.6,12.8,11,79.3,16.2,8.1,4.3,1019.6,6.32,0.9,3.1
13/07/2014,313,1.5,31,11.3,107,0.2,10.3,9.9,94.7,18.3,9.9,8.6,1010.8,7.65,1,6.4
14/07/2014,324,0.9,244,6.7,103,1.2,8.4,7.8,91.6,16,5.7,1.4,1008.3,8.12,1,5.2
15/07/2014,248,3,199,10.8,106,0.4,10.5,8.9,79.1,12.4,8.2,7.7,1012.9,3.54,0.8,0.1
16/07/2014,-,-,-,-,203,11.4,10,8.7,82.4,12.8,6,1.6,1016.5,6.36,0.5,3.4
17/07/2014,304,2.7,212,11.3,392,7,5.7,4.9,88.2,11.4,5,4.4,1014.2,4.58,0.7,0.8
18/07/2014,253,5.5,248,10.8,330,0,8.6,6.9,77.1,11.8,5.5,5.1,1008,4.59,1.2,1.1
19/07/2014,327,3.1,326,6.2,166,8.4,8.2,7,82.5,13.5,6.1,3.2,1005.5,6.58,1,3.3
20/07/2014,144,2.7,163,8.8,253,7.6,12.7,12,91.9,14.6,7.5,3.8,995.1,4.2,0.9,0.4
21/07/2014,236,4.6,237,8.2,275,6.8,9.2,7.6,78.9,10,8.4,4.5,998.7,2.38,0.2,0.3
22/07/2014,259,3.5,250,14.4,427,0,6.9,4.3,62.3,10.3,4.3,1.2,1004.4,7.36,0.6,5.7
23/07/2014,242,6.8,247,12.4,260,15.2,8.2,6.3,73.4,9.9,4.6,1.2,1002.5,3.2,1.7,0.6
24/07/2014,321,3.1,326,8.2,174,0.2,7.2,6.1,83.9,15.3,4,1.7,1011.1,10.63,0.9,9.1
25/07/2014,324,2.4,206,14.9,344,0.4,7.7,6.6,84.2,15,1.3,-2.6,1012,10.61,1.2,8.6
26/07/2014,293,2.7,228,9.8,270,0,8.6,6.7,74.5,13.3,5.7,2.7,1021.6,10.09,1.3,8
27/07/2014,256,3.4,203,10.8,290,3.6,9.3,6.9,68.9,12.7,2.1,-0.8,1019.8,7.73,1.4,4.9
28/07/2014,357,2.5,271,6.7,181,0,7.7,7.1,90.7,12.2,5.6,2.7,1024.9,7.07,1.2,4.5
29/07/2014,340,3.1,322,11.3,328,0,9.5,7.3,70.6,15.7,0.2,-4.5,1023.6,8.89,0.8,7.1
30/07/2014,3,1.9,332,11.8,368,0,13.8,11.1,69.8,17.6,9.6,8.9,1020.5,7.21,1.3,3.8
31/07/2014,349,4.3,332,12.4,321,0,14.6,11.5,66.3,18.4,13.1,11.1,1021.9,8.99,1.7,5.4
1/08/2014,296,1.1,327,12.4,365,0,11.7,10.1,80.8,19,6.7,0.6,1027.2,11.73,2.2,9.1
2/08/2014,9,3.4,327,17.5,510,0,18.6,14.2,58.9,20.7,11.8,10.1,1023.9,9.92,2,7
3/08/2014,312,5.1,325,18,177,39.8,19.8,15.1,58,20,16.4,14.4,1014.5,2.93,2.6,0.4
4/08/2014,127,5.6,171,12.9,505,88,11.7,11.3,94.7,11.7,10.8,8.7,1019.7,1.46,1.5,0
5/08/2014,251,5.1,211,13.9,285,0,8.5,6.7,74.8,12.5,7.4,6,1015.4,11.17,0.2,7.3
6/08/2014,343,3.8,300,13.4,293,1,11.2,8.3,64.6,16,2.3,-1.5,1011.9,10.02,1.6,6.3
7/08/2014,341,2.6,313,14.9,494,0.2,8.8,6.7,71.4,15.5,2.8,-1.4,1013.9,12.34,1.5,9
8/08/2014,321,4,285,14.4,421,2.6,11.9,8,54.5,16.4,8.7,2.6,1009.2,12.49,2.1,8.5
9/08/2014,262,5.1,205,13.4,335,2.2,7.6,5.4,69.5,10.2,3.6,-0.7,1020.2,8.97,2.9,5.8
10/08/2014,326,3.2,326,6.2,149,0,4.9,3.2,72.9,13.7,1.4,-0.5,1025.4,13.15,1.5,9.8
11/08/2014,276,1.4,326,12.4,378,0,7.4,6,79.7,15.1,-0.7,-6.2,1019.9,11.44,1.5,7.7
12/08/2014,329,5.2,287,16,349,0,13.9,11.2,70,17.9,7.4,9.3,1007.2,10.45,1.5,6.7
13/08/2014,355,2.5,306,12.4,375,0,8.9,6.3,65.5,14.2,4.2,-1.3,1009.4,13.52,1.8,9.8
14/08/2014,307,3.5,260,21.1,501,0.8,8.9,5.8,59.3,14,6.3,3.8,1002,13.14,2.2,9.2
15/08/2014,253,7.1,240,19,454,0,7.2,4.3,59,11.4,5.1,1.3,1005.6,10.83,2.9,6.6
16/08/2014,222,5.6,217,14.9,254,0,10.3,8.4,75.8,13,6,3.9,1011.5,8.11,2.6,3.1
17/08/2014,259,3.3,254,5.7,170,0,9.4,7.8,78.3,13.2,6.9,2.1,1022.2,6.72,1.2,1.2
18/08/2014,329,2.5,142,5.7,128,0,6.7,5.6,83.7,14.8,2.5,-1.7,1024.9,13.42,1.1,7.6
19/08/2014,346,1.8,346,5.7,133,0.4,8.2,7.4,88.3,15.4,4.6,-0.4,1024.2,5.7,1.5,0.2
20/08/2014,37,2.6,296,13.4,191,2.8,15,13.1,79,18.3,8.3,6.7,1008.2,9.32,0.9,3
21/08/2014,225,4.4,201,18.5,517,8.6,10.9,9.3,79.7,12.8,10.7,9,1005.7,6.93,1.2,2
22/08/2014,228,5.3,186,14.4,405,1,7.2,5.6,76.8,11,3.7,2.1,1024.1,9.58,1.8,4.1
23/08/2014,214,5.4,186,13.4,366,0.2,11,9.4,80.2,13.3,7.2,5.5,1028.3,8.37,1.6,2.7
24/08/2014,214,2.1,210,9.3,248,1.4,10.7,9,78.4,12.8,7.7,4.6,1032.3,7.82,1.3,1.4
