Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Pmsl_hPa,Pstn_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_Hrs
15/01/2010,135.0,3.1,135.0,8.8,278.0,0.0,9.4,10.8,80.9,19.6,9.4,1019.6,977.0,17.0,4.9,3.7
16/01/2010,53.0,3.1,53.0,11.3,398.0,0.0,9.9,11.6,88.6,23.2,9.9,1018.8,976.2,31.3,3.5,11.8
17/01/2010,66.0,4.4,66.0,11.8,366.0,16.8,12.8,13.9,54.8,27.6,12.8,1012.1,970.7,31.6,6.5,9.3
18/01/2010,179.0,0.9,179.0,8.2,238.0,0.0,15.6,16.0,90.9,23.2,15.6,1010.5,968.9,20.4,7.4,5.3
19/01/2010,183.0,1.0,183.0,9.8,197.0,0.0,14.8,14.7,88.3,23.7,14.8,1011.9,970.1,22.3,4.3,5.2
20/01/2010,67.0,1.7,67.0,12.9,387.0,0.0,15.5,16.0,77.6,25.5,15.5,1004.5,963.3,15.8,4.6,4.0
21/01/2010,178.0,2.4,178.0,10.8,394.0,9.2,14.4,15.3,76.5,24.3,14.4,996.3,955.4,21.0,4.5,6.9
22/01/2010,156.0,5.6,156.0,10.8,418.0,0.0,13.0,12.4,83.8,18.5,13.0,1005.2,963.4,20.0,5.0,4.4
23/01/2010,176.0,3.0,176.0,7.7,202.0,0.0,11.0,11.3,81.5,23.7,11.0,1011.1,968.9,30.2,4.3,9.3
24/01/2010,179.0,2.0,179.0,16.5,561.0,0.8,12.9,14.3,86.8,19.3,12.9,1002.2,960.7,27.9,5.7,9.5
25/01/2010,175.0,1.1,175.0,12.9,270.0,0.0,6.6,9.7,80.8,22.5,6.6,1015.8,973.1,30.5,5.6,11.6
26/01/2010,179.0,1.1,179.0,9.3,225.0,0.0,7.7,10.5,87.6,24.2,7.7,1020.6,977.8,30.4,5.5,9.8
27/01/2010,223.0,2.6,223.0,11.3,292.0,0.0,7.6,12.5,78.6,24.9,7.6,1016.9,974.7,27.8,5.5,10.1
28/01/2010,166.0,1.1,166.0,9.3,273.0,0.0,10.0,12.5,81.0,25.6,10.0,1018.5,976.2,25.1,5.6,9.9
29/01/2010,239.0,0.5,239.0,9.8,286.0,0.0,10.6,14.2,90.2,28.0,10.6,1019.4,977.2,29.2,5.2,11.5
30/01/2010,176.0,3.4,176.0,18.5,535.0,0.6,10.7,14.3,79.9,21.9,10.7,1015.4,973.5,25.5,5.9,8.2
31/01/2010,145.0,2.0,145.0,8.8,205.0,0.0,8.5,9.8,78.1,24.9,8.5,1027.6,984.5,29.7,4.9,11.3
2/01/2010,182.0,1.4,182.0,7.7,254.0,0.0,8.3,11.5,63.2,27.8,8.3,1024.8,982.3,29.9,5.6,11.8
2/02/2010,180.0,0.7,180.0,13.9,293.0,0.0,10.2,14.1,78.7,29.7,10.2,1028.0,985.5,29.4,6.1,11.8
2/03/2010,175.0,1.4,175.0,12.4,312.0,0.0,11.1,14.8,79.8,29.8,11.1,1030.5,988.0,28.9,6.3,11.3
2/04/2010,178.0,1.1,178.0,11.8,318.0,0.0,12.0,15.6,85.1,28.8,12.0,1030.4,988.0,27.9,6.3,9.6
2/05/2010,172.0,1.1,172.0,14.4,336.0,0.0,13.6,15.9,88.1,29.0,13.6,1027.1,984.8,27.6,6.0,11.2
2/06/2010,230.0,1.2,230.0,9.8,326.0,0.0,11.2,14.8,90.2,29.9,11.2,1028.1,985.6,28.6,6.2,11.6
2/07/2010,179.0,3.5,179.0,16.5,502.0,0.0,15.8,13.9,71.5,22.5,15.8,1027.8,985.4,23.8,6.2,7.2
2/08/2010,174.0,1.8,174.0,14.9,361.0,0.0,10.9,10.8,77.2,24.3,10.9,1027.7,984.8,28.1,6.2,11.1
2/09/2010,226.0,1.8,226.0,9.8,320.0,1.0,8.4,11.3,89.5,24.4,8.4,1022.6,979.8,18.0,6.1,5.0
2/10/2010,163.0,4.5,163.0,8.8,265.0,0.0,12.2,12.8,88.4,20.7,12.2,1014.2,972.0,13.9,4.0,2.2
2/11/2010,180.0,1.0,180.0,13.4,346.0,0.0,10.9,12.6,85.3,23.7,10.9,1014.0,971.8,26.8,3.0,10.5
2/12/2010,226.0,1.3,226.0,11.8,302.0,8.6,8.7,11.5,80.0,25.0,8.7,1010.9,968.7,18.6,5.3,5.9
13/02/2010,207.0,2.4,207.0,20.6,617.0,0.0,12.1,13.1,86.9,16.1,12.1,1000.2,958.6,26.1,4.2,10.4
14/02/2010,231.0,1.8,231.0,12.9,454.0,0.0,6.3,8.5,61.4,20.3,6.3,1013.1,970.6,19.8,4.3,9.4
15/02/2010,172.0,4.2,172.0,12.9,418.0,0.0,8.6,8.3,73.7,18.2,8.6,1017.2,974.4,27.6,4.8,11.1
16/02/2010,172.0,1.8,172.0,12.9,325.0,0.0,3.7,7.9,83.6,24.3,3.7,1019.1,976.0,27.0,5.3,11.1
17/02/2010,181.0,1.4,181.0,6.7,216.0,8.0,7.1,10.4,94.7,20.1,7.1,1015.8,973.1,17.9,4.9,3.3
18/02/2010,190.0,2.8,190.0,21.1,546.0,1.4,10.8,13.1,97.0,19.6,10.8,1004.2,962.3,15.3,3.0,3.7
19/02/2010,206.0,0.8,206.0,14.9,548.0,0.0,2.1,7.3,77.0,21.1,2.1,1011.6,968.8,25.8,3.0,11.1
20/02/2010,172.0,4.4,172.0,13.4,346.0,0.0,9.1,11.1,53.9,24.7,9.1,1017.0,974.9,25.6,4.9,10.6
21/02/2010,10.9,2.1,10.9,10.9,360.0,0.0,9.0,11.4,68.1,26.0,9.0,1024.1,981.5,14.8,5.6,10.7
22/02/2010,10.9,1.2,10.9,10.9,335.0,0.0,12.5,13.9,61.4,24.8,12.5,1023.0,981.0,14.8,2.7,1.9
23/02/2010,242.0,2.8,242.0,12.9,313.0,0.0,11.2,12.1,52.2,25.5,11.2,1019.3,977.3,21.6,2.7,5.9
24/02/2010,56.0,3.3,56.0,12.4,326.0,0.0,8.6,12.0,47.1,21.7,8.6,1009.9,968.4,12.0,5.1,1.2
25/02/2010,218.0,4.6,218.0,14.9,418.0,0.0,12.9,11.8,62.1,22.2,12.9,1006.9,965.2,21.6,3.4,6.8
26/02/2010,216.0,1.1,216.0,10.3,273.0,0.0,5.0,7.8,65.1,23.9,5.0,1022.2,979.2,26.0,5.2,9.8
27/02/2010,228.0,2.5,228.0,14.9,389.0,0.0,5.5,7.2,75.5,25.8,5.5,1024.4,981.1,24.1,4.9,9.0
28/02/2010,218.0,4.0,218.0,13.9,321.0,0.0,9.0,12.0,56.0,23.1,9.0,1017.0,975.0,15.5,5.3,3.5
3/01/2010,291.0,2.9,291.0,16.0,294.0,15.4,12.8,12.0,68.3,16.6,12.8,1006.0,964.3,8.3,3.8,0.0
3/02/2010,225.0,2.1,225.0,9.3,338.0,0.2,4.3,6.7,63.0,19.8,4.3,1006.0,963.5,20.2,2.2,6.1
3/03/2010,220.0,3.5,220.0,13.4,497.0,0.0,9.7,8.4,49.7,19.1,9.7,999.9,958.1,23.2,3.9,9.3
3/04/2010,142.0,5.9,142.0,13.9,381.0,0.0,12.8,10.3,50.4,21.9,12.8,1007.3,965.6,23.6,5.7,9.1
3/05/2010,221.0,2.4,221.0,9.8,147.0,1.4,8.2,9.3,88.1,20.3,8.2,1015.4,972.6,16.7,5.6,4.9
3/06/2010,271.0,1.1,271.0,6.2,197.0,0.0,5.5,9.4,89.7,23.2,5.5,1022.7,979.6,23.2,2.9,9.5
3/07/2010,230.0,1.8,230.0,8.2,216.0,0.0,6.9,9.9,93.7,24.9,6.9,1022.6,979.5,20.4,3.7,7.2
3/08/2010,177.0,1.7,177.0,13.4,254.0,0.0,10.4,12.8,74.9,27.9,10.4,1019.2,977.0,22.8,3.7,9.5
3/09/2010,169.0,0.9,169.0,7.2,214.0,0.0,9.3,13.3,98.0,25.9,9.3,1019.5,977.0,22.3,4.7,9.3
3/10/2010,228.0,1.6,228.0,11.3,400.0,0.0,9.0,12.0,85.8,23.8,9.0,1014.7,972.4,12.5,3.9,3.0
3/11/2010,190.0,5.9,190.0,18.5,543.0,1.2,13.2,10.8,64.9,14.2,13.2,1012.1,970.0,14.7,3.2,3.4
3/12/2010,171.0,9.8,171.0,17.0,491.0,0.4,2.8,5.6,84.0,11.9,2.8,1015.5,972.2,18.7,3.5,5.9
13/03/2010,234.0,3.3,234.0,14.9,419.0,0.0,1.1,7.6,65.7,20.8,1.1,1017.9,975.0,11.6,2.6,2.9
14/03/2010,220.0,3.4,220.0,14.9,438.0,0.0,10.3,12.2,70.1,24.4,10.3,1017.2,975.0,13.4,2.8,2.4
15/03/2010,237.0,2.5,237.0,13.9,504.0,0.0,9.3,8.9,48.6,23.6,9.3,1015.1,972.8,22.0,3.8,7.8
16/03/2010,197.0,2.6,197.0,20.1,706.0,0.2,9.3,8.1,65.0,20.4,9.3,1009.7,967.3,13.0,6.0,3.4
17/03/2010,192.0,6.8,192.0,18.0,224.0,0.0,5.7,3.2,50.2,14.3,5.7,1023.1,979.5,21.9,4.9,9.3
18/03/2010,224.0,2.7,224.0,12.4,348.0,0.0,1.6,4.5,71.1,20.2,1.6,1018.0,974.5,8.5,3.5,2.6
19/03/2010,209.0,2.3,209.0,8.2,274.0,0.0,4.9,7.0,81.3,20.8,4.9,1020.3,977.0,20.3,2.8,9.2
20/03/2010,260.0,2.0,260.0,9.8,265.0,0.0,8.4,8.6,55.0,21.8,8.4,1016.5,974.0,10.1,3.4,3.0
21/03/2010,262.0,1.6,262.0,11.8,327.0,16.6,12.8,12.7,58.8,23.6,12.8,1013.4,971.7,14.3,3.0,6.3
22/03/2010,51.0,4.6,51.0,16.0,334.0,0.0,11.9,12.3,76.5,18.3,11.9,996.9,955.5,14.8,3.9,3.9
23/03/2010,249.0,1.4,249.0,9.3,239.0,15.8,7.9,8.0,75.0,18.0,7.9,1005.9,963.5,14.2,3.0,4.4
24/03/2010,212.0,1.7,212.0,9.8,380.0,0.0,7.4,5.8,73.6,13.2,7.4,997.9,955.5,15.8,2.6,3.4
25/03/2010,215.0,4.7,215.0,13.9,546.0,0.0,7.9,7.5,61.6,18.6,7.9,1000.9,958.8,16.3,3.0,8.5
26/03/2010,183.0,5.8,183.0,12.9,342.0,1.0,10.7,12.1,50.1,23.5,10.7,1010.9,969.3,11.0,4.2,2.6
27/03/2010,175.0,5.6,175.0,15.4,496.0,0.0,12.3,11.1,83.8,15.0,12.3,1014.3,971.9,13.6,3.4,4.8
28/03/2010,181.0,2.3,181.0,9.8,235.0,0.0,6.7,5.7,69.0,17.2,6.7,1031.6,987.8,18.9,2.8,8.7
29/03/2010,254.0,2.3,254.0,7.2,268.0,0.0,4.4,4.8,85.0,19.3,4.4,1033.3,989.1,13.8,3.1,6.4
30/03/2010,237.0,2.7,237.0,9.3,197.0,0.0,5.8,10.5,82.0,21.4,5.8,1025.5,982.6,5.4,2.6,0.0
31/03/2010,255.0,2.3,255.0,9.3,286.0,0.0,11.9,11.5,83.0,19.5,11.9,1025.8,983.0,5.4,1.3,0.0
4/01/2010,254.0,2.4,254.0,9.8,239.0,0.0,9.7,9.8,91.2,21.4,9.7,1026.3,983.1,9.4,1.9,2.5
4/02/2010,231.0,2.3,231.0,7.2,186.0,0.0,10.6,10.5,80.3,17.8,10.6,1022.2,979.4,4.1,2.1,0.0
4/03/2010,236.0,2.0,236.0,12.4,513.0,27.2,10.1,10.9,62.0,21.6,10.1,1011.3,969.3,9.9,1.3,2.0
4/04/2010,184.0,7.6,184.0,14.4,329.0,0.0,7.5,5.7,66.0,12.3,7.5,1013.6,970.6,17.0,3.5,6.6
4/05/2010,167.0,2.3,167.0,12.9,405.0,0.0,0.4,3.8,95.0,14.2,0.4,1014.9,971.2,14.1,2.7,4.9
4/06/2010,186.0,5.8,186.0,13.9,428.0,0.0,4.2,5.2,58.3,11.5,4.2,1015.1,972.0,16.4,2.1,7.4
4/07/2010,227.0,2.4,227.0,6.2,173.0,0.0,0.7,3.9,77.1,13.5,0.7,1028.1,984.1,16.4,2.7,7.8
4/08/2010,39.0,1.8,39.0,4.1,150.0,0.0,-0.5,3.3,88.1,15.7,-0.5,1030.1,985.8,16.3,1.8,8.0
4/09/2010,277.0,1.8,277.0,5.1,162.0,0.0,-0.2,4.9,86.2,17.0,-0.2,1025.8,981.9,14.9,1.8,7.2
4/10/2010,268.0,1.8,268.0,5.1,203.0,0.0,0.5,5.1,89.5,17.5,0.5,1026.5,982.6,15.9,1.7,7.8
4/11/2010,256.0,3.2,256.0,8.8,237.0,0.0,3.0,4.3,77.0,16.8,3.0,1020.7,977.0,6.0,1.9,0.1
4/12/2010,7.0,1.6,7.0,10.8,351.0,4.0,5.8,9.9,85.8,18.7,5.8,1015.6,972.9,6.8,1.7,0.1
13/04/2010,351.0,1.9,351.0,10.3,170.0,4.2,10.9,11.4,95.5,14.8,10.9,1001.2,959.2,5.4,1.5,0.0
14/04/2010,171.0,4.0,171.0,11.3,325.0,0.0,9.9,10.3,73.0,18.1,9.9,997.9,956.2,7.1,0.8,3.5
15/04/2010,209.0,2.8,209.0,16.0,521.0,0.2,11.5,8.2,50.8,16.6,11.5,1000.0,958.2,13.7,1.9,7.0
16/04/2010,175.0,3.8,175.0,14.4,457.0,0.0,5.5,3.6,51.9,13.9,5.5,1019.0,975.6,14.4,4.1,7.3
17/04/2010,181.0,4.4,181.0,11.8,294.0,0.0,6.6,9.8,59.6,19.5,6.6,1020.9,978.4,7.2,3.3,5.4
18/04/2010,194.0,2.6,194.0,13.9,437.0,0.0,1.7,4.9,73.6,17.9,1.7,1024.8,981.1,9.9,2.0,5.3
19/04/2010,166.0,8.6,166.0,13.4,342.0,0.0,6.8,10.2,46.2,18.3,6.8,1011.0,969.2,12.7,2.5,7.1
20/04/2010,174.0,1.3,174.0,8.2,205.0,0.0,2.4,6.2,75.8,18.5,2.4,1016.4,973.2,13.4,2.5,7.2
21/04/2010,204.0,2.2,204.0,7.7,202.0,0.0,2.0,6.2,91.0,17.1,2.0,1018.7,975.3,13.2,1.8,7.0
22/04/2010,246.0,2.1,246.0,8.8,282.0,0.0,5.8,7.4,74.2,16.2,5.8,1017.5,974.5,3.3,1.6,4.1
23/04/2010,209.0,1.9,209.0,10.3,334.0,0.2,9.3,12.0,67.8,18.1,9.3,1010.3,968.4,5.0,1.5,0.2
24/04/2010,167.0,3.7,167.0,10.8,214.0,4.8,8.5,7.4,82.4,12.2,8.5,1016.6,973.5,2.9,1.6,0.0
25/04/2010,265.0,2.0,265.0,14.4,274.0,62.2,7.7,11.5,91.4,19.5,7.7,1005.1,963.0,1.9,0.9,0.2
26/04/2010,44.0,4.9,44.0,12.9,446.0,10.0,9.8,9.1,90.4,11.5,9.8,1016.8,973.9,1.6,0.8,0.0
27/04/2010,37.0,10.9,37.0,19.6,442.0,0.0,8.3,8.8,68.0,15.9,8.3,1010.5,968.1,6.8,0.7,0.9
28/04/2010,239.0,2.2,239.0,13.9,283.0,16.6,8.1,8.2,59.2,16.9,8.1,1010.3,967.9,6.4,2.1,2.8
29/04/2010,266.0,2.4,266.0,12.4,277.0,10.0,6.3,9.1,80.6,16.4,6.3,1008.1,965.7,7.0,2.0,2.6
30/04/2010,235.0,3.2,235.0,12.4,331.0,0.6,8.3,8.5,82.6,14.7,8.3,1003.1,960.8,8.0,1.3,1.4
5/01/2010,174.0,4.8,174.0,12.4,345.0,0.0,7.4,6.1,75.3,10.1,7.4,1015.6,972.5,9.5,1.5,4.7
5/02/2010,238.0,2.0,238.0,8.8,235.0,2.0,-0.6,1.9,92.5,13.7,-0.6,1025.9,981.5,11.2,1.5,5.8
5/03/2010,237.0,1.5,237.0,12.9,402.0,8.4,2.3,8.0,87.8,14.7,2.3,1017.4,974.3,8.4,1.2,3.5
5/04/2010,170.0,5.0,170.0,12.9,248.0,0.0,8.3,6.3,60.3,12.8,8.3,1025.1,981.8,10.7,1.0,5.8
5/05/2010,38.0,1.5,38.0,4.6,205.0,0.0,-1.3,1.0,93.7,12.9,-1.3,1033.2,988.3,10.4,1.6,5.7
5/06/2010,53.0,3.4,53.0,13.4,325.0,0.6,0.8,2.5,78.9,16.2,0.8,1026.3,982.1,9.3,1.0,5.0
5/07/2010,235.0,5.3,235.0,11.3,162.0,8.4,3.4,10.7,89.8,15.0,3.4,1012.7,970.2,4.7,1.7,0.0
5/08/2010,168.0,2.4,168.0,5.7,167.0,0.0,0.9,2.0,99.3,13.0,0.9,1013.2,969.3,8.3,0.1,2.4
5/09/2010,271.0,2.2,271.0,5.7,179.0,0.0,-0.5,1.8,91.3,13.7,-0.5,1018.7,974.6,9.8,0.8,5.3
5/10/2010,257.0,2.6,257.0,6.7,170.0,0.0,0.8,3.2,92.9,16.5,0.8,1021.1,977.1,8.5,0.9,0.0
5/11/2010,42.0,1.7,42.0,3.6,147.0,0.2,-0.2,2.0,98.7,12.3,-0.2,1024.7,980.3,9.7,1.0,5.5
5/12/2010,8.0,1.7,8.0,6.7,140.0,9.6,-1.2,1.2,99.4,13.0,-1.2,1014.4,970.3,7.9,0.7,3.5
13/05/2010,39.0,2.5,39.0,7.7,166.0,1.8,1.3,8.7,97.2,15.3,1.3,993.6,951.5,6.4,0.7,2.9
14/05/2010,252.0,0.9,252.0,6.2,127.0,1.0,5.2,6.8,92.8,12.6,5.2,1003.0,960.3,5.3,0.2,2.7
15/05/2010,265.0,1.0,265.0,5.1,164.0,0.0,3.5,5.9,99.4,12.2,3.5,1002.6,959.7,8.3,0.5,4.1
16/05/2010,182.0,1.5,182.0,5.1,121.0,1.0,1.4,3.7,97.7,12.3,1.4,1007.3,963.9,6.5,0.5,4.3
17/05/2010,165.0,2.5,165.0,4.6,111.0,0.0,3.9,7.2,87.7,10.6,3.9,1011.7,968.8,3.5,0.4,0.0
18/05/2010,268.0,1.8,268.0,5.1,157.0,0.0,4.4,7.3,91.0,11.2,4.4,1013.9,970.8,6.6,0.2,2.7
19/05/2010,51.0,1.9,51.0,3.1,135.0,0.0,1.7,5.1,96.0,8.9,1.7,1019.8,976.1,2.5,0.3,0.0
20/05/2010,60.0,2.8,60.0,3.6,123.0,0.0,5.1,4.9,93.9,9.1,5.1,1023.1,979.3,4.7,0.1,0.3
21/05/2010,267.0,1.4,267.0,5.7,154.0,0.0,2.3,4.0,95.2,10.8,2.3,1022.9,978.9,8.1,0.4,5.0
22/05/2010,271.0,1.8,271.0,5.1,162.0,0.0,-2.5,-0.7,97.9,10.5,-2.5,1020.9,976.2,7.3,0.4,3.6
23/05/2010,31.0,1.6,31.0,5.1,128.0,0.0,-0.5,0.5,95.3,9.7,-0.5,1021.6,977.1,5.4,0.5,0.9
24/05/2010,47.0,4.5,47.0,9.3,173.0,13.6,0.5,6.0,81.9,7.5,0.5,1012.2,969.1,1.2,0.4,0.0
25/05/2010,152.0,0.8,152.0,7.7,228.0,19.8,5.8,5.5,94.7,9.0,5.8,1006.2,963.1,1.1,0.0,0.0
26/05/2010,188.0,2.8,188.0,19.6,428.0,0.6,5.7,6.8,81.6,8.9,5.7,1002.9,960.3,2.0,0.4,0.0
27/05/2010,165.0,4.2,165.0,13.4,310.0,0.0,2.0,1.2,72.3,4.9,2.0,1019.3,975.2,4.3,0.5,0.6
28/05/2010,50.0,3.0,50.0,9.3,233.0,5.2,1.4,1.6,89.8,4.7,1.4,1024.2,979.8,2.4,0.7,0.0
29/05/2010,31.0,2.6,31.0,5.7,138.0,7.0,0.6,0.9,98.5,4.6,0.6,1024.8,980.2,1.7,0.4,0.0
30/05/2010,40.0,2.0,40.0,4.1,172.0,0.0,0.3,2.0,97.2,10.0,0.3,1026.2,981.7,7.8,0.2,4.7
31/05/2010,271.0,2.6,271.0,4.1,166.0,0.2,-1.6,-1.0,96.4,8.5,-1.6,1027.9,982.9,7.5,0.3,4.7
6/01/2010,27.0,2.6,27.0,4.6,201.0,0.0,-1.6,-0.8,99.6,7.2,-1.6,1023.7,978.9,6.8,0.4,4.6
6/02/2010,42.0,1.9,42.0,5.1,144.0,0.2,-3.7,-1.8,93.9,7.1,-3.7,1020.6,975.8,7.2,0.4,4.7
6/03/2010,18.0,2.2,18.0,4.6,191.0,0.2,-4.7,-3.4,96.1,7.6,-4.7,1028.3,982.9,7.2,0.3,4.7
6/04/2010,47.0,2.3,47.0,4.1,180.0,0.4,-3.3,-2.7,98.7,8.0,-3.3,1030.5,985.1,7.3,0.4,4.7
6/05/2010,45.0,1.6,45.0,5.1,222.0,0.0,-2.7,-1.7,96.2,10.2,-2.7,1023.5,978.6,6.2,0.4,1.4
6/06/2010,39.0,2.3,39.0,5.1,178.0,24.6,-1.6,2.0,87.2,3.7,-1.6,1004.8,961.3,0.6,0.5,0.0
6/07/2010,196.0,3.4,196.0,18.5,460.0,0.6,1.1,2.4,97.2,6.6,1.1,995.0,951.9,2.0,0.0,0.0
6/08/2010,215.0,4.3,215.0,15.4,245.0,0.2,1.9,2.3,70.5,6.5,1.9,1011.9,968.3,4.4,0.4,0.0
6/09/2010,40.0,2.7,40.0,5.1,235.0,0.0,-4.1,-3.8,89.2,5.2,-4.1,1016.3,971.4,7.3,0.6,4.6
6/10/2010,11.0,3.8,11.0,9.8,274.0,0.4,-3.5,-1.3,81.8,10.8,-3.5,1004.3,960.4,5.6,0.4,2.8
6/11/2010,251.0,3.8,251.0,8.8,197.0,7.0,-0.2,4.9,88.2,10.4,-0.2,993.6,951.1,5.3,0.8,0.5
6/12/2010,219.0,1.7,219.0,9.8,373.0,4.8,1.4,1.3,96.0,8.8,1.4,994.1,950.9,6.0,0.0,2.9
13/06/2010,191.0,2.1,191.0,14.4,171.0,0.2,0.3,-0.4,83.2,6.5,0.3,1003.1,959.4,7.7,0.6,3.3
14/06/2010,211.0,3.0,211.0,18.5,555.0,0.0,-0.8,4.0,73.4,10.3,-0.8,1006.7,963.6,3.7,0.3,1.9
15/06/2010,213.0,1.4,213.0,12.4,136.0,0.0,3.0,2.6,80.3,8.4,3.0,1023.3,979.2,6.1,0.9,4.6
16/06/2010,39.0,2.3,39.0,3.6,146.0,0.2,-4.1,-3.5,94.6,7.6,-4.1,1030.6,985.1,6.8,0.3,4.6
17/06/2010,25.0,2.1,25.0,5.1,253.0,0.0,-3.7,-3.5,93.3,7.8,-3.7,1030.4,984.9,6.7,0.3,4.6
18/06/2010,46.0,3.8,46.0,11.8,299.0,1.4,-3.3,3.2,74.4,13.9,-3.3,1018.5,974.8,3.3,0.5,0.9
19/06/2010,273.0,3.7,273.0,7.7,169.0,0.8,3.5,5.1,90.9,15.9,3.5,1014.0,970.6,6.7,0.7,4.6
20/06/2010,146.0,1.9,146.0,4.1,204.0,10.8,2.5,4.0,95.2,7.3,2.5,1010.1,966.7,1.7,0.5,0.0
21/06/2010,195.0,1.7,195.0,16.0,332.0,0.0,2.4,1.9,88.1,9.7,2.4,1013.5,969.7,5.2,0.2,2.4
22/06/2010,188.0,1.8,188.0,19.6,437.0,6.0,1.5,2.0,74.0,12.5,1.5,1020.0,976.0,5.4,0.7,1.4
23/06/2010,204.0,0.8,204.0,12.4,117.0,7.6,0.2,0.1,98.0,5.2,0.2,1026.6,981.8,4.6,1.4,0.2
24/06/2010,37.0,1.2,37.0,5.1,153.0,0.0,-2.8,-3.1,89.3,7.5,-2.8,1038.4,992.6,6.8,0.1,4.2
25/06/2010,53.0,1.4,53.0,4.6,168.0,0.2,-3.9,-3.4,97.5,4.3,-3.9,1035.8,990.0,6.4,0.3,2.7
26/06/2010,28.0,2.6,28.0,4.6,174.0,0.2,-5.3,-5.0,94.8,4.8,-5.3,1027.2,981.5,6.2,0.2,4.1
27/06/2010,41.0,2.6,41.0,5.1,200.0,0.2,-5.0,-3.3,94.6,5.6,-5.0,1017.4,972.5,6.7,0.3,4.6
28/06/2010,31.0,2.3,31.0,5.1,207.0,0.2,-3.2,-2.9,97.9,4.7,-3.2,1012.6,967.9,6.2,0.3,4.6
29/06/2010,27.0,2.6,27.0,4.1,173.0,0.2,-4.2,-3.0,98.4,3.2,-4.2,1010.6,966.0,5.4,0.2,4.6
30/06/2010,41.0,2.1,41.0,4.1,174.0,0.0,-3.7,-1.8,89.4,4.9,-3.7,1017.2,972.6,5.5,0.2,4.2
7/01/2010,196.0,2.4,196.0,9.8,249.0,0.0,-4.0,-2.9,97.6,11.9,-4.0,1015.8,971.0,6.6,0.2,4.4
7/02/2010,254.0,2.8,254.0,6.2,202.0,0.0,-2.8,-1.0,85.6,11.3,-2.8,1021.0,976.4,6.8,0.7,4.7
7/03/2010,153.0,3.6,153.0,5.7,206.0,0.0,-2.4,-2.0,86.9,8.1,-2.4,1019.9,975.1,5.0,0.5,3.5
7/04/2010,31.0,2.7,31.0,5.1,164.0,0.0,-1.5,0.0,87.0,11.6,-1.5,1018.0,973.7,6.8,0.6,4.7
7/05/2010,37.0,2.5,37.0,5.1,164.0,0.0,-2.9,-1.3,92.5,6.7,-2.9,1020.2,975.5,5.9,0.4,4.7
7/06/2010,15.0,1.0,15.0,4.6,166.0,0.2,-4.5,-4.4,95.2,6.3,-4.5,1023.5,978.1,6.9,0.3,4.8
7/07/2010,42.0,1.9,42.0,5.1,184.0,0.2,-5.2,-5.2,96.0,5.7,-5.2,1020.9,975.5,6.9,0.3,4.8
7/08/2010,202.0,2.4,202.0,10.3,312.0,0.6,-5.2,-1.7,97.7,7.0,-5.2,1019.1,974.3,5.6,0.4,2.3
7/09/2010,214.0,1.6,214.0,12.9,163.0,0.0,-1.7,0.3,94.9,7.8,-1.7,1028.3,983.5,6.2,0.3,3.6
7/10/2010,33.0,2.3,33.0,3.6,148.0,0.0,-5.3,-5.0,88.5,6.2,-5.3,1034.4,988.5,7.2,0.2,4.8
7/11/2010,44.0,2.4,44.0,3.6,150.0,0.2,-6.2,-5.6,91.2,5.2,-6.2,1035.9,989.8,7.4,0.4,4.8
7/12/2010,40.0,2.4,40.0,5.1,243.0,0.0,-7.2,-5.6,94.3,6.9,-7.2,1031.9,985.9,6.5,0.3,3.0
13/07/2010,40.0,2.4,40.0,5.1,166.0,0.0,-5.4,-0.2,89.7,12.9,-5.4,1024.7,980.0,6.9,0.6,4.8
14/07/2010,26.0,2.4,26.0,4.6,169.0,0.0,-3.4,-2.1,94.1,7.8,-3.4,1026.7,981.6,7.5,0.4,4.8
15/07/2010,25.0,2.1,25.0,5.7,164.0,0.0,-1.9,-1.2,78.5,9.4,-1.9,1014.5,970.2,4.0,0.4,0.0
16/07/2010,58.0,2.1,58.0,3.6,121.0,0.0,-1.8,-0.3,97.6,8.6,-1.8,1012.5,968.3,6.4,0.7,2.4
17/07/2010,254.0,2.3,254.0,4.1,142.0,0.0,-3.1,-1.7,93.4,7.5,-3.1,1014.2,969.7,7.4,0.3,4.8
18/07/2010,41.0,1.9,41.0,4.1,218.0,0.0,-2.4,0.0,90.3,4.2,-2.4,1018.2,973.8,2.6,0.3,0.0
19/07/2010,230.0,3.6,230.0,10.8,306.0,10.4,-3.0,-1.6,91.4,10.5,-3.0,1017.7,973.1,4.9,0.2,3.4
20/07/2010,245.0,1.9,245.0,11.3,156.0,1.2,-1.4,3.4,95.8,8.4,-1.4,1015.7,971.9,3.7,0.9,0.7
21/07/2010,269.0,2.6,269.0,4.1,149.0,0.0,-1.4,-1.1,89.6,6.9,-1.4,1026.0,981.1,7.7,0.0,4.5
22/07/2010,51.0,1.4,51.0,5.7,155.0,0.4,-3.2,-3.2,97.2,6.6,-3.2,1019.1,974.1,6.8,0.4,3.0
23/07/2010,43.0,4.2,43.0,11.3,351.0,0.0,-3.0,4.6,85.1,10.2,-3.0,1021.5,977.8,6.2,0.4,1.7
