Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
15/10/2011 6:00,209,1.5,249,2.6,0,6.2,5.7,92.8,5.1,6.6,6.2,0.9,1014.4,1013.8,0.2,0
15/10/2011 7:00,270,0.8,230,2.1,0,7.6,6.8,88.4,5.8,7.6,6,3.2,1015.1,1014.5,1,0.39
15/10/2011 8:00,262,0.8,265,1.5,0,10.2,8.5,78.4,6.6,10.2,7.6,10.1,1015.4,1014.8,1,1.12
15/10/2011 9:00,346,1.4,349,3.6,0,12.8,10.5,73.5,8.2,13.2,10.1,20.4,1015.5,1014.9,1,1.81
15/10/2011 10:00,6,3.1,356,4.6,0,14.4,12,73.4,9.7,14.9,13.1,27.5,1015.5,1014.9,1,2.36
15/10/2011 11:00,6,4.2,357,5.7,0,15.3,12.5,70.8,10,15.5,14.3,29.2,1015.3,1014.7,1,2.67
15/10/2011 12:00,11,4.9,12,6.7,0,15.7,12.7,68.5,9.9,15.9,14.7,30,1015,1014.4,1,3.05
15/10/2011 13:00,23,6.8,23,9.3,0,15.4,12.8,72.9,10.6,15.8,15.3,34.2,1014.9,1014.3,0.7,3.26
15/10/2011 14:00,37,6.4,31,9.3,0,14.7,12.4,75,10.3,15.3,13.6,21.5,1014.3,1013.7,0.7,1.63
15/10/2011 15:00,34,8,48,12.4,0,13.6,11.6,77.4,9.7,15.5,13.5,16.5,1014,1013.4,0.4,2.02
15/10/2011 16:00,90,4.8,15,10.3,1.2,13.1,10.9,75.2,8.8,13.6,12.1,13,1014,1013.4,0.3,0.72
15/10/2011 17:00,45,2.6,46,4.6,0,14.3,12.4,78.7,10.7,14.3,12.8,15.1,1013.9,1013.3,0.3,0.69
15/10/2011 18:00,20,5,33,7.2,0,13.1,11.6,82.1,10.1,14.6,13.1,12.8,1013.6,1013,0.1,0.63
15/10/2011 19:00,99,4.3,102,7.2,0,11.9,10.3,80.2,8.6,13.1,11.9,10.6,1014.1,1013.5,0,0.01
15/10/2011 20:00,217,4,214,7.2,14,9.1,8.1,86.2,6.9,11.9,9.1,6.6,1015.3,1014.7,0,0
15/10/2011 21:00,116,5.3,152,9.3,1.8,9.1,8,84.9,6.7,9.4,8.8,7.8,1015,1014.4,0,0
15/10/2011 22:00,250,1.6,134,4.1,0,9.7,8.4,82.3,6.8,9.7,9.1,7.4,1015.5,1014.9,0,0
15/10/2011 23:00,113,1.2,100,2.1,0,9,8.3,90.4,7.5,9.9,9,8.1,1015.8,1015.2,0,0
16/10/2011 0:00,178,1.2,123,2.1,0,8.9,8.2,90.3,7.4,9,8.7,7.7,1016.1,1015.5,0,0
16/10/2011 1:00,183,1.2,132,2.1,0,7.8,7.3,92.2,6.6,8.9,7.8,4,1016,1015.4,0,0
16/10/2011 2:00,169,1.4,182,2.1,0,7.3,6.9,94.1,6.4,8.4,7.3,2.5,1015.5,1014.9,0,0
16/10/2011 3:00,136,1.4,129,2.6,0,6.3,6,95.2,5.6,7.7,6,1.6,1015.5,1014.9,0,0
16/10/2011 4:00,178,1,139,2.1,0,5.9,5.6,95.6,5.3,7.1,5.5,1.3,1015.7,1015.1,0,0
16/10/2011 5:00,175,1.2,169,2.1,0,5.6,5.4,96.8,5.1,6.3,5.4,0.7,1015.8,1015.2,0,0
16/10/2011 6:00,231,1,269,2.1,0,5.8,5.6,97.4,5.4,6,5.2,0.3,1016.4,1015.8,0,0
16/10/2011 7:00,208,1.4,251,3.1,0,6.8,6.5,94.8,6,6.8,5.3,1.7,1017.1,1016.5,0.8,0.39
16/10/2011 8:00,217,1.2,202,2.1,0,8.8,7.8,86.6,6.7,8.9,6.9,10,1017.5,1016.9,1,1.09
16/10/2011 9:00,270,1.1,275,2.6,0,11.1,9.2,76.2,7.1,11.2,8.9,19.8,1017.7,1017.1,1,1.81
16/10/2011 10:00,355,2,357,3.6,0,13.4,11.4,77.7,9.6,13.4,11.2,25.9,1018.1,1017.5,1,2.45
16/10/2011 11:00,23,3.5,19,5.1,0,14.6,12.2,73.5,9.9,14.7,13.4,33.1,1018.2,1017.6,1,2.93
16/10/2011 12:00,307,4.4,13,6.2,0,15.3,12.9,74.5,10.8,15.3,14.3,36.5,1018.2,1017.6,1,3.23
16/10/2011 13:00,14,4.6,10,6.2,0,15.6,12.3,65.7,9.2,15.8,15.2,37.9,1018.1,1017.5,1,3.29
16/10/2011 14:00,14,5.1,15,7.2,0,16.1,12.8,66.2,9.8,16.1,15.7,36.4,1018.1,1017.5,1,3.11
16/10/2011 15:00,20,6,26,8.2,0,15.5,12.6,69.9,10.1,16.2,15.5,34,1018.1,1017.5,1,2.73
16/10/2011 16:00,31,6.2,29,8.8,0,15.2,12.3,69.4,9.7,15.7,15.1,28.1,1017.8,1017.2,1,2.2
16/10/2011 17:00,28,6.3,28,7.7,0,14.5,12.2,74.4,10,15.2,14.5,21.5,1018.1,1017.5,1,1.54
16/10/2011 18:00,34,5.7,27,7.7,0,13.4,11.6,79.3,9.9,14.5,13.4,14.3,1018.3,1017.7,1,0.82
16/10/2011 19:00,54,5.3,25,7.2,0,11.8,10.5,83.6,9.1,13.4,11.8,9.9,1018.6,1018,0.1,0.13
16/10/2011 20:00,102,2.8,56,5.1,0,11.2,9.7,81.4,8.1,11.9,11.1,8.7,1019.1,1018.5,0,0
16/10/2011 21:00,158,1.7,109,3.1,0,10.6,9.4,84.7,8.1,11.2,10.6,8.8,1019.1,1018.5,0,0
16/10/2011 22:00,138,1.2,124,1.5,0,11.1,9.7,83,8.3,11.2,10.4,10.6,1019.2,1018.6,0,0
16/10/2011 23:00,116,1.8,122,2.6,0,11.3,9.9,83,8.5,11.3,11.1,10.6,1019.1,1018.5,0,0
17/10/2011 0:00,155,0.9,119,2.1,0,11.8,10.4,82.4,8.9,11.8,11.3,11,1019.1,1018.5,0,0
17/10/2011 1:00,192,1,203,2.1,0,11.1,10.1,87.4,9.1,11.8,10.7,6.2,1018.6,1018,0,0
17/10/2011 2:00,223,1,219,3.1,0,10.3,9.6,90.4,8.8,11.1,9.7,3.9,1018.1,1017.5,0,0
17/10/2011 3:00,85,0.9,212,2.6,0,9.3,8.7,91.7,8,10.6,9,4.5,1017.7,1017.1,0,0
17/10/2011 4:00,234,1.5,267,3.6,0,9.6,9,91.7,8.3,10.1,9.2,4.5,1017.4,1016.8,0,0
17/10/2011 5:00,250,1.9,253,3.1,0,8.5,8,92.6,7.4,9.7,8.5,6.6,1017.1,1016.5,0,0
17/10/2011 6:00,211,1.6,198,2.6,0,7.8,7.4,94.7,7,8.5,7.6,4.3,1016.9,1016.3,0,0
17/10/2011 7:00,225,1.2,240,2.1,0,7.8,7.5,95.4,7.1,8,7.7,4.2,1017.2,1016.6,0,0.12
17/10/2011 8:00,259,1.4,203,2.6,0,9,8.6,94,8.1,9,7.6,8.3,1017.1,1016.5,0,0.45
17/10/2011 9:00,3,0.7,5,2.6,0,13.6,12,81.7,10.5,13.6,9,15.4,1016.8,1016.2,0.2,1.65
17/10/2011 10:00,1,3,2,5.1,0,15.1,12.9,76,10.9,15.2,13.4,28.3,1016.4,1015.8,1,2.51
17/10/2011 11:00,28,4.9,27,7.7,0,15.6,13,73.1,10.8,16,15.1,34.2,1015.5,1014.9,1,2.96
17/10/2011 12:00,31,6.1,30,8.8,0,16,13,69.4,10.4,16.2,15.5,32.2,1014.6,1014,1,2.88
17/10/2011 13:00,40,6.3,26,8.8,0,14.1,11.9,75.8,9.9,16.2,14.1,20.4,1013.9,1013.3,0.6,1.52
17/10/2011 14:00,62,6.1,18,9.3,0,11.8,11.2,92,10.5,14.1,11.7,13.7,1013.2,1012.6,0,0.45
17/10/2011 15:00,82,2.2,64,4.6,1.2,11.9,11.4,93.6,10.9,11.9,11.6,13.5,1011.6,1011,0,0.26
17/10/2011 16:00,59,1.8,50,3.1,2,12.7,12.2,93.6,11.7,12.8,12,13.5,1010.1,1009.5,0,0.27
17/10/2011 17:00,71,3.9,71,6.2,1.6,13,12.7,96,12.4,13.1,12.7,13.2,1008.7,1008.1,0,0.11
17/10/2011 18:00,62,5.5,51,8.8,2.4,12.8,12.6,98,12.5,13.1,12.7,13,1007.8,1007.2,0,0.06
17/10/2011 19:00,70,4.4,51,7.7,2.4,12.9,12.7,97.6,12.5,13,12.7,12.9,1006.1,1005.5,0,0
17/10/2011 20:00,65,5.1,66,8.8,0.8,13.6,13.2,95.1,12.8,13.6,12.9,12.9,1005,1004.4,0,0
17/10/2011 21:00,62,7.9,60,12.9,0.4,14.1,13.7,95.6,13.4,14.1,13.5,13.2,1003.6,1003,0,0
17/10/2011 22:00,48,7.8,64,11.8,0,14.2,14,97.2,13.8,14.4,14.1,13.7,1002.6,1002,0,0
17/10/2011 23:00,51,5.8,30,9.3,0.2,13.8,13.7,98.5,13.6,14.3,13.8,13.5,1001.8,1001.2,0,0
18/10/2011 0:00,59,4.7,42,6.7,0,13.7,13.6,98.2,13.4,13.9,13.7,13.6,1001.8,1001.2,0,0
18/10/2011 1:00,48,2.6,49,4.6,0,13.6,13.4,97.5,13.2,13.7,13.6,13.5,1001.3,1000.7,0,0
18/10/2011 2:00,127,2,41,5.1,0,12.9,12.7,97.5,12.5,13.7,12.8,8.4,1000.7,1000.1,0,0
18/10/2011 3:00,62,0.7,348,2.1,0,11.8,11.6,97.5,11.4,12.9,11.8,7.6,1000.7,1000.1,0,0
18/10/2011 4:00,239,1.4,245,3.1,0,11.3,11.2,98.3,11.1,11.9,11.2,7.1,1000.7,1000.1,0,0
18/10/2011 5:00,166,2,239,3.6,0,9.2,9,96.5,8.7,11.2,9.1,5,1000.7,1000.1,0,0
18/10/2011 6:00,127,1,122,2.1,0,7.7,7.4,95.9,7.1,9.2,7.5,3.2,1000.7,1000.1,0.3,0
18/10/2011 7:00,180,1.1,120,2.1,0,9.6,9,92.3,8.4,9.6,7.8,4.1,1001.1,1000.5,1,0.44
18/10/2011 8:00,253,0.9,257,2.1,0,11.4,10.1,84.4,8.9,11.5,9.6,11.9,1001.6,1001,1,1.1
18/10/2011 9:00,346,0.9,279,2.1,0,13.5,11.1,72.4,8.7,13.5,11.4,22,1001.4,1000.8,1,1.85
18/10/2011 10:00,341,1.6,322,3.6,0,15.2,11.9,65.6,8.8,15.2,13.3,28.6,1001,1000.4,1,2.49
18/10/2011 11:00,9,3.1,354,4.6,0,16.5,12.5,60.4,8.8,16.7,15.1,34.4,1000.4,999.8,1,2.99
18/10/2011 12:00,20,4.3,22,7.2,0,16.8,13.6,67.9,10.9,17.1,16.4,39.5,999.8,999.2,1,3.25
18/10/2011 13:00,28,7.2,23,9.3,0,16.4,13.5,70.3,11,16.8,16.3,36.5,999.3,998.7,1,3.3
18/10/2011 14:00,31,8.1,35,10.3,0,16.5,13.4,69,10.8,16.5,15.8,33.2,998.8,998.2,1,3.15
18/10/2011 15:00,26,9.6,20,12.9,0,15.6,12.8,70.3,10.2,16.5,15.5,30.4,998.2,997.6,1,2.79
18/10/2011 16:00,43,11,30,13.9,0,14.1,11.4,69.9,8.7,15.7,14.1,21.3,998.5,997.9,1,2.26
18/10/2011 17:00,40,10.3,45,13.4,0,13.5,11.1,72.9,8.8,14.4,13.1,16.5,999.2,998.6,0.7,1.53
18/10/2011 18:00,46,7.3,31,10.8,0,12.1,9.8,73.1,7.4,13.5,12.1,12.5,999.5,998.9,0.1,0.53
18/10/2011 19:00,76,5.6,54,8.2,0,11.5,9.1,71.3,6.5,12.1,11.5,10.6,999.5,998.9,0,0.06
18/10/2011 20:00,85,3.7,83,5.7,0,11.2,8.7,68.9,5.7,11.5,11.1,9.4,1000,999.4,0,0
18/10/2011 21:00,107,2.9,79,5.1,0,9.9,7.9,74,5.5,11.2,9.9,8,1000.4,999.8,0,0
18/10/2011 22:00,25,1.8,22,3.1,0,10.3,9.3,86.4,8.1,10.5,9.8,7.8,1000.7,1000.1,0,0
18/10/2011 23:00,346,0.4,41,2.1,0,10.4,8.4,74.8,6.1,10.8,10.2,9,1000.8,1000.2,0,0
19/10/2011 0:00,189,1.5,244,2.6,0,10.2,8.6,78.9,6.7,10.8,10.2,8.5,1001.1,1000.5,0,0
19/10/2011 1:00,223,1.8,224,3.6,0,9.7,8.3,81,6.6,10.2,9.7,7.9,1001,1000.4,0,0
19/10/2011 2:00,231,2.5,232,4.6,0,8.8,7.6,83.8,6.2,9.9,8.8,7.1,1001.2,1000.6,0,0
19/10/2011 3:00,220,2.8,218,4.6,0,8.8,7.7,84.4,6.3,8.9,8.6,6.6,1001.1,1000.5,0,0
19/10/2011 4:00,217,2.9,225,4.6,0,8.9,7.6,82,6,9.5,8.8,7.8,1001.5,1000.9,0,0
19/10/2011 5:00,236,4,243,6.2,0,8.8,7.4,80.3,5.6,9.7,8.8,8.3,1002,1001.4,0,0
19/10/2011 6:00,208,4.4,231,6.7,0,7.9,6.6,81.8,5,9.1,7.9,6.7,1002.3,1001.7,0.2,0
19/10/2011 7:00,208,3.4,226,5.7,0,9.2,7.5,77.1,5.4,9.2,7.8,6.7,1002.8,1002.2,1,0.48
19/10/2011 8:00,228,3.1,233,5.1,0,11,8.6,70.8,5.9,11,9.1,11.3,1003.5,1002.9,1,1.18
19/10/2011 9:00,237,2.1,231,4.1,0,13.7,9.9,58.3,5.7,13.9,11,20,1003.5,1002.9,1,1.91
19/10/2011 10:00,270,2.4,241,4.6,0,15.1,11.1,58.4,7,15.3,13.6,29.3,1003.7,1003.1,0.6,2.54
19/10/2011 11:00,360,3.6,2,5.7,0,15.3,12.2,67.3,9.3,15.8,14.5,24,1003.9,1003.3,0.2,1.59
19/10/2011 12:00,28,4.3,32,5.7,0,13.7,11.5,75.6,9.5,15.3,13.7,18,1004,1003.4,0,0.95
19/10/2011 13:00,304,2.2,29,4.6,0,14.1,10.6,62,7,14.2,13.6,18,1004.6,1004,0,1.03
19/10/2011 14:00,217,2.9,218,8.8,0,14.4,9.2,45.8,2.9,14.5,14,17.3,1004.5,1003.9,0,0.98
19/10/2011 15:00,206,5.1,191,8.8,0,14.3,9.3,46.8,3.1,14.6,14.3,16.4,1004.5,1003.9,0,0.78
19/10/2011 16:00,116,5,205,10.8,0,11.7,9.2,69.9,6.4,14.4,11.7,11,1004.6,1004,0,0.37
19/10/2011 17:00,45,3.5,96,5.7,0.2,12.4,9.7,68.2,6.7,12.4,11.5,10.5,1005.2,1004.6,0,0.36
19/10/2011 18:00,180,0.9,60,3.1,0,13.3,9.8,60.4,5.8,13.4,12.4,13.7,1005.8,1005.2,0,0.44
19/10/2011 19:00,240,1.1,258,2.6,0,12.5,9.9,69.7,7.1,13.4,12.4,11.4,1006.5,1005.9,0,0.15
19/10/2011 20:00,136,1,231,2.1,0,11.1,9.1,75.4,6.9,12.5,11.1,7,1007.6,1007,0,0
19/10/2011 21:00,124,1.5,138,3.1,0,9.8,8.1,78.1,6.2,11,9.4,5.8,1008.8,1008.2,0,0
19/10/2011 22:00,180,1.7,183,2.6,0,8.9,7.8,85.6,6.6,10,8.7,5.3,1009.5,1008.9,0,0
19/10/2011 23:00,138,1.9,143,2.6,0,8.1,7.2,86.6,6,9,7.5,4.2,1009.7,1009.1,0,0
20/10/2011 0:00,191,1.6,153,2.6,0,7.7,6.7,85.6,5.4,8.6,7.6,3.1,1010.3,1009.7,0,0
20/10/2011 1:00,133,1.8,115,3.6,0,7.8,6.5,81.9,4.9,8.4,7.1,3.3,1011,1010.4,0,0
20/10/2011 2:00,3,0.4,113,1.5,0,6.8,5.6,82.8,4.1,8.4,6.8,1.2,1010.7,1010.1,0,0
20/10/2011 3:00,175,1.5,185,3.1,0,6.1,4.9,82.3,3.3,7,5.6,1.4,1011,1010.4,0,0
20/10/2011 4:00,228,1.4,159,3.1,0,6.8,5.8,85.3,4.5,6.9,5.4,1.1,1011.2,1010.6,0,0
20/10/2011 5:00,43,1.4,86,2.6,0,5,4,83.5,2.5,6.9,4.9,1,1012.1,1011.5,0,0
20/10/2011 6:00,273,1.8,68,4.1,0,8,6.7,81.5,5,8,4.8,2.2,1013.3,1012.7,0.3,0.05
20/10/2011 7:00,234,1.4,251,3.6,0,9.3,7.7,78.2,5.7,9.3,7.5,7.2,1014,1013.4,0.7,0.63
20/10/2011 8:00,296,0.7,289,1.5,0,10.3,8.3,74.7,6,10.3,9.2,10.5,1014.6,1014,0.1,0.55
20/10/2011 9:00,282,1.5,294,2.6,0,11.1,9,74.3,6.7,11.1,10.1,15.3,1015.2,1014.6,0,0.95
20/10/2011 10:00,3,1,324,2.1,0,12.3,9.9,72.1,7.4,12.3,11,17,1015.3,1014.7,0,0.89
20/10/2011 11:00,40,2.8,40,5.1,0,13.8,11,68.4,8.1,13.8,12.3,19.3,1014.9,1014.3,0,1.29
20/10/2011 12:00,29,3.6,21,5.1,0,15.9,12.2,62.6,8.8,16.3,13.6,21.3,1014.7,1014.1,1,2.39
20/10/2011 13:00,6,4.7,14,6.2,0,17.1,13.3,62.5,9.9,17.1,16.2,33.2,1014.3,1013.7,1,3.36
20/10/2011 14:00,23,4.9,22,6.7,0,17.1,14,69.6,11.5,17.3,16.8,33.5,1014,1013.4,1,3.18
20/10/2011 15:00,23,5.3,24,7.2,0,16.6,14.4,77.1,12.6,17.2,15.6,25.6,1013.2,1012.6,1,2.6
20/10/2011 16:00,23,4.7,19,6.7,0,15.1,13,77.5,11.2,16.8,15.1,21.9,1013.2,1012.6,0.8,1.9
20/10/2011 17:00,349,3.3,2,4.6,0,15.9,13.7,76.7,11.8,16.3,14.8,20.9,1013.4,1012.8,1,1.27
20/10/2011 18:00,14,2.8,353,4.6,0,14.5,12.8,81.2,11.3,15.9,14.5,19.6,1012.9,1012.3,0.8,0.82
20/10/2011 19:00,352,2.2,10,3.6,0,13.2,12,85.8,10.9,14.7,13.2,12.6,1012.9,1012.3,0.1,0.17
20/10/2011 20:00,242,1,357,2.1,0,12.7,11.3,83.1,9.9,13.2,12.7,9.5,1013.1,1012.5,0,0
20/10/2011 21:00,298,0.7,288,1.5,0,11.9,11.2,91.9,10.6,12.7,11.9,6.6,1013.2,1012.6,0,0
20/10/2011 22:00,228,1.3,246,3.1,0,10.9,10.5,95.4,10.2,11.9,10.9,6.2,1012.6,1012,0,0
20/10/2011 23:00,290,1,143,2.6,0,9.9,9.6,95.5,9.2,10.9,9.7,5.5,1012.1,1011.5,0,0
21/10/2011 0:00,256,0.6,203,2.6,0,8.8,8.5,96,8.2,10,8.8,4.7,1012,1011.4,0,0
21/10/2011 1:00,287,1.1,127,2.6,0,9.1,8.9,97.8,8.8,9.4,8,4.4,1011.4,1010.8,0,0
21/10/2011 2:00,217,0.6,250,1.5,0,8.6,8.5,97.8,8.3,9.2,8.2,3.4,1011.1,1010.5,0,0
21/10/2011 3:00,290,1.5,86,3.1,0,7.5,7.3,97.4,7.1,8.8,7.3,3.7,1010.8,1010.2,0,0
21/10/2011 4:00,251,1.2,63,5.1,0,9.8,9.5,96.1,9.2,10,8.2,5,1010.5,1009.9,0,0
21/10/2011 5:00,200,1.4,120,2.6,0,8.6,8.2,93.9,7.7,9.4,8,4.1,1010.4,1009.8,0,0
21/10/2011 6:00,279,0.8,188,2.6,0,8.5,8.1,94.7,7.7,9.1,8.1,4.4,1010.4,1009.8,0.3,0.03
21/10/2011 7:00,231,3,226,7.2,0,14.5,10.3,55.8,5.8,14.6,8.5,7.7,1010.4,1009.8,0.9,0.53
21/10/2011 8:00,223,6.6,222,10.8,0,17.4,12.1,49.7,6.8,17.4,14.4,12.7,1010.3,1009.7,1,0.98
21/10/2011 9:00,239,10.6,237,16.5,0,19.8,13.5,45.2,7.6,19.8,17.4,20.8,1009.6,1009,1,1.77
21/10/2011 10:00,234,10.7,241,16,0,21,14.7,47.1,9.3,21.1,19.8,24.7,1009.8,1009.2,1,2.41
21/10/2011 11:00,239,10.9,230,16.5,0,22,15.1,44.1,9.2,22.1,20.6,22.2,1009.1,1008.5,1,2.7
21/10/2011 12:00,234,9.9,236,15.4,0,23.2,15.8,42.4,9.8,23.2,22,28.6,1009,1008.4,1,3.12
21/10/2011 13:00,228,10.6,215,19.6,0,23.3,16.6,46.9,11.4,23.5,22.9,30.6,1008.8,1008.2,1,3.2
21/10/2011 14:00,231,12.3,232,18.5,0,23.4,15.8,41,9.4,23.4,23.2,29.8,1008.1,1007.5,1,3.06
21/10/2011 15:00,239,14.1,235,19.6,0,22.6,15.8,45.4,10.2,23.4,22.6,26.8,1007.5,1006.9,1,2.7
21/10/2011 16:00,239,14,245,19.6,0,22.3,15.6,45.9,10.1,22.6,22.1,25.8,1008.1,1007.5,1,2.11
21/10/2011 17:00,242,12.2,240,18.5,0,21.7,15.6,49.3,10.6,22.3,21.5,24.5,1008.6,1008,1,1.65
21/10/2011 18:00,248,12.2,241,19,0,20.4,15.3,55.5,11.2,21.7,20.4,21.2,1009.1,1008.5,1,0.98
21/10/2011 19:00,251,10.7,251,14.4,0,19.2,14.7,59,11,20.4,19.2,17.7,1010.3,1009.7,0,0.24
21/10/2011 20:00,268,9,252,13.4,0,18.4,14.3,61.8,11,19.3,18.4,16.4,1010.7,1010.1,0,0
21/10/2011 21:00,262,9.4,263,12.9,0,18,14,62.3,10.7,18.7,18,16.3,1011.4,1010.8,0,0
21/10/2011 22:00,211,5,253,10.8,0,17.8,13.8,61.5,10.3,18,17.4,15,1011.7,1011.1,0,0
21/10/2011 23:00,220,5.1,229,9.8,0,17.3,13.7,64.4,10.5,18.2,17.1,14.8,1012.4,1011.8,0,0
22/10/2011 0:00,183,5.5,239,9.8,0,17,13.6,66.2,10.7,17.9,16.8,14.9,1013,1012.4,0,0
22/10/2011 1:00,51,2.7,55,4.6,0,16,13.7,75.6,11.7,17.4,15.9,13.9,1013.3,1012.7,0,0
22/10/2011 2:00,34,2.6,70,5.1,0,15.1,13.3,80.8,11.8,16.4,15.1,13.4,1013.6,1013,0,0
22/10/2011 3:00,14,5.1,8,7.7,0.4,14,13.4,93.5,13,15.1,14,13.3,1014,1013.4,0,0
22/10/2011 4:00,329,3.4,23,7.2,0,14.1,13.6,94.2,13.2,14.1,13.9,13.3,1014.5,1013.9,0,0
22/10/2011 5:00,9,6,3,8.8,0.6,13.5,13.1,95,12.7,14.1,13.5,13.1,1014.7,1014.1,0,0
22/10/2011 6:00,76,2.7,19,5.7,0.2,12.9,12.3,92.9,11.8,13.5,12.9,12.3,1015.2,1014.6,0,0
22/10/2011 7:00,99,1.8,90,3.6,2.2,12.3,12,96.4,11.8,12.9,12.2,12.2,1016,1015.4,0,0
22/10/2011 8:00,82,1.8,85,3.1,0.6,12.2,11.9,96.3,11.6,12.3,12.1,12.2,1016.4,1015.8,0,0.11
22/10/2011 9:00,101,0.7,79,1.5,0.6,12.3,12,96.5,11.8,12.4,12.1,12.8,1017.1,1016.5,0,0.13
22/10/2011 10:00,135,0.9,112,2.1,0.2,12.6,12.2,95.4,11.9,12.7,12.3,13.5,1017.5,1016.9,0,0.26
22/10/2011 11:00,318,1,323,2.6,0.4,12.9,12.6,96.1,12.3,13,12.6,14.6,1018,1017.4,0,0.52
22/10/2011 12:00,48,1.9,9,3.1,0.2,14.4,13.7,91.9,13.1,14.4,12.9,16.6,1017.7,1017.1,0,1.14
22/10/2011 13:00,341,2.5,336,5.1,0,15.2,13.9,86.1,12.9,15.6,14.4,22.8,1017.8,1017.2,0,1.72
22/10/2011 14:00,341,3.9,347,5.7,0,15,13.7,86.1,12.7,16.1,14.8,22.4,1017.8,1017.2,0,1.64
22/10/2011 15:00,329,4.7,329,6.2,0,15,13.6,84.6,12.4,15.4,14.7,22.3,1017.5,1016.9,0,1.69
22/10/2011 16:00,343,4.1,329,5.7,0,15,13.6,85,12.5,15.2,14.5,21.9,1017.4,1016.8,0,1.26
22/10/2011 17:00,355,2.9,348,4.6,0,14.6,13.1,83,11.8,15.3,14.5,19.5,1017.7,1017.1,0,0.76
22/10/2011 18:00,358,2.8,359,4.1,0,14,12.5,82.8,11.1,14.6,14,15.6,1018,1017.4,0,0.33
22/10/2011 19:00,51,2.4,360,3.6,0,13.5,12.2,84.5,11,13.9,13.5,13.5,1018.5,1017.9,0,0.01
22/10/2011 20:00,48,2.7,47,4.1,0,13.3,12,85.3,10.9,13.5,13.3,12.9,1019,1018.4,0,0
22/10/2011 21:00,45,3.2,32,5.1,0,13.1,12,86.6,10.9,13.3,13.1,12.8,1019.3,1018.7,0,0
22/10/2011 22:00,82,2.8,88,4.1,0,13,11.7,84.3,10.4,13.2,13,12.6,1019.4,1018.8,0,0
22/10/2011 23:00,116,2.2,101,4.6,0,12.9,11.7,86.3,10.7,13.1,12.9,12.4,1019.5,1018.9,0,0
23/10/2011 0:00,101,2.1,116,3.6,0,12.9,11.9,87.7,10.9,13,12.8,12.3,1019.1,1018.5,0,0
23/10/2011 1:00,144,1.4,65,2.6,0,13.1,12.2,89.1,11.4,13.1,12.9,12.4,1018.7,1018.1,0,0
23/10/2011 2:00,223,1.3,216,3.1,0,12.9,12,89,11.1,13.1,12.9,12.7,1018.5,1017.9,0,0
23/10/2011 3:00,194,2.1,226,3.1,0,12.4,11.6,90,10.8,12.9,12.4,11,1018.2,1017.6,0,0
23/10/2011 4:00,273,1.4,273,2.6,0,11.6,10.9,91.1,10.2,12.4,11.6,8.7,1017.9,1017.3,0,0
23/10/2011 5:00,248,0.8,274,2.6,0,10.6,10.3,95.4,9.9,11.7,10.4,5.7,1017.9,1017.3,0,0
23/10/2011 6:00,152,1.2,141,2.1,0,9.8,9.5,96.1,9.2,10.8,9.6,6.1,1018.2,1017.6,0,0
23/10/2011 7:00,211,0.9,261,2.6,0,10.9,10.7,96.7,10.4,11,9.8,8.9,1018.9,1018.3,0,0.17
23/10/2011 8:00,113,1.1,151,2.6,0,12.3,11.9,95,11.5,12.3,10.9,12.4,1019.1,1018.5,0,0.42
23/10/2011 9:00,335,2.3,327,4.6,0,13.4,12.6,90.5,11.9,13.8,12.2,15.6,1019.2,1018.6,0,0.7
23/10/2011 10:00,355,3,334,4.6,0,15.2,13.6,82.7,12.3,15.5,13.4,16.9,1019.6,1019,0.7,1.33
23/10/2011 11:00,6,2.5,8,4.6,0,17.2,14.5,72.9,12.3,17.5,14.9,26.2,1019.5,1018.9,1,2.83
23/10/2011 12:00,20,5.3,7,7.2,0,17.2,15.2,79.9,13.7,17.9,16.7,30.4,1019.3,1018.7,1,2.8
23/10/2011 13:00,11,4.9,11,6.7,0,18.2,15.9,77.6,14.2,18.5,17.4,34.6,1019.2,1018.6,1,3.49
23/10/2011 14:00,3,4.9,1,7.2,0,18.1,15.7,77,14,18.6,17.9,37.7,1018.9,1018.3,1,3.19
23/10/2011 15:00,360,5.1,348,7.7,0,17.9,15.3,74.4,13.3,18.7,17.6,33.6,1018.9,1018.3,0.8,2.91
23/10/2011 16:00,14,5.2,9,7.2,0,15.6,14.1,84,12.9,17.7,15.6,20.6,1018.9,1018.3,0,0.86
23/10/2011 17:00,31,5.9,24,7.7,0,14.8,13.3,83.9,12.1,15.6,14.8,17,1019.3,1018.7,0,0.4
23/10/2011 18:00,25,4.7,28,6.7,0,14.5,13.2,85.6,12.1,14.9,14.5,16.3,1019.5,1018.9,0,0.27
23/10/2011 19:00,14,2.9,22,4.6,0,14.1,12.9,86,11.8,14.6,14.1,14.5,1020,1019.4,0,0.09
23/10/2011 20:00,20,2.5,31,3.6,0,13.8,12.6,86.2,11.5,14.2,13.8,12.8,1020.7,1020.1,0,0
23/10/2011 21:00,40,2.4,17,3.6,0,13.3,12.2,87.7,11.3,13.8,13.3,11.9,1021.1,1020.5,0,0
