Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
2012-01-14 16:00:00,307.0,10.7,301.0,17.0,0.0,22.0,13.1,30.1,3.7,24.6,22.0,23.1,997.0,992.7,1.0,2.55
2012-01-14 17:00:00,307.0,10.1,322.0,17.0,0.0,22.5,13.4,29.5,3.9,24.5,21.9,22.7,997.6,993.3,1.0,1.96
2012-01-14 18:00:00,301.0,8.7,308.0,15.4,0.0,21.5,13.0,32.0,4.2,22.8,21.5,22.4,997.8,993.5,0.8,0.99
2012-01-14 19:00:00,301.0,7.6,285.0,13.4,0.0,20.7,13.0,36.1,5.2,22.8,20.6,20.9,998.1,993.8,0.9,1.13
2012-01-14 20:00:00,296.0,5.7,299.0,9.8,0.0,18.1,12.2,45.9,6.3,20.5,18.1,16.9,998.6,994.2,1.0,0.13
2012-01-14 21:00:00,186.0,2.1,284.0,4.1,0.0,14.4,10.7,60.4,6.8,18.1,14.4,11.5,999.3,994.9,0.0,0.0
2012-01-14 22:00:00,9.0,0.8,191.0,3.6,0.0,13.9,11.3,71.0,8.7,14.7,12.3,8.6,1000.0,995.6,0.0,0.0
2012-01-14 23:00:00,287.0,1.6,303.0,4.6,0.0,15.8,11.6,57.6,7.5,15.8,12.4,9.0,1000.2,995.8,0.0,0.0
2012-01-15 00:00:00,324.0,3.6,336.0,7.2,0.0,15.5,11.0,54.0,6.3,16.4,13.7,10.2,1000.5,996.1,0.0,0.0
2012-01-15 01:00:00,242.0,4.1,308.0,9.3,0.0,13.8,9.2,50.2,3.6,17.0,13.8,11.3,1001.1,996.7,0.0,0.0
2012-01-15 02:00:00,254.0,3.7,256.0,8.2,0.0,14.0,11.6,73.8,9.4,14.8,13.6,11.2,1001.7,997.3,0.0,0.0
2012-01-15 03:00:00,248.0,2.8,234.0,5.7,0.0,11.5,10.6,89.2,9.8,13.9,11.5,8.3,1001.9,997.4,0.0,0.0
2012-01-15 04:00:00,270.0,1.9,264.0,2.6,0.0,10.2,9.9,96.2,9.6,11.6,9.5,6.1,1002.1,997.6,0.0,0.0
2012-01-15 05:00:00,293.0,2.5,276.0,3.6,0.0,9.8,9.4,95.0,9.1,10.9,9.0,5.3,1002.6,998.1,0.0,0.0
2012-01-15 06:00:00,20.0,2.1,39.0,4.1,0.0,10.0,9.8,96.6,9.5,10.0,8.6,5.1,1002.4,997.9,0.6,0.13
2012-01-15 07:00:00,352.0,3.6,354.0,8.2,0.0,14.9,10.8,57.5,6.6,14.9,10.0,11.5,1001.8,997.4,1.0,0.75
2012-01-15 08:00:00,324.0,6.0,325.0,10.8,0.0,18.0,11.2,38.1,3.5,18.4,14.9,17.7,1002.4,998.0,1.0,1.44
2012-01-15 09:00:00,335.0,3.4,274.0,7.2,0.0,19.8,12.2,35.5,4.1,19.8,18.1,23.7,1002.6,998.2,1.0,2.18
2012-01-15 10:00:00,315.0,8.1,294.0,14.9,0.0,20.3,12.3,33.2,3.6,21.2,18.6,22.8,1002.1,997.7,1.0,2.71
2012-01-15 11:00:00,307.0,10.1,319.0,16.5,0.0,19.8,12.5,37.2,4.8,20.8,19.7,26.0,1002.7,998.3,1.0,3.41
2012-01-15 12:00:00,284.0,8.9,289.0,19.0,0.0,20.8,12.4,31.1,3.1,21.4,19.6,27.4,1002.6,998.2,1.0,3.79
2012-01-15 13:00:00,301.0,11.7,294.0,20.1,0.0,21.9,12.0,23.3,0.1,23.2,20.1,26.9,1002.4,998.1,1.0,3.99
2012-01-15 14:00:00,295.0,10.9,303.0,17.0,0.0,23.3,12.3,19.4,-1.3,23.5,21.5,28.7,1002.3,998.0,1.0,3.95
2012-01-15 15:00:00,287.0,8.8,311.0,15.4,0.0,22.0,11.8,21.2,-1.1,24.1,21.5,29.2,1002.9,998.6,1.0,3.66
2012-01-15 16:00:00,284.0,9.0,271.0,16.0,0.0,21.8,12.2,24.7,0.8,22.9,21.0,28.3,1003.7,999.4,1.0,3.18
2012-01-15 17:00:00,310.0,10.7,295.0,17.0,0.0,19.6,10.9,26.8,0.0,21.3,19.2,23.9,1004.1,999.7,1.0,2.54
2012-01-15 18:00:00,304.0,9.1,311.0,16.5,0.0,19.0,10.8,29.2,0.7,19.9,18.5,22.2,1004.8,1000.4,1.0,1.81
2012-01-15 19:00:00,296.0,8.1,311.0,12.9,0.0,16.9,9.6,31.8,0.1,19.0,16.9,17.9,1005.9,1001.5,1.0,1.04
2012-01-15 20:00:00,307.0,6.3,284.0,12.4,0.0,15.6,8.5,30.7,-1.5,16.9,15.6,14.1,1007.0,1002.6,0.8,0.22
2012-01-15 21:00:00,301.0,5.9,293.0,11.8,0.0,13.6,8.1,41.4,0.8,15.5,13.6,12.3,1008.5,1004.0,0.0,0.0
2012-01-15 22:00:00,245.0,3.3,279.0,7.2,0.0,12.2,7.7,48.1,1.6,13.7,10.8,9.0,1010.0,1005.5,0.0,0.0
2012-01-15 23:00:00,248.0,3.3,249.0,6.2,0.0,12.2,7.7,48.3,1.6,12.9,9.9,8.0,1010.8,1006.3,0.0,0.0
2012-01-16 00:00:00,214.0,3.9,223.0,7.2,0.0,9.2,8.1,84.6,6.7,12.2,8.6,6.9,1011.6,1007.0,0.0,0.0
2012-01-16 01:00:00,259.0,2.4,215.0,5.1,0.0,8.4,7.4,85.5,6.1,9.3,8.2,3.8,1012.3,1007.7,0.0,0.0
2012-01-16 02:00:00,237.0,2.0,230.0,3.1,0.0,6.9,6.2,90.2,5.4,8.5,6.2,3.3,1013.5,1008.9,0.0,0.0
2012-01-16 03:00:00,223.0,2.4,230.0,3.1,0.0,6.0,5.4,90.7,4.6,7.6,5.9,2.9,1014.0,1009.4,0.0,0.0
2012-01-16 04:00:00,234.0,1.7,230.0,2.6,0.0,5.6,5.1,91.9,4.4,7.1,5.6,1.2,1014.9,1010.3,0.0,0.0
2012-01-16 05:00:00,299.0,1.0,233.0,1.5,0.0,4.3,4.1,97.3,3.9,5.6,3.5,-0.2,1016.1,1011.4,0.0,0.0
2012-01-16 06:00:00,296.0,1.4,315.0,2.1,0.0,5.7,5.5,97.2,5.3,5.7,4.1,0.2,1017.2,1012.6,0.5,0.13
2012-01-16 07:00:00,228.0,1.9,192.0,3.1,0.0,10.2,9.1,85.2,7.8,10.4,6.0,9.0,1018.6,1014.0,1.0,0.73
2012-01-16 08:00:00,268.0,1.5,233.0,4.6,0.0,14.1,9.0,46.1,2.7,14.2,10.2,17.2,1019.5,1015.0,1.0,1.44
2012-01-16 09:00:00,214.0,3.3,218.0,6.2,0.0,16.7,9.8,34.5,1.0,16.7,14.1,23.2,1020.4,1015.9,1.0,2.2
2012-01-16 10:00:00,208.0,4.9,181.0,8.2,0.0,17.4,9.8,30.4,-0.1,17.8,16.0,25.4,1021.2,1016.7,1.0,2.89
2012-01-16 11:00:00,172.0,4.7,198.0,8.8,0.0,17.1,10.0,34.2,1.2,18.3,16.4,25.6,1021.6,1017.1,1.0,3.15
2012-01-16 12:00:00,161.0,5.5,175.0,10.8,0.0,18.1,10.5,31.6,1.0,18.5,16.5,22.2,1022.1,1017.6,0.8,3.38
2012-01-16 13:00:00,177.0,4.5,150.0,8.8,0.0,19.1,11.1,30.6,1.4,19.1,17.5,26.6,1022.3,1017.8,0.9,3.98
2012-01-16 14:00:00,172.0,3.9,132.0,8.8,0.0,19.4,11.3,30.7,1.7,19.5,17.9,30.3,1022.6,1018.1,1.0,3.94
2012-01-16 15:00:00,51.0,5.4,53.0,9.3,0.0,16.8,11.2,46.3,5.2,20.0,16.7,19.9,1023.3,1018.8,1.0,2.91
2012-01-16 16:00:00,62.0,5.8,54.0,8.8,0.0,18.3,11.9,42.1,5.2,19.5,17.4,23.4,1023.8,1019.3,1.0,3.21
2012-01-16 17:00:00,54.0,6.1,55.0,9.8,0.0,17.2,11.8,48.3,6.2,18.8,16.8,23.6,1024.7,1020.2,1.0,2.5
2012-01-16 18:00:00,42.0,6.1,49.0,9.3,0.0,16.2,11.3,51.6,6.2,17.6,16.1,21.1,1025.4,1020.9,1.0,1.76
2012-01-16 19:00:00,43.0,6.1,32.0,8.2,0.0,15.0,10.9,57.2,6.6,16.2,14.8,17.1,1026.5,1022.0,1.0,0.99
2012-01-16 20:00:00,37.0,5.3,41.0,7.7,0.0,12.8,9.7,65.0,6.4,14.9,12.8,12.1,1027.5,1022.9,0.9,0.31
2012-01-16 21:00:00,51.0,3.7,45.0,5.7,0.0,11.1,8.6,68.8,5.6,13.0,11.1,9.4,1028.2,1023.6,0.0,0.0
2012-01-16 22:00:00,62.0,3.4,54.0,5.1,0.0,11.8,9.5,72.8,7.1,12.2,10.2,8.1,1028.6,1024.0,0.0,0.0
2012-01-16 23:00:00,62.0,3.1,58.0,4.6,0.0,11.4,9.3,74.8,7.1,11.8,10.6,8.3,1028.8,1024.2,0.0,0.0
2012-01-17 00:00:00,54.0,2.4,61.0,5.1,0.0,9.3,7.9,81.5,6.3,11.8,9.3,5.5,1028.9,1024.3,0.0,0.0
2012-01-17 01:00:00,34.0,2.6,38.0,3.1,0.0,8.6,7.6,86.7,6.5,9.4,8.6,5.4,1028.8,1024.2,0.0,0.0
2012-01-17 02:00:00,37.0,3.2,34.0,3.6,0.0,8.5,7.7,89.0,6.8,9.1,8.5,5.4,1028.4,1023.8,0.0,0.0
2012-01-17 03:00:00,40.0,3.1,35.0,3.6,0.0,7.9,7.0,86.7,5.8,8.8,7.9,4.9,1028.4,1023.7,0.0,0.0
2012-01-17 04:00:00,29.0,2.9,29.0,3.6,0.0,7.8,6.8,85.5,5.5,7.9,7.3,3.9,1028.5,1023.8,0.0,0.0
2012-01-17 05:00:00,40.0,3.0,38.0,3.6,0.0,7.7,6.7,86.0,5.5,7.8,7.5,3.8,1028.7,1024.0,0.0,0.0
2012-01-17 06:00:00,40.0,3.1,39.0,3.6,0.0,9.1,7.7,81.6,6.1,9.1,7.4,4.9,1028.8,1024.2,0.6,0.09
2012-01-17 07:00:00,37.0,2.3,29.0,3.6,0.0,12.3,9.7,69.2,6.8,12.3,9.2,10.5,1029.0,1024.4,1.0,0.67
2012-01-17 08:00:00,40.0,3.1,47.0,4.6,0.0,15.4,11.6,60.2,7.7,15.4,12.4,16.8,1029.1,1024.6,1.0,1.38
2012-01-17 09:00:00,68.0,4.5,71.0,7.2,0.0,17.6,12.7,53.4,8.0,17.7,15.0,22.0,1029.2,1024.7,1.0,2.12
2012-01-17 10:00:00,57.0,5.9,54.0,9.3,0.0,18.3,13.4,54.6,9.0,18.9,17.1,24.1,1029.1,1024.6,1.0,2.8
2012-01-17 11:00:00,79.0,6.5,59.0,10.3,0.0,18.9,13.9,54.1,9.4,19.7,18.0,26.2,1028.7,1024.2,1.0,3.35
2012-01-17 12:00:00,68.0,6.5,61.0,10.3,0.0,19.5,14.6,56.1,10.5,20.2,18.5,27.7,1028.1,1023.6,1.0,3.71
2012-01-17 13:00:00,79.0,6.8,61.0,10.8,0.0,19.9,15.0,56.4,11.0,20.8,18.9,28.2,1027.9,1023.4,1.0,3.88
2012-01-17 14:00:00,79.0,7.1,89.0,10.3,0.0,20.2,15.0,54.0,10.6,20.6,19.3,28.2,1027.4,1022.9,1.0,3.82
2012-01-17 15:00:00,59.0,8.2,88.0,11.3,0.0,19.3,14.2,53.8,9.7,20.6,18.9,26.8,1027.1,1022.6,1.0,3.55
2012-01-17 16:00:00,76.0,8.0,88.0,12.4,0.0,19.8,14.3,51.7,9.6,20.5,18.9,26.2,1026.7,1022.2,1.0,3.07
2012-01-17 17:00:00,73.0,7.7,61.0,11.3,0.0,18.7,13.8,55.1,9.5,20.0,18.3,24.4,1026.5,1022.0,1.0,2.44
2012-01-17 18:00:00,70.0,7.0,61.0,10.8,0.0,18.0,13.9,61.1,10.4,19.1,17.5,22.0,1026.0,1021.5,1.0,1.73
2012-01-17 19:00:00,65.0,6.8,61.0,10.3,0.0,16.7,13.4,66.5,10.4,18.2,16.6,18.9,1026.3,1021.8,1.0,0.96
2012-01-17 20:00:00,68.0,5.8,57.0,8.2,0.0,15.6,13.0,72.6,10.7,16.6,15.6,15.1,1026.6,1022.1,0.7,0.28
2012-01-17 21:00:00,59.0,4.3,70.0,6.2,0.0,14.8,12.8,78.3,11.1,15.5,14.6,13.3,1027.0,1022.5,0.0,0.0
2012-01-17 22:00:00,68.0,3.3,67.0,5.7,0.0,14.4,12.8,82.2,11.4,14.8,13.7,12.0,1027.0,1022.5,0.0,0.0
2012-01-17 23:00:00,71.0,2.8,74.0,4.6,0.0,14.1,12.7,84.0,11.5,14.5,14.0,12.2,1026.5,1022.0,0.0,0.0
2012-01-18 00:00:00,40.0,2.1,78.0,3.6,0.0,12.8,11.9,89.4,11.1,14.1,12.7,9.0,1026.2,1021.6,0.0,0.0
2012-01-18 01:00:00,57.0,1.7,44.0,2.6,0.0,12.6,12.0,92.9,11.5,12.9,12.2,7.7,1025.3,1020.7,0.0,0.0
2012-01-18 02:00:00,338.0,1.3,49.0,2.1,0.0,11.0,10.4,92.9,9.9,12.6,11.0,7.0,1024.5,1019.9,0.0,0.0
2012-01-18 03:00:00,296.0,0.8,289.0,1.5,0.0,8.9,8.6,95.5,8.2,11.0,8.7,5.6,1024.1,1019.5,0.0,0.0
2012-01-18 04:00:00,310.0,1.8,296.0,2.1,0.0,8.4,8.2,97.6,8.0,9.7,7.9,5.4,1023.1,1018.5,0.0,0.0
2012-01-18 05:00:00,282.0,1.1,321.0,2.1,0.0,8.2,8.0,97.6,7.8,9.7,8.0,5.2,1023.4,1018.8,0.0,0.0
2012-01-18 06:00:00,295.0,1.1,302.0,2.1,0.0,8.9,8.9,99.4,8.8,8.9,7.4,4.3,1023.1,1018.5,0.0,0.09
2012-01-18 07:00:00,304.0,1.6,276.0,2.6,0.0,13.5,13.3,97.4,13.1,13.5,9.2,11.2,1022.9,1018.4,0.0,0.67
2012-01-18 08:00:00,3.0,1.3,9.0,3.1,0.0,16.4,14.9,84.1,13.7,16.4,13.7,20.1,1022.4,1017.9,0.6,1.34
2012-01-18 09:00:00,28.0,1.4,56.0,3.1,0.0,17.9,14.9,70.9,12.6,18.1,16.2,23.3,1021.9,1017.4,0.8,1.77
2012-01-18 10:00:00,65.0,1.4,39.0,3.1,0.0,20.0,16.0,64.0,13.0,20.0,17.6,22.3,1021.4,1017.0,0.9,2.1
2012-01-18 11:00:00,23.0,1.7,6.0,4.1,0.0,22.3,16.0,49.1,11.1,22.8,19.9,27.3,1020.5,1016.1,1.0,3.16
2012-01-18 12:00:00,31.0,1.9,55.0,4.1,0.0,24.7,16.5,39.1,9.9,24.8,22.2,32.6,1020.0,1015.6,1.0,3.4
2012-01-18 13:00:00,45.0,2.6,75.0,5.7,0.0,25.4,16.5,36.1,9.3,26.3,23.9,31.4,1019.0,1014.6,1.0,3.04
2012-01-18 14:00:00,54.0,4.1,51.0,6.7,0.0,25.6,16.1,32.7,8.0,26.2,25.0,32.5,1018.0,1013.7,1.0,3.75
2012-01-18 15:00:00,71.0,5.1,80.0,7.2,0.0,24.4,16.0,37.6,9.0,26.7,24.4,29.7,1018.1,1013.7,1.0,3.26
2012-01-18 16:00:00,68.0,5.6,61.0,7.7,0.0,24.7,17.0,42.5,11.1,25.3,23.4,28.8,1017.3,1012.9,1.0,3.04
2012-01-18 17:00:00,56.0,6.2,68.0,8.8,0.0,22.2,15.7,47.1,10.4,24.8,22.2,28.3,1016.7,1012.3,1.0,2.5
2012-01-18 18:00:00,70.0,6.2,60.0,8.2,0.0,21.0,15.6,53.9,11.3,22.9,21.0,25.7,1016.0,1011.6,1.0,1.83
2012-01-18 19:00:00,76.0,5.6,72.0,8.2,0.0,20.0,15.1,56.5,11.1,21.3,20.0,22.4,1016.1,1011.7,1.0,0.98
2012-01-18 20:00:00,76.0,4.7,70.0,6.7,0.0,18.2,14.4,64.2,11.3,19.9,18.2,17.4,1016.3,1011.9,0.9,0.31
2012-01-18 21:00:00,79.0,3.7,60.0,6.2,0.0,17.4,14.3,69.7,11.8,18.3,17.1,15.3,1016.3,1011.8,0.0,0.0
2012-01-18 22:00:00,57.0,3.0,71.0,5.1,0.0,14.6,12.6,77.9,10.8,17.3,14.6,12.1,1015.6,1011.1,0.0,0.0
2012-01-18 23:00:00,335.0,2.5,341.0,3.1,0.0,13.8,12.8,88.3,11.9,15.2,13.6,10.8,1014.9,1010.4,0.0,0.0
2012-01-19 00:00:00,318.0,2.7,321.0,4.1,0.0,13.6,12.9,92.0,12.3,14.0,13.4,11.4,1014.5,1010.0,0.0,0.0
2012-01-19 01:00:00,318.0,1.6,322.0,3.1,0.0,12.6,12.2,95.0,11.8,13.6,11.9,9.3,1013.8,1009.3,0.0,0.0
2012-01-19 02:00:00,293.0,0.9,290.0,1.5,0.0,10.3,10.0,95.8,9.7,13.0,10.3,7.8,1013.0,1008.5,0.0,0.0
2012-01-19 03:00:00,37.0,0.8,38.0,1.5,0.0,9.6,9.3,96.2,9.0,10.6,9.4,6.5,1011.8,1007.2,0.0,0.0
2012-01-19 04:00:00,355.0,1.1,339.0,2.1,0.0,11.2,11.1,98.7,11.0,11.3,9.2,6.6,1011.0,1006.5,0.0,0.0
2012-01-19 05:00:00,304.0,1.4,332.0,2.1,0.0,11.7,11.6,98.9,11.5,12.2,11.2,9.3,1010.3,1005.8,0.0,0.0
2012-01-19 06:00:00,343.0,0.8,316.0,1.5,0.1,11.6,11.6,99.3,11.5,11.8,11.3,9.3,1009.1,1004.6,0.0,0.04
2012-01-19 07:00:00,12.0,0.4,15.0,1.5,0.0,13.8,13.8,99.6,13.7,13.8,11.5,10.4,1008.2,1003.7,0.0,0.46
2012-01-19 08:00:00,318.0,0.9,285.0,2.6,0.0,16.2,15.8,96.0,15.6,16.2,13.9,17.4,1008.0,1003.6,0.1,0.86
2012-01-19 09:00:00,37.0,2.1,57.0,4.6,0.0,19.3,15.5,65.3,12.6,19.6,16.2,19.8,1007.0,1002.6,0.3,1.26
2012-01-19 10:00:00,313.0,3.7,289.0,12.4,0.0,24.1,13.4,22.8,1.6,25.3,19.2,24.7,1006.6,1002.3,0.6,1.77
2012-01-19 11:00:00,310.0,8.4,294.0,13.4,0.0,22.9,13.4,28.0,3.5,23.9,22.7,25.0,1005.7,1001.4,0.0,1.42
2012-01-19 12:00:00,295.0,7.2,293.0,13.4,0.0,24.7,14.5,27.0,4.5,25.5,22.9,25.4,1005.1,1000.8,0.0,1.83
2012-01-19 13:00:00,298.0,8.6,298.0,19.0,0.0,23.3,13.7,28.1,3.8,25.2,23.3,24.4,1003.7,999.4,0.0,1.08
2012-01-19 14:00:00,301.0,10.0,299.0,18.5,0.0,23.0,13.7,29.0,4.0,23.4,22.6,24.3,1003.2,998.9,0.1,1.08
2012-01-19 15:00:00,310.0,12.3,308.0,20.1,0.0,25.5,15.0,26.4,4.8,25.5,22.8,25.4,1002.4,998.1,1.0,2.41
2012-01-19 16:00:00,293.0,12.8,296.0,21.1,0.0,24.8,14.5,26.4,4.3,27.0,24.7,27.7,1002.5,998.2,1.0,2.8
2012-01-19 17:00:00,304.0,10.5,309.0,18.0,0.0,24.9,14.6,26.8,4.5,26.1,24.8,28.3,1002.2,997.9,1.0,2.21
2012-01-19 18:00:00,310.0,11.6,297.0,19.6,0.0,23.5,14.4,31.6,5.7,25.4,23.2,25.8,1002.5,998.2,1.0,1.49
2012-01-19 19:00:00,301.0,10.9,303.0,18.0,0.0,22.2,13.9,34.5,5.8,23.8,22.2,23.0,1002.9,998.6,1.0,1.03
2012-01-19 20:00:00,301.0,9.6,305.0,15.4,0.0,21.4,13.7,37.1,6.2,22.2,21.4,20.4,1004.2,999.9,1.0,0.32
2012-01-19 21:00:00,313.0,6.5,307.0,11.3,0.0,20.2,13.5,42.6,7.1,21.4,20.0,18.4,1004.8,1000.4,0.0,0.0
2012-01-19 22:00:00,20.0,4.0,303.0,8.2,0.0,19.9,13.6,45.5,7.8,20.3,17.1,14.9,1005.5,1001.1,0.0,0.0
2012-01-19 23:00:00,96.0,1.4,333.0,5.1,0.0,15.7,11.6,57.8,7.4,19.8,15.5,9.9,1005.8,1001.4,0.0,0.0
2012-01-20 00:00:00,85.0,7.5,101.0,11.3,0.0,15.4,13.9,83.8,12.7,16.7,15.4,9.9,1006.1,1001.7,0.0,0.0
2012-01-20 01:00:00,85.0,7.7,91.0,11.8,0.0,14.8,13.4,84.5,12.2,15.4,14.8,13.8,1006.5,1002.0,0.0,0.0
2012-01-20 02:00:00,76.0,3.6,87.0,9.8,0.0,13.7,12.2,82.5,10.8,14.9,13.5,10.8,1007.1,1002.6,0.0,0.0
2012-01-20 03:00:00,37.0,2.0,11.0,3.6,0.0,12.0,10.9,86.2,9.8,13.7,11.9,8.2,1007.0,1002.5,0.0,0.0
2012-01-20 04:00:00,45.0,2.1,21.0,3.6,0.0,12.0,11.1,88.7,10.2,12.4,11.7,7.2,1007.1,1002.6,0.0,0.0
2012-01-20 05:00:00,59.0,2.6,62.0,4.1,0.0,10.5,9.4,86.1,8.3,12.1,10.3,6.6,1007.4,1002.9,0.0,0.0
2012-01-20 06:00:00,51.0,2.7,48.0,5.1,0.0,12.4,11.1,84.5,9.9,12.4,10.5,7.9,1007.8,1003.3,0.4,0.08
2012-01-20 07:00:00,68.0,3.7,65.0,6.7,0.0,15.3,12.2,67.3,9.3,15.7,12.4,11.6,1008.4,1003.9,0.6,0.53
2012-01-20 08:00:00,76.0,6.0,64.0,9.3,0.0,17.4,13.1,58.6,9.2,17.4,15.2,16.4,1008.8,1004.4,0.9,1.32
2012-01-20 09:00:00,65.0,6.6,73.0,10.3,0.0,18.1,13.3,54.6,8.8,18.5,17.3,22.6,1009.3,1004.9,1.0,2.08
2012-01-20 10:00:00,70.0,6.7,64.0,9.8,0.0,18.7,13.6,52.9,8.9,19.3,18.0,24.7,1009.3,1004.9,1.0,2.76
2012-01-20 11:00:00,79.0,6.9,71.0,10.3,0.0,19.9,14.8,54.7,10.5,19.9,18.5,26.9,1009.2,1004.8,1.0,3.32
2012-01-20 12:00:00,59.0,6.8,79.0,10.3,0.0,20.6,15.4,54.8,11.2,20.9,19.2,27.9,1009.1,1004.7,1.0,3.7
2012-01-20 13:00:00,73.0,6.7,54.0,11.8,0.0,21.5,15.8,52.4,11.4,21.5,19.6,29.2,1008.5,1004.1,1.0,3.86
2012-01-20 14:00:00,65.0,7.0,68.0,10.3,0.0,20.0,15.2,57.7,11.4,21.3,19.7,28.8,1008.1,1003.7,1.0,3.8
2012-01-20 15:00:00,68.0,7.9,72.0,10.8,0.0,20.4,15.4,56.0,11.3,21.4,19.8,28.5,1007.5,1003.1,1.0,3.52
2012-01-20 16:00:00,62.0,8.5,75.0,11.8,0.0,20.8,15.9,57.2,12.0,21.0,19.4,25.8,1007.0,1002.6,1.0,3.05
2012-01-20 17:00:00,73.0,8.6,63.0,11.8,0.0,19.8,15.6,62.1,12.3,20.7,19.4,25.2,1006.6,1002.2,1.0,2.4
2012-01-20 18:00:00,73.0,8.1,75.0,11.8,0.0,18.5,14.9,66.3,12.1,19.6,18.5,22.8,1006.5,1002.1,1.0,1.67
2012-01-20 19:00:00,74.0,6.9,67.0,10.3,0.0,17.7,15.1,74.4,13.1,18.8,17.7,19.9,1007.0,1002.6,0.9,0.93
2012-01-20 20:00:00,85.0,5.9,75.0,7.7,0.0,16.4,14.7,82.5,13.4,17.8,16.4,16.0,1007.2,1002.8,0.6,0.28
2012-01-20 21:00:00,88.0,4.3,72.0,7.2,0.0,15.8,14.5,86.6,13.6,16.4,15.8,14.4,1008.0,1003.6,0.0,0.0
2012-01-20 22:00:00,23.0,2.5,75.0,4.6,0.0,14.4,13.4,88.2,12.5,15.9,14.4,11.9,1008.7,1004.2,0.0,0.0
2012-01-20 23:00:00,273.0,1.2,285.0,2.6,0.0,12.1,11.6,94.1,11.2,14.4,11.4,8.6,1009.3,1004.8,0.0,0.0
2012-01-21 00:00:00,214.0,1.8,215.0,3.1,0.0,11.1,10.8,96.1,10.5,13.1,10.8,8.3,1010.0,1005.5,0.0,0.0
2012-01-21 01:00:00,208.0,2.4,219.0,5.7,0.0,12.0,11.8,98.0,11.7,12.2,9.8,7.1,1010.9,1006.4,0.0,0.0
2012-01-21 02:00:00,208.0,5.0,208.0,8.8,0.0,13.3,12.7,93.1,12.2,13.9,12.2,10.8,1011.3,1006.8,0.0,0.0
2012-01-21 03:00:00,226.0,5.6,204.0,9.3,0.0,12.9,11.8,86.5,10.7,13.4,12.7,11.2,1012.4,1007.9,0.0,0.0
2012-01-21 04:00:00,175.0,5.6,204.0,8.8,0.0,13.6,11.8,79.9,10.2,13.6,12.8,11.3,1013.0,1008.5,0.0,0.0
2012-01-21 05:00:00,158.0,3.2,168.0,7.2,0.0,13.8,11.7,76.9,9.8,13.9,13.6,12.6,1013.6,1009.1,0.0,0.0
2012-01-21 06:00:00,310.0,1.8,357.0,3.6,0.0,13.0,11.5,82.0,10.0,13.8,13.0,11.9,1014.1,1009.6,0.0,0.04
2012-01-21 07:00:00,332.0,2.5,325.0,3.6,0.0,13.7,12.1,81.7,10.6,13.7,12.9,12.9,1014.0,1009.5,0.0,0.23
2012-01-21 08:00:00,48.0,3.4,42.0,7.7,0.0,15.9,13.3,72.8,11.0,16.0,13.7,15.7,1013.9,1009.4,0.0,0.86
2012-01-21 09:00:00,62.0,6.6,67.0,9.8,0.0,15.9,13.0,69.5,10.4,17.1,15.5,18.0,1013.6,1009.1,0.3,1.12
2012-01-21 10:00:00,68.0,7.4,69.0,10.3,0.0,17.4,14.2,68.9,11.7,17.7,15.6,18.0,1013.1,1008.7,0.2,1.7
2012-01-21 11:00:00,74.0,8.6,66.0,12.4,0.0,17.6,13.7,62.3,10.3,18.4,16.5,20.7,1012.6,1008.2,0.7,2.66
2012-01-21 12:00:00,74.0,9.5,77.0,12.9,0.0,19.1,14.8,60.7,11.4,19.2,17.0,21.3,1011.7,1007.3,1.0,3.27
2012-01-21 13:00:00,68.0,11.0,79.0,15.4,0.0,18.8,14.5,60.0,10.9,19.9,18.5,25.1,1010.3,1005.9,1.0,3.87
2012-01-21 14:00:00,71.0,11.8,68.0,16.0,0.0,19.9,15.4,59.5,11.8,20.6,18.4,23.5,1009.1,1004.7,1.0,3.81
2012-01-21 15:00:00,59.0,13.0,60.0,17.0,0.0,19.5,15.5,63.1,12.3,20.7,18.1,22.0,1008.1,1003.7,1.0,3.32
2012-01-21 16:00:00,68.0,11.6,54.0,17.0,0.0,19.5,15.8,66.0,13.0,20.5,18.4,23.6,1007.6,1003.2,1.0,3.09
2012-01-21 17:00:00,73.0,10.1,79.0,14.4,0.0,17.9,15.5,76.4,13.7,19.7,17.4,19.6,1006.7,1002.3,1.0,1.52
2012-01-21 18:00:00,85.0,9.3,87.0,12.9,0.0,17.1,15.1,79.8,13.6,17.8,16.9,18.5,1005.9,1001.5,1.0,0.68
2012-01-21 19:00:00,85.0,7.6,77.0,11.8,0.0,17.0,15.3,83.1,14.1,17.2,16.7,17.6,1005.7,1001.3,0.0,0.44
2012-01-21 20:00:00,93.0,6.8,89.0,11.3,0.0,16.3,15.0,86.2,14.0,17.3,16.3,16.1,1005.4,1001.0,0.1,0.23
2012-01-21 21:00:00,99.0,6.4,103.0,12.4,0.0,16.0,14.9,88.5,14.1,16.3,16.0,15.2,1005.5,1001.1,0.0,0.0
2012-01-21 22:00:00,26.0,3.0,102.0,6.2,0.0,14.8,13.9,90.1,13.2,16.0,14.8,13.0,1005.8,1001.3,0.0,0.0
