Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
5/11/2011,22:00,1009.7,1009.2
5/11/2011,23:00,1009.5,1009
6/11/2011,0:00,1009.7,1009.2
6/11/2011,1:00,1009.4,1008.9
6/11/2011,2:00,1008.6,1008.1
6/11/2011,3:00,1008.4,1007.9
6/11/2011,4:00,1008.6,1008.1
6/11/2011,5:00,1009.1,1008.6
6/11/2011,6:00,1009.2,1008.7
6/11/2011,7:00,1009.2,1008.7
6/11/2011,8:00,1008.9,-
6/11/2011,9:00,1008.7,1008.2
6/11/2011,10:00,1008.4,1007.9
6/11/2011,11:00,1007.4,1006.9
6/11/2011,12:00,1006.7,1006.2
6/11/2011,13:00,1005.9,1005.4
6/11/2011,14:00,1005.4,1004.9
6/11/2011,15:00,1004.9,1004.4
6/11/2011,16:00,1004.6,1004.1
6/11/2011,17:00,1004.7,1004.2
6/11/2011,18:00,1004.9,1004.4
6/11/2011,19:00,1005.4,1004.9
6/11/2011,20:00,1006.2,-
6/11/2011,21:00,1007.2,1006.7
6/11/2011,22:00,1007.5,1007
6/11/2011,23:00,1007.9,1007.4
7/11/2011,0:00,1008.2,1007.7
7/11/2011,1:00,1008.1,1007.6
7/11/2011,2:00,1008.3,1007.8
7/11/2011,3:00,1008.6,1008.1
7/11/2011,4:00,1008.9,1008.4
7/11/2011,5:00,1009.9,1009.4
7/11/2011,6:00,1010.9,1010.4
7/11/2011,7:00,1011.6,1011.1
7/11/2011,8:00,1012.4,1011.9
7/11/2011,9:00,1013.1,1012.6
7/11/2011,10:00,1013.6,1013.1
7/11/2011,11:00,1013.8,1013.3
7/11/2011,12:00,1014.2,1013.7
7/11/2011,13:00,1014.4,1013.9
7/11/2011,14:00,1014,1013.5
7/11/2011,15:00,1013.5,1013
7/11/2011,16:00,1013.8,1013.3
7/11/2011,17:00,1014.1,1013.6
7/11/2011,18:00,1014.6,1014.1
7/11/2011,19:00,1015.3,1014.8
7/11/2011,20:00,1015.6,1015.1
7/11/2011,21:00,1016,1015.5
7/11/2011,22:00,1015.9,1015.4
7/11/2011,23:00,1015.6,1015.1
8/11/2011,0:00,1015.1,1014.6
8/11/2011,1:00,1014.3,1013.8
8/11/2011,2:00,1014,1013.5
8/11/2011,3:00,1013.6,1013.1
8/11/2011,4:00,1013.5,1013
8/11/2011,5:00,1013,1012.5
8/11/2011,6:00,1013.1,1012.6
8/11/2011,7:00,1013.1,1012.6
8/11/2011,8:00,1012.7,1012.2
8/11/2011,9:00,1012.3,1011.8
8/11/2011,10:00,1011.8,1011.3
8/11/2011,11:00,1011.1,1010.6
8/11/2011,12:00,1010.4,1009.9
8/11/2011,13:00,1010.1,1009.6
8/11/2011,14:00,1010,1009.5
8/11/2011,15:00,1010.5,1010
8/11/2011,16:00,1010.7,1010.2
8/11/2011,17:00,1011.3,1010.8
8/11/2011,18:00,1012.1,1011.6
8/11/2011,19:00,1012.6,1012.1
8/11/2011,20:00,1013.2,1012.7
8/11/2011,21:00,1013.5,1013
8/11/2011,22:00,1013.8,1013.3
8/11/2011,23:00,1013.6,1013.1
9/11/2011,0:00,1013.3,1012.8
9/11/2011,1:00,1013.1,1012.6
9/11/2011,2:00,1013.3,1012.8
9/11/2011,3:00,1013.8,1013.3
9/11/2011,4:00,1013.7,1013.2
9/11/2011,5:00,1014.1,1013.6
9/11/2011,6:00,1015.5,1015
9/11/2011,7:00,1016.1,1015.6
9/11/2011,8:00,1015.8,1015.3
9/11/2011,9:00,1016.1,1015.6
9/11/2011,10:00,1015.9,1015.4
9/11/2011,11:00,1015.6,1015.1
9/11/2011,12:00,1014.6,1014.1
9/11/2011,13:00,1014.3,1013.8
9/11/2011,14:00,1013.4,1012.9
9/11/2011,15:00,1012.3,1011.8
9/11/2011,16:00,1011.5,1011
9/11/2011,17:00,1011.4,1010.9
9/11/2011,18:00,1011.8,1011.3
9/11/2011,19:00,1011.5,1011
9/11/2011,20:00,1011.2,1010.7
9/11/2011,21:00,1011.2,1010.7
9/11/2011,22:00,1010.5,1010
9/11/2011,23:00,1008.9,1008.4
10/11/2011,0:00,1007.4,1006.9
10/11/2011,1:00,1005.8,1005.3
10/11/2011,2:00,1005.2,1004.7
10/11/2011,3:00,1004.3,1003.8
10/11/2011,4:00,1004,1003.5
10/11/2011,5:00,1004.2,1003.7
10/11/2011,6:00,1005.7,1005.2
10/11/2011,7:00,1008.6,1008.1
10/11/2011,8:00,1011.5,1011
10/11/2011,9:00,1012,1011.5
10/11/2011,10:00,1012.6,1012.1
10/11/2011,11:00,1013.2,1012.7
10/11/2011,12:00,1013.8,1013.3
10/11/2011,13:00,1014.2,1013.7
10/11/2011,14:00,1014.4,1013.9
10/11/2011,15:00,1014.3,1013.8
10/11/2011,16:00,1014.4,1013.9
10/11/2011,17:00,1014.9,1014.4
10/11/2011,18:00,1015.7,1015.2
10/11/2011,19:00,1016.1,1015.6
10/11/2011,20:00,1016.6,1016.1
10/11/2011,21:00,1016.9,1016.4
10/11/2011,22:00,1016.5,1016
10/11/2011,23:00,1016.4,1015.9
11/11/2011,0:00,1015.9,1015.4
11/11/2011,1:00,1015.6,1015.1
11/11/2011,2:00,1015.3,1014.8
11/11/2011,3:00,1014.8,1014.3
11/11/2011,4:00,1015,1014.5
11/11/2011,5:00,1014.9,1014.4
11/11/2011,6:00,1015.4,1014.9
11/11/2011,7:00,1015.9,1015.4
11/11/2011,8:00,1015.9,1015.4
11/11/2011,9:00,1015.6,1015.1
11/11/2011,10:00,1015.3,1014.8
11/11/2011,11:00,1015.5,1015
11/11/2011,12:00,1015.2,1014.7
11/11/2011,13:00,1014.9,1014.4
11/11/2011,14:00,1014.7,1014.2
11/11/2011,15:00,1014.2,1013.7
11/11/2011,16:00,1013.6,1013.1
11/11/2011,17:00,1013.4,1012.9
11/11/2011,18:00,1013.4,1012.9
11/11/2011,19:00,1013.5,1013
11/11/2011,20:00,1013.4,1012.9
11/11/2011,21:00,1013,1012.5
11/11/2011,22:00,1012.8,1012.3
11/11/2011,23:00,1012.9,1012.4
12/11/2011,0:00,1012.4,1011.9
12/11/2011,1:00,1011.7,1011.2
12/11/2011,2:00,1011.1,1010.6
12/11/2011,3:00,1010.5,1010
12/11/2011,4:00,1010.3,1009.8
12/11/2011,5:00,1010.3,1009.8
12/11/2011,6:00,1010.2,1009.7
12/11/2011,7:00,1010.4,1009.9
12/11/2011,8:00,1009.9,1009.4
12/11/2011,9:00,1009.9,1009.4
12/11/2011,10:00,1009.4,1008.9
12/11/2011,11:00,1009.3,1008.8
12/11/2011,12:00,1008.8,1008.3
12/11/2011,13:00,1008.4,1007.9
12/11/2011,14:00,1008,1007.5
12/11/2011,15:00,1007.4,1006.9
12/11/2011,16:00,1007.6,1007.1
12/11/2011,17:00,1007.8,1007.3
12/11/2011,18:00,1008.3,1007.8
12/11/2011,19:00,1008.9,1008.4
12/11/2011,20:00,1009.4,1008.9
12/11/2011,21:00,1010,1009.5
12/11/2011,22:00,1010.3,1009.8
12/11/2011,23:00,1010.3,1009.8
13/11/2011,0:00,1010.3,1009.8
13/11/2011,1:00,1010,1009.5
13/11/2011,2:00,1010,1009.5
13/11/2011,3:00,1010.2,1009.7
13/11/2011,4:00,1010.3,1009.8
13/11/2011,5:00,1010.7,1010.2
13/11/2011,6:00,1011.2,1010.7
13/11/2011,7:00,1011.5,1011
13/11/2011,8:00,1011.8,1011.3
13/11/2011,9:00,1011.8,1011.3
13/11/2011,10:00,1011.6,1011.1
13/11/2011,11:00,1011.3,1010.8
13/11/2011,12:00,1011.6,1011.1
13/11/2011,13:00,1011.5,1011
13/11/2011,14:00,1011.3,1010.8
13/11/2011,15:00,1011.3,1010.8
13/11/2011,16:00,1011.6,1011.1
13/11/2011,17:00,1011.8,1011.3
13/11/2011,18:00,1012.3,1011.8
13/11/2011,19:00,1013,1012.5
13/11/2011,20:00,1013.5,1013
13/11/2011,21:00,1014,1013.5
13/11/2011,22:00,1014.2,1013.7
13/11/2011,23:00,1014.7,1014.2
14/11/2011,0:00,1014.9,1014.4
14/11/2011,1:00,1014.9,1014.4
14/11/2011,2:00,1015.2,1014.7
14/11/2011,3:00,1015.2,1014.7
14/11/2011,4:00,1015.2,1014.7
14/11/2011,5:00,1015.5,1015
14/11/2011,6:00,1015.9,1015.4
14/11/2011,7:00,1016.4,1015.9
14/11/2011,8:00,1017,1016.5
14/11/2011,9:00,1017.4,1016.9
14/11/2011,10:00,1017.7,1017.2
14/11/2011,11:00,1017.8,1017.3
14/11/2011,12:00,1017.7,1017.2
14/11/2011,13:00,1017.9,1017.4
14/11/2011,14:00,1017.9,1017.4
14/11/2011,15:00,1017.7,1017.2
14/11/2011,16:00,1017.8,1017.3
14/11/2011,17:00,1018.2,1017.7
14/11/2011,18:00,1018.7,1018.2
14/11/2011,19:00,1019.3,1018.8
14/11/2011,20:00,1019.6,1019.1
14/11/2011,21:00,1020.1,1019.6
14/11/2011,22:00,1020.3,1019.8
14/11/2011,23:00,1020.4,1019.9
15/11/2011,0:00,1020.3,1019.8
15/11/2011,1:00,1019.9,1019.4
15/11/2011,2:00,1019.7,1019.2
15/11/2011,3:00,1019.6,1019.1
15/11/2011,4:00,1019.4,1018.9
15/11/2011,5:00,1019.6,1019.1
15/11/2011,6:00,1020,1019.5
15/11/2011,7:00,1020.3,1019.8
15/11/2011,8:00,1020.3,1019.8
15/11/2011,9:00,1019.7,1019.2
15/11/2011,10:00,1019.1,1018.6
15/11/2011,11:00,1018.4,1017.9
15/11/2011,12:00,1017.5,1017
15/11/2011,13:00,1016.4,1015.9
15/11/2011,14:00,1015.6,1015.1
15/11/2011,15:00,1014.5,1014
15/11/2011,16:00,1013.8,1013.3
15/11/2011,17:00,1013.4,1012.9
15/11/2011,18:00,1013.6,1013.1
15/11/2011,19:00,1013.7,1013.2
15/11/2011,20:00,1014,1013.5
15/11/2011,21:00,1014.1,1013.6
15/11/2011,22:00,1014.2,1013.7
15/11/2011,23:00,1013.8,1013.3
16/11/2011,0:00,1013.4,1012.9
16/11/2011,1:00,1012.8,1012.3
16/11/2011,2:00,1012.4,1011.9
16/11/2011,3:00,1011.9,1011.4
16/11/2011,4:00,1012,1011.5
16/11/2011,5:00,1011.6,1011.1
16/11/2011,6:00,1011.3,1010.8
16/11/2011,7:00,1011.3,1010.8
16/11/2011,8:00,1010.6,1010.1
16/11/2011,9:00,1010.4,1009.9
16/11/2011,10:00,1009.7,1009.2
16/11/2011,11:00,1008.9,-
16/11/2011,12:00,1007.9,-
16/11/2011,13:00,1009.5,1009
16/11/2011,14:00,1011.8,1011.3
16/11/2011,15:00,1012.3,1011.8
16/11/2011,16:00,1013.2,1012.7
16/11/2011,17:00,1013.6,1013.1
16/11/2011,18:00,1014,1013.5
16/11/2011,19:00,1014.8,1014.3
16/11/2011,20:00,1015.3,1014.8
16/11/2011,21:00,1015.6,1015.1
16/11/2011,22:00,1014.6,1014.1
16/11/2011,23:00,1014.2,1013.7
17/11/2011,0:00,1014.4,1013.9
17/11/2011,1:00,1014.1,1013.6
17/11/2011,2:00,1013.8,1013.3
17/11/2011,3:00,1013.6,1013.1
17/11/2011,4:00,1012.7,1012.2
17/11/2011,5:00,1012.4,1011.9
17/11/2011,6:00,1012.4,1011.9
17/11/2011,7:00,1011.4,1010.9
17/11/2011,8:00,1011.4,1010.9
17/11/2011,9:00,1010.8,1010.3
17/11/2011,10:00,1010.5,1010
17/11/2011,11:00,1010.3,1009.8
17/11/2011,12:00,1010.3,1009.8
17/11/2011,13:00,1009.6,1009.1
17/11/2011,14:00,1009.3,1008.8
17/11/2011,15:00,1008.8,1008.3
17/11/2011,16:00,1008.5,1008
17/11/2011,17:00,1007.8,1007.3
17/11/2011,18:00,1007.7,1007.2
17/11/2011,19:00,1007.5,1007
17/11/2011,20:00,1007.2,1006.7
17/11/2011,21:00,1007.7,1007.2
17/11/2011,22:00,1007.6,1007.1
17/11/2011,23:00,1007.2,1006.7
18/11/2011,0:00,1006.6,1006.1
18/11/2011,1:00,1005.7,1005.2
18/11/2011,2:00,1005.4,1004.9
18/11/2011,3:00,1005.3,1004.8
18/11/2011,4:00,1005.7,1005.2
18/11/2011,5:00,1006,1005.5
18/11/2011,6:00,1006.6,1006.1
18/11/2011,7:00,1007.1,1006.6
18/11/2011,8:00,1007.3,1006.8
18/11/2011,9:00,1007,1006.5
18/11/2011,10:00,1006.4,1005.9
18/11/2011,11:00,1006.1,1005.6
18/11/2011,12:00,1006,1005.5
18/11/2011,13:00,1005.5,1005
18/11/2011,14:00,1005.1,1004.6
18/11/2011,15:00,1005.3,1004.8
18/11/2011,16:00,1005.6,1005.1
18/11/2011,17:00,1006.5,1006
18/11/2011,18:00,1006.9,1006.4
18/11/2011,19:00,1007.8,1007.3
18/11/2011,20:00,1008.9,1008.4
18/11/2011,21:00,1009.8,1009.3
18/11/2011,22:00,1010.3,1009.8
18/11/2011,23:00,1010.7,1010.2
19/11/2011,0:00,1010.9,1010.4
19/11/2011,1:00,1010.4,1009.9
19/11/2011,2:00,1010.1,1009.6
19/11/2011,3:00,1010.4,1009.9
19/11/2011,4:00,1010.8,1010.3
19/11/2011,5:00,1011.4,1010.9
19/11/2011,6:00,1011.9,1011.4
19/11/2011,7:00,1012.7,1012.2
19/11/2011,8:00,1013.3,1012.8
19/11/2011,9:00,1013.5,1013
19/11/2011,10:00,1013.5,1013
19/11/2011,11:00,1013.5,1013
19/11/2011,12:00,1012.9,1012.4
19/11/2011,13:00,1013,1012.5
19/11/2011,14:00,1013,1012.5
19/11/2011,15:00,1014.2,1013.7
19/11/2011,16:00,1014.4,1013.9
19/11/2011,17:00,1014.5,1014
19/11/2011,18:00,1014.7,1014.2
19/11/2011,19:00,1015.2,1014.7
19/11/2011,20:00,1015.9,1015.4
19/11/2011,21:00,1016.1,1015.6
19/11/2011,22:00,1016.3,1015.8
19/11/2011,23:00,1016.2,1015.7
20/11/2011,0:00,1016.1,1015.6
20/11/2011,1:00,1015.6,1015.1
20/11/2011,2:00,1015.5,1015
20/11/2011,3:00,1014.7,1014.2
20/11/2011,4:00,1014.4,1013.9
20/11/2011,5:00,1014.4,1013.9
20/11/2011,6:00,1014.5,1014
20/11/2011,7:00,1014.2,1013.7
20/11/2011,8:00,1014,1013.5
20/11/2011,9:00,1013.2,1012.7
20/11/2011,10:00,1012.7,1012.2
20/11/2011,11:00,1012.5,1012
20/11/2011,12:00,1011.7,1011.2
20/11/2011,13:00,1010.8,1010.3
20/11/2011,14:00,1010.1,1009.6
20/11/2011,15:00,1009.4,1008.9
20/11/2011,16:00,1009,1008.5
20/11/2011,17:00,1008.5,1008
20/11/2011,18:00,1008.7,1008.2
20/11/2011,19:00,1009.4,1008.9
20/11/2011,20:00,1010.5,1010
20/11/2011,21:00,1010.9,1010.4
20/11/2011,22:00,1011,1010.5
20/11/2011,23:00,1011.1,1010.6
21/11/2011,0:00,1010.7,1010.2
21/11/2011,1:00,1010.1,1009.6
21/11/2011,2:00,1009.3,1008.8
21/11/2011,3:00,1008.9,1008.4
21/11/2011,4:00,1008.6,1008.1
21/11/2011,5:00,1008.2,1007.7
21/11/2011,6:00,1007.9,1007.4
21/11/2011,7:00,1007.6,1007.1
21/11/2011,8:00,1006.9,1006.4
21/11/2011,9:00,1006,1005.5
21/11/2011,10:00,1005.7,1005.2
21/11/2011,11:00,1005.7,1005.2
21/11/2011,12:00,1004.7,1004.2
21/11/2011,13:00,1004.3,1003.8
21/11/2011,14:00,1003.7,1003.2
21/11/2011,15:00,1002.8,1002.3
21/11/2011,16:00,1002.9,1002.4
21/11/2011,17:00,1001.6,1001.1
21/11/2011,18:00,1003.4,1002.9
21/11/2011,19:00,1003.1,1002.6
21/11/2011,20:00,1004.3,1003.8
21/11/2011,21:00,1005.4,1004.9
21/11/2011,22:00,1007.1,1006.6
21/11/2011,23:00,1008.5,1008
22/11/2011,0:00,1009.4,1008.9
22/11/2011,1:00,1010.7,1010.2
22/11/2011,2:00,1011.8,1011.3
22/11/2011,3:00,1012.9,1012.4
22/11/2011,4:00,1014.1,1013.6
22/11/2011,5:00,1015.4,1014.9
22/11/2011,6:00,1016.8,1016.3
22/11/2011,7:00,1017.6,1017.1
22/11/2011,8:00,1018.4,1017.9
22/11/2011,9:00,1018,1017.5
22/11/2011,10:00,1018,1017.5
22/11/2011,11:00,1017.5,1017
22/11/2011,12:00,1017,1016.5
22/11/2011,13:00,1016.5,1016
22/11/2011,14:00,1015.6,1015.1
22/11/2011,15:00,1015.7,1015.2
22/11/2011,16:00,1015.3,1014.8
22/11/2011,17:00,1015.4,1014.9
22/11/2011,18:00,1016.1,1015.6
22/11/2011,19:00,1016.4,1015.9
22/11/2011,20:00,1016.8,1016.3
22/11/2011,21:00,1017.4,1016.9
22/11/2011,22:00,1018.1,1017.6
22/11/2011,23:00,1018,1017.5
23/11/2011,0:00,1017.7,1017.2
23/11/2011,1:00,1017.4,1016.9
23/11/2011,2:00,1017.2,1016.7
23/11/2011,3:00,1016.7,1016.2
23/11/2011,4:00,1016.3,1015.8
23/11/2011,5:00,1016.5,1016
23/11/2011,6:00,1016.6,1016.1
23/11/2011,7:00,1016.8,1016.3
23/11/2011,8:00,1016.5,1016
23/11/2011,9:00,1017,1016.5
23/11/2011,10:00,1016.9,1016.4
23/11/2011,11:00,1016.1,1015.6
23/11/2011,12:00,1015.5,1015
23/11/2011,13:00,1013.9,1013.4
23/11/2011,14:00,1012.8,1012.3
23/11/2011,15:00,1011.6,1011.1
23/11/2011,16:00,1011.4,1010.9
23/11/2011,17:00,1011.1,1010.6
23/11/2011,18:00,1010.5,1010
23/11/2011,19:00,1010.6,1010.1
23/11/2011,20:00,1010.9,1010.4
23/11/2011,21:00,1010.4,1009.9
23/11/2011,22:00,1010,1009.5
23/11/2011,23:00,1009.6,1009.1
24/11/2011,0:00,1008.9,1008.4
24/11/2011,1:00,1008,1007.5
24/11/2011,2:00,1006.5,1006
24/11/2011,3:00,1005.7,1005.2
24/11/2011,4:00,1004.2,1003.7
24/11/2011,5:00,1003.5,1003
24/11/2011,6:00,1002.9,1002.4
24/11/2011,7:00,1003.1,1002.6
24/11/2011,8:00,1004.6,1004.1
24/11/2011,9:00,1005.6,1005.1
24/11/2011,10:00,1005,1004.5
24/11/2011,11:00,1005.1,1004.6
24/11/2011,12:00,1005.7,1005.2
24/11/2011,13:00,1006.6,1006.1
24/11/2011,14:00,1008.4,1007.9
24/11/2011,15:00,1009.2,1008.7
24/11/2011,16:00,1009,1008.5
24/11/2011,17:00,1008.6,1008.1
24/11/2011,18:00,1009.1,1008.6
24/11/2011,19:00,1009.5,1009
24/11/2011,20:00,1009.2,1008.7
24/11/2011,21:00,1009.5,1009
24/11/2011,22:00,1009.5,1009
24/11/2011,23:00,1009.1,1008.6
25/11/2011,0:00,1008.1,1007.6
25/11/2011,1:00,1007.8,1007.3
25/11/2011,2:00,1007.5,1007
25/11/2011,3:00,1007.5,1007
25/11/2011,4:00,1007.7,1007.2
25/11/2011,5:00,1007.9,1007.4
25/11/2011,6:00,1008.2,1007.7
25/11/2011,7:00,1008.4,1007.9
25/11/2011,8:00,1008.5,1008
25/11/2011,9:00,1008.2,1007.7
25/11/2011,10:00,1008,1007.5
25/11/2011,11:00,1007.3,1006.8
25/11/2011,12:00,1006.4,1005.9
25/11/2011,13:00,1005.9,1005.4
25/11/2011,14:00,1004.6,1004.1
25/11/2011,15:00,1003.4,1002.9
25/11/2011,16:00,1002.6,1002.1
25/11/2011,17:00,1002.1,1001.6
25/11/2011,18:00,1001.8,1001.3
25/11/2011,19:00,1001.6,1001.1
25/11/2011,20:00,1001.5,1001
25/11/2011,21:00,1001.5,1001
25/11/2011,22:00,1000.8,1000.3
25/11/2011,23:00,1000.9,1000.4
26/11/2011,0:00,1000.4,999.9
26/11/2011,1:00,1000.6,1000.1
26/11/2011,2:00,1000.2,999.7
26/11/2011,3:00,1000.2,999.7
26/11/2011,4:00,1000.5,1000
26/11/2011,5:00,1001.4,1000.9
26/11/2011,6:00,1002.5,1002
26/11/2011,7:00,1003.7,1003.2
26/11/2011,8:00,1005.3,1004.8
26/11/2011,9:00,1006.2,1005.7
26/11/2011,10:00,1006.5,1006
26/11/2011,11:00,1006.9,1006.4
26/11/2011,12:00,1007.8,1007.3
26/11/2011,13:00,1008,1007.5
26/11/2011,14:00,1008.3,1007.8
26/11/2011,15:00,1008.7,1008.2
26/11/2011,16:00,1009.3,1008.8
26/11/2011,17:00,1009.5,1009
26/11/2011,18:00,1010.1,1009.6
26/11/2011,19:00,1010.4,1009.9
26/11/2011,20:00,1011.1,1010.6
26/11/2011,21:00,1012,1011.5
26/11/2011,22:00,1012.7,1012.2
26/11/2011,23:00,1013,1012.5
27/11/2011,0:00,1013.2,1012.7
27/11/2011,1:00,1013.5,1013
27/11/2011,2:00,1013.9,1013.4
27/11/2011,3:00,1014.3,1013.8
27/11/2011,4:00,1013.8,1013.3
27/11/2011,5:00,1014.6,1014.1
27/11/2011,6:00,1015.3,1014.8
27/11/2011,7:00,1015.5,1015
27/11/2011,8:00,1015.9,1015.4
27/11/2011,9:00,1015.7,1015.2
27/11/2011,10:00,1015.8,1015.3
27/11/2011,11:00,1016.3,1015.8
27/11/2011,12:00,1016.6,1016.1
27/11/2011,13:00,1016.3,1015.8
27/11/2011,14:00,1016,1015.5
27/11/2011,15:00,1015.4,1014.9
27/11/2011,16:00,1015,1014.5
27/11/2011,17:00,1015,1014.5
27/11/2011,18:00,1015.4,1014.9
27/11/2011,19:00,1016,1015.5
27/11/2011,20:00,1016.2,1015.7
27/11/2011,21:00,1017.1,1016.6
27/11/2011,22:00,1017.2,1016.7
27/11/2011,23:00,1017,1016.5
28/11/2011,0:00,1016.2,1015.7
28/11/2011,1:00,1015.9,1015.4
28/11/2011,2:00,1015.4,1014.9
28/11/2011,3:00,1015.2,1014.7
28/11/2011,4:00,1014.9,1014.4
28/11/2011,5:00,1014.6,1014.1
28/11/2011,6:00,1014.3,1013.8
28/11/2011,7:00,1014.5,1014
28/11/2011,8:00,1014.5,1014
28/11/2011,9:00,1013.9,1013.4
28/11/2011,10:00,1013.6,1013.1
28/11/2011,11:00,1012.8,1012.3
28/11/2011,12:00,1012.4,1011.9
28/11/2011,13:00,1011.9,1011.4
28/11/2011,14:00,1012,1011.5
28/11/2011,15:00,1011.7,1011.2
28/11/2011,16:00,1011.4,1010.9
28/11/2011,17:00,1011.9,1011.4
28/11/2011,18:00,1012.3,1011.8
28/11/2011,19:00,1012.4,1011.9
28/11/2011,20:00,1013.3,1012.8
28/11/2011,21:00,1013.6,1013.1
28/11/2011,22:00,1013.6,1013.1
28/11/2011,23:00,1013.6,1013.1
29/11/2011,0:00,1013.3,1012.8
29/11/2011,1:00,1013,1012.5
29/11/2011,2:00,1013.3,1012.8
29/11/2011,3:00,1013.5,1013
29/11/2011,4:00,1013.9,1013.4
29/11/2011,5:00,1014.6,1014.1
29/11/2011,6:00,1016.6,1016.1
29/11/2011,7:00,1018.5,1018
29/11/2011,8:00,1019.8,1019.3
29/11/2011,9:00,1021.2,1020.7
29/11/2011,10:00,1022.6,1022.1
29/11/2011,11:00,1023.5,1023
29/11/2011,12:00,1024.5,1024
29/11/2011,13:00,1025,1024.5
29/11/2011,14:00,1025.7,1025.2
29/11/2011,15:00,1026.2,1025.7
29/11/2011,16:00,1026.8,1026.3
29/11/2011,17:00,1027.2,1026.7
29/11/2011,18:00,1027.9,1027.4
29/11/2011,19:00,1028.6,1028.1
29/11/2011,20:00,1029.3,1028.8
29/11/2011,21:00,1030.1,1029.6
29/11/2011,22:00,1030.6,1030.1
29/11/2011,23:00,1031.2,1030.7
30/11/2011,0:00,1031.3,1030.8
30/11/2011,1:00,1031.5,1031
30/11/2011,2:00,1031.8,1031.3
30/11/2011,3:00,1032.1,1031.6
30/11/2011,4:00,1032.2,1031.7
30/11/2011,5:00,1032.6,1032.1
30/11/2011,6:00,1033.2,1032.7
30/11/2011,7:00,1033.8,1033.3
30/11/2011,8:00,1034.3,1033.8
30/11/2011,9:00,1034.3,1033.8
30/11/2011,10:00,1034.7,1034.2
30/11/2011,11:00,1034.6,1034.1
30/11/2011,12:00,1034.5,1034
30/11/2011,13:00,1034.5,1034
30/11/2011,14:00,1034.4,1033.9
30/11/2011,15:00,1034.4,1033.9
30/11/2011,16:00,1034.3,1033.8
30/11/2011,17:00,1034.2,1033.7
30/11/2011,18:00,1034.6,1034.1
30/11/2011,19:00,1034.9,1034.4
30/11/2011,20:00,1035.1,1034.6
30/11/2011,21:00,1035.5,1035
30/11/2011,22:00,1035.7,1035.2
30/11/2011,23:00,1035.7,1035.2
1/12/2011,0:00,1035.4,1034.9
1/12/2011,1:00,1035.1,1034.6
1/12/2011,2:00,1034.2,1033.7
1/12/2011,3:00,1034.1,1033.6
1/12/2011,4:00,1034,1033.5
1/12/2011,5:00,1034,1033.5
1/12/2011,6:00,1034,1033.5
1/12/2011,7:00,1034.4,1033.9
1/12/2011,8:00,1034.3,1033.8
1/12/2011,9:00,1033.9,1033.4
1/12/2011,10:00,1033.4,1032.9
1/12/2011,11:00,1033.3,1032.8
1/12/2011,12:00,1032.9,-
1/12/2011,13:00,1032.5,1032
1/12/2011,14:00,1032.4,1031.9
1/12/2011,15:00,1032.1,1031.6
1/12/2011,16:00,1032.1,1031.6
1/12/2011,17:00,1031.9,1031.4
1/12/2011,18:00,1032.1,1031.6
1/12/2011,19:00,1032.1,1031.6
1/12/2011,20:00,1032.1,1031.6
1/12/2011,21:00,1032.3,1031.8
1/12/2011,22:00,1032.2,1031.7
1/12/2011,23:00,1031.6,1031.1
2/12/2011,0:00,1030.9,1030.4
2/12/2011,1:00,1030.1,1029.6
2/12/2011,2:00,1029.7,1029.2
2/12/2011,3:00,1029.2,1028.7
2/12/2011,4:00,1029,1028.5
2/12/2011,5:00,1029.2,1028.7
2/12/2011,6:00,1029.4,1028.9
2/12/2011,7:00,1029.5,1029
2/12/2011,8:00,1029.5,1029
2/12/2011,9:00,1029.2,1028.7
2/12/2011,10:00,1028.9,1028.4
2/12/2011,11:00,1028.6,1028.1
2/12/2011,12:00,1027.7,1027.2
2/12/2011,13:00,1027.3,1026.8
2/12/2011,14:00,1026.9,1026.4
2/12/2011,15:00,1026.4,1025.9
2/12/2011,16:00,1026.7,1026.2
2/12/2011,17:00,1026.5,1026
2/12/2011,18:00,1026.7,1026.2
2/12/2011,19:00,1026.9,1026.4
2/12/2011,20:00,1027.1,1026.6
2/12/2011,21:00,1027.5,1027
2/12/2011,22:00,1027.2,1026.7
2/12/2011,23:00,1027,1026.5
3/12/2011,0:00,1026.6,1026.1
3/12/2011,1:00,1026.1,1025.6
3/12/2011,2:00,1025.8,1025.3
3/12/2011,3:00,1025.3,1024.8
3/12/2011,4:00,1025.1,1024.6
3/12/2011,5:00,1025.3,1024.8
3/12/2011,6:00,1025.4,1024.9
3/12/2011,7:00,1025.2,1024.7
3/12/2011,8:00,1025,1024.5
3/12/2011,9:00,1024.5,1024
3/12/2011,10:00,1024,1023.5
3/12/2011,11:00,1023.5,1023
3/12/2011,12:00,1022.9,1022.4
3/12/2011,13:00,1022.3,1021.8
3/12/2011,14:00,1022.3,1021.8
3/12/2011,15:00,1021.9,1021.4
3/12/2011,16:00,1021.5,1021
3/12/2011,17:00,1021.1,1020.6
3/12/2011,18:00,1020.9,1020.4
3/12/2011,19:00,1020.7,1020.2
3/12/2011,20:00,1020.8,1020.3
3/12/2011,21:00,1021.3,1020.8
3/12/2011,22:00,1021.2,1020.7
3/12/2011,23:00,1021.3,1020.8
4/12/2011,0:00,1020.6,1020.1
4/12/2011,1:00,1019.5,1019
4/12/2011,2:00,1019.3,1018.8
4/12/2011,3:00,1018.7,1018.2
