Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
31/10/2011,17:00,60,10.8
31/10/2011,18:00,44,10.8
31/10/2011,19:00,68,9.3
31/10/2011,20:00,57,9.3
31/10/2011,21:00,53,10.8
31/10/2011,22:00,50,9.3
31/10/2011,23:00,58,6.7
1/11/2011,0:00,78,3.6
1/11/2011,1:00,218,3.6
1/11/2011,2:00,180,4.6
1/11/2011,3:00,237,2.6
1/11/2011,4:00,239,4.1
1/11/2011,5:00,345,2.6
1/11/2011,6:00,32,3.1
1/11/2011,7:00,230,3.1
1/11/2011,8:00,191,2.6
1/11/2011,9:00,3,2.6
1/11/2011,10:00,8,3.1
1/11/2011,11:00,357,3.6
1/11/2011,12:00,19,8.2
1/11/2011,13:00,21,7.2
1/11/2011,14:00,27,7.2
1/11/2011,15:00,61,4.1
1/11/2011,16:00,35,4.6
1/11/2011,17:00,105,3.6
1/11/2011,18:00,99,2.6
1/11/2011,19:00,268,3.1
1/11/2011,20:00,245,2.6
1/11/2011,21:00,106,3.1
1/11/2011,22:00,339,4.6
1/11/2011,23:00,246,2.1
2/11/2011,0:00,55,11.8
2/11/2011,1:00,65,10.8
2/11/2011,2:00,54,9.8
2/11/2011,3:00,50,13.9
2/11/2011,4:00,55,13.9
2/11/2011,5:00,56,12.4
2/11/2011,6:00,60,10.8
2/11/2011,7:00,34,10.8
2/11/2011,8:00,47,10.8
2/11/2011,9:00,46,12.4
2/11/2011,10:00,44,13.4
2/11/2011,11:00,31,17
2/11/2011,12:00,28,16.5
2/11/2011,13:00,19,16.5
2/11/2011,14:00,19,19
2/11/2011,15:00,20,19
2/11/2011,16:00,19,17.5
2/11/2011,17:00,19,19
2/11/2011,18:00,23,18
2/11/2011,19:00,352,13.4
2/11/2011,20:00,336,4.6
2/11/2011,21:00,98,4.1
2/11/2011,22:00,163,4.1
2/11/2011,23:00,138,2.6
3/11/2011,0:00,201,3.6
3/11/2011,1:00,164,3.6
3/11/2011,2:00,235,3.6
3/11/2011,3:00,259,5.1
3/11/2011,4:00,233,7.7
3/11/2011,5:00,253,7.7
3/11/2011,6:00,275,4.1
3/11/2011,7:00,163,1.5
3/11/2011,8:00,181,3.1
3/11/2011,9:00,199,2.1
3/11/2011,10:00,17,5.1
3/11/2011,11:00,23,8.2
3/11/2011,12:00,25,8.8
3/11/2011,13:00,357,8.8
3/11/2011,14:00,242,9.3
3/11/2011,15:00,243,5.7
3/11/2011,16:00,243,4.1
3/11/2011,17:00,265,5.1
3/11/2011,18:00,282,8.2
3/11/2011,19:00,282,8.2
3/11/2011,20:00,273,8.2
3/11/2011,21:00,225,3.6
3/11/2011,22:00,183,6.7
3/11/2011,23:00,218,5.7
4/11/2011,0:00,215,5.1
4/11/2011,1:00,253,4.1
4/11/2011,2:00,282,3.6
4/11/2011,3:00,142,3.1
4/11/2011,4:00,210,5.1
4/11/2011,5:00,203,7.2
4/11/2011,6:00,240,5.1
4/11/2011,7:00,221,4.6
4/11/2011,8:00,339,3.6
4/11/2011,9:00,32,4.6
4/11/2011,10:00,43,9.3
4/11/2011,11:00,11,8.8
4/11/2011,12:00,4,14.4
4/11/2011,13:00,346,13.9
4/11/2011,14:00,354,11.8
4/11/2011,15:00,327,11.8
4/11/2011,16:00,255,7.7
4/11/2011,17:00,260,9.3
4/11/2011,18:00,247,11.3
4/11/2011,19:00,251,10.8
4/11/2011,20:00,242,11.3
4/11/2011,21:00,232,9.8
4/11/2011,22:00,238,4.1
4/11/2011,23:00,228,7.7
5/11/2011,0:00,222,6.7
5/11/2011,1:00,252,7.2
5/11/2011,2:00,221,7.7
5/11/2011,3:00,210,3.6
5/11/2011,4:00,150,5.1
5/11/2011,5:00,197,6.7
5/11/2011,6:00,205,6.7
5/11/2011,7:00,159,2.6
5/11/2011,8:00,200,3.6
5/11/2011,9:00,296,5.1
5/11/2011,10:00,228,10.8
5/11/2011,11:00,222,11.8
5/11/2011,12:00,217,12.4
5/11/2011,13:00,226,14.9
5/11/2011,14:00,237,12.4
5/11/2011,15:00,229,12.4
5/11/2011,16:00,216,10.3
5/11/2011,17:00,225,8.8
5/11/2011,18:00,253,10.3
5/11/2011,19:00,270,10.8
5/11/2011,20:00,-,8.2
5/11/2011,21:00,252,5.1
5/11/2011,22:00,242,2.1
5/11/2011,23:00,239,4.6
6/11/2011,0:00,260,3.6
6/11/2011,1:00,236,5.1
6/11/2011,2:00,275,4.1
6/11/2011,3:00,134,2.1
6/11/2011,4:00,163,2.1
6/11/2011,5:00,158,2.6
6/11/2011,6:00,118,2.1
6/11/2011,7:00,175,2.1
6/11/2011,8:00,-,2.1
6/11/2011,9:00,243,2.1
6/11/2011,10:00,196,2.6
6/11/2011,11:00,6,5.1
6/11/2011,12:00,25,6.7
6/11/2011,13:00,354,8.2
6/11/2011,14:00,18,7.2
6/11/2011,15:00,19,7.7
6/11/2011,16:00,41,7.7
6/11/2011,17:00,19,6.7
6/11/2011,18:00,25,6.7
6/11/2011,19:00,18,4.6
6/11/2011,20:00,-,3.1
6/11/2011,21:00,107,2.1
6/11/2011,22:00,182,3.1
6/11/2011,23:00,165,2.6
7/11/2011,0:00,222,1.5
7/11/2011,1:00,199,1
7/11/2011,2:00,225,2.6
7/11/2011,3:00,247,5.1
7/11/2011,4:00,243,4.1
7/11/2011,5:00,241,6.2
7/11/2011,6:00,115,1.5
7/11/2011,7:00,177,2.6
7/11/2011,8:00,200,2.1
7/11/2011,9:00,208,2.1
7/11/2011,10:00,3,4.1
7/11/2011,11:00,358,5.1
7/11/2011,12:00,16,6.2
7/11/2011,13:00,350,8.2
7/11/2011,14:00,8,7.7
7/11/2011,15:00,357,7.7
7/11/2011,16:00,18,7.7
7/11/2011,17:00,18,7.7
7/11/2011,18:00,32,6.7
7/11/2011,19:00,13,5.1
7/11/2011,20:00,18,3.1
7/11/2011,21:00,172,2.1
7/11/2011,22:00,154,2.1
7/11/2011,23:00,228,3.1
8/11/2011,0:00,244,2.1
8/11/2011,1:00,219,1.5
8/11/2011,2:00,179,1.5
8/11/2011,3:00,112,2.6
8/11/2011,4:00,259,6.7
8/11/2011,5:00,198,4.6
8/11/2011,6:00,174,3.1
8/11/2011,7:00,243,10.3
8/11/2011,8:00,240,11.8
8/11/2011,9:00,238,11.8
8/11/2011,10:00,252,9.3
8/11/2011,11:00,254,8.2
8/11/2011,12:00,273,3.6
8/11/2011,13:00,28,5.1
8/11/2011,14:00,40,4.1
8/11/2011,15:00,12,4.6
8/11/2011,16:00,319,4.6
8/11/2011,17:00,331,7.2
8/11/2011,18:00,235,8.8
8/11/2011,19:00,18,7.7
8/11/2011,20:00,25,6.2
8/11/2011,21:00,21,4.6
8/11/2011,22:00,167,2.1
8/11/2011,23:00,171,3.1
9/11/2011,0:00,198,5.1
9/11/2011,1:00,244,6.2
9/11/2011,2:00,181,4.6
9/11/2011,3:00,181,3.6
9/11/2011,4:00,181,2.6
9/11/2011,5:00,117,3.1
9/11/2011,6:00,42,4.6
9/11/2011,7:00,44,6.7
9/11/2011,8:00,7,7.2
9/11/2011,9:00,11,6.2
9/11/2011,10:00,2,6.2
9/11/2011,11:00,360,5.1
9/11/2011,12:00,356,6.2
9/11/2011,13:00,352,7.2
9/11/2011,14:00,28,6.7
9/11/2011,15:00,10,8.8
9/11/2011,16:00,57,7.2
9/11/2011,17:00,35,6.7
9/11/2011,18:00,38,8.8
9/11/2011,19:00,33,7.7
9/11/2011,20:00,318,3.1
9/11/2011,21:00,188,3.6
9/11/2011,22:00,231,5.1
9/11/2011,23:00,228,9.3
10/11/2011,0:00,242,6.2
10/11/2011,1:00,121,2.6
10/11/2011,2:00,111,9.8
10/11/2011,3:00,117,8.2
10/11/2011,4:00,134,5.1
10/11/2011,5:00,183,2.6
10/11/2011,6:00,69,2.1
10/11/2011,7:00,297,3.6
10/11/2011,8:00,296,3.1
10/11/2011,9:00,324,3.1
10/11/2011,10:00,351,4.1
10/11/2011,11:00,349,5.7
10/11/2011,12:00,358,5.7
10/11/2011,13:00,15,9.8
10/11/2011,14:00,19,9.8
10/11/2011,15:00,358,8.8
10/11/2011,16:00,355,9.3
10/11/2011,17:00,7,8.8
10/11/2011,18:00,27,7.2
10/11/2011,19:00,16,6.7
10/11/2011,20:00,19,5.1
10/11/2011,21:00,8,3.6
10/11/2011,22:00,87,4.1
10/11/2011,23:00,91,3.6
11/11/2011,0:00,156,2.1
11/11/2011,1:00,227,3.1
11/11/2011,2:00,252,4.6
11/11/2011,3:00,90,1.5
11/11/2011,4:00,179,1.5
11/11/2011,5:00,250,3.1
11/11/2011,6:00,213,3.6
11/11/2011,7:00,285,2.6
11/11/2011,8:00,282,3.6
11/11/2011,9:00,305,3.1
11/11/2011,10:00,358,5.1
11/11/2011,11:00,328,5.7
11/11/2011,12:00,12,6.2
11/11/2011,13:00,13,7.2
11/11/2011,14:00,27,8.2
11/11/2011,15:00,19,9.8
11/11/2011,16:00,6,9.3
11/11/2011,17:00,35,7.7
11/11/2011,18:00,26,5.7
11/11/2011,19:00,15,4.6
11/11/2011,20:00,346,4.1
11/11/2011,21:00,138,2.6
11/11/2011,22:00,149,2.1
11/11/2011,23:00,227,3.1
12/11/2011,0:00,230,3.1
12/11/2011,1:00,154,1.5
12/11/2011,2:00,107,1
12/11/2011,3:00,246,2.1
12/11/2011,4:00,246,2.6
12/11/2011,5:00,241,2.1
12/11/2011,6:00,241,2.1
12/11/2011,7:00,268,2.1
12/11/2011,8:00,222,4.1
12/11/2011,9:00,242,3.6
12/11/2011,10:00,193,3.1
12/11/2011,11:00,268,1.5
12/11/2011,12:00,208,2.6
12/11/2011,13:00,210,3.1
12/11/2011,14:00,15,4.1
12/11/2011,15:00,16,4.1
12/11/2011,16:00,22,5.7
12/11/2011,17:00,5,5.1
12/11/2011,18:00,15,5.1
12/11/2011,19:00,45,4.1
12/11/2011,20:00,5,4.1
12/11/2011,21:00,350,3.1
12/11/2011,22:00,106,2.6
12/11/2011,23:00,124,2.6
13/11/2011,0:00,135,3.6
13/11/2011,1:00,109,3.1
13/11/2011,2:00,110,2.6
13/11/2011,3:00,215,2.1
13/11/2011,4:00,179,2.1
13/11/2011,5:00,214,2.6
13/11/2011,6:00,241,2.1
13/11/2011,7:00,204,3.1
13/11/2011,8:00,290,2.6
13/11/2011,9:00,276,2.6
13/11/2011,10:00,37,3.6
13/11/2011,11:00,15,7.2
13/11/2011,12:00,16,8.8
13/11/2011,13:00,22,8.8
13/11/2011,14:00,20,8.8
13/11/2011,15:00,24,9.3
13/11/2011,16:00,22,9.8
13/11/2011,17:00,27,9.8
13/11/2011,18:00,26,10.3
13/11/2011,19:00,21,9.3
13/11/2011,20:00,26,8.2
13/11/2011,21:00,31,5.1
13/11/2011,22:00,266,5.1
13/11/2011,23:00,218,3.6
14/11/2011,0:00,218,3.1
14/11/2011,1:00,249,4.1
14/11/2011,2:00,262,5.7
14/11/2011,3:00,266,4.6
14/11/2011,4:00,226,3.1
14/11/2011,5:00,247,2.6
14/11/2011,6:00,273,3.1
14/11/2011,7:00,292,3.1
14/11/2011,8:00,285,3.1
14/11/2011,9:00,219,3.6
14/11/2011,10:00,218,4.1
14/11/2011,11:00,307,3.1
14/11/2011,12:00,327,6.2
14/11/2011,13:00,346,6.7
14/11/2011,14:00,357,6.7
14/11/2011,15:00,3,7.2
14/11/2011,16:00,25,6.7
14/11/2011,17:00,16,7.7
14/11/2011,18:00,23,6.7
14/11/2011,19:00,33,6.2
14/11/2011,20:00,39,6.2
14/11/2011,21:00,77,5.1
14/11/2011,22:00,91,4.6
14/11/2011,23:00,111,3.6
15/11/2011,0:00,125,3.1
15/11/2011,1:00,176,2.1
15/11/2011,2:00,226,4.6
15/11/2011,3:00,220,4.1
15/11/2011,4:00,246,3.6
15/11/2011,5:00,234,2.6
15/11/2011,6:00,238,2.1
15/11/2011,7:00,229,2.6
15/11/2011,8:00,264,2.1
15/11/2011,9:00,316,3.1
15/11/2011,10:00,31,4.6
15/11/2011,11:00,16,6.7
15/11/2011,12:00,17,8.2
15/11/2011,13:00,21,8.8
15/11/2011,14:00,21,8.2
15/11/2011,15:00,16,7.2
15/11/2011,16:00,42,8.2
15/11/2011,17:00,26,7.2
15/11/2011,18:00,32,5.1
15/11/2011,19:00,24,5.7
15/11/2011,20:00,230,5.1
15/11/2011,21:00,249,8.2
15/11/2011,22:00,91,4.1
15/11/2011,23:00,355,8.2
16/11/2011,0:00,347,8.8
16/11/2011,1:00,8,6.2
16/11/2011,2:00,355,6.7
16/11/2011,3:00,342,7.2
16/11/2011,4:00,69,5.7
16/11/2011,5:00,224,13.4
16/11/2011,6:00,218,8.2
16/11/2011,7:00,226,8.2
16/11/2011,8:00,233,10.3
16/11/2011,9:00,228,10.8
16/11/2011,10:00,247,8.8
16/11/2011,11:00,-,7.2
16/11/2011,12:00,-,7.7
16/11/2011,13:00,26,13.9
16/11/2011,14:00,25,14.9
16/11/2011,15:00,26,14.4
16/11/2011,16:00,38,12.4
16/11/2011,17:00,38,12.9
16/11/2011,18:00,52,13.4
16/11/2011,19:00,42,8.8
16/11/2011,20:00,62,4.1
16/11/2011,21:00,178,2.6
16/11/2011,22:00,155,2.6
16/11/2011,23:00,225,5.7
17/11/2011,0:00,238,7.2
17/11/2011,1:00,242,5.1
17/11/2011,2:00,108,2.1
17/11/2011,3:00,95,1.5
17/11/2011,4:00,162,3.1
17/11/2011,5:00,177,3.6
17/11/2011,6:00,170,2.6
17/11/2011,7:00,40,2.1
17/11/2011,8:00,22,5.1
17/11/2011,9:00,348,4.6
17/11/2011,10:00,21,5.7
17/11/2011,11:00,7,5.7
17/11/2011,12:00,19,6.7
17/11/2011,13:00,18,8.8
17/11/2011,14:00,19,8.2
17/11/2011,15:00,23,7.7
17/11/2011,16:00,286,11.3
17/11/2011,17:00,282,12.9
17/11/2011,18:00,265,13.4
17/11/2011,19:00,264,13.9
17/11/2011,20:00,261,9.3
17/11/2011,21:00,235,9.8
17/11/2011,22:00,239,6.7
17/11/2011,23:00,227,11.3
18/11/2011,0:00,228,10.3
18/11/2011,1:00,225,11.3
18/11/2011,2:00,231,10.8
18/11/2011,3:00,221,10.3
18/11/2011,4:00,231,11.8
18/11/2011,5:00,236,10.8
18/11/2011,6:00,229,11.3
18/11/2011,7:00,236,13.4
18/11/2011,8:00,229,17
18/11/2011,9:00,226,17
18/11/2011,10:00,222,16
18/11/2011,11:00,242,16.5
18/11/2011,12:00,231,18
18/11/2011,13:00,252,18
18/11/2011,14:00,242,18
18/11/2011,15:00,245,16
18/11/2011,16:00,231,14.9
18/11/2011,17:00,246,14.4
18/11/2011,18:00,240,13.9
18/11/2011,19:00,247,14.4
18/11/2011,20:00,234,11.8
18/11/2011,21:00,211,7.2
18/11/2011,22:00,227,7.7
18/11/2011,23:00,227,6.7
19/11/2011,0:00,227,5.1
19/11/2011,1:00,209,3.1
19/11/2011,2:00,137,2.6
19/11/2011,3:00,142,2.6
19/11/2011,4:00,105,2.1
19/11/2011,5:00,130,2.6
19/11/2011,6:00,213,1.5
19/11/2011,7:00,172,1.5
19/11/2011,8:00,341,3.1
19/11/2011,9:00,347,4.1
19/11/2011,10:00,15,5.1
19/11/2011,11:00,14,8.8
19/11/2011,12:00,30,10.3
19/11/2011,13:00,23,10.3
19/11/2011,14:00,29,10.8
19/11/2011,15:00,26,10.3
19/11/2011,16:00,30,10.3
19/11/2011,17:00,29,10.3
19/11/2011,18:00,25,8.2
19/11/2011,19:00,14,7.7
19/11/2011,20:00,12,7.2
19/11/2011,21:00,11,6.7
19/11/2011,22:00,159,2.6
19/11/2011,23:00,251,2.1
20/11/2011,0:00,232,4.1
20/11/2011,1:00,212,4.6
20/11/2011,2:00,237,4.1
20/11/2011,3:00,243,9.3
20/11/2011,4:00,243,11.8
20/11/2011,5:00,235,11.8
20/11/2011,6:00,229,10.3
20/11/2011,7:00,217,9.8
20/11/2011,8:00,238,12.9
20/11/2011,9:00,233,14.9
20/11/2011,10:00,224,14.4
20/11/2011,11:00,232,13.9
20/11/2011,12:00,225,12.4
20/11/2011,13:00,230,11.8
20/11/2011,14:00,232,9.3
20/11/2011,15:00,339,8.8
20/11/2011,16:00,17,6.7
20/11/2011,17:00,244,6.7
20/11/2011,18:00,22,4.6
20/11/2011,19:00,30,6.2
20/11/2011,20:00,359,9.3
20/11/2011,21:00,82,7.2
20/11/2011,22:00,13,2.6
20/11/2011,23:00,87,2.6
21/11/2011,0:00,260,2.6
21/11/2011,1:00,232,4.1
21/11/2011,2:00,204,2.6
21/11/2011,3:00,220,3.6
21/11/2011,4:00,207,4.1
21/11/2011,5:00,256,3.1
21/11/2011,6:00,73,7.2
21/11/2011,7:00,26,12.9
21/11/2011,8:00,54,12.9
21/11/2011,9:00,2,20.1
21/11/2011,10:00,3,16
21/11/2011,11:00,54,7.2
21/11/2011,12:00,268,13.9
21/11/2011,13:00,264,16
21/11/2011,14:00,267,16
21/11/2011,15:00,253,17
21/11/2011,16:00,278,14.4
21/11/2011,17:00,215,10.3
21/11/2011,18:00,243,9.3
21/11/2011,19:00,249,11.3
21/11/2011,20:00,252,13.9
21/11/2011,21:00,250,10.3
21/11/2011,22:00,232,11.3
21/11/2011,23:00,256,11.8
22/11/2011,0:00,261,12.4
22/11/2011,1:00,262,12.9
22/11/2011,2:00,248,8.2
22/11/2011,3:00,220,4.6
22/11/2011,4:00,256,3.6
22/11/2011,5:00,217,5.1
22/11/2011,6:00,207,5.7
22/11/2011,7:00,209,6.7
22/11/2011,8:00,230,8.8
22/11/2011,9:00,229,11.3
22/11/2011,10:00,220,9.8
22/11/2011,11:00,212,12.4
22/11/2011,12:00,208,12.4
22/11/2011,13:00,224,9.3
22/11/2011,14:00,1,9.3
22/11/2011,15:00,164,10.3
22/11/2011,16:00,219,10.3
22/11/2011,17:00,266,9.8
22/11/2011,18:00,267,11.3
22/11/2011,19:00,279,11.8
22/11/2011,20:00,275,9.8
22/11/2011,21:00,276,7.7
22/11/2011,22:00,249,5.7
22/11/2011,23:00,218,7.2
23/11/2011,0:00,223,7.7
23/11/2011,1:00,227,10.8
23/11/2011,2:00,227,6.7
23/11/2011,3:00,228,7.2
23/11/2011,4:00,235,6.7
23/11/2011,5:00,233,7.7
23/11/2011,6:00,311,5.1
23/11/2011,7:00,311,3.6
23/11/2011,8:00,22,7.2
23/11/2011,9:00,20,13.4
23/11/2011,10:00,18,13.4
23/11/2011,11:00,31,11.3
23/11/2011,12:00,48,13.4
23/11/2011,13:00,45,13.9
23/11/2011,14:00,53,12.9
23/11/2011,15:00,25,6.7
23/11/2011,16:00,23,7.2
23/11/2011,17:00,10,5.7
23/11/2011,18:00,250,15.4
23/11/2011,19:00,258,14.4
23/11/2011,20:00,241,9.8
23/11/2011,21:00,250,8.2
23/11/2011,22:00,232,6.7
23/11/2011,23:00,244,5.7
24/11/2011,0:00,215,5.1
24/11/2011,1:00,229,5.7
24/11/2011,2:00,229,4.1
24/11/2011,3:00,190,3.1
24/11/2011,4:00,228,3.6
24/11/2011,5:00,221,5.7
24/11/2011,6:00,222,8.8
24/11/2011,7:00,225,10.8
24/11/2011,8:00,235,12.9
24/11/2011,9:00,227,13.4
24/11/2011,10:00,249,14.4
24/11/2011,11:00,247,18.5
24/11/2011,12:00,246,17
24/11/2011,13:00,245,17
24/11/2011,14:00,235,12.9
24/11/2011,15:00,249,12.4
24/11/2011,16:00,261,12.4
24/11/2011,17:00,219,13.9
24/11/2011,18:00,217,15.4
24/11/2011,19:00,222,14.9
24/11/2011,20:00,227,19
24/11/2011,21:00,228,19.6
24/11/2011,22:00,241,18.5
24/11/2011,23:00,238,19.6
25/11/2011,0:00,246,18.5
25/11/2011,1:00,237,19
25/11/2011,2:00,232,15.4
25/11/2011,3:00,262,11.8
25/11/2011,4:00,248,12.4
25/11/2011,5:00,251,10.8
25/11/2011,6:00,246,11.3
25/11/2011,7:00,243,12.9
25/11/2011,8:00,230,18
25/11/2011,9:00,233,17
25/11/2011,10:00,227,14.9
25/11/2011,11:00,219,16
25/11/2011,12:00,229,19.6
25/11/2011,13:00,217,18
25/11/2011,14:00,212,18.5
25/11/2011,15:00,227,20.1
25/11/2011,16:00,230,21.6
25/11/2011,17:00,224,21.6
25/11/2011,18:00,227,18.5
25/11/2011,19:00,228,19.6
25/11/2011,20:00,228,14.9
25/11/2011,21:00,226,17
25/11/2011,22:00,230,11.8
25/11/2011,23:00,232,9.8
26/11/2011,0:00,223,11.8
26/11/2011,1:00,230,12.9
26/11/2011,2:00,217,11.8
26/11/2011,3:00,207,17
26/11/2011,4:00,221,17
26/11/2011,5:00,220,18
26/11/2011,6:00,213,18.5
26/11/2011,7:00,222,20.1
26/11/2011,8:00,219,21.6
26/11/2011,9:00,226,20.1
26/11/2011,10:00,239,18
26/11/2011,11:00,245,17
26/11/2011,12:00,247,20.1
26/11/2011,13:00,244,19
26/11/2011,14:00,248,17.5
26/11/2011,15:00,241,13.9
26/11/2011,16:00,253,13.9
26/11/2011,17:00,29,12.4
26/11/2011,18:00,23,11.3
26/11/2011,19:00,11,12.9
26/11/2011,20:00,30,8.2
26/11/2011,21:00,42,5.1
26/11/2011,22:00,13,5.7
26/11/2011,23:00,255,4.6
27/11/2011,0:00,249,4.1
27/11/2011,1:00,243,5.1
27/11/2011,2:00,194,4.1
27/11/2011,3:00,104,2.6
27/11/2011,4:00,70,2.6
27/11/2011,5:00,62,2.1
27/11/2011,6:00,202,1.5
27/11/2011,7:00,203,1.5
27/11/2011,8:00,2,3.1
27/11/2011,9:00,351,4.1
27/11/2011,10:00,6,5.1
27/11/2011,11:00,12,5.1
27/11/2011,12:00,17,6.2
27/11/2011,13:00,26,7.2
27/11/2011,14:00,17,6.7
27/11/2011,15:00,15,6.7
27/11/2011,16:00,28,7.7
27/11/2011,17:00,15,8.2
27/11/2011,18:00,22,7.7
27/11/2011,19:00,33,9.3
27/11/2011,20:00,27,5.7
27/11/2011,21:00,42,4.6
27/11/2011,22:00,57,3.6
27/11/2011,23:00,64,3.6
28/11/2011,0:00,46,4.6
28/11/2011,1:00,25,9.3
28/11/2011,2:00,44,7.2
28/11/2011,3:00,61,6.2
28/11/2011,4:00,75,4.6
28/11/2011,5:00,114,2.1
28/11/2011,6:00,222,1.5
28/11/2011,7:00,37,4.6
28/11/2011,8:00,55,6.7
28/11/2011,9:00,7,12.9
28/11/2011,10:00,19,13.9
28/11/2011,11:00,20,14.4
28/11/2011,12:00,31,12.4
28/11/2011,13:00,49,10.8
28/11/2011,14:00,67,7.7
28/11/2011,15:00,53,9.3
28/11/2011,16:00,36,8.8
28/11/2011,17:00,72,6.7
28/11/2011,18:00,48,6.7
28/11/2011,19:00,58,6.2
28/11/2011,20:00,28,2.1
28/11/2011,21:00,188,1.5
28/11/2011,22:00,33,4.1
28/11/2011,23:00,64,2.1
29/11/2011,0:00,19,7.2
29/11/2011,1:00,44,4.6
29/11/2011,2:00,30,12.4
29/11/2011,3:00,30,12.9
29/11/2011,4:00,69,5.1
29/11/2011,5:00,76,5.1
29/11/2011,6:00,85,5.7
29/11/2011,7:00,60,4.1
29/11/2011,8:00,249,2.6
29/11/2011,9:00,242,2.1
29/11/2011,10:00,314,3.1
29/11/2011,11:00,325,3.6
29/11/2011,12:00,348,5.1
29/11/2011,13:00,345,6.2
29/11/2011,14:00,339,5.7
29/11/2011,15:00,322,5.7
29/11/2011,16:00,353,5.7
29/11/2011,17:00,358,6.2
29/11/2011,18:00,38,5.1
29/11/2011,19:00,83,3.1
29/11/2011,20:00,157,4.6
29/11/2011,21:00,133,3.6
29/11/2011,22:00,123,2.1
29/11/2011,23:00,151,4.1
30/11/2011,0:00,186,3.6
30/11/2011,1:00,64,2.1
30/11/2011,2:00,120,2.1
30/11/2011,3:00,106,2.1
30/11/2011,4:00,149,1.5
30/11/2011,5:00,183,1
30/11/2011,6:00,143,2.1
30/11/2011,7:00,199,1.5
30/11/2011,8:00,218,2.1
30/11/2011,9:00,298,3.1
30/11/2011,10:00,358,4.6
30/11/2011,11:00,12,6.7
30/11/2011,12:00,10,6.7
30/11/2011,13:00,22,6.2
30/11/2011,14:00,15,6.7
30/11/2011,15:00,6,6.2
30/11/2011,16:00,19,7.2
30/11/2011,17:00,23,8.2
30/11/2011,18:00,17,6.2
30/11/2011,19:00,18,5.1
30/11/2011,20:00,14,3.1
30/11/2011,21:00,125,1.5
30/11/2011,22:00,167,2.6
30/11/2011,23:00,230,1.5
1/12/2011,0:00,220,4.1
1/12/2011,1:00,183,2.6
1/12/2011,2:00,272,3.6
1/12/2011,3:00,272,2.6
1/12/2011,4:00,137,1.5
1/12/2011,5:00,286,2.6
1/12/2011,6:00,285,2.6
1/12/2011,7:00,109,2.1
1/12/2011,8:00,2,3.1
1/12/2011,9:00,19,5.7
1/12/2011,10:00,21,6.7
1/12/2011,11:00,13,8.8
1/12/2011,12:00,-,10.3
1/12/2011,13:00,44,9.8
1/12/2011,14:00,49,11.3
1/12/2011,15:00,47,13.4
1/12/2011,16:00,51,12.9
1/12/2011,17:00,48,12.4
1/12/2011,18:00,43,11.8
1/12/2011,19:00,49,11.3
1/12/2011,20:00,80,9.3
1/12/2011,21:00,64,7.7
1/12/2011,22:00,54,11.3
1/12/2011,23:00,50,9.8
2/12/2011,0:00,67,5.7
2/12/2011,1:00,63,5.1
2/12/2011,2:00,46,8.8
2/12/2011,3:00,51,7.2
2/12/2011,4:00,303,4.6
2/12/2011,5:00,273,3.1
2/12/2011,6:00,260,4.6
2/12/2011,7:00,244,3.1
2/12/2011,8:00,280,2.6
2/12/2011,9:00,1,5.7
2/12/2011,10:00,22,7.7
2/12/2011,11:00,25,9.3
2/12/2011,12:00,28,9.8
2/12/2011,13:00,26,9.3
2/12/2011,14:00,26,9.3
2/12/2011,15:00,26,9.3
2/12/2011,16:00,25,9.3
2/12/2011,17:00,25,8.2
2/12/2011,18:00,31,8.8
2/12/2011,19:00,28,7.2
2/12/2011,20:00,37,4.1
2/12/2011,21:00,58,3.6
2/12/2011,22:00,168,2.6
2/12/2011,23:00,260,1.5
3/12/2011,0:00,248,2.6
3/12/2011,1:00,255,2.6
3/12/2011,2:00,214,3.6
3/12/2011,3:00,272,2.6
3/12/2011,4:00,266,3.6
3/12/2011,5:00,247,2.6
3/12/2011,6:00,291,3.6
3/12/2011,7:00,177,3.6
3/12/2011,8:00,272,4.1
3/12/2011,9:00,214,3.1
3/12/2011,10:00,353,2.1
3/12/2011,11:00,23,6.2
3/12/2011,12:00,26,7.2
3/12/2011,13:00,28,8.8
3/12/2011,14:00,25,9.3
3/12/2011,15:00,35,9.3
3/12/2011,16:00,25,10.8
3/12/2011,17:00,31,9.8
3/12/2011,18:00,57,9.8
3/12/2011,19:00,43,8.2
3/12/2011,20:00,54,8.2
3/12/2011,21:00,46,8.2
3/12/2011,22:00,60,8.2
3/12/2011,23:00,53,7.7
4/12/2011,0:00,49,8.2
4/12/2011,1:00,45,8.8
4/12/2011,2:00,42,11.8
4/12/2011,3:00,22,12.4
4/12/2011,4:00,26,13.9
4/12/2011,5:00,33,12.4
4/12/2011,6:00,31,11.3
4/12/2011,7:00,28,11.8
4/12/2011,8:00,31,11.8
4/12/2011,9:00,28,9.8
4/12/2011,10:00,41,10.8
4/12/2011,11:00,53,10.8
4/12/2011,12:00,48,10.8
4/12/2011,13:00,26,12.4
4/12/2011,14:00,32,12.4
4/12/2011,15:00,51,8.8
4/12/2011,16:00,60,7.7
4/12/2011,17:00,78,5.7
4/12/2011,18:00,64,5.7
4/12/2011,19:00,57,5.7
4/12/2011,20:00,107,3.1
4/12/2011,21:00,312,5.1
4/12/2011,22:00,93,2.6
4/12/2011,23:00,52,5.1
5/12/2011,0:00,48,7.2
5/12/2011,1:00,61,4.1
