Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
1/01/2012,8:00,1004.2,1003.6
1/01/2012,9:00,1003.6,1003
1/01/2012,10:00,1003.2,1002.6
1/01/2012,11:00,1002.6,1002
1/01/2012,12:00,1002.4,1001.8
1/01/2012,13:00,1001.8,1001.2
1/01/2012,14:00,1001.2,1000.6
1/01/2012,15:00,1000.8,1000.2
1/01/2012,16:00,1000.5,999.9
1/01/2012,17:00,1000.2,999.6
1/01/2012,18:00,1000.2,999.6
1/01/2012,19:00,1000.8,1000.2
1/01/2012,20:00,1001.6,1001
1/01/2012,21:00,1002.5,1001.9
1/01/2012,22:00,1003.2,1002.6
1/01/2012,23:00,1003.3,1002.7
2/01/2012,0:00,1003.4,1002.8
2/01/2012,1:00,1003.4,1002.8
2/01/2012,2:00,1003.6,1003
2/01/2012,3:00,1003.6,1003
2/01/2012,4:00,1004.1,1003.5
2/01/2012,5:00,1004.8,1004.2
2/01/2012,6:00,1005.3,1004.7
2/01/2012,7:00,1006.4,1005.8
2/01/2012,8:00,1007.2,1006.6
2/01/2012,9:00,1007.7,1007.1
2/01/2012,10:00,1008.1,1007.5
2/01/2012,11:00,1008.8,1008.2
2/01/2012,12:00,1008.9,1008.3
2/01/2012,13:00,1009.1,1008.5
2/01/2012,14:00,1009.6,1009
2/01/2012,15:00,1010,1009.4
2/01/2012,16:00,1010.4,1009.8
2/01/2012,17:00,1010.7,1010.1
2/01/2012,18:00,1011.6,1011
2/01/2012,19:00,1012.6,1012
2/01/2012,20:00,1014.2,1013.6
2/01/2012,21:00,1015.2,1014.6
2/01/2012,22:00,1016.2,1015.6
2/01/2012,23:00,1016.9,1016.3
3/01/2012,0:00,1017.3,1016.7
3/01/2012,1:00,1017.4,1016.8
3/01/2012,2:00,1017.4,1016.8
3/01/2012,3:00,1017.4,1016.8
3/01/2012,4:00,1017.8,1017.2
3/01/2012,5:00,1018.4,1017.8
3/01/2012,6:00,1019.1,1018.5
3/01/2012,7:00,1019.8,1019.2
3/01/2012,8:00,1020.2,1019.6
3/01/2012,9:00,1020.4,1019.8
3/01/2012,10:00,1020.5,1019.9
3/01/2012,11:00,1020.5,1019.9
3/01/2012,12:00,1020.5,1019.9
3/01/2012,13:00,1020.3,1019.7
3/01/2012,14:00,1019.8,1019.2
3/01/2012,15:00,1019.6,1019
3/01/2012,16:00,1019.2,1018.6
3/01/2012,17:00,1018.5,1017.9
3/01/2012,18:00,1018.6,1018
3/01/2012,19:00,1019.1,1018.5
3/01/2012,20:00,1019.2,1018.6
3/01/2012,21:00,1019.7,1019.1
3/01/2012,22:00,1019.8,1019.2
3/01/2012,23:00,1019.7,1019.1
4/01/2012,0:00,1019.4,1018.8
4/01/2012,1:00,1018.8,1018.2
4/01/2012,2:00,1018.4,1017.8
4/01/2012,3:00,1018.3,1017.7
4/01/2012,4:00,1018.2,1017.6
4/01/2012,5:00,1018.4,1017.8
4/01/2012,6:00,1018.5,1017.9
4/01/2012,7:00,1018.7,1018.1
4/01/2012,8:00,1018.9,1018.3
4/01/2012,9:00,1018.5,1017.9
4/01/2012,10:00,1017.8,1017.2
4/01/2012,11:00,1017.6,1017
4/01/2012,12:00,1017.3,1016.7
4/01/2012,13:00,1016.6,1016
4/01/2012,14:00,1016.2,1015.6
4/01/2012,15:00,1015.8,1015.2
4/01/2012,16:00,1015.3,1014.7
4/01/2012,17:00,1014.4,1013.8
4/01/2012,18:00,1014.1,1013.5
4/01/2012,19:00,1014,1013.4
4/01/2012,20:00,1014,1013.4
4/01/2012,21:00,1014.3,1013.7
4/01/2012,22:00,1014.3,1013.7
4/01/2012,23:00,1014.2,1013.6
5/01/2012,0:00,1014,1013.4
5/01/2012,1:00,1013.7,1013.1
5/01/2012,2:00,1013.1,1012.5
5/01/2012,3:00,1012.5,1011.9
5/01/2012,4:00,1012.3,1011.7
5/01/2012,5:00,1012.2,1011.6
5/01/2012,6:00,1012.3,1011.7
5/01/2012,7:00,1012.1,1011.5
5/01/2012,8:00,1012.4,1011.8
5/01/2012,9:00,1012.4,1011.8
5/01/2012,10:00,1012,1011.4
5/01/2012,11:00,1011.7,1011.1
5/01/2012,12:00,1011.3,1010.7
5/01/2012,13:00,1011.2,1010.6
5/01/2012,14:00,1010.8,1010.2
5/01/2012,15:00,1010.7,1010.1
5/01/2012,16:00,1010.2,1009.6
5/01/2012,17:00,1010.1,1009.5
5/01/2012,18:00,1010.1,1009.5
5/01/2012,19:00,1010.4,1009.8
5/01/2012,20:00,1011.3,1010.7
5/01/2012,21:00,1012.2,1011.6
5/01/2012,22:00,1012.5,1011.9
5/01/2012,23:00,1012.4,1011.8
6/01/2012,0:00,1012.2,1011.6
6/01/2012,1:00,1011.7,1011.1
6/01/2012,2:00,1011.3,1010.7
6/01/2012,3:00,1011.3,1010.7
6/01/2012,4:00,1011.5,1010.9
6/01/2012,5:00,1011.7,1011.1
6/01/2012,6:00,1011.8,1011.2
6/01/2012,7:00,1012,1011.4
6/01/2012,8:00,1012.1,1011.5
6/01/2012,9:00,1012,1011.4
6/01/2012,10:00,1011.7,1011.1
6/01/2012,11:00,1011.3,1010.7
6/01/2012,12:00,1011.2,1010.6
6/01/2012,13:00,1010.7,1010.1
6/01/2012,14:00,1010.4,1009.8
6/01/2012,15:00,1010,1009.4
6/01/2012,16:00,1009.7,1009.1
6/01/2012,17:00,1009,1008.4
6/01/2012,18:00,1009.1,1008.5
6/01/2012,19:00,1009.2,1008.6
6/01/2012,20:00,1008.7,1008.1
6/01/2012,21:00,1009.4,1008.8
6/01/2012,22:00,1008.8,1008.2
6/01/2012,23:00,1009.3,1008.7
7/01/2012,0:00,1009.1,1008.5
7/01/2012,1:00,1008.8,1008.2
7/01/2012,2:00,1008.4,1007.8
7/01/2012,3:00,1007.8,1007.2
7/01/2012,4:00,1007.9,1007.3
7/01/2012,5:00,1007.9,1007.3
7/01/2012,6:00,1008.4,1007.8
7/01/2012,7:00,1008.9,1008.3
7/01/2012,8:00,1009.2,1008.6
7/01/2012,9:00,1009.1,1008.5
7/01/2012,10:00,1008.8,1008.2
7/01/2012,11:00,1008.6,1008
7/01/2012,12:00,1008.3,1007.7
7/01/2012,13:00,1008,1007.4
7/01/2012,14:00,1007.7,1007.1
7/01/2012,15:00,1007.6,1007
7/01/2012,16:00,1007.6,1007
7/01/2012,17:00,1007.8,1007.2
7/01/2012,18:00,1008.1,1007.5
7/01/2012,19:00,1008.6,1008
7/01/2012,20:00,1009,1008.4
7/01/2012,21:00,1009.4,1008.8
7/01/2012,22:00,1009.8,1009.2
7/01/2012,23:00,1010,1009.4
8/01/2012,0:00,1009.7,1009.1
8/01/2012,1:00,1009.2,1008.6
8/01/2012,2:00,1008.7,1008.1
8/01/2012,3:00,1007.9,1007.3
8/01/2012,4:00,1007.9,1007.3
8/01/2012,5:00,1008.6,1008
8/01/2012,6:00,1009.4,1008.8
8/01/2012,7:00,1009.9,1009.3
8/01/2012,8:00,1010.2,1009.6
8/01/2012,9:00,1010.2,1009.6
8/01/2012,10:00,1009.7,1009.1
8/01/2012,11:00,1009.3,1008.7
8/01/2012,12:00,1009,1008.4
8/01/2012,13:00,1008.3,1007.7
8/01/2012,14:00,1008.3,1007.7
8/01/2012,15:00,1008.2,1007.6
8/01/2012,16:00,1007.9,1007.3
8/01/2012,17:00,1007.9,1007.3
8/01/2012,18:00,1007.3,1006.7
8/01/2012,19:00,1006.9,1006.3
8/01/2012,20:00,1006.8,1006.2
8/01/2012,21:00,1006.4,1005.8
8/01/2012,22:00,1006.6,1006
8/01/2012,23:00,1006.2,1005.6
9/01/2012,0:00,1006.4,1005.8
9/01/2012,1:00,1006,1005.4
9/01/2012,2:00,1005.3,1004.7
9/01/2012,3:00,1005.3,1004.7
9/01/2012,4:00,1005.4,1004.8
9/01/2012,5:00,1005.6,1005
9/01/2012,6:00,1006.1,1005.5
9/01/2012,7:00,1006.8,1006.2
9/01/2012,8:00,1006.9,1006.3
9/01/2012,9:00,1006.9,1006.3
9/01/2012,10:00,1006.9,1006.3
9/01/2012,11:00,1007,1006.4
9/01/2012,12:00,1007.3,1006.7
9/01/2012,13:00,1007.3,1006.7
9/01/2012,14:00,1007,1006.4
9/01/2012,15:00,1006.5,1005.9
9/01/2012,16:00,1005.7,1005.1
9/01/2012,17:00,1004.6,1004.1
9/01/2012,18:00,1004.4,1003.8
9/01/2012,19:00,1004.9,1004.3
9/01/2012,20:00,1005.5,1004.9
9/01/2012,21:00,1005.8,1005.2
9/01/2012,22:00,1006.1,1005.5
9/01/2012,23:00,1006.1,1005.5
10/01/2012,0:00,1006,1005.4
10/01/2012,1:00,1005.6,1005
10/01/2012,2:00,1005.7,1005.1
10/01/2012,3:00,1005.4,1004.8
10/01/2012,4:00,1004.8,1004.2
10/01/2012,5:00,1004.9,1004.3
10/01/2012,6:00,1005,1004.4
10/01/2012,7:00,1004.7,1004.1
10/01/2012,8:00,1004.7,1004.1
10/01/2012,9:00,1004.6,1004
10/01/2012,10:00,1004.5,1003.9
10/01/2012,11:00,1004.5,1003.9
10/01/2012,12:00,1004.4,1003.8
10/01/2012,13:00,1003.8,1003.2
10/01/2012,14:00,1003.3,1002.6
10/01/2012,15:00,1002.8,1002.2
10/01/2012,16:00,1002.5,1001.9
10/01/2012,17:00,1002,1001.4
10/01/2012,18:00,1001.9,1001.3
10/01/2012,19:00,1002.3,1001.7
10/01/2012,20:00,1002.7,1002.1
10/01/2012,21:00,1003.1,1002.5
10/01/2012,22:00,1003.2,1002.6
10/01/2012,23:00,1003,1002.4
11/01/2012,0:00,1002.7,1002.1
11/01/2012,1:00,1003,1002.4
11/01/2012,2:00,1002.8,1002.2
11/01/2012,3:00,1002.4,1001.8
11/01/2012,4:00,1002.2,1001.6
11/01/2012,5:00,1002.3,1001.7
11/01/2012,6:00,1003.2,1002.6
11/01/2012,7:00,1003.5,1002.9
11/01/2012,8:00,1003.7,1003.1
11/01/2012,9:00,1003.5,1002.9
11/01/2012,10:00,1003.4,1002.8
11/01/2012,11:00,1003.3,1002.7
11/01/2012,12:00,1003,1002.3
11/01/2012,13:00,1002.9,1002.3
11/01/2012,14:00,1002.8,1002.2
11/01/2012,15:00,1003.2,1002.6
11/01/2012,16:00,1003.1,1002.5
11/01/2012,17:00,1002.6,1002
11/01/2012,18:00,1002.6,1002
11/01/2012,19:00,1002.9,1002.3
11/01/2012,20:00,1002.9,1002.3
11/01/2012,21:00,1003.3,1002.7
11/01/2012,22:00,1003.6,1003
11/01/2012,23:00,1003.3,1002.7
12/01/2012,0:00,1003.3,1002.7
12/01/2012,1:00,1002.8,1002.2
12/01/2012,2:00,1002.4,1001.8
12/01/2012,3:00,1002.1,1001.5
12/01/2012,4:00,1002.1,1001.5
12/01/2012,5:00,1002.1,1001.5
12/01/2012,6:00,1002,1001.4
12/01/2012,7:00,1002.2,1001.6
12/01/2012,8:00,1002.2,1001.6
12/01/2012,9:00,1002.4,1001.8
12/01/2012,10:00,1002.1,1001.5
12/01/2012,11:00,1001.9,1001.3
12/01/2012,12:00,1002,1001.4
12/01/2012,13:00,1001.4,1000.8
12/01/2012,14:00,1000.8,1000.1
12/01/2012,15:00,1000.3,999.7
12/01/2012,16:00,999.9,999.3
12/01/2012,17:00,999.5,998.9
12/01/2012,18:00,999.1,998.5
12/01/2012,19:00,999,998.4
12/01/2012,20:00,998.8,998.2
12/01/2012,21:00,998.1,997.5
12/01/2012,22:00,997.7,997.1
12/01/2012,23:00,994.8,994.2
13/01/2012,0:00,991.1,990.5
13/01/2012,1:00,990,989.3
13/01/2012,2:00,989.5,988.9
13/01/2012,3:00,989.1,988.5
13/01/2012,4:00,989.4,988.8
13/01/2012,5:00,988.9,988.3
13/01/2012,6:00,989.3,988.7
13/01/2012,7:00,989.6,989
13/01/2012,8:00,990.7,990.1
13/01/2012,9:00,991.4,990.8
13/01/2012,10:00,991.5,990.9
13/01/2012,11:00,991.7,991.1
13/01/2012,12:00,991.7,991.1
13/01/2012,13:00,992.2,991.7
13/01/2012,14:00,991.9,991.3
13/01/2012,15:00,991.7,991.2
13/01/2012,16:00,991.2,990.6
13/01/2012,17:00,990.8,990.1
13/01/2012,18:00,990.8,990.2
13/01/2012,19:00,990.6,990
13/01/2012,20:00,991.3,990.7
13/01/2012,21:00,992.3,991.7
13/01/2012,22:00,993.2,992.6
13/01/2012,23:00,993.9,993.3
14/01/2012,0:00,995.2,994.6
14/01/2012,1:00,996.1,995.5
14/01/2012,2:00,997.3,996.7
14/01/2012,3:00,997.7,997.1
14/01/2012,4:00,998.8,998.2
14/01/2012,5:00,999.9,999.3
14/01/2012,6:00,1000.8,1000.2
14/01/2012,7:00,1002,1001.4
14/01/2012,8:00,1002.8,1002.2
14/01/2012,9:00,1003.3,1002.7
14/01/2012,10:00,1003.9,1003.3
14/01/2012,11:00,1004.3,1003.7
14/01/2012,12:00,1004.9,1004.3
14/01/2012,13:00,1005.1,1004.5
14/01/2012,14:00,1005.4,1004.8
14/01/2012,15:00,1005.4,1004.8
14/01/2012,16:00,1005.3,1004.7
14/01/2012,17:00,1005,1004.4
14/01/2012,18:00,1005.3,1004.7
14/01/2012,19:00,1005.6,1005
14/01/2012,20:00,1006.2,1005.6
14/01/2012,21:00,1006.6,1006
14/01/2012,22:00,1006.5,1005.9
14/01/2012,23:00,1006.5,1005.9
15/01/2012,0:00,1006.8,1006.2
15/01/2012,1:00,1006.9,1006.3
15/01/2012,2:00,1007.2,1006.6
15/01/2012,3:00,1007.2,1006.6
15/01/2012,4:00,1007.7,1007.1
15/01/2012,5:00,1008.1,1007.5
15/01/2012,6:00,1008.7,1008.1
15/01/2012,7:00,1009.4,1008.8
15/01/2012,8:00,1010.1,1009.5
15/01/2012,9:00,1010.5,1009.9
15/01/2012,10:00,1010.3,1009.7
15/01/2012,11:00,1009.7,1009.1
15/01/2012,12:00,1009.3,1008.7
15/01/2012,13:00,1009.1,1008.5
15/01/2012,14:00,1009.3,1008.7
15/01/2012,15:00,1009.8,1009.2
15/01/2012,16:00,1010.2,1009.6
15/01/2012,17:00,1010.7,1010.1
15/01/2012,18:00,1010.8,1010.2
15/01/2012,19:00,1011.6,1011
15/01/2012,20:00,1012.7,1012.1
15/01/2012,21:00,1013.8,1013.2
15/01/2012,22:00,1014.4,1013.8
15/01/2012,23:00,1014.7,1014.1
16/01/2012,0:00,1014.9,1014.3
16/01/2012,1:00,1015.5,1014.9
16/01/2012,2:00,1015.7,1015.1
16/01/2012,3:00,1015.9,1015.3
16/01/2012,4:00,1016.4,1015.8
16/01/2012,5:00,1017.3,1016.7
16/01/2012,6:00,1018.6,1018
16/01/2012,7:00,1019.5,1018.9
16/01/2012,8:00,1020.5,1019.9
16/01/2012,9:00,1020.9,1020.3
16/01/2012,10:00,1021.2,1020.6
16/01/2012,11:00,1021.2,1020.6
16/01/2012,12:00,1021.5,1020.9
16/01/2012,13:00,1021.4,1020.8
16/01/2012,14:00,1021.3,1020.7
16/01/2012,15:00,1021.9,1021.3
16/01/2012,16:00,1022.6,1022
16/01/2012,17:00,1023.3,1022.7
16/01/2012,18:00,1023.8,1023.2
16/01/2012,19:00,1024.8,1024.2
16/01/2012,20:00,1025.9,1025.3
16/01/2012,21:00,1027.2,1026.6
16/01/2012,22:00,1028,1027.4
16/01/2012,23:00,1028.8,1028.2
17/01/2012,0:00,1029.1,1028.5
17/01/2012,1:00,1029.2,1028.6
17/01/2012,2:00,1029.2,1028.6
17/01/2012,3:00,1029,1028.4
17/01/2012,4:00,1029.4,1028.8
17/01/2012,5:00,1029.7,1029.1
17/01/2012,6:00,1030.1,1029.5
17/01/2012,7:00,1030.6,1030
17/01/2012,8:00,1030.9,1030.3
17/01/2012,9:00,1030.7,1030.1
17/01/2012,10:00,1030.7,1030.1
17/01/2012,11:00,1030.5,1029.9
17/01/2012,12:00,1030.2,1029.6
17/01/2012,13:00,1029.8,1029.2
17/01/2012,14:00,1029.3,1028.7
17/01/2012,15:00,1028.9,1028.3
17/01/2012,16:00,1028.4,1027.8
17/01/2012,17:00,1027.7,1027.1
17/01/2012,18:00,1027.3,1026.7
17/01/2012,19:00,1027.2,1026.6
17/01/2012,20:00,1027.8,1027.2
17/01/2012,21:00,1028.3,1027.7
17/01/2012,22:00,1028.2,1027.6
17/01/2012,23:00,1028.2,1027.6
18/01/2012,0:00,1027.9,1027.3
18/01/2012,1:00,1027.5,1026.9
18/01/2012,2:00,1026.8,1026.2
18/01/2012,3:00,1026.5,1025.9
18/01/2012,4:00,1026.2,1025.6
18/01/2012,5:00,1026.1,1025.5
18/01/2012,6:00,1026.1,1025.5
18/01/2012,7:00,1025.9,1025.3
18/01/2012,8:00,1025.8,1025.2
18/01/2012,9:00,1025.3,1024.7
18/01/2012,10:00,1024.9,1024.3
18/01/2012,11:00,1024.7,1024.1
18/01/2012,12:00,1024.2,1023.6
18/01/2012,13:00,1023.4,1022.8
18/01/2012,14:00,1022.7,1022.1
18/01/2012,15:00,1022.2,1021.6
18/01/2012,16:00,1021.3,1020.7
18/01/2012,17:00,1020.3,1019.7
18/01/2012,18:00,1019.7,1019.1
18/01/2012,19:00,1019.8,1019.2
18/01/2012,20:00,1020.3,1019.7
18/01/2012,21:00,1020.4,1019.8
18/01/2012,22:00,1020.1,1019.5
18/01/2012,23:00,1020,1019.4
19/01/2012,0:00,1019.8,1019.2
19/01/2012,1:00,1019.5,1018.9
19/01/2012,2:00,1018.4,1017.8
19/01/2012,3:00,1017.6,1017
19/01/2012,4:00,1017.3,1016.7
19/01/2012,5:00,1017,1016.4
19/01/2012,6:00,1016.8,1016.2
19/01/2012,7:00,1016.7,1016.1
19/01/2012,8:00,1016.6,1016
19/01/2012,9:00,1016.5,1015.9
19/01/2012,10:00,1016.1,1015.5
19/01/2012,11:00,1015.3,1014.7
19/01/2012,12:00,1014.3,1013.7
19/01/2012,13:00,1013.5,1012.9
19/01/2012,14:00,1012.5,1011.9
19/01/2012,15:00,1011.9,1011.3
19/01/2012,16:00,1011,1010.4
19/01/2012,17:00,1010.9,1010.3
19/01/2012,18:00,1010.5,1009.9
19/01/2012,19:00,1010.5,1009.9
19/01/2012,20:00,1011,1010.4
19/01/2012,21:00,1011.1,1010.5
19/01/2012,22:00,1011.5,1010.9
19/01/2012,23:00,1011.7,1011.1
20/01/2012,0:00,1011.9,1011.3
20/01/2012,1:00,1011.2,1010.6
20/01/2012,2:00,1010.6,1010
20/01/2012,3:00,1010.2,1009.6
20/01/2012,4:00,1009.9,1009.3
20/01/2012,5:00,1010.1,1009.5
20/01/2012,6:00,1010.3,1009.7
20/01/2012,7:00,1010.5,1009.9
20/01/2012,8:00,1010.6,1010
20/01/2012,9:00,1010.6,1010
20/01/2012,10:00,1010.4,1009.8
20/01/2012,11:00,1010.3,1009.7
20/01/2012,12:00,1009.8,1009.2
20/01/2012,13:00,1009,1008.4
20/01/2012,14:00,1008.7,1008.1
20/01/2012,15:00,1008.1,1007.5
20/01/2012,16:00,1007.7,1007.1
20/01/2012,17:00,1007.3,1006.7
20/01/2012,18:00,1007.5,1006.9
20/01/2012,19:00,1008.4,1007.8
20/01/2012,20:00,1009.2,1008.6
20/01/2012,21:00,1010.1,1009.5
20/01/2012,22:00,1009.9,1009.3
20/01/2012,23:00,1010.5,1009.9
21/01/2012,0:00,1010.9,1010.3
21/01/2012,1:00,1011.5,1010.9
21/01/2012,2:00,1011.2,1010.6
21/01/2012,3:00,1010.7,1010.1
21/01/2012,4:00,1011.5,1010.9
21/01/2012,5:00,1012.1,1011.5
21/01/2012,6:00,1012.9,1012.3
21/01/2012,7:00,1013.4,1012.8
21/01/2012,8:00,1013.9,1013.3
21/01/2012,9:00,1014,1013.4
21/01/2012,10:00,1014.1,1013.5
21/01/2012,11:00,1014.2,1013.6
21/01/2012,12:00,1013.7,1013.1
21/01/2012,13:00,1012.8,1012.2
21/01/2012,14:00,1012.3,1011.7
21/01/2012,15:00,1011.8,1011.2
21/01/2012,16:00,1011.3,1010.7
21/01/2012,17:00,1010.4,1009.8
21/01/2012,18:00,1010,1009.4
21/01/2012,19:00,1009.9,1009.3
21/01/2012,20:00,1010.1,1009.5
21/01/2012,21:00,1010.3,1009.7
21/01/2012,22:00,1010.5,1009.9
21/01/2012,23:00,1010.5,1009.9
22/01/2012,0:00,1010.6,1010
22/01/2012,1:00,1010,1009.4
22/01/2012,2:00,1009.2,1008.6
22/01/2012,3:00,1008.4,1007.8
22/01/2012,4:00,1008.1,1007.5
22/01/2012,5:00,1008.2,1007.6
22/01/2012,6:00,1007.9,1007.3
22/01/2012,7:00,1007.2,1006.6
22/01/2012,8:00,1007.4,1006.8
22/01/2012,9:00,1007.5,1006.9
22/01/2012,10:00,1006.8,1006.2
22/01/2012,11:00,1006,1005.4
22/01/2012,12:00,1006.7,1006.1
22/01/2012,13:00,1005.8,1005.2
22/01/2012,14:00,1005.6,1005
22/01/2012,15:00,1005.2,1004.6
22/01/2012,16:00,1004.9,1004.3
22/01/2012,17:00,1005.5,1004.9
22/01/2012,18:00,1006.2,1005.6
22/01/2012,19:00,1007.9,1007.3
22/01/2012,20:00,1009.6,1009
22/01/2012,21:00,1010.9,1010.3
22/01/2012,22:00,1011.9,1011.3
22/01/2012,23:00,1012.6,1012
23/01/2012,0:00,1013.3,1012.7
23/01/2012,1:00,1013.7,1013.1
23/01/2012,2:00,1013.6,1013
23/01/2012,3:00,1013.9,1013.3
23/01/2012,4:00,1014.5,1013.9
23/01/2012,5:00,1015,1014.4
23/01/2012,6:00,1015.8,1015.2
23/01/2012,7:00,1016.4,1015.8
23/01/2012,8:00,1016.8,1016.2
23/01/2012,9:00,1017,1016.4
23/01/2012,10:00,1016.9,1016.3
23/01/2012,11:00,1016.8,1016.2
23/01/2012,12:00,1016.5,1015.9
23/01/2012,13:00,1016.6,1016
23/01/2012,14:00,1016.6,1016
23/01/2012,15:00,1016.7,1016.1
23/01/2012,16:00,1016.8,1016.2
23/01/2012,17:00,1016.9,1016.3
23/01/2012,18:00,1017.3,1016.7
23/01/2012,19:00,1017.7,1017.1
23/01/2012,20:00,1018.6,1018
23/01/2012,21:00,1019.4,1018.8
23/01/2012,22:00,1020,1019.4
23/01/2012,23:00,1020,1019.4
24/01/2012,0:00,1020.4,1019.8
24/01/2012,1:00,1020.2,1019.6
24/01/2012,2:00,1020.2,1019.6
24/01/2012,3:00,1019.9,1019.3
24/01/2012,4:00,1019.9,1019.3
24/01/2012,5:00,1020.1,1019.5
24/01/2012,6:00,1020.4,1019.8
24/01/2012,7:00,1020.8,1020.2
24/01/2012,8:00,1021.2,1020.6
24/01/2012,9:00,1021.1,1020.5
24/01/2012,10:00,1020.8,1020.2
24/01/2012,11:00,1020.6,1020
24/01/2012,12:00,1020.3,1019.7
24/01/2012,13:00,1020,1019.4
24/01/2012,14:00,1019.6,1019
24/01/2012,15:00,1019.3,1018.7
24/01/2012,16:00,1019.1,1018.5
24/01/2012,17:00,1019,1018.4
24/01/2012,18:00,1019,1018.4
24/01/2012,19:00,1019.3,1018.7
24/01/2012,20:00,1019.5,1018.9
24/01/2012,21:00,1020,1019.4
24/01/2012,22:00,1020.2,1019.6
24/01/2012,23:00,1019.9,1019.3
25/01/2012,0:00,1019.6,1019
25/01/2012,1:00,1019.2,1018.6
25/01/2012,2:00,1019.1,1018.5
25/01/2012,3:00,1018.4,1017.8
25/01/2012,4:00,1018.1,1017.5
25/01/2012,5:00,1018.3,1017.7
25/01/2012,6:00,1018.3,1017.7
25/01/2012,7:00,1018.6,1018
25/01/2012,8:00,1019,1018.4
25/01/2012,9:00,1018.9,1018.3
25/01/2012,10:00,1018.4,1017.8
25/01/2012,11:00,1018.1,1017.5
25/01/2012,12:00,1017.5,1016.9
25/01/2012,13:00,1017.1,1016.5
25/01/2012,14:00,1016.6,1016
25/01/2012,15:00,1016.1,1015.5
25/01/2012,16:00,1015.8,1015.2
25/01/2012,17:00,1015.3,1014.7
25/01/2012,18:00,1014.9,1014.3
25/01/2012,19:00,1015.1,1014.5
25/01/2012,20:00,1015,1014.4
25/01/2012,21:00,1015.5,1014.9
25/01/2012,22:00,1015.3,1014.7
25/01/2012,23:00,1015,1014.4
26/01/2012,0:00,1014.7,1014.1
26/01/2012,1:00,1014.2,1013.6
26/01/2012,2:00,1013.7,1013.1
26/01/2012,3:00,1013.3,1012.7
26/01/2012,4:00,1013,1012.4
26/01/2012,5:00,1012.7,1012.1
26/01/2012,6:00,1012.6,1012
26/01/2012,7:00,1012.2,1011.6
26/01/2012,8:00,1011.9,1011.3
26/01/2012,9:00,1011.7,1011.1
26/01/2012,10:00,1011.2,1010.6
26/01/2012,11:00,1010.5,1009.9
26/01/2012,12:00,1009.8,1009.2
26/01/2012,13:00,1008.7,1008.1
26/01/2012,14:00,1007.9,1007.3
26/01/2012,15:00,1007.1,1006.5
26/01/2012,16:00,1006.6,1006
26/01/2012,17:00,1006.3,1005.7
26/01/2012,18:00,1005.7,1005.1
26/01/2012,19:00,1005.1,1004.5
26/01/2012,20:00,1004.8,1004.2
26/01/2012,21:00,1004.4,1003.8
26/01/2012,22:00,1003.7,1003.1
26/01/2012,23:00,1002.8,1002.2
27/01/2012,0:00,1001.5,1000.9
27/01/2012,1:00,1000.3,999.7
27/01/2012,2:00,999.4,998.8
27/01/2012,3:00,998.3,997.7
27/01/2012,4:00,997.7,997.1
27/01/2012,5:00,998.7,998.1
27/01/2012,6:00,999.6,999
27/01/2012,7:00,1001.2,1000.6
27/01/2012,8:00,1002.4,1001.8
27/01/2012,9:00,1003.3,1002.7
27/01/2012,10:00,1003.9,1003.3
27/01/2012,11:00,1004.6,1004
27/01/2012,12:00,1004.7,1004.1
27/01/2012,13:00,1004.8,1004.2
27/01/2012,14:00,1005.5,1004.9
27/01/2012,15:00,1005.3,1004.7
27/01/2012,16:00,1005.8,1005.2
27/01/2012,17:00,1006.3,1005.7
27/01/2012,18:00,1007.1,1006.5
27/01/2012,19:00,1008.5,1007.9
27/01/2012,20:00,1009.3,1008.7
27/01/2012,21:00,1010,1009.4
27/01/2012,22:00,1011.2,1010.6
27/01/2012,23:00,1011.5,1010.9
28/01/2012,0:00,1011.4,1010.8
28/01/2012,1:00,1011.2,1010.6
28/01/2012,2:00,1011,1010.4
28/01/2012,3:00,1011.5,1010.9
28/01/2012,4:00,1010.7,1010.1
28/01/2012,5:00,1010.9,1010.3
28/01/2012,6:00,1010.9,1010.3
28/01/2012,7:00,1011.1,1010.5
28/01/2012,8:00,1010.7,1010.1
28/01/2012,9:00,1010.3,1009.7
28/01/2012,10:00,1009.9,1009.3
28/01/2012,11:00,1009.4,1008.8
28/01/2012,12:00,1008.8,1008.2
28/01/2012,13:00,1008.2,1007.6
28/01/2012,14:00,1007.4,1006.8
28/01/2012,15:00,1007.5,1006.9
28/01/2012,16:00,1007.1,1006.5
28/01/2012,17:00,1007.1,1006.5
28/01/2012,18:00,1006.9,1006.3
28/01/2012,19:00,1007.4,1006.8
28/01/2012,20:00,1007.5,1006.9
28/01/2012,21:00,1007.4,1006.8
28/01/2012,22:00,1007.4,1006.8
28/01/2012,23:00,1007.6,1007
29/01/2012,0:00,1007.5,1006.9
29/01/2012,1:00,1007.3,1006.7
29/01/2012,2:00,1007.1,1006.5
29/01/2012,3:00,1007.1,1006.5
29/01/2012,4:00,1006.7,1006.1
29/01/2012,5:00,1007.1,1006.5
29/01/2012,6:00,1007.6,1007
29/01/2012,7:00,1008.2,1007.6
29/01/2012,8:00,1008.7,1008.1
29/01/2012,9:00,1009,1008.4
29/01/2012,10:00,1009.4,1008.8
29/01/2012,11:00,1009.2,1008.6
29/01/2012,12:00,1008.9,1008.3
29/01/2012,13:00,1009.2,1008.6
29/01/2012,14:00,1008.8,1008.2
