Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
17/03/2012,14:00,1028.1,1027.3
17/03/2012,15:00,1027.5,1026.7
17/03/2012,16:00,1027,1026.2
17/03/2012,17:00,1026.6,1025.8
17/03/2012,18:00,1026.6,1025.7
17/03/2012,19:00,1026.5,1025.6
17/03/2012,20:00,1026.9,1026
17/03/2012,21:00,1027,1026.1
17/03/2012,22:00,1026.9,1026
17/03/2012,23:00,1026.8,1025.9
18/03/2012,0:00,1026.7,1025.8
18/03/2012,1:00,1026.6,1025.7
18/03/2012,2:00,1026.3,1025.4
18/03/2012,3:00,1025.8,1024.9
18/03/2012,4:00,1025.2,1024.3
18/03/2012,5:00,1024.5,1023.6
18/03/2012,6:00,1024,1023.1
18/03/2012,7:00,1023.7,1022.8
18/03/2012,8:00,1023.4,1022.5
18/03/2012,9:00,1023.1,1022.3
18/03/2012,10:00,1023.3,1022.5
18/03/2012,11:00,1023.1,1022.3
18/03/2012,12:00,1022.6,1021.8
18/03/2012,13:00,1021.7,1020.9
18/03/2012,14:00,1021.2,1020.4
18/03/2012,15:00,1020.7,1019.9
18/03/2012,16:00,1020.2,1019.4
18/03/2012,17:00,1019.5,1018.7
18/03/2012,18:00,1019.1,1018.3
18/03/2012,19:00,1019.1,1018.3
18/03/2012,20:00,1019.2,1018.4
18/03/2012,21:00,1019.2,1018.4
18/03/2012,22:00,1019.2,1018.4
18/03/2012,23:00,1018.9,1018.1
19/03/2012,0:00,1018.4,1017.5
19/03/2012,1:00,1018.2,1017.3
19/03/2012,2:00,1017.7,1016.8
19/03/2012,3:00,1017,1016.1
19/03/2012,4:00,1016.9,1016
19/03/2012,5:00,1016.8,1015.9
19/03/2012,6:00,1017.1,1016.2
19/03/2012,7:00,1017.8,1016.9
19/03/2012,8:00,1018,1017.2
19/03/2012,9:00,1018.6,1017.8
19/03/2012,10:00,1018.4,1017.6
19/03/2012,11:00,1018.1,1017.3
19/03/2012,12:00,1018.1,1017.3
19/03/2012,13:00,1017.1,1016.3
19/03/2012,14:00,1016.5,1015.7
19/03/2012,15:00,1016.8,1016
19/03/2012,16:00,1016.7,1015.8
19/03/2012,17:00,1017.2,1016.3
19/03/2012,18:00,1017.6,1016.7
19/03/2012,19:00,1018.2,1017.3
19/03/2012,20:00,1018.8,1017.9
19/03/2012,21:00,1019.4,1018.5
19/03/2012,22:00,1019.6,1018.7
19/03/2012,23:00,1019.6,1018.7
20/03/2012,0:00,1019.2,1018.3
20/03/2012,1:00,1019.2,1018.3
20/03/2012,2:00,1019.5,1018.6
20/03/2012,3:00,1019,1018.1
20/03/2012,4:00,1018.6,1017.7
20/03/2012,5:00,1018.5,1017.6
20/03/2012,6:00,1018.6,1017.7
20/03/2012,7:00,1019,1018.1
20/03/2012,8:00,1019.2,1018.3
20/03/2012,9:00,1019.5,1018.6
20/03/2012,10:00,1019.5,1018.6
20/03/2012,11:00,1019.3,1018.4
20/03/2012,12:00,1019.5,1018.6
20/03/2012,13:00,1019,1018.1
20/03/2012,14:00,1018.9,1018
20/03/2012,15:00,1018.6,1017.7
20/03/2012,16:00,1018,1017.1
20/03/2012,17:00,1017.3,1016.4
20/03/2012,18:00,1017.4,1016.5
20/03/2012,19:00,1017.3,1016.4
20/03/2012,20:00,1017.2,1016.3
20/03/2012,21:00,1018.4,1017.5
20/03/2012,22:00,1018.1,1017.2
20/03/2012,23:00,1018,1017.1
21/03/2012,0:00,1017.6,1016.7
21/03/2012,1:00,1017.6,1016.7
21/03/2012,2:00,1016.8,1015.9
21/03/2012,3:00,1016.4,1015.5
21/03/2012,4:00,1016.1,1015.2
21/03/2012,5:00,1016,1015.1
21/03/2012,6:00,1015.8,1014.9
21/03/2012,7:00,1015.5,1014.6
21/03/2012,8:00,1015.6,1014.7
21/03/2012,9:00,1014.7,1013.9
21/03/2012,10:00,1014.8,1014
21/03/2012,11:00,1014.6,1013.8
21/03/2012,12:00,1013.7,1012.9
21/03/2012,13:00,1012.5,1011.7
21/03/2012,14:00,1011.6,1010.8
21/03/2012,15:00,1010.4,1009.6
21/03/2012,16:00,1009.8,1009
21/03/2012,17:00,1009.1,1008.3
21/03/2012,18:00,1008.4,1007.6
21/03/2012,19:00,1008.1,1007.3
21/03/2012,20:00,1007,1006.2
21/03/2012,21:00,1006.3,1005.5
21/03/2012,22:00,1005.9,1005.1
21/03/2012,23:00,1004.7,1003.9
22/03/2012,0:00,1003.9,1003.1
22/03/2012,1:00,1002.2,1001.4
22/03/2012,2:00,1000.5,999.7
22/03/2012,3:00,1000.3,999.5
22/03/2012,4:00,1002.3,1001.5
22/03/2012,5:00,1003.8,1003
22/03/2012,6:00,1005.5,1004.7
22/03/2012,7:00,1006.5,1005.7
22/03/2012,8:00,1006.9,1006.1
22/03/2012,9:00,1007.6,1006.8
22/03/2012,10:00,1007.9,1007.1
22/03/2012,11:00,1008.2,1007.4
22/03/2012,12:00,1007.6,1006.8
22/03/2012,13:00,1007.4,1006.6
22/03/2012,14:00,1006.9,1006.1
22/03/2012,15:00,1006.8,1006
22/03/2012,16:00,1007.1,1006.3
22/03/2012,17:00,1007,1006.2
22/03/2012,18:00,1007,1006.2
22/03/2012,19:00,1007,1006.2
22/03/2012,20:00,1007.1,1006.3
22/03/2012,21:00,1006.8,1006
22/03/2012,22:00,1006.5,1005.7
22/03/2012,23:00,1006.2,1005.4
23/03/2012,0:00,1006.8,1006
23/03/2012,1:00,1007.2,1006.4
23/03/2012,2:00,1007.4,1006.6
23/03/2012,3:00,1007.3,1006.5
23/03/2012,4:00,1007.2,1006.4
23/03/2012,5:00,1007.6,1006.8
23/03/2012,6:00,1007.9,1007.1
23/03/2012,7:00,1008.4,1007.6
23/03/2012,8:00,1008.7,1007.9
23/03/2012,9:00,1009.3,1008.5
23/03/2012,10:00,1009.6,1008.8
23/03/2012,11:00,1010.1,1009.3
23/03/2012,12:00,1010.3,1009.5
23/03/2012,13:00,1010.4,1009.6
23/03/2012,14:00,1010.4,1009.6
23/03/2012,15:00,1010.4,1009.6
23/03/2012,16:00,1010.3,1009.5
23/03/2012,17:00,1010.6,1009.8
23/03/2012,18:00,1010.9,1010.1
23/03/2012,19:00,1011.2,1010.4
23/03/2012,20:00,1011.5,1010.7
23/03/2012,21:00,1012.2,1011.4
23/03/2012,22:00,1012.5,1011.7
23/03/2012,23:00,1012,1011.2
24/03/2012,0:00,1011.9,1011.1
24/03/2012,1:00,1011.7,1010.9
24/03/2012,2:00,1011,1010.2
24/03/2012,3:00,1009.9,1009.1
24/03/2012,4:00,1009.4,1008.6
24/03/2012,5:00,1009.3,1008.5
24/03/2012,6:00,1009.1,1008.3
24/03/2012,7:00,1008.4,1007.6
24/03/2012,8:00,1008.2,1007.4
24/03/2012,9:00,1007.7,1006.9
24/03/2012,10:00,1007.2,1006.4
24/03/2012,11:00,1006.6,1005.8
24/03/2012,12:00,1005.6,1004.8
24/03/2012,13:00,1005,1004.2
24/03/2012,14:00,1004.6,1003.8
24/03/2012,15:00,1003.2,1002.4
24/03/2012,16:00,1002.4,1001.6
24/03/2012,17:00,1001.5,1000.7
24/03/2012,18:00,1001.2,1000.4
24/03/2012,19:00,1001,1000.2
24/03/2012,20:00,1000.4,999.6
24/03/2012,21:00,1000.8,1000
24/03/2012,22:00,1001,1000.2
24/03/2012,23:00,1000.9,1000.1
25/03/2012,0:00,1001.1,1000.3
25/03/2012,1:00,1000.7,999.9
25/03/2012,2:00,1000.7,999.9
25/03/2012,3:00,1000.5,999.7
25/03/2012,4:00,1000.6,999.8
25/03/2012,5:00,1001.1,1000.3
25/03/2012,6:00,1001.4,1000.6
25/03/2012,7:00,1002.1,1001.3
25/03/2012,8:00,1002.6,1001.8
25/03/2012,9:00,1002.7,1001.9
25/03/2012,10:00,1002.9,1002.1
25/03/2012,11:00,1003.2,1002.4
25/03/2012,12:00,1003.1,1002.3
25/03/2012,13:00,1002.8,1002
25/03/2012,14:00,1002.9,1002.1
25/03/2012,15:00,1003,1002.2
25/03/2012,16:00,1003.5,1002.7
25/03/2012,17:00,1003.9,1003.1
25/03/2012,18:00,1004.4,1003.6
25/03/2012,19:00,1004.7,1003.9
25/03/2012,20:00,1005.7,1004.9
25/03/2012,21:00,1006.3,1005.5
25/03/2012,22:00,1006.7,1005.9
25/03/2012,23:00,1007.4,1006.6
26/03/2012,0:00,1008,1007.2
26/03/2012,1:00,1008.6,1007.8
26/03/2012,2:00,1009,1008.2
26/03/2012,3:00,1009.1,1008.3
26/03/2012,4:00,1010.1,1009.3
26/03/2012,5:00,1010.5,1009.7
26/03/2012,6:00,1012.1,1011.2
26/03/2012,7:00,1013.3,1012.4
26/03/2012,8:00,1014.4,1013.5
26/03/2012,9:00,1015.6,1014.7
26/03/2012,10:00,1016.2,1015.4
26/03/2012,11:00,1016.5,1015.7
26/03/2012,12:00,1016.9,1016.1
26/03/2012,13:00,1017.2,1016.4
26/03/2012,14:00,1017.4,1016.6
26/03/2012,15:00,1017.9,1017.1
26/03/2012,16:00,1018.2,1017.4
26/03/2012,17:00,1018.7,1017.9
26/03/2012,18:00,1019.3,1018.4
26/03/2012,19:00,1019.6,1018.7
26/03/2012,20:00,1020,1019.1
26/03/2012,21:00,1020.6,1019.7
26/03/2012,22:00,1020.8,1019.9
26/03/2012,23:00,1020.9,1020
27/03/2012,0:00,1021.1,1020.2
27/03/2012,1:00,1021.2,1020.3
27/03/2012,2:00,1021.2,1020.3
27/03/2012,3:00,1021.3,1020.4
27/03/2012,4:00,1021.3,1020.4
27/03/2012,5:00,1021.4,1020.5
27/03/2012,6:00,1022,1021.1
27/03/2012,7:00,1022,1021.1
27/03/2012,8:00,1022.5,1021.6
27/03/2012,9:00,1022.7,1021.8
27/03/2012,10:00,1022.9,1022
27/03/2012,11:00,1022.8,1022
27/03/2012,12:00,1022.5,1021.7
27/03/2012,13:00,1022.5,1021.7
27/03/2012,14:00,1021.9,1021.1
27/03/2012,15:00,1021.9,1021.1
27/03/2012,16:00,1021.6,1020.8
27/03/2012,17:00,1021.7,1020.9
27/03/2012,18:00,1021.9,1021
27/03/2012,19:00,1021.9,1021
27/03/2012,20:00,1022.2,1021.3
27/03/2012,21:00,1022.3,1021.4
27/03/2012,22:00,1022.3,1021.4
27/03/2012,23:00,1022.1,1021.2
28/03/2012,0:00,1021.7,1020.8
28/03/2012,1:00,1021.4,1020.5
28/03/2012,2:00,1021.6,1020.7
28/03/2012,3:00,1021.4,1020.5
28/03/2012,4:00,1021.5,1020.6
28/03/2012,5:00,1021.7,1020.8
28/03/2012,6:00,1022,1021.1
28/03/2012,7:00,1022.7,1021.8
28/03/2012,8:00,1023.6,1022.7
28/03/2012,9:00,1024.3,1023.5
28/03/2012,10:00,1025.1,1024.2
28/03/2012,11:00,1025,1024.1
28/03/2012,12:00,1025.3,1024.5
28/03/2012,13:00,1025.4,1024.6
28/03/2012,14:00,1025.7,1024.8
28/03/2012,15:00,1025.8,1025
28/03/2012,16:00,1026.3,1025.4
28/03/2012,17:00,1026.7,1025.8
28/03/2012,18:00,1027.4,1026.5
28/03/2012,19:00,1028,1027.1
28/03/2012,20:00,1028.4,1027.5
28/03/2012,21:00,1028.8,1027.9
28/03/2012,22:00,1029.1,1028.2
28/03/2012,23:00,1029.6,1028.7
29/03/2012,0:00,1029.9,1029
29/03/2012,1:00,1030,1029.1
29/03/2012,2:00,1030.1,1029.2
29/03/2012,3:00,1029.9,1029
29/03/2012,4:00,1029.8,1028.9
29/03/2012,5:00,1029.8,1028.9
29/03/2012,6:00,1029.8,1028.9
29/03/2012,7:00,1030.1,1029.2
29/03/2012,8:00,1030.2,1029.3
29/03/2012,9:00,1030.1,1029.2
29/03/2012,10:00,1029.8,1028.9
29/03/2012,11:00,1029.6,1028.7
29/03/2012,12:00,1029,1028.1
29/03/2012,13:00,1028.6,1027.7
29/03/2012,14:00,1028,1027.1
29/03/2012,15:00,1027.7,1026.8
29/03/2012,16:00,1027.2,1026.4
29/03/2012,17:00,1027.4,1026.5
29/03/2012,18:00,1027.6,1026.7
29/03/2012,19:00,1028,1027.1
29/03/2012,20:00,1028.5,1027.6
29/03/2012,21:00,1028.8,1027.9
29/03/2012,22:00,1029.2,1028.3
29/03/2012,23:00,1029.3,1028.4
30/03/2012,0:00,1029.1,1028.2
30/03/2012,1:00,1028.6,1027.7
30/03/2012,2:00,1028.3,1027.4
30/03/2012,3:00,1028,1027.1
30/03/2012,4:00,1027.8,1026.9
30/03/2012,5:00,1027.9,1027
30/03/2012,6:00,1027.9,1027
30/03/2012,7:00,1028.2,1027.3
30/03/2012,8:00,1028.3,1027.4
30/03/2012,9:00,1028.4,1027.5
30/03/2012,10:00,1028.6,1027.7
30/03/2012,11:00,1028.3,1027.4
30/03/2012,12:00,1028,1027.1
30/03/2012,13:00,1027.5,1026.6
30/03/2012,14:00,1026.9,1026
30/03/2012,15:00,1026.5,1025.6
30/03/2012,16:00,1026,1025.1
30/03/2012,17:00,1025.8,1024.9
30/03/2012,18:00,1025.9,1025
30/03/2012,19:00,1026.1,1025.2
30/03/2012,20:00,1026.2,1025.3
30/03/2012,21:00,1026.6,1025.7
30/03/2012,22:00,1026.8,1025.9
30/03/2012,23:00,1026.7,1025.8
31/03/2012,0:00,1026.5,1025.6
31/03/2012,1:00,1026.4,1025.5
31/03/2012,2:00,1026.1,1025.2
31/03/2012,3:00,1025.7,1024.8
31/03/2012,4:00,1025.5,1024.6
31/03/2012,5:00,1025.6,1024.7
31/03/2012,6:00,1025.7,1024.8
31/03/2012,7:00,1026,1025.1
31/03/2012,8:00,1026.2,1025.3
31/03/2012,9:00,1026.2,1025.3
31/03/2012,10:00,1026.2,1025.3
31/03/2012,11:00,1025.7,1024.8
31/03/2012,12:00,1025.3,1024.4
31/03/2012,13:00,1024.7,1023.8
31/03/2012,14:00,1024,1023.2
31/03/2012,15:00,1023.6,1022.8
31/03/2012,16:00,1023.7,1022.8
31/03/2012,17:00,1023.5,1022.6
31/03/2012,18:00,1023.5,1022.6
31/03/2012,19:00,1023.5,1022.6
31/03/2012,20:00,1023.6,1022.7
31/03/2012,21:00,1024.1,1023.2
31/03/2012,22:00,1024.4,1023.5
31/03/2012,23:00,1024.4,1023.5
1/04/2012,0:00,1024.2,1023.3
1/04/2012,1:00,1024.1,1023.2
1/04/2012,2:00,1024.3,1023.4
1/04/2012,3:00,1024,1023.1
1/04/2012,4:00,1023.5,1022.6
1/04/2012,5:00,1023.6,1022.7
1/04/2012,6:00,1023.7,1022.8
1/04/2012,7:00,1024,1023.1
1/04/2012,8:00,1024.1,1023.2
1/04/2012,9:00,1024.3,1023.4
1/04/2012,10:00,1024.5,1023.6
1/04/2012,11:00,1024.3,1023.4
1/04/2012,12:00,1023.8,1023
1/04/2012,13:00,1023.4,1022.5
1/04/2012,14:00,1022.5,1021.7
1/04/2012,15:00,1022.2,1021.4
1/04/2012,16:00,1021.7,1020.9
1/04/2012,17:00,1021.7,1020.8
1/04/2012,18:00,1021.2,1020.3
1/04/2012,19:00,1021.6,1020.7
1/04/2012,20:00,1022.1,1021.2
1/04/2012,21:00,1022.5,1021.6
1/04/2012,22:00,1022.6,1021.7
1/04/2012,23:00,1022.5,1021.6
2/04/2012,0:00,1022.3,1021.4
2/04/2012,1:00,1022.3,1021.4
2/04/2012,2:00,1022.1,1021.2
2/04/2012,3:00,1021.6,1020.7
2/04/2012,4:00,1021,1020.1
2/04/2012,5:00,1021.3,1020.4
2/04/2012,6:00,1021.4,1020.5
2/04/2012,7:00,1021.5,1020.6
2/04/2012,8:00,1021.6,1020.7
2/04/2012,9:00,1021.6,1020.7
2/04/2012,10:00,1021.2,1020.4
2/04/2012,11:00,1021,1020.2
2/04/2012,12:00,1020.5,1019.7
2/04/2012,13:00,1019.6,1018.8
2/04/2012,14:00,1018.3,1017.5
2/04/2012,15:00,1017.7,1016.9
2/04/2012,16:00,1017,1016.2
2/04/2012,17:00,1016.9,1016.1
2/04/2012,18:00,1017,1016.2
2/04/2012,19:00,1017.5,1016.6
2/04/2012,20:00,1017.6,1016.7
2/04/2012,21:00,1018.1,1017.2
2/04/2012,22:00,1018.3,1017.4
2/04/2012,23:00,1017.9,1017
3/04/2012,0:00,1017.8,1016.9
3/04/2012,1:00,1017.7,1016.8
3/04/2012,2:00,1016.8,1015.9
3/04/2012,3:00,1016,1015.1
3/04/2012,4:00,1015.7,1014.8
3/04/2012,5:00,1015.8,1014.9
3/04/2012,6:00,1015.8,1014.9
3/04/2012,7:00,1015.6,1014.7
3/04/2012,8:00,1015.7,1014.9
3/04/2012,9:00,1015.9,1015.1
3/04/2012,10:00,1016.1,1015.3
3/04/2012,11:00,1015.3,1014.5
3/04/2012,12:00,1014.7,1013.9
3/04/2012,13:00,1014.2,1013.4
3/04/2012,14:00,1013.7,1012.9
3/04/2012,16:00,1013.6,1012.8
3/04/2012,17:00,1013.6,1012.8
3/04/2012,18:00,1014.4,1013.6
3/04/2012,19:00,1014.7,1013.9
3/04/2012,20:00,1014.7,1013.9
3/04/2012,21:00,1015.1,1014.3
3/04/2012,22:00,1015.1,1014.2
3/04/2012,23:00,1015.3,1014.4
4/04/2012,0:00,1015.3,1014.4
4/04/2012,1:00,1015.2,1014.3
4/04/2012,2:00,1015.1,1014.2
4/04/2012,3:00,1014.8,1013.9
4/04/2012,4:00,1014.8,1013.9
4/04/2012,5:00,1015,1014.1
4/04/2012,6:00,1014.9,1014
4/04/2012,7:00,1015.2,1014.3
4/04/2012,8:00,1015.5,1014.6
4/04/2012,9:00,1015.6,1014.7
4/04/2012,10:00,1015.7,1014.9
4/04/2012,11:00,1015.3,1014.5
4/04/2012,12:00,1015.2,1014.4
4/04/2012,13:00,1014.9,1014.1
4/04/2012,14:00,1014.9,1014.1
4/04/2012,15:00,1014.9,1014.1
4/04/2012,16:00,1015,1014.2
4/04/2012,17:00,1015.4,1014.6
4/04/2012,18:00,1016.2,1015.4
4/04/2012,19:00,1016.8,1016
4/04/2012,20:00,1017.5,1016.7
4/04/2012,21:00,1018.1,1017.2
4/04/2012,22:00,1018.4,1017.5
4/04/2012,23:00,1018.5,1017.6
5/04/2012,0:00,1018.8,1017.9
5/04/2012,1:00,1019,1018.1
5/04/2012,2:00,1019.1,1018.2
5/04/2012,3:00,1018.9,1018
5/04/2012,4:00,1018.7,1017.8
5/04/2012,5:00,1019,1018.1
5/04/2012,6:00,1019.4,1018.5
5/04/2012,7:00,1020.1,1019.2
5/04/2012,8:00,1020.7,1019.8
5/04/2012,9:00,1021.1,1020.3
5/04/2012,10:00,1021.6,1020.8
5/04/2012,11:00,1021.6,1020.8
5/04/2012,12:00,1021.4,1020.6
5/04/2012,13:00,1021.1,1020.3
5/04/2012,14:00,1021,1020.2
5/04/2012,15:00,1021,1020.2
5/04/2012,16:00,1020.5,1019.7
5/04/2012,17:00,1020.8,1020
5/04/2012,18:00,1021.2,1020.3
5/04/2012,19:00,1021.7,1020.8
5/04/2012,20:00,1022.1,1021.2
5/04/2012,21:00,1022.5,1021.6
5/04/2012,22:00,1022.7,1021.8
5/04/2012,23:00,1023,1022.1
6/04/2012,0:00,1022.8,1021.9
6/04/2012,1:00,1022.4,1021.5
6/04/2012,2:00,1022.4,1021.5
6/04/2012,3:00,1022,1021.1
6/04/2012,4:00,1021.9,1021
6/04/2012,5:00,1021.9,1021
6/04/2012,6:00,1022,1021.1
6/04/2012,7:00,1022.2,1021.3
6/04/2012,8:00,1022.6,1021.7
6/04/2012,9:00,1022.7,1021.8
6/04/2012,10:00,1022.3,1021.5
6/04/2012,11:00,1022.1,1021.3
6/04/2012,12:00,1021.9,1021.1
6/04/2012,13:00,1021.6,1020.8
6/04/2012,14:00,1021.2,1020.4
6/04/2012,15:00,1020.9,1020.1
6/04/2012,16:00,1020.4,1019.6
6/04/2012,17:00,1020.6,1019.8
6/04/2012,18:00,1021,1020.2
6/04/2012,19:00,1021.7,1020.8
6/04/2012,20:00,1022,1021.1
6/04/2012,21:00,1022.6,1021.7
6/04/2012,22:00,1023,1022.1
6/04/2012,23:00,1022.8,1021.9
7/04/2012,0:00,1022.7,1021.8
7/04/2012,1:00,1022.3,1021.4
7/04/2012,2:00,1022.1,1021.2
7/04/2012,3:00,1021.9,1021
7/04/2012,4:00,1021.6,1020.7
7/04/2012,5:00,1021.9,1021
7/04/2012,6:00,1021.6,1020.7
7/04/2012,7:00,1021.7,1020.8
7/04/2012,8:00,1021.9,1021
7/04/2012,9:00,1021.9,1021
7/04/2012,10:00,1021.9,1021
7/04/2012,11:00,1021.3,1020.4
7/04/2012,12:00,1020.9,1020.1
7/04/2012,13:00,1020.3,1019.5
7/04/2012,14:00,1019.5,1018.7
7/04/2012,15:00,1019.4,1018.6
7/04/2012,16:00,1018.8,1017.9
7/04/2012,17:00,1018.1,1017.3
7/04/2012,18:00,1018,1017.1
7/04/2012,19:00,1018.5,1017.6
7/04/2012,20:00,1018.6,1017.7
7/04/2012,21:00,1018.5,1017.6
7/04/2012,22:00,1018.5,1017.6
7/04/2012,23:00,1017.8,1016.9
8/04/2012,0:00,1017.6,1016.7
8/04/2012,1:00,1017.3,1016.4
8/04/2012,2:00,1017.2,1016.3
8/04/2012,3:00,1016.6,1015.7
8/04/2012,4:00,1016.5,1015.6
8/04/2012,5:00,1016.3,1015.4
8/04/2012,6:00,1016.3,1015.4
8/04/2012,7:00,1016.2,1015.3
8/04/2012,8:00,1016.4,1015.5
8/04/2012,9:00,1016.2,1015.4
8/04/2012,10:00,1016.1,1015.3
8/04/2012,11:00,1015.4,1014.6
8/04/2012,12:00,1015,1014.2
8/04/2012,13:00,1014.3,1013.5
8/04/2012,14:00,1013.7,1012.9
8/04/2012,15:00,1013.7,1012.9
8/04/2012,16:00,1013.4,1012.6
8/04/2012,17:00,1013.8,1013
8/04/2012,18:00,1014.1,1013.2
8/04/2012,19:00,1014.5,1013.6
8/04/2012,20:00,1014.5,1013.6
8/04/2012,21:00,1015.2,1014.3
8/04/2012,22:00,1015.5,1014.6
8/04/2012,23:00,1015.9,1015
9/04/2012,0:00,1015.6,1014.7
9/04/2012,1:00,1015.6,1014.7
9/04/2012,2:00,1015.8,1014.9
9/04/2012,3:00,1016,1015.1
9/04/2012,4:00,1016.2,1015.3
9/04/2012,5:00,1016.4,1015.5
9/04/2012,6:00,1016.6,1015.7
9/04/2012,7:00,1016.6,1015.7
9/04/2012,8:00,1016.9,1016
9/04/2012,9:00,1016.9,1016.1
9/04/2012,10:00,1017,1016.2
9/04/2012,11:00,1017.3,1016.5
9/04/2012,12:00,1017.6,1016.8
9/04/2012,13:00,1016.9,1016.1
9/04/2012,14:00,1015.9,1015.1
9/04/2012,15:00,1016.1,1015.3
9/04/2012,16:00,1016,1015.2
9/04/2012,17:00,1016.3,1015.5
9/04/2012,18:00,1016.7,1015.8
9/04/2012,19:00,1017.4,1016.5
9/04/2012,20:00,1017.7,1016.8
9/04/2012,21:00,1017.7,1016.9
9/04/2012,22:00,1017.8,1017
9/04/2012,23:00,1017.6,1016.8
10/04/2012,0:00,1017.6,1016.8
10/04/2012,1:00,1017.6,1016.8
10/04/2012,2:00,1017.3,1016.4
10/04/2012,3:00,1016.8,1016
10/04/2012,4:00,1016.6,1015.7
10/04/2012,5:00,1016.5,1015.6
10/04/2012,6:00,1016.6,1015.7
10/04/2012,7:00,1016.6,1015.7
10/04/2012,8:00,1017.1,1016.3
10/04/2012,9:00,1017.3,1016.5
10/04/2012,10:00,1017.2,1016.4
10/04/2012,11:00,1016.9,1016.1
10/04/2012,12:00,1016.4,1015.6
10/04/2012,13:00,1015.8,1015
10/04/2012,14:00,1015.6,1014.8
10/04/2012,15:00,1015.4,1014.6
10/04/2012,16:00,1015.1,1014.3
10/04/2012,17:00,1014.7,1013.9
10/04/2012,18:00,1014.7,1013.9
10/04/2012,19:00,1014.7,1013.9
10/04/2012,20:00,1014.6,1013.8
10/04/2012,21:00,1014.5,1013.7
10/04/2012,22:00,1014.3,1013.5
10/04/2012,23:00,1014,1013.2
11/04/2012,0:00,1013.7,1012.9
11/04/2012,1:00,1013.9,1013.1
11/04/2012,2:00,1013.6,1012.8
11/04/2012,3:00,1013.1,1012.3
11/04/2012,4:00,1012.9,1012.1
11/04/2012,5:00,1012.9,1012.1
11/04/2012,6:00,1012.7,1011.9
11/04/2012,7:00,1012.8,1012
11/04/2012,8:00,1013,1012.2
11/04/2012,9:00,1013.1,1012.3
11/04/2012,10:00,1012.8,1012
11/04/2012,11:00,1013,1012.2
11/04/2012,12:00,1012.8,1012
11/04/2012,13:00,1012.3,1011.5
11/04/2012,14:00,1010.9,1010.1
11/04/2012,15:00,1011,1010.2
11/04/2012,16:00,1011.1,1010.3
11/04/2012,17:00,1011.2,1010.4
11/04/2012,18:00,1010.6,1009.8
11/04/2012,19:00,1010.6,1009.8
11/04/2012,20:00,1010.2,1009.4
11/04/2012,21:00,1010.1,1009.3
11/04/2012,22:00,1010.2,1009.4
11/04/2012,23:00,1009.2,1008.4
12/04/2012,0:00,1009.2,1008.4
12/04/2012,1:00,1008.6,1007.8
12/04/2012,2:00,1006.8,1006
12/04/2012,3:00,1006.8,1006
12/04/2012,4:00,1006.5,1005.7
12/04/2012,5:00,1006.1,1005.3
12/04/2012,6:00,1005.7,1004.9
12/04/2012,7:00,1006,1005.2
12/04/2012,8:00,1006.9,1006.1
12/04/2012,9:00,1007.2,1006.4
12/04/2012,10:00,1007,1006.2
12/04/2012,11:00,1007.1,1006.3
12/04/2012,12:00,1006.3,1005.5
12/04/2012,13:00,1006.4,1005.6
12/04/2012,14:00,1006.1,1005.3
12/04/2012,15:00,1006.2,1005.4
12/04/2012,16:00,1006.5,1005.7
12/04/2012,17:00,1006.8,1006
12/04/2012,18:00,1006.9,1006.1
12/04/2012,19:00,1007.5,1006.7
12/04/2012,20:00,1008.8,1007.9
12/04/2012,21:00,1009.4,1008.5
12/04/2012,22:00,1010.3,1009.4
12/04/2012,23:00,1010.5,1009.6
13/04/2012,0:00,1010.4,1009.5
13/04/2012,1:00,1010.7,1009.8
13/04/2012,2:00,1010.9,1010
13/04/2012,3:00,1010.7,1009.8
13/04/2012,4:00,1011.1,1010.2
13/04/2012,5:00,1010.9,1010
13/04/2012,6:00,1011.3,1010.4
13/04/2012,7:00,1011.6,1010.7
13/04/2012,8:00,1012.1,1011.2
13/04/2012,9:00,1012.5,1011.6
13/04/2012,10:00,1012.1,1011.2
13/04/2012,11:00,1011.5,1010.7
13/04/2012,12:00,1011.1,1010.3
13/04/2012,13:00,1010.2,1009.4
13/04/2012,14:00,1009.4,1008.6
13/04/2012,15:00,1009.6,1008.8
13/04/2012,16:00,1009.2,1008.4
13/04/2012,17:00,1008.6,1007.8
13/04/2012,18:00,1008.9,1008.1
13/04/2012,19:00,1009.1,1008.3
13/04/2012,20:00,1009.7,1008.8
13/04/2012,21:00,1010,1009.2
13/04/2012,22:00,1010.5,1009.6
13/04/2012,23:00,1011.2,1010.4
14/04/2012,0:00,1011.9,1011
14/04/2012,1:00,1013,1012.1
14/04/2012,2:00,1014.4,1013.5
14/04/2012,3:00,1014.7,1013.8
14/04/2012,4:00,1015.2,1014.3
14/04/2012,5:00,1016.1,1015.2
14/04/2012,6:00,1017.4,1016.5
14/04/2012,7:00,1018.6,1017.7
14/04/2012,8:00,1020.2,1019.3
14/04/2012,9:00,1021.2,1020.3
14/04/2012,10:00,1021.6,1020.7
14/04/2012,11:00,1022.2,1021.3
14/04/2012,12:00,1022.7,1021.8
14/04/2012,13:00,1023,1022.1
14/04/2012,14:00,1023.2,1022.3
14/04/2012,15:00,1023.5,1022.6
14/04/2012,16:00,1023.7,1022.8
14/04/2012,17:00,1024.4,1023.5
14/04/2012,18:00,1025.2,1024.3
14/04/2012,19:00,1025.9,1025
