Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
18/11/2011,9:00,288,14.9
18/11/2011,10:00,285,14.4
18/11/2011,11:00,275,12.9
18/11/2011,12:00,279,13.4
18/11/2011,13:00,272,10.8
18/11/2011,14:00,263,9.8
18/11/2011,15:00,274,10.8
18/11/2011,16:00,273,9.8
18/11/2011,17:00,207,8.2
18/11/2011,18:00,174,10.3
18/11/2011,19:00,178,8.8
18/11/2011,20:00,147,8.2
18/11/2011,21:00,118,2.6
18/11/2011,22:00,219,2.6
18/11/2011,23:00,183,3.1
19/11/2011,0:00,169,5.7
19/11/2011,1:00,177,8.2
19/11/2011,2:00,167,9.8
19/11/2011,3:00,149,10.8
19/11/2011,4:00,197,7.7
19/11/2011,5:00,183,7.7
19/11/2011,6:00,200,7.2
19/11/2011,7:00,188,7.2
19/11/2011,8:00,194,10.3
19/11/2011,9:00,201,11.8
19/11/2011,10:00,205,9.3
19/11/2011,11:00,204,8.8
19/11/2011,12:00,252,8.8
19/11/2011,13:00,254,8.8
19/11/2011,14:00,227,7.7
19/11/2011,15:00,253,6.2
19/11/2011,16:00,275,7.2
19/11/2011,17:00,275,6.2
19/11/2011,18:00,284,4.1
19/11/2011,19:00,350,4.6
19/11/2011,20:00,14,4.1
19/11/2011,21:00,56,5.1
19/11/2011,22:00,57,6.2
19/11/2011,23:00,51,7.7
20/11/2011,0:00,55,7.7
20/11/2011,1:00,43,8.8
20/11/2011,2:00,55,9.3
20/11/2011,3:00,42,9.8
20/11/2011,4:00,48,9.3
20/11/2011,5:00,348,9.3
20/11/2011,6:00,1,9.8
20/11/2011,7:00,7,9.8
20/11/2011,8:00,360,10.3
20/11/2011,9:00,2,10.8
20/11/2011,10:00,334,11.3
20/11/2011,11:00,350,11.3
20/11/2011,12:00,346,12.4
20/11/2011,13:00,343,12.9
20/11/2011,14:00,343,12.4
20/11/2011,15:00,340,10.3
20/11/2011,16:00,329,14.9
20/11/2011,17:00,335,9.8
20/11/2011,18:00,339,9.8
20/11/2011,19:00,310,10.3
20/11/2011,20:00,341,11.3
20/11/2011,21:00,356,10.3
20/11/2011,22:00,345,11.8
20/11/2011,23:00,320,14.4
21/11/2011,0:00,320,21.1
21/11/2011,1:00,298,20.6
21/11/2011,2:00,318,24.7
21/11/2011,3:00,318,22.1
21/11/2011,4:00,306,24.2
21/11/2011,5:00,-,18
21/11/2011,6:00,283,20.1
21/11/2011,7:00,337,22.1
21/11/2011,8:00,351,23.2
21/11/2011,9:00,328,20.1
21/11/2011,10:00,341,19.6
21/11/2011,11:00,312,31.4
21/11/2011,12:00,297,29.3
21/11/2011,13:00,322,29.9
21/11/2011,14:00,290,23.2
21/11/2011,15:00,302,20.1
21/11/2011,16:00,303,16.5
21/11/2011,17:00,290,17.5
21/11/2011,18:00,302,14.4
21/11/2011,19:00,321,6.2
21/11/2011,20:00,352,4.6
21/11/2011,21:00,356,5.7
21/11/2011,22:00,163,7.2
21/11/2011,23:00,175,6.2
22/11/2011,0:00,186,5.7
22/11/2011,1:00,182,3.6
22/11/2011,2:00,221,2.6
22/11/2011,3:00,90,2.6
22/11/2011,4:00,58,2.1
22/11/2011,5:00,73,2.1
22/11/2011,6:00,52,4.1
22/11/2011,7:00,49,6.7
22/11/2011,8:00,18,8.8
22/11/2011,9:00,19,8.8
22/11/2011,10:00,7,10.8
22/11/2011,11:00,337,10.3
22/11/2011,12:00,343,10.8
22/11/2011,13:00,330,10.8
22/11/2011,14:00,328,12.4
22/11/2011,15:00,317,10.8
22/11/2011,16:00,312,11.3
22/11/2011,17:00,329,9.8
22/11/2011,18:00,342,9.3
22/11/2011,19:00,357,10.3
22/11/2011,20:00,355,10.8
22/11/2011,21:00,336,10.8
22/11/2011,22:00,17,10.8
22/11/2011,23:00,18,11.3
23/11/2011,0:00,13,10.8
23/11/2011,1:00,9,11.3
23/11/2011,2:00,5,12.9
23/11/2011,3:00,358,12.4
23/11/2011,4:00,6,10.8
23/11/2011,5:00,358,10.3
23/11/2011,6:00,344,12.9
23/11/2011,7:00,347,11.8
23/11/2011,8:00,318,11.3
23/11/2011,9:00,327,11.3
23/11/2011,10:00,358,11.3
23/11/2011,11:00,24,13.9
23/11/2011,12:00,10,13.4
23/11/2011,13:00,352,16
23/11/2011,14:00,322,24.7
23/11/2011,15:00,322,31.4
23/11/2011,16:00,327,27.8
23/11/2011,17:00,306,31.4
23/11/2011,18:00,305,24.7
23/11/2011,19:00,297,23.7
23/11/2011,20:00,306,20.6
23/11/2011,21:00,313,15.4
23/11/2011,22:00,328,13.9
23/11/2011,23:00,332,16
24/11/2011,0:00,310,14.4
24/11/2011,1:00,304,13.4
24/11/2011,2:00,300,12.9
24/11/2011,3:00,292,12.9
24/11/2011,4:00,290,11.8
24/11/2011,5:00,278,10.3
24/11/2011,6:00,282,9.8
24/11/2011,7:00,280,9.8
24/11/2011,8:00,281,9.8
24/11/2011,9:00,208,16
24/11/2011,10:00,182,12.4
24/11/2011,11:00,176,12.4
24/11/2011,12:00,162,9.8
24/11/2011,13:00,225,6.7
24/11/2011,14:00,258,5.1
24/11/2011,15:00,346,9.3
24/11/2011,16:00,352,9.3
24/11/2011,17:00,23,10.8
24/11/2011,18:00,35,10.3
24/11/2011,19:00,24,10.8
24/11/2011,20:00,32,9.8
24/11/2011,21:00,20,7.2
24/11/2011,22:00,335,8.2
24/11/2011,23:00,340,9.8
25/11/2011,0:00,309,11.3
25/11/2011,1:00,352,11.3
25/11/2011,2:00,17,8.8
25/11/2011,3:00,25,10.3
25/11/2011,4:00,58,11.8
25/11/2011,5:00,56,11.8
25/11/2011,6:00,53,10.8
25/11/2011,7:00,42,9.8
25/11/2011,8:00,15,10.8
25/11/2011,9:00,22,11.3
25/11/2011,10:00,26,12.4
25/11/2011,11:00,33,11.8
25/11/2011,12:00,21,13.4
25/11/2011,13:00,22,13.4
25/11/2011,14:00,338,11.3
25/11/2011,15:00,328,10.8
25/11/2011,16:00,357,11.3
25/11/2011,17:00,357,12.4
25/11/2011,18:00,311,9.8
25/11/2011,19:00,323,11.8
25/11/2011,20:00,25,8.8
25/11/2011,21:00,307,6.7
25/11/2011,22:00,9,8.2
25/11/2011,23:00,26,8.2
26/11/2011,0:00,298,9.8
26/11/2011,1:00,306,11.3
26/11/2011,2:00,319,11.3
26/11/2011,3:00,312,10.8
26/11/2011,4:00,291,9.3
26/11/2011,5:00,262,7.7
26/11/2011,6:00,148,4.1
26/11/2011,7:00,193,4.6
26/11/2011,8:00,230,5.7
26/11/2011,9:00,233,5.7
26/11/2011,10:00,240,6.7
26/11/2011,11:00,230,6.7
26/11/2011,12:00,242,5.1
26/11/2011,13:00,306,5.7
26/11/2011,14:00,337,7.7
26/11/2011,15:00,19,8.8
26/11/2011,16:00,7,8.2
26/11/2011,17:00,6,8.2
26/11/2011,18:00,36,9.3
26/11/2011,19:00,8,9.8
26/11/2011,20:00,36,9.8
26/11/2011,21:00,49,8.8
26/11/2011,22:00,39,7.7
26/11/2011,23:00,45,8.2
27/11/2011,0:00,46,8.8
27/11/2011,1:00,43,8.8
27/11/2011,2:00,35,8.2
27/11/2011,3:00,51,8.8
27/11/2011,4:00,43,8.2
27/11/2011,5:00,46,8.2
27/11/2011,6:00,48,9.3
27/11/2011,7:00,48,9.3
27/11/2011,8:00,49,9.8
27/11/2011,9:00,24,10.3
27/11/2011,10:00,22,10.8
27/11/2011,11:00,14,11.8
27/11/2011,12:00,14,11.3
27/11/2011,13:00,356,10.8
27/11/2011,14:00,345,8.8
27/11/2011,15:00,12,7.7
27/11/2011,16:00,10,7.7
27/11/2011,17:00,3,7.7
27/11/2011,18:00,2,8.8
27/11/2011,19:00,13,7.7
27/11/2011,20:00,8,8.2
27/11/2011,21:00,15,8.8
27/11/2011,22:00,356,8.8
27/11/2011,23:00,360,8.2
28/11/2011,0:00,1,8.2
28/11/2011,1:00,356,9.3
28/11/2011,2:00,327,9.8
28/11/2011,3:00,324,11.8
28/11/2011,4:00,346,9.8
28/11/2011,5:00,337,16
28/11/2011,6:00,342,12.4
28/11/2011,7:00,349,11.8
28/11/2011,8:00,356,10.8
28/11/2011,9:00,342,13.9
28/11/2011,10:00,338,12.9
28/11/2011,11:00,338,16
28/11/2011,12:00,354,11.3
28/11/2011,13:00,5,11.8
28/11/2011,14:00,344,13.9
28/11/2011,15:00,332,14.4
28/11/2011,16:00,327,17
28/11/2011,17:00,322,14.9
28/11/2011,18:00,318,14.9
28/11/2011,19:00,295,13.9
28/11/2011,20:00,309,11.8
28/11/2011,21:00,319,10.3
28/11/2011,22:00,312,9.8
28/11/2011,23:00,285,7.7
29/11/2011,0:00,165,7.2
29/11/2011,1:00,136,7.7
29/11/2011,2:00,152,11.3
29/11/2011,3:00,166,11.3
29/11/2011,4:00,155,13.4
29/11/2011,5:00,146,15.4
29/11/2011,6:00,138,17.5
29/11/2011,7:00,135,17.5
29/11/2011,8:00,149,12.4
29/11/2011,9:00,200,9.8
29/11/2011,10:00,164,8.8
29/11/2011,11:00,174,12.4
29/11/2011,12:00,144,12.4
29/11/2011,13:00,123,11.3
29/11/2011,14:00,128,11.8
29/11/2011,15:00,125,10.3
29/11/2011,16:00,124,11.3
29/11/2011,17:00,146,12.4
29/11/2011,18:00,162,12.4
29/11/2011,19:00,142,10.8
29/11/2011,20:00,154,8.2
29/11/2011,21:00,133,4.6
29/11/2011,22:00,244,2.6
29/11/2011,23:00,179,2.6
30/11/2011,0:00,131,2.6
30/11/2011,1:00,8,1.5
30/11/2011,2:00,70,3.1
30/11/2011,3:00,94,1.5
30/11/2011,4:00,103,2.1
30/11/2011,5:00,99,2.6
30/11/2011,6:00,107,2.1
30/11/2011,7:00,116,3.1
30/11/2011,8:00,290,3.1
30/11/2011,9:00,306,4.6
30/11/2011,10:00,283,4.6
30/11/2011,11:00,223,5.1
30/11/2011,12:00,255,5.1
30/11/2011,13:00,233,5.7
30/11/2011,14:00,225,6.2
30/11/2011,15:00,219,6.2
30/11/2011,16:00,209,6.2
30/11/2011,17:00,226,5.1
30/11/2011,18:00,207,4.1
30/11/2011,19:00,216,3.6
30/11/2011,20:00,189,2.6
30/11/2011,21:00,192,2.1
30/11/2011,22:00,93,2.1
30/11/2011,23:00,101,2.6
1/12/2011,0:00,108,1
1/12/2011,1:00,111,1.5
1/12/2011,2:00,86,1.5
1/12/2011,3:00,105,1.5
1/12/2011,4:00,65,2.6
1/12/2011,5:00,44,2.1
1/12/2011,6:00,26,3.6
1/12/2011,7:00,31,8.8
1/12/2011,8:00,20,8.2
1/12/2011,9:00,11,9.8
1/12/2011,10:00,18,10.3
1/12/2011,12:00,360,8.8
1/12/2011,13:00,-,9.3
1/12/2011,14:00,294,8.8
1/12/2011,15:00,286,8.2
1/12/2011,16:00,287,8.8
1/12/2011,17:00,273,6.2
1/12/2011,18:00,273,6.2
1/12/2011,19:00,291,6.7
1/12/2011,20:00,290,6.2
1/12/2011,21:00,305,3.6
1/12/2011,22:00,28,3.6
1/12/2011,23:00,46,3.6
2/12/2011,0:00,38,3.6
2/12/2011,1:00,42,4.1
2/12/2011,2:00,41,4.1
2/12/2011,3:00,56,5.1
2/12/2011,4:00,36,4.6
2/12/2011,5:00,42,6.2
2/12/2011,6:00,34,5.7
2/12/2011,7:00,27,5.1
2/12/2011,8:00,27,7.7
2/12/2011,9:00,34,8.8
2/12/2011,10:00,31,8.8
2/12/2011,11:00,15,8.8
2/12/2011,12:00,360,7.2
2/12/2011,13:00,7,6.7
2/12/2011,14:00,1,6.7
2/12/2011,15:00,320,5.1
2/12/2011,16:00,233,4.6
2/12/2011,17:00,253,5.1
2/12/2011,18:00,255,3.6
2/12/2011,19:00,247,3.1
2/12/2011,20:00,39,2.6
2/12/2011,21:00,87,2.6
2/12/2011,22:00,65,3.6
2/12/2011,23:00,71,2.6
3/12/2011,0:00,59,2.1
3/12/2011,1:00,69,2.1
3/12/2011,2:00,87,2.6
3/12/2011,3:00,50,3.1
3/12/2011,4:00,53,3.1
3/12/2011,5:00,34,2.6
3/12/2011,6:00,48,5.7
3/12/2011,7:00,33,6.7
3/12/2011,8:00,18,6.7
3/12/2011,9:00,26,7.2
3/12/2011,10:00,6,7.2
3/12/2011,11:00,357,9.3
3/12/2011,12:00,9,7.7
3/12/2011,13:00,7,7.7
3/12/2011,14:00,359,6.7
3/12/2011,15:00,258,4.6
3/12/2011,16:00,261,4.6
3/12/2011,17:00,248,5.7
3/12/2011,18:00,266,5.1
3/12/2011,19:00,303,4.1
3/12/2011,20:00,31,3.6
3/12/2011,21:00,47,4.6
3/12/2011,22:00,27,5.1
3/12/2011,23:00,45,7.7
4/12/2011,0:00,35,8.2
4/12/2011,1:00,39,7.7
4/12/2011,2:00,42,8.8
4/12/2011,3:00,35,9.8
4/12/2011,4:00,31,8.8
4/12/2011,5:00,31,9.3
4/12/2011,6:00,30,8.2
4/12/2011,7:00,40,8.8
4/12/2011,8:00,26,9.8
4/12/2011,9:00,22,10.3
4/12/2011,10:00,16,10.3
4/12/2011,11:00,21,9.3
4/12/2011,12:00,14,8.8
4/12/2011,13:00,29,7.7
4/12/2011,14:00,356,5.7
4/12/2011,15:00,26,7.7
4/12/2011,16:00,10,7.2
4/12/2011,17:00,12,5.1
4/12/2011,18:00,20,9.3
4/12/2011,19:00,70,7.2
4/12/2011,20:00,66,4.6
4/12/2011,21:00,107,4.1
4/12/2011,22:00,55,5.7
4/12/2011,23:00,60,6.7
5/12/2011,0:00,49,6.7
5/12/2011,1:00,40,8.8
5/12/2011,2:00,34,8.2
5/12/2011,3:00,40,8.2
5/12/2011,4:00,30,7.7
5/12/2011,5:00,346,7.7
5/12/2011,6:00,266,3.1
5/12/2011,7:00,51,3.1
5/12/2011,8:00,12,3.1
5/12/2011,9:00,346,5.1
5/12/2011,10:00,358,4.6
5/12/2011,11:00,254,4.6
5/12/2011,12:00,227,4.6
5/12/2011,13:00,228,4.6
5/12/2011,14:00,248,4.6
5/12/2011,15:00,217,4.6
5/12/2011,16:00,223,4.6
5/12/2011,17:00,257,4.6
5/12/2011,18:00,236,5.1
5/12/2011,19:00,224,3.6
5/12/2011,20:00,217,2.6
5/12/2011,21:00,158,1.5
5/12/2011,22:00,228,2.6
5/12/2011,23:00,198,2.1
6/12/2011,0:00,148,2.1
6/12/2011,1:00,120,2.6
6/12/2011,2:00,53,2.6
6/12/2011,3:00,323,2.6
6/12/2011,4:00,146,2.1
6/12/2011,5:00,154,1.5
6/12/2011,6:00,160,2.1
6/12/2011,7:00,31,2.1
6/12/2011,8:00,219,3.1
6/12/2011,9:00,225,2.6
6/12/2011,10:00,98,3.6
6/12/2011,11:00,312,3.6
6/12/2011,12:00,167,5.7
6/12/2011,13:00,75,6.7
6/12/2011,14:00,315,6.2
6/12/2011,15:00,21,3.1
6/12/2011,16:00,332,2.6
6/12/2011,17:00,268,3.6
6/12/2011,18:00,321,5.1
6/12/2011,19:00,275,4.6
6/12/2011,20:00,291,3.1
6/12/2011,21:00,284,4.6
6/12/2011,22:00,216,4.6
6/12/2011,23:00,84,2.6
7/12/2011,0:00,88,2.6
7/12/2011,1:00,28,2.1
7/12/2011,2:00,25,2.1
7/12/2011,3:00,43,3.1
7/12/2011,4:00,128,2.1
7/12/2011,5:00,74,3.6
7/12/2011,6:00,111,3.1
7/12/2011,7:00,110,3.1
7/12/2011,8:00,83,2.6
7/12/2011,9:00,41,2.1
7/12/2011,10:00,176,10.3
7/12/2011,11:00,153,10.8
7/12/2011,12:00,152,11.3
7/12/2011,13:00,183,11.3
7/12/2011,14:00,174,10.8
7/12/2011,15:00,160,11.3
7/12/2011,16:00,164,12.4
7/12/2011,17:00,167,10.8
7/12/2011,18:00,155,10.8
7/12/2011,19:00,163,9.8
7/12/2011,20:00,172,5.7
7/12/2011,21:00,210,5.7
7/12/2011,22:00,213,5.1
7/12/2011,23:00,161,4.1
8/12/2011,0:00,194,5.1
8/12/2011,1:00,169,4.6
8/12/2011,2:00,213,2.1
8/12/2011,3:00,108,1.5
8/12/2011,4:00,133,2.1
8/12/2011,5:00,70,2.1
8/12/2011,6:00,136,1.5
8/12/2011,7:00,124,2.6
8/12/2011,8:00,20,3.1
8/12/2011,9:00,7,2.6
8/12/2011,10:00,357,4.6
8/12/2011,11:00,346,5.1
8/12/2011,12:00,332,7.2
8/12/2011,13:00,343,5.1
8/12/2011,14:00,310,5.7
8/12/2011,15:00,321,5.7
8/12/2011,16:00,336,6.2
8/12/2011,17:00,275,4.6
8/12/2011,18:00,292,4.6
8/12/2011,19:00,219,4.6
8/12/2011,20:00,210,4.6
8/12/2011,21:00,205,4.6
8/12/2011,22:00,200,2.1
8/12/2011,23:00,217,2.1
9/12/2011,0:00,181,2.6
9/12/2011,1:00,174,2.6
9/12/2011,2:00,215,1.5
9/12/2011,3:00,185,2.1
9/12/2011,4:00,129,1.5
9/12/2011,5:00,165,1.5
9/12/2011,6:00,153,1.5
9/12/2011,7:00,121,1.5
9/12/2011,8:00,217,1.5
9/12/2011,9:00,227,2.1
9/12/2011,10:00,229,4.6
9/12/2011,11:00,237,5.7
9/12/2011,12:00,224,6.7
9/12/2011,13:00,230,7.2
9/12/2011,14:00,235,7.2
9/12/2011,15:00,217,8.2
9/12/2011,16:00,222,7.2
9/12/2011,17:00,223,6.7
9/12/2011,18:00,220,7.7
9/12/2011,19:00,230,6.2
9/12/2011,20:00,205,3.6
9/12/2011,21:00,39,2.1
9/12/2011,22:00,12,3.1
9/12/2011,23:00,95,3.1
10/12/2011,0:00,102,4.1
10/12/2011,1:00,99,4.1
10/12/2011,2:00,229,2.1
10/12/2011,3:00,123,2.6
10/12/2011,4:00,109,2.1
10/12/2011,5:00,50,2.1
10/12/2011,6:00,119,2.1
10/12/2011,7:00,145,2.1
10/12/2011,8:00,213,4.6
10/12/2011,9:00,236,5.1
10/12/2011,10:00,227,6.7
10/12/2011,11:00,223,7.7
10/12/2011,12:00,224,8.8
10/12/2011,13:00,228,9.8
10/12/2011,14:00,218,8.8
10/12/2011,15:00,218,8.8
10/12/2011,16:00,218,7.7
10/12/2011,17:00,226,8.2
10/12/2011,18:00,218,7.2
10/12/2011,19:00,152,4.1
10/12/2011,20:00,35,4.1
10/12/2011,21:00,55,3.1
10/12/2011,22:00,125,2.1
10/12/2011,23:00,127,2.6
11/12/2011,0:00,97,3.6
11/12/2011,1:00,123,2.1
11/12/2011,2:00,223,4.1
11/12/2011,3:00,221,5.1
11/12/2011,4:00,105,2.6
11/12/2011,5:00,15,1
11/12/2011,6:00,132,1.5
11/12/2011,7:00,130,1.5
11/12/2011,8:00,270,2.1
11/12/2011,9:00,277,3.1
11/12/2011,10:00,272,3.6
11/12/2011,11:00,257,4.1
11/12/2011,12:00,236,4.1
11/12/2011,13:00,262,5.7
11/12/2011,14:00,223,5.1
11/12/2011,15:00,242,5.1
11/12/2011,16:00,226,6.2
11/12/2011,17:00,208,6.2
11/12/2011,18:00,221,5.1
11/12/2011,19:00,254,4.1
11/12/2011,20:00,201,3.6
11/12/2011,21:00,206,3.1
11/12/2011,22:00,119,1.5
11/12/2011,23:00,89,2.1
12/12/2011,0:00,79,2.1
12/12/2011,1:00,71,2.1
12/12/2011,2:00,71,2.1
12/12/2011,3:00,32,3.6
12/12/2011,4:00,38,4.6
12/12/2011,5:00,48,5.1
12/12/2011,6:00,38,4.1
12/12/2011,7:00,42,4.6
12/12/2011,8:00,34,6.7
12/12/2011,9:00,16,6.2
12/12/2011,10:00,6,6.2
12/12/2011,11:00,16,5.7
12/12/2011,12:00,360,6.2
12/12/2011,13:00,341,5.7
12/12/2011,14:00,22,6.7
12/12/2011,15:00,22,6.7
12/12/2011,16:00,4,5.7
12/12/2011,17:00,31,5.7
12/12/2011,18:00,39,5.1
12/12/2011,19:00,49,5.1
12/12/2011,20:00,34,3.6
12/12/2011,21:00,49,4.6
12/12/2011,22:00,40,5.7
12/12/2011,23:00,20,8.2
13/12/2011,0:00,44,6.2
13/12/2011,1:00,55,5.7
13/12/2011,2:00,42,5.1
13/12/2011,3:00,48,5.7
13/12/2011,4:00,51,7.2
13/12/2011,5:00,36,6.2
13/12/2011,6:00,54,6.7
13/12/2011,7:00,24,7.7
13/12/2011,8:00,33,7.2
13/12/2011,9:00,26,7.7
13/12/2011,10:00,11,7.7
13/12/2011,11:00,17,7.7
13/12/2011,12:00,13,6.2
13/12/2011,13:00,358,6.7
13/12/2011,14:00,14,6.7
13/12/2011,15:00,80,3.1
13/12/2011,16:00,302,2.6
13/12/2011,17:00,346,3.6
13/12/2011,18:00,20,3.1
13/12/2011,19:00,31,2.6
13/12/2011,20:00,273,1.5
13/12/2011,21:00,63,2.1
13/12/2011,22:00,45,2.6
13/12/2011,23:00,48,3.1
14/12/2011,0:00,39,6.7
14/12/2011,1:00,27,6.7
14/12/2011,2:00,80,6.2
14/12/2011,3:00,348,7.7
14/12/2011,4:00,353,8.2
14/12/2011,5:00,44,7.2
14/12/2011,6:00,76,5.7
14/12/2011,7:00,49,4.1
14/12/2011,8:00,33,6.7
14/12/2011,9:00,11,7.7
14/12/2011,10:00,15,6.7
14/12/2011,11:00,352,5.7
14/12/2011,12:00,337,7.2
14/12/2011,13:00,55,3.6
14/12/2011,14:00,23,4.1
14/12/2011,15:00,354,5.1
14/12/2011,16:00,36,4.1
14/12/2011,17:00,21,5.7
14/12/2011,18:00,28,6.2
14/12/2011,19:00,31,7.7
14/12/2011,20:00,58,6.2
14/12/2011,21:00,58,6.2
14/12/2011,22:00,49,6.7
14/12/2011,23:00,36,3.6
15/12/2011,0:00,51,4.6
15/12/2011,1:00,50,7.2
15/12/2011,2:00,54,6.7
15/12/2011,3:00,54,6.7
15/12/2011,4:00,69,8.2
15/12/2011,5:00,58,7.2
15/12/2011,6:00,49,7.7
15/12/2011,7:00,54,8.8
15/12/2011,8:00,46,8.2
15/12/2011,9:00,37,10.8
15/12/2011,10:00,37,9.3
15/12/2011,11:00,50,10.8
15/12/2011,12:00,40,9.3
15/12/2011,13:00,53,9.3
15/12/2011,14:00,45,8.2
15/12/2011,15:00,39,7.7
15/12/2011,16:00,53,7.7
15/12/2011,17:00,46,6.2
15/12/2011,18:00,49,6.7
15/12/2011,19:00,61,7.2
15/12/2011,20:00,61,7.2
15/12/2011,21:00,66,7.2
15/12/2011,22:00,47,8.2
15/12/2011,23:00,36,7.7
16/12/2011,0:00,43,7.2
16/12/2011,1:00,37,6.2
16/12/2011,2:00,355,5.1
16/12/2011,3:00,9,4.6
16/12/2011,4:00,278,2.6
16/12/2011,5:00,281,3.6
16/12/2011,6:00,289,5.7
16/12/2011,7:00,295,6.2
16/12/2011,8:00,296,6.2
16/12/2011,9:00,274,5.1
16/12/2011,10:00,297,4.6
16/12/2011,11:00,223,6.2
16/12/2011,12:00,224,6.7
16/12/2011,13:00,224,6.2
16/12/2011,14:00,216,6.7
16/12/2011,15:00,217,8.2
16/12/2011,16:00,213,8.2
16/12/2011,17:00,162,8.2
16/12/2011,18:00,182,7.7
16/12/2011,19:00,161,9.8
16/12/2011,20:00,162,10.8
16/12/2011,21:00,153,10.8
16/12/2011,22:00,193,11.8
16/12/2011,23:00,179,12.4
17/12/2011,0:00,179,10.3
17/12/2011,1:00,199,10.3
17/12/2011,2:00,203,12.4
17/12/2011,3:00,203,11.8
17/12/2011,4:00,206,12.4
17/12/2011,5:00,178,12.4
17/12/2011,6:00,208,12.9
17/12/2011,7:00,193,13.9
17/12/2011,8:00,182,18
17/12/2011,9:00,183,16.5
17/12/2011,10:00,195,18.5
17/12/2011,11:00,190,14.9
17/12/2011,12:00,202,14.9
17/12/2011,13:00,173,16.5
17/12/2011,14:00,162,14.9
17/12/2011,15:00,167,14.4
17/12/2011,16:00,191,13.9
17/12/2011,17:00,203,9.3
17/12/2011,18:00,140,8.2
17/12/2011,19:00,194,9.3
17/12/2011,20:00,192,9.3
17/12/2011,21:00,179,8.8
17/12/2011,22:00,173,7.7
17/12/2011,23:00,173,8.8
18/12/2011,0:00,209,8.8
18/12/2011,1:00,204,8.8
18/12/2011,2:00,194,7.7
18/12/2011,3:00,185,6.7
18/12/2011,4:00,185,9.3
18/12/2011,5:00,169,6.7
18/12/2011,6:00,154,12.4
18/12/2011,7:00,158,11.8
18/12/2011,8:00,156,11.8
18/12/2011,9:00,156,12.4
18/12/2011,10:00,178,12.4
18/12/2011,11:00,177,13.9
18/12/2011,12:00,164,13.4
18/12/2011,13:00,175,13.4
18/12/2011,14:00,180,12.4
18/12/2011,15:00,168,10.3
18/12/2011,16:00,151,10.3
18/12/2011,17:00,178,10.8
18/12/2011,18:00,171,11.3
18/12/2011,19:00,178,9.3
18/12/2011,20:00,122,8.8
18/12/2011,21:00,124,7.2
18/12/2011,22:00,174,4.6
18/12/2011,23:00,134,6.2
19/12/2011,0:00,220,4.1
19/12/2011,1:00,211,4.6
19/12/2011,2:00,181,4.1
19/12/2011,3:00,185,4.6
19/12/2011,4:00,99,4.1
19/12/2011,5:00,183,4.1
19/12/2011,6:00,186,4.1
19/12/2011,7:00,186,6.7
19/12/2011,8:00,166,9.8
19/12/2011,9:00,149,10.3
19/12/2011,10:00,180,10.8
19/12/2011,11:00,160,12.9
19/12/2011,12:00,169,11.8
19/12/2011,13:00,181,12.9
19/12/2011,14:00,196,11.3
19/12/2011,15:00,176,12.4
19/12/2011,16:00,187,12.4
19/12/2011,17:00,182,12.9
19/12/2011,18:00,187,10.8
19/12/2011,19:00,176,11.3
19/12/2011,20:00,188,7.7
19/12/2011,21:00,144,4.1
19/12/2011,22:00,191,5.1
19/12/2011,23:00,202,4.1
20/12/2011,0:00,193,4.6
20/12/2011,1:00,204,4.6
20/12/2011,2:00,184,4.6
20/12/2011,3:00,188,9.8
20/12/2011,4:00,177,8.2
20/12/2011,5:00,181,6.2
20/12/2011,6:00,171,6.7
20/12/2011,7:00,197,5.1
20/12/2011,8:00,119,7.2
20/12/2011,9:00,155,7.7
20/12/2011,10:00,164,9.3
20/12/2011,11:00,150,9.8
20/12/2011,12:00,183,8.8
20/12/2011,13:00,167,9.3
20/12/2011,14:00,182,11.3
20/12/2011,15:00,143,9.8
20/12/2011,16:00,332,6.7
20/12/2011,17:00,190,14.9
20/12/2011,18:00,201,9.8
20/12/2011,19:00,186,8.8
20/12/2011,20:00,182,6.7
20/12/2011,21:00,197,5.7
20/12/2011,22:00,210,3.1
20/12/2011,23:00,199,2.6
21/12/2011,0:00,221,2.1
21/12/2011,1:00,178,2.6
21/12/2011,2:00,179,2.1
21/12/2011,3:00,341,1
21/12/2011,4:00,157,1.5
21/12/2011,5:00,74,1.5
21/12/2011,6:00,132,1.5
21/12/2011,7:00,183,1.5
21/12/2011,8:00,289,4.1
21/12/2011,9:00,273,4.1
21/12/2011,10:00,292,4.1
21/12/2011,11:00,313,5.1
21/12/2011,12:00,261,5.7
21/12/2011,13:00,272,5.7
21/12/2011,14:00,234,7.2
21/12/2011,15:00,228,6.7
21/12/2011,16:00,232,7.2
21/12/2011,17:00,237,6.2
21/12/2011,18:00,310,5.7
21/12/2011,19:00,272,5.1
21/12/2011,20:00,265,3.1
21/12/2011,21:00,95,2.6
21/12/2011,22:00,312,1.5
21/12/2011,23:00,52,2.6
22/12/2011,0:00,84,2.1
22/12/2011,1:00,131,2.1
22/12/2011,2:00,118,2.1
22/12/2011,3:00,119,2.1
22/12/2011,4:00,137,1.5
22/12/2011,5:00,108,1.5
22/12/2011,6:00,91,1.5
22/12/2011,7:00,138,1.5
22/12/2011,8:00,252,3.6
22/12/2011,9:00,231,4.6
22/12/2011,10:00,252,4.6
22/12/2011,11:00,268,5.1
22/12/2011,12:00,229,5.7
22/12/2011,13:00,217,6.7
22/12/2011,14:00,218,6.7
22/12/2011,15:00,232,5.7
