Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
8/05/2014,251.00,5.10,211.00,13.90,285.00,0.00,8.50,6.70,74.80,12.50,7.40,6.00,1015.40,11.17,0.20,7.30
8/06/2014,343.00,3.80,300.00,13.40,293.00,1.00,11.20,8.30,64.60,16.00,2.30,-1.50,1011.90,10.02,1.60,6.30
8/07/2014,341.00,2.60,313.00,14.90,494.00,0.20,8.80,6.70,71.40,15.50,2.80,-1.40,1013.90,12.34,1.50,9.00
8/08/2014,321.00,4.00,285.00,14.40,421.00,2.60,11.90,8.00,54.50,16.40,8.70,2.60,1009.20,12.49,2.10,8.50
8/09/2014,262.00,5.10,205.00,13.40,335.00,2.20,7.60,5.40,69.50,10.20,3.60,-0.70,1020.20,8.97,2.90,5.80
8/10/2014,326.00,3.20,326.00,6.20,149.00,0.00,4.90,3.20,72.90,13.70,1.40,-0.50,1025.40,13.15,1.50,9.80
8/11/2014,276.00,1.40,326.00,12.40,378.00,0.00,7.40,6.00,79.70,15.10,-0.70,-6.20,1019.90,11.44,1.50,7.70
8/12/2014,329.00,5.20,287.00,16.00,349.00,0.00,13.90,11.20,70.00,17.90,7.40,9.30,1007.20,10.45,1.50,6.70
13/08/2014,355.00,2.50,306.00,12.40,375.00,0.00,8.90,6.30,65.50,14.20,4.20,-1.30,1009.40,13.52,1.80,9.80
14/08/2014,307.00,3.50,260.00,21.10,501.00,0.80,8.90,5.80,59.30,14.00,6.30,3.80,1002.00,13.14,2.20,9.20
15/08/2014,253.00,7.10,240.00,19.00,454.00,0.00,7.20,4.30,59.00,11.40,5.10,1.30,1005.60,10.83,2.90,6.60
16/08/2014,222.00,5.60,217.00,14.90,254.00,0.00,10.30,8.40,75.80,13.00,6.00,3.90,1011.50,8.11,2.60,3.10
17/08/2014,259.00,3.30,254.00,5.70,170.00,0.00,9.40,7.80,78.30,13.20,6.90,2.10,1022.20,6.72,1.20,1.20
18/08/2014,329.00,2.50,142.00,5.70,128.00,0.00,6.70,5.60,83.70,14.80,2.50,-1.70,1024.90,13.42,1.10,7.60
19/08/2014,346.00,1.80,346.00,5.70,133.00,0.40,8.20,7.40,88.30,15.40,4.60,-0.40,1024.20,5.70,1.50,0.20
20/08/2014,37.00,2.60,296.00,13.40,191.00,2.80,15.00,13.10,79.00,18.30,8.30,6.70,1008.20,9.32,0.90,3.00
21/08/2014,225.00,4.40,201.00,18.50,517.00,8.60,10.90,9.30,79.70,12.80,10.70,9.00,1005.70,6.93,1.20,2.00
22/08/2014,228.00,5.30,186.00,14.40,405.00,1.00,7.20,5.60,76.80,11.00,3.70,2.10,1024.10,9.58,1.80,4.10
23/08/2014,214.00,5.40,186.00,13.40,366.00,0.20,11.00,9.40,80.20,13.30,7.20,5.50,1028.30,8.37,1.60,2.70
24/08/2014,214.00,2.10,210.00,9.30,248.00,1.40,10.70,9.00,78.40,12.80,7.70,4.60,1032.30,7.82,1.30,1.40
25/08/2014,338.00,1.70,180.00,8.80,209.00,2.20,8.60,8.00,91.10,12.10,6.40,2.60,1031.90,10.21,1.20,3.00
26/08/2014,327.00,2.40,209.00,5.70,154.00,0.20,8.60,7.50,85.20,11.50,4.60,0.00,1031.90,9.79,1.20,3.90
27/08/2014,321.00,3.50,167.00,6.70,170.00,0.80,6.80,6.30,92.20,12.10,4.50,-0.20,1033.70,11.13,1.00,6.00
28/08/2014,315.00,1.60,190.00,5.10,114.00,2.20,9.90,8.40,80.70,13.00,6.90,5.80,1035.50,10.30,1.30,4.10
29/08/2014,332.00,1.00,118.00,8.20,176.00,0.00,8.60,8.20,95.00,13.10,6.10,2.50,1036.30,10.32,1.30,4.00
30/08/2014,329.00,2.30,155.00,5.70,125.00,4.00,8.90,8.10,88.50,13.20,5.40,1.30,1034.20,11.08,1.20,5.50
31/08/2014,96.00,2.10,85.00,10.80,218.00,4.00,11.90,10.50,82.70,13.90,6.50,2.60,1027.40,9.05,1.20,2.70
9/01/2014,146.00,1.20,116.00,13.90,419.00,44.00,12.00,10.90,86.80,14.00,9.40,4.80,1017.50,5.49,1.10,0.00
9/02/2014,121.00,4.90,141.00,9.80,250.00,12.00,13.90,13.60,96.90,15.40,11.80,11.60,1010.60,8.22,1.10,0.40
9/03/2014,68.00,2.80,96.00,7.20,143.00,0.20,14.40,14.00,95.10,17.20,13.00,11.90,1013.70,14.79,1.00,7.00
9/04/2014,332.00,1.60,168.00,6.20,122.00,0.00,9.60,9.40,97.30,16.70,9.50,6.90,1014.10,11.54,2.00,3.70
9/05/2014,250.00,0.10,178.00,4.60,134.00,7.60,12.70,12.20,93.50,15.30,9.70,5.60,1007.50,8.86,1.70,2.10
9/06/2014,102.00,2.80,191.00,10.30,387.00,4.00,13.00,12.60,94.80,13.90,12.40,11.80,1007.40,4.77,1.10,0.00
9/07/2014,183.00,5.30,180.00,11.30,255.00,0.40,12.30,10.70,80.40,14.20,11.10,10.00,1017.10,9.92,0.80,3.00
9/08/2014,310.00,2.10,175.00,8.80,220.00,1.00,10.00,8.80,84.00,15.60,4.30,-0.90,1020.80,18.39,1.70,10.80
9/09/2014,197.00,4.20,187.00,9.30,125.00,0.00,10.90,8.90,75.00,12.60,9.40,5.70,1029.40,8.35,2.20,1.70
9/10/2014,315.00,2.00,28.00,6.20,118.00,0.00,10.00,8.80,84.90,16.90,4.30,0.00,1029.10,15.76,1.30,9.30
9/11/2014,310.00,2.50,45.00,8.80,159.00,0.20,11.40,10.00,82.40,16.60,4.30,-0.30,1029.50,12.13,1.90,5.40
9/12/2014,313.00,1.40,33.00,7.70,235.00,10.20,14.40,13.10,85.10,20.20,6.80,2.90,1025.80,13.91,1.60,6.80
13/09/2014,9.00,2.90,30.00,10.80,98.00,29.00,15.10,14.20,89.70,15.00,14.00,11.80,1014.80,2.86,1.90,0.00
14/09/2014,326.00,1.60,242.00,11.80,308.00,1.40,14.30,13.90,95.70,15.50,10.60,9.00,1001.80,9.97,0.50,3.00
15/09/2014,304.00,2.40,312.00,6.70,232.00,0.00,11.60,9.20,70.80,15.70,4.90,0.90,1012.40,18.16,1.20,10.00
16/09/2014,340.00,6.40,329.00,16.50,446.00,0.00,15.70,12.40,66.30,19.30,8.50,4.90,1007.70,13.19,2.50,5.50
17/09/2014,307.00,4.90,293.00,12.40,237.00,1.00,15.00,10.60,53.80,19.20,9.70,6.40,1008.80,17.28,2.90,7.80
18/09/2014,357.00,3.70,105.00,7.20,182.00,11.20,12.00,10.30,79.30,16.90,4.30,-0.90,1017.00,16.02,3.30,8.00
19/09/2014,335.00,4.90,336.00,10.80,379.00,0.40,14.30,12.40,78.50,17.90,9.20,6.20,1003.10,7.37,2.00,1.30
20/09/2014,335.00,7.10,303.00,21.60,497.00,0.20,13.80,10.20,60.10,16.90,8.20,4.50,997.60,19.05,1.70,10.60
21/09/2014,251.00,2.80,256.00,8.80,313.00,1.80,12.40,8.50,55.20,15.50,5.50,0.60,998.70,15.85,3.90,7.60
22/09/2014,355.00,4.40,224.09,10.07,570.00,3.00,13.10,9.80,63.30,13.30,5.80,3.40,991.80,8.30,2.80,2.90
23/09/2014,217.00,3.90,225.00,12.40,162.00,0.00,10.40,7.50,64.10,18.00,4.30,3.20,1015.60,19.31,2.00,10.30
24/09/2014,330.00,3.70,325.00,5.70,88.00,0.00,13.80,10.80,66.80,20.10,3.80,-0.10,1013.40,21.08,2.90,11.60
25/09/2014,355.00,0.60,329.00,8.80,244.00,0.00,14.20,12.30,79.00,17.10,5.10,0.30,1016.10,21.80,2.80,11.60
26/09/2014,338.00,4.90,327.00,8.80,215.00,0.00,13.60,10.30,63.60,19.90,8.30,3.30,1013.90,13.89,2.60,6.54
27/09/2014,335.00,3.00,333.00,11.80,285.00,1.60,14.30,10.70,61.20,18.70,8.20,3.00,1011.50,18.60,2.80,9.10
28/09/2014,163.00,2.00,184.00,12.40,385.00,14.80,12.90,12.30,92.50,14.40,9.90,5.80,1007.90,5.80,3.40,0.20
29/09/2014,163.00,4.50,177.00,10.30,329.00,8.20,11.30,8.80,69.10,12.40,9.20,8.40,1021.20,5.54,0.80,0.00
30/09/2014,146.00,4.10,133.00,12.90,458.00,19.00,11.10,9.90,84.60,13.70,10.00,9.20,1019.20,8.25,1.70,0.40
10/01/2014,192.00,5.90,162.00,13.40,278.00,4.40,11.70,11.00,91.00,13.30,10.40,9.70,1012.10,6.37,1.90,0.00
10/02/2014,335.00,3.10,321.00,12.90,414.00,0.00,10.80,9.50,83.10,20.50,6.10,2.40,1004.30,23.53,1.00,11.80
10/03/2014,327.00,8.70,324.00,19.60,591.00,0.00,13.90,10.30,60.30,17.50,10.80,9.00,993.90,21.04,4.10,9.70
10/04/2014,310.00,7.70,288.00,17.50,471.00,1.40,10.50,6.70,53.80,15.20,6.10,0.00,998.00,22.86,4.90,11.70
10/05/2014,343.00,3.60,291.00,10.30,419.00,0.00,9.80,7.10,65.30,17.80,3.60,-0.80,1013.60,22.41,4.60,10.80
10/06/2014,324.00,9.60,297.00,26.30,617.00,0.00,14.00,10.50,61.40,21.00,9.80,7.10,1005.40,20.49,4.00,9.30
10/07/2014,231.00,4.40,213.00,14.40,332.00,0.00,10.70,6.60,50.70,16.30,7.00,2.30,1011.70,24.94,5.40,12.10
10/08/2014,349.00,5.30,299.00,16.00,497.00,0.80,14.50,7.90,32.20,21.80,5.40,-1.40,1011.80,16.95,4.60,5.20
10/09/2014,71.00,1.10,325.00,13.90,151.00,0.00,13.20,12.70,94.10,18.40,12.40,12.00,1010.50,18.96,5.10,7.10
10/10/2014,315.00,1.70,118.00,7.70,124.00,0.80,11.20,10.80,95.00,16.40,5.90,0.50,1017.90,17.24,3.10,6.60
10/11/2014,321.00,0.10,111.00,8.20,141.00,2.80,10.90,10.60,95.50,13.60,8.10,2.50,1017.40,5.62,2.20,0.00
10/12/2014,295.00,0.60,161.00,6.70,151.00,0.00,11.00,10.70,95.50,15.10,8.80,6.20,1017.30,18.45,0.80,7.60
13/10/2014,338.00,2.60,69.00,5.70,168.00,0.00,9.90,8.90,86.80,19.50,4.10,-1.40,1020.20,24.60,2.40,12.50
14/10/2014,324.00,4.80,348.00,10.80,292.00,0.00,16.20,12.90,66.00,22.00,10.00,5.80,1020.50,25.29,3.50,12.40
15/10/2014,321.00,3.10,122.00,6.20,141.00,0.00,15.40,13.40,78.70,21.50,8.30,2.70,1024.80,25.82,4.60,12.30
16/10/2014,45.00,1.40,306.00,10.80,354.00,0.00,14.50,13.10,84.10,21.40,12.80,10.70,1028.40,22.34,3.90,8.80
17/10/2014,321.00,6.40,329.00,16.50,511.00,0.00,16.70,12.00,54.20,19.30,13.20,8.20,1023.80,24.49,4.40,12.10
18/10/2014,329.00,2.20,302.00,11.80,234.00,6.00,16.40,13.60,71.30,20.70,13.50,10.60,1022.00,15.67,5.80,5.20
19/10/2014,287.00,0.40,340.00,5.70,57.00,3.00,13.50,13.10,95.10,19.80,12.30,8.40,1020.50,9.46,3.30,1.50
20/10/2014,307.00,1.60,148.00,7.70,152.00,0.00,14.50,13.30,86.70,19.70,11.80,7.40,1014.50,23.03,1.70,9.80
21/10/2014,200.00,3.10,174.00,8.80,164.00,0.00,13.80,11.50,74.30,16.20,7.80,3.60,1019.50,18.07,3.80,5.50
22/10/2014,0.00,0.00,166.00,6.70,120.00,0.00,13.00,11.70,85.30,15.70,10.40,7.80,1022.70,16.00,2.70,5.30
23/10/2014,124.00,1.00,332.00,11.80,323.00,0.00,13.60,11.90,80.30,22.30,6.50,1.00,1017.50,22.94,2.50,10.50
24/10/2014,284.00,3.90,178.00,14.90,361.00,4.00,16.70,12.20,56.20,19.70,12.00,9.30,1009.20,17.52,3.90,6.90
25/10/2014,236.00,2.50,221.00,14.90,264.00,0.80,9.80,8.20,79.40,13.80,4.70,2.30,1022.40,19.47,4.20,7.60
26/10/2014,327.00,3.20,310.00,9.30,246.00,0.00,12.60,10.00,69.80,19.30,3.60,-1.40,1016.00,28.13,2.70,12.60
27/10/2014,335.00,5.50,305.00,15.40,269.00,17.80,15.90,12.30,62.70,17.70,7.20,2.20,1008.80,9.40,4.20,3.20
28/10/2014,349.00,0.80,334.00,8.80,346.00,0.20,13.20,12.20,88.80,20.10,10.90,10.60,1011.70,19.83,2.00,5.40
29/10/2014,327.00,7.70,316.00,19.00,639.00,0.00,19.20,14.70,58.90,22.80,13.20,13.70,999.60,19.75,3.90,8.10
30/10/2014,267.00,6.60,278.00,18.50,263.00,0.00,14.50,9.70,49.70,20.20,10.10,8.30,998.70,22.69,5.80,8.30
31/10/2014,332.00,3.90,290.00,17.00,372.00,0.00,15.60,11.80,60.50,20.80,8.70,4.10,1009.30,16.83,4.80,8.10
11/01/2014,329.00,2.80,103.00,8.80,212.00,0.00,15.50,12.50,68.30,21.10,7.80,3.40,1017.70,28.99,3.90,13.00
11/02/2014,324.00,4.40,325.00,16.50,566.00,0.00,18.80,14.10,56.50,25.80,9.50,4.40,1016.20,27.65,4.80,13.20
11/03/2014,324.00,7.50,331.00,16.00,387.00,0.00,18.00,15.30,73.40,22.60,16.80,14.80,1010.10,12.88,6.70,2.50
11/04/2014,338.00,4.50,323.00,8.20,198.00,0.00,15.10,11.60,63.20,19.70,7.40,2.20,1017.40,20.58,3.90,7.80
11/05/2014,248.00,4.10,240.00,8.20,227.00,9.00,13.00,10.70,73.20,15.30,10.60,8.60,1017.40,9.59,3.70,0.90
11/06/2014,335.00,3.30,232.00,17.00,335.00,0.20,11.30,9.80,81.20,16.80,5.80,3.00,1013.00,20.33,2.00,6.40
11/07/2014,332.00,4.50,290.00,8.80,228.00,0.00,11.90,9.10,66.70,17.50,5.10,-0.80,1017.80,23.49,3.20,9.10
11/08/2014,315.00,2.90,139.00,9.80,188.00,0.00,11.80,10.40,83.40,16.50,5.00,-1.70,1022.00,28.26,3.90,12.60
11/09/2014,344.00,1.80,337.00,7.70,263.00,0.00,12.80,11.30,82.50,21.00,4.00,-1.60,1023.40,30.18,3.90,13.40
11/10/2014,324.00,4.30,336.00,7.70,263.00,0.00,17.80,12.50,49.90,21.50,10.50,7.00,1015.20,30.43,4.50,13.30
11/11/2014,318.00,5.20,330.00,14.40,534.00,1.40,17.70,13.20,57.10,21.90,10.00,3.50,1004.90,27.83,5.90,11.30
11/12/2014,310.00,6.70,309.00,16.50,459.00,1.00,14.60,10.30,55.00,18.20,11.60,8.90,994.80,27.17,6.10,11.10
13/11/2014,259.00,3.90,210.00,10.30,272.00,3.60,12.30,8.60,57.30,16.10,5.50,0.10,996.00,22.11,6.10,7.40
14/11/2014,318.00,3.30,128.00,6.70,293.00,0.00,12.30,9.90,71.20,17.10,5.00,1.60,1007.30,25.48,3.90,10.60
15/11/2014,315.00,4.10,324.00,17.50,518.00,0.00,15.10,11.40,60.80,21.50,9.00,4.60,1002.30,18.50,3.90,6.00
16/11/2014,315.00,5.10,304.00,12.40,196.00,0.00,16.80,11.60,49.60,22.40,10.00,5.00,999.20,24.44,4.80,9.30
17/11/2014,307.00,1.80,316.00,12.90,330.00,2.00,15.90,12.90,69.40,20.00,8.50,2.50,1006.90,13.62,5.00,5.90
18/11/2014,330.00,5.00,283.00,16.00,364.00,0.00,17.30,13.00,58.60,24.40,13.00,11.60,1002.60,30.22,2.90,11.70
19/11/2014,335.00,4.60,290.00,17.00,478.00,0.00,15.70,10.90,51.30,22.10,10.10,5.10,1008.00,28.87,6.80,11.70
20/11/2014,290.00,3.70,217.00,10.30,290.00,0.00,15.20,10.00,46.70,18.60,7.30,1.90,1012.40,30.09,6.80,11.80
21/11/2014,332.00,5.30,2.00,9.30,306.00,0.00,15.90,11.60,56.70,24.40,10.30,6.20,1016.30,24.68,5.60,11.70
22/11/2014,341.00,6.10,333.00,14.40,482.00,0.00,20.10,15.50,59.20,24.60,13.60,8.40,1013.80,20.59,5.60,7.20
23/11/2014,169.00,2.30,323.00,12.90,217.00,0.00,15.40,13.10,75.20,19.10,14.90,9.80,1019.20,21.69,5.60,5.00
24/11/2014,341.00,4.60,346.00,9.80,197.00,0.00,19.10,14.80,60.70,26.60,6.40,1.40,1015.90,31.27,4.40,13.00
25/11/2014,355.00,1.10,321.00,10.80,436.00,0.00,19.60,15.80,65.10,28.00,9.50,5.40,1014.30,25.91,5.60,9.50
26/11/2014,326.00,5.40,276.00,17.00,462.00,0.00,21.40,16.40,57.30,27.30,18.90,17.60,1008.00,24.22,5.60,8.60
27/11/2014,360.00,5.00,320.00,14.40,450.00,0.00,17.70,11.90,45.90,26.70,13.20,9.60,1010.00,30.59,7.20,11.10
28/11/2014,338.00,3.90,330.00,15.40,405.00,0.00,18.40,14.20,60.90,22.30,15.50,12.00,1006.60,22.91,8.10,7.20
29/11/2014,338.00,3.50,274.00,18.50,350.00,0.00,15.10,10.00,47.80,21.80,8.30,0.50,1009.20,27.76,5.80,11.50
30/11/2014,332.00,4.40,261.00,15.40,426.00,0.00,16.50,11.50,50.80,23.80,10.20,3.40,1007.60,29.78,6.10,11.20
12/01/2014,293.00,3.80,226.00,11.30,255.00,22.80,15.40,9.70,42.50,18.50,8.10,2.90,1007.30,16.88,7.00,6.30
12/02/2014,217.00,4.30,174.00,12.40,282.00,1.40,11.70,9.30,70.60,16.20,7.30,5.90,1019.60,21.52,4.00,6.50
12/03/2014,279.00,2.80,138.00,7.20,224.00,0.00,14.90,11.40,63.20,17.90,7.60,5.90,1026.00,32.20,3.80,13.00
12/04/2014,329.00,4.90,326.00,8.80,224.00,0.00,17.20,12.60,55.40,23.90,10.50,4.90,1019.40,26.88,5.20,9.00
12/05/2014,343.00,2.80,175.00,10.80,244.00,0.00,18.70,15.10,66.40,19.20,12.40,8.60,1018.10,8.45,5.60,0.10
12/06/2014,214.00,1.90,125.00,8.20,261.00,0.00,16.00,12.50,64.60,20.50,9.00,4.30,1023.70,31.52,2.00,11.70
12/07/2014,344.00,4.60,164.00,11.30,301.00,0.00,20.40,15.60,57.60,28.70,11.40,7.20,1016.70,29.73,5.60,11.40
12/08/2014,222.00,4.20,211.00,10.30,193.00,0.00,15.00,11.20,60.10,18.50,13.90,12.60,1025.90,27.01,6.60,9.10
12/09/2014,330.00,2.00,326.00,11.80,449.00,0.00,18.50,14.90,65.80,25.00,10.00,5.30,1020.10,31.84,5.20,12.80
12/10/2014,338.00,5.40,319.00,13.90,344.00,4.40,20.90,16.00,57.40,25.80,17.60,15.30,1008.90,19.96,6.60,5.70
12/11/2014,287.00,1.90,193.00,6.20,163.00,4.60,14.00,13.30,92.30,19.80,13.20,12.90,1011.70,11.82,5.70,0.30
12/12/2014,324.00,2.80,284.00,7.20,148.00,0.00,19.60,15.70,64.70,20.40,11.90,8.40,1007.40,11.89,2.40,1.40
13/12/2014,332.00,0.60,164.00,7.20,167.00,4.20,16.80,15.10,82.40,18.70,12.80,9.00,1013.70,21.34,2.50,5.60
14/12/2014,37.00,0.80,105.00,6.20,162.00,28.40,14.40,13.40,89.00,16.10,13.30,12.70,1017.10,2.94,3.70,0.00
15/12/2014,119.00,3.80,119.00,9.30,183.00,0.00,15.80,12.70,67.60,18.30,12.30,11.30,1017.00,20.55,0.80,4.80
16/12/2014,79.00,1.20,96.00,8.20,233.00,0.40,16.00,12.10,60.10,18.80,8.70,5.00,1020.90,16.24,3.80,0.80
17/12/2014,65.00,1.90,63.00,8.20,99.00,24.40,15.60,13.70,79.70,22.40,14.80,12.10,1018.80,2.88,3.30,0.00
18/12/2014,343.00,3.10,326.00,14.40,456.00,0.00,22.40,19.50,75.30,25.90,14.30,13.80,1011.50,32.67,1.30,13.00
19/12/2014,321.00,5.30,322.00,9.30,236.00,0.00,21.80,17.10,60.40,27.50,17.00,12.70,1017.20,31.81,6.60,13.60
20/12/2014,326.00,3.40,328.00,11.80,284.00,0.00,23.20,19.30,67.70,28.40,17.20,14.40,1016.90,24.71,7.10,10.00
21/12/2014,324.00,1.10,314.00,11.30,305.00,0.00,22.40,19.30,73.80,28.20,19.70,18.00,1011.50,27.02,5.90,9.90
22/12/2014,118.00,1.40,126.00,8.20,179.00,0.00,20.70,16.20,60.60,23.40,13.30,8.30,1017.90,33.13,6.60,13.40
23/12/2014,304.00,1.50,114.00,8.20,224.00,0.00,18.70,16.60,79.90,21.70,13.00,9.40,1025.90,29.21,6.30,9.80
24/12/2014,74.00,1.80,84.00,9.30,154.00,0.00,17.90,14.60,67.90,21.60,16.10,14.90,1029.20,20.10,5.20,6.10
25/12/2014,214.00,0.90,105.00,7.70,146.00,0.00,17.80,14.90,71.40,24.50,10.00,5.30,1026.90,29.68,4.30,11.20
26/12/2014,90.00,0.80,97.00,7.70,204.00,0.00,17.40,15.20,77.90,24.40,9.10,4.20,1027.30,29.88,5.30,13.60
27/12/2014,40.00,2.00,337.00,9.30,254.00,0.00,18.90,14.70,60.90,24.80,11.30,7.80,1026.20,23.59,5.30,9.30
28/12/2014,340.00,3.50,294.00,8.80,211.00,0.00,19.70,16.00,66.10,26.70,15.30,12.30,1025.10,26.72,5.10,10.40
29/12/2014,192.00,0.60,145.00,7.20,185.00,0.00,21.10,17.20,65.70,23.90,15.10,10.80,1025.80,33.21,5.90,14.00
30/12/2014,164.00,0.30,72.00,9.30,204.00,0.00,20.10,16.60,68.60,25.30,13.10,8.80,1022.30,31.04,6.40,12.40
31/12/2014,186.00,2.00,309.00,12.40,303.00,0.40,20.00,15.00,55.80,25.20,10.70,5.00,1016.00,26.60,6.10,10.70
1/01/2015,341.00,1.60,156.00,10.80,232.00,0.00,22.30,18.40,67.20,23.40,16.20,11.80,1011.50,18.37,5.60,4.20
1/02/2015,324.00,2.40,117.00,6.70,181.00,0.00,17.30,14.50,72.60,26.20,11.30,6.20,1021.90,29.53,4.10,12.30
1/03/2015,324.00,1.90,171.00,9.30,177.00,0.00,20.80,16.90,65.60,21.20,14.70,10.40,1021.50,18.21,5.80,6.00
1/04/2015,208.00,0.60,122.00,7.70,148.00,0.00,19.00,16.90,80.10,25.30,14.10,9.80,1025.30,29.41,3.40,11.60
1/05/2015,335.00,2.80,331.00,11.80,403.00,0.00,22.20,18.40,67.50,29.60,12.10,8.40,1020.60,30.75,5.60,13.50
1/06/2015,318.00,5.00,331.00,10.30,192.00,0.00,23.40,17.20,50.70,28.90,17.90,15.60,1018.20,32.46,6.80,14.00
1/07/2015,330.00,1.10,185.00,8.20,261.00,0.20,20.90,17.90,73.00,27.50,14.10,10.10,1017.00,22.42,7.40,7.40
1/08/2015,149.00,4.40,153.00,11.80,283.00,0.00,17.70,14.00,64.50,20.90,16.70,14.70,1022.30,21.86,4.90,5.20
1/09/2015,326.00,1.40,142.00,8.20,173.00,0.00,16.80,13.70,69.20,20.60,13.40,12.30,1024.90,30.71,5.10,11.00
1/10/2015,318.00,1.60,124.00,7.20,161.00,0.00,16.20,13.50,72.00,24.30,7.00,1.70,1023.60,32.68,5.70,14.00
1/11/2015,332.00,3.10,360.00,9.30,257.00,0.00,21.90,17.60,63.80,30.80,10.90,6.80,1017.20,32.44,5.50,14.00
1/12/2015,346.00,0.70,125.00,8.20,169.00,0.00,21.70,17.70,65.60,27.20,15.50,8.60,1013.30,32.45,6.80,14.10
13/01/2015,175.00,2.60,176.00,7.70,211.00,0.00,20.80,18.10,75.90,24.10,15.80,12.20,1015.40,27.49,6.60,10.20
14/01/2015,155.00,0.80,138.00,9.30,191.00,0.00,20.50,19.00,86.50,23.00,15.50,11.30,1012.70,28.13,5.40,9.80
15/01/2015,197.00,0.50,123.00,9.30,190.00,0.00,20.90,17.50,70.00,25.50,16.70,13.80,1011.70,28.64,5.10,11.00
16/01/2015,48.00,1.70,85.00,9.80,221.00,0.00,20.80,16.60,63.00,26.00,16.90,13.90,1010.70,28.72,5.90,11.60
17/01/2015,332.00,4.10,312.00,10.30,365.00,0.00,23.50,18.60,60.10,30.90,17.60,13.30,1007.60,29.22,6.30,12.90
18/01/2015,332.00,3.10,211.00,9.80,277.00,0.00,25.00,19.50,57.30,31.20,17.90,13.60,1005.20,32.08,7.60,13.90
19/01/2015,343.00,3.80,114.00,9.80,231.00,0.00,23.80,17.20,48.60,27.20,17.10,11.90,1005.70,33.26,7.80,13.80
20/01/2015,17.00,0.30,134.00,9.30,191.00,0.00,20.50,16.20,62.10,25.20,13.80,8.60,1014.40,28.06,7.50,9.70
21/01/2015,315.00,1.20,180.00,10.30,269.00,43.20,20.00,17.60,77.80,22.70,18.30,17.00,1019.20,14.00,5.60,2.30
22/01/2015,161.00,4.10,134.00,9.30,206.00,0.00,18.50,14.70,64.10,21.20,15.00,12.50,1023.80,28.10,3.50,12.20
23/01/2015,327.00,1.70,137.00,7.70,158.00,0.00,17.40,14.30,69.70,21.70,11.10,6.70,1022.90,30.44,5.50,12.30
24/01/2015,338.00,2.10,149.00,7.70,153.00,0.00,16.60,15.00,83.00,23.50,10.20,4.70,1023.30,31.00,5.30,13.80
25/01/2015,343.00,2.20,138.00,8.20,184.00,0.00,16.50,14.90,83.30,21.90,10.10,4.60,1024.40,31.56,5.30,13.20
26/01/2015,312.00,1.30,118.00,7.70,191.00,0.00,17.10,14.50,73.80,21.80,13.70,9.40,1020.60,21.13,5.10,4.40
27/01/2015,121.00,3.80,142.00,8.80,259.00,33.20,16.20,15.30,90.10,22.20,13.90,9.40,1013.90,13.97,4.20,1.60
28/01/2015,335.00,2.30,119.00,10.30,218.00,5.20,20.80,19.70,89.90,24.50,16.20,14.60,1011.90,22.26,2.90,7.80
29/01/2015,228.00,0.60,138.00,7.20,167.00,1.00,19.30,18.80,95.00,23.20,15.40,11.70,1014.70,15.02,4.30,5.90
30/01/2015,341.00,1.70,156.00,8.20,179.00,0.00,19.10,18.80,96.80,22.90,14.20,10.90,1014.70,21.40,2.80,6.80
31/01/2015,313.00,1.50,144.00,6.70,112.00,1.20,19.00,18.00,90.10,23.20,14.80,10.90,1016.10,13.91,3.60,3.60
2/01/2015,228.00,0.90,327.00,5.70,150.00,3.60,20.20,18.50,83.90,26.90,15.00,12.00,1015.00,16.76,2.60,3.30
2/02/2015,26.00,0.60,327.00,11.80,414.00,0.40,19.40,18.70,93.40,26.90,18.20,17.70,1010.10,17.07,3.50,3.60
2/03/2015,310.00,3.40,290.00,14.40,315.00,0.00,24.00,18.30,55.30,29.70,19.30,13.90,1003.50,30.30,4.40,13.30
2/04/2015,344.00,2.90,324.00,12.90,388.00,0.20,20.20,17.60,76.20,25.60,14.80,10.20,1006.50,12.93,7.70,4.90
2/05/2015,318.00,3.90,285.00,12.40,421.00,0.00,21.30,17.20,64.40,25.30,18.50,16.70,1002.90,29.43,3.50,12.10
2/06/2015,290.00,6.20,196.00,13.40,295.00,0.00,19.70,15.20,59.20,19.90,15.20,10.20,998.10,12.81,7.30,2.60
2/07/2015,293.00,2.90,197.00,13.40,240.00,0.00,14.00,11.70,74.80,19.20,6.80,1.10,1014.10,25.89,3.30,10.40
2/08/2015,338.00,2.70,119.00,6.70,272.00,0.00,18.40,15.50,72.30,28.20,8.60,3.70,1019.40,29.41,4.20,13.30
2/09/2015,318.00,6.90,320.00,12.90,454.00,1.20,21.80,16.90,59.00,27.40,16.30,10.50,1016.30,28.49,5.70,13.30
2/10/2015,183.00,5.00,186.00,12.90,311.00,0.60,15.90,14.40,84.40,19.10,14.60,13.10,1028.10,11.02,7.30,1.70
2/11/2015,127.00,3.40,141.00,9.30,239.00,0.80,17.20,12.90,58.10,20.00,11.00,8.70,1033.40,15.64,2.60,3.60
2/12/2015,160.00,1.10,117.00,8.20,127.00,2.60,16.60,14.70,80.00,19.80,13.80,11.40,1030.50,13.21,3.40,1.80
