Date(NZST),Time(NZST),Pmsl(hPa),Pstn(hPa)
18/01/2012,13:00,1026.2,1025.3
18/01/2012,14:00,1025.9,1025
18/01/2012,15:00,1025.2,1024.3
18/01/2012,16:00,1024.7,1023.8
18/01/2012,17:00,1024.1,1023.2
18/01/2012,18:00,1023.9,1023
18/01/2012,19:00,1024.1,1023.2
18/01/2012,20:00,1024.5,1023.6
18/01/2012,21:00,1024.8,1023.9
18/01/2012,22:00,1024.7,1023.8
18/01/2012,23:00,1024.5,1023.6
19/01/2012,0:00,1024,1023.1
19/01/2012,1:00,1023.4,1022.5
19/01/2012,2:00,1022.9,1022
19/01/2012,3:00,1022.3,1021.4
19/01/2012,4:00,1022,1021.1
19/01/2012,5:00,1022,1021.1
19/01/2012,6:00,1021.8,1020.9
19/01/2012,7:00,1021.9,1021
19/01/2012,8:00,1021.7,1020.8
19/01/2012,9:00,1021.4,1020.5
19/01/2012,10:00,1021.1,1020.2
19/01/2012,11:00,1020.6,1019.7
19/01/2012,12:00,1020.1,1019.2
19/01/2012,13:00,1019.4,1018.5
19/01/2012,14:00,1018.8,1017.9
19/01/2012,15:00,1018.4,1017.5
19/01/2012,16:00,1017.8,1016.9
19/01/2012,17:00,1017.3,1016.4
19/01/2012,18:00,1017.1,1016.2
19/01/2012,19:00,1017.3,1016.4
19/01/2012,20:00,1017.7,1016.8
19/01/2012,21:00,1017.9,1017
19/01/2012,22:00,1018,1017.1
19/01/2012,23:00,1018.1,1017.2
20/01/2012,0:00,1017.5,1016.6
20/01/2012,1:00,1016.9,1016
20/01/2012,2:00,1016,1015.1
20/01/2012,3:00,1015.5,1014.6
20/01/2012,4:00,1015.7,1014.8
20/01/2012,5:00,1015.7,1014.8
20/01/2012,6:00,1015.9,1015
20/01/2012,7:00,1016,1015.1
20/01/2012,8:00,1016,1015.1
20/01/2012,9:00,1016,1015.1
20/01/2012,10:00,1016,1015.1
20/01/2012,11:00,1015.9,1015.1
20/01/2012,12:00,1015.6,1014.7
20/01/2012,13:00,1015.6,1014.7
20/01/2012,14:00,1015.2,1014.4
20/01/2012,15:00,1015.3,1014.4
20/01/2012,16:00,1014.8,1013.9
20/01/2012,17:00,1014.4,1013.5
20/01/2012,18:00,1014.5,1013.6
20/01/2012,19:00,1014.9,1014
20/01/2012,20:00,1015.6,1014.7
20/01/2012,21:00,1015.9,1015
20/01/2012,22:00,1016.2,1015.3
20/01/2012,23:00,1016.3,1015.4
21/01/2012,0:00,1016.3,1015.4
21/01/2012,1:00,1015.8,1014.9
21/01/2012,2:00,1015.5,1014.6
21/01/2012,3:00,1015.1,1014.2
21/01/2012,4:00,1015.3,1014.4
21/01/2012,5:00,1015.6,1014.7
21/01/2012,6:00,1016,1015.1
21/01/2012,7:00,1016.4,1015.5
21/01/2012,8:00,1016.7,1015.8
21/01/2012,9:00,1016.6,1015.7
21/01/2012,10:00,1016.8,1015.9
21/01/2012,11:00,1017,1016.1
21/01/2012,12:00,1016.8,1015.9
21/01/2012,13:00,1016.2,1015.3
21/01/2012,14:00,1016,1015.1
21/01/2012,15:00,1015.9,1015
21/01/2012,16:00,1015.6,1014.7
21/01/2012,17:00,1015.2,1014.3
21/01/2012,18:00,1015.1,1014.2
21/01/2012,19:00,1015.5,1014.6
21/01/2012,20:00,1015.7,1014.8
21/01/2012,21:00,1016.1,1015.2
21/01/2012,22:00,1015.8,1014.9
21/01/2012,23:00,1015.7,1014.8
22/01/2012,0:00,1015.6,1014.7
22/01/2012,1:00,1015.1,1014.2
22/01/2012,2:00,1014.6,1013.7
22/01/2012,3:00,1014,1013.1
22/01/2012,4:00,1013.9,1013
22/01/2012,5:00,1014,1013.1
22/01/2012,6:00,1013.7,1012.8
22/01/2012,7:00,1013.6,1012.7
22/01/2012,8:00,1013.9,1013
22/01/2012,9:00,1013.9,1013
22/01/2012,10:00,1013.7,1012.8
22/01/2012,11:00,1013.4,1012.5
22/01/2012,12:00,1012.9,1012
22/01/2012,13:00,1012.1,1011.2
22/01/2012,14:00,1012,1011.1
22/01/2012,15:00,1011.9,1011
22/01/2012,16:00,1011.2,1010.3
22/01/2012,17:00,1010.7,1009.8
22/01/2012,18:00,1010.4,1009.5
22/01/2012,19:00,1010.7,1009.8
22/01/2012,20:00,1012.1,1011.2
22/01/2012,21:00,1012.7,1011.8
22/01/2012,22:00,1012.8,1011.9
22/01/2012,23:00,1012.7,1011.8
23/01/2012,0:00,1013,1012.1
23/01/2012,1:00,1013.2,1012.3
23/01/2012,2:00,1013.4,1012.5
23/01/2012,3:00,1013,1012.1
23/01/2012,4:00,1013,1012.1
23/01/2012,5:00,1013.6,1012.7
23/01/2012,6:00,1014.6,1013.7
23/01/2012,7:00,1015.3,1014.4
23/01/2012,8:00,1016.1,1015.2
23/01/2012,9:00,1016.6,1015.7
23/01/2012,10:00,1016.9,1016
23/01/2012,11:00,1017.1,1016.2
23/01/2012,12:00,1017.1,1016.2
23/01/2012,13:00,1017,1016.1
23/01/2012,14:00,1017.1,1016.2
23/01/2012,15:00,1016.9,1016
23/01/2012,16:00,1016.5,1015.6
23/01/2012,17:00,1016.5,1015.6
23/01/2012,18:00,1016.7,1015.8
23/01/2012,19:00,1017.1,1016.2
23/01/2012,20:00,1017.8,1016.9
23/01/2012,21:00,1018.4,1017.5
23/01/2012,22:00,1019,1018.1
23/01/2012,23:00,1019.1,1018.2
24/01/2012,0:00,1019.2,1018.3
24/01/2012,1:00,1019,1018.1
24/01/2012,2:00,1019,1018.1
24/01/2012,3:00,1019,1018.1
24/01/2012,4:00,1019.2,1018.3
24/01/2012,5:00,1019.4,1018.5
24/01/2012,6:00,1020,1019.1
24/01/2012,7:00,1020.6,1019.7
24/01/2012,8:00,1021.2,1020.3
24/01/2012,9:00,1021.2,1020.3
24/01/2012,10:00,1021.1,1020.2
24/01/2012,11:00,1020.8,1019.9
24/01/2012,12:00,1020.6,1019.7
24/01/2012,13:00,1020.3,1019.4
24/01/2012,14:00,1019.9,1019
24/01/2012,15:00,1019.7,1018.8
24/01/2012,16:00,1019.6,1018.7
24/01/2012,17:00,1019,1018.1
24/01/2012,18:00,1019.2,1018.3
24/01/2012,19:00,1019.7,1018.8
24/01/2012,20:00,1019.8,1018.9
24/01/2012,21:00,1020.1,1019.2
24/01/2012,22:00,1020,1019.1
24/01/2012,23:00,1019.7,1018.8
25/01/2012,0:00,1019.2,1018.3
25/01/2012,1:00,1018.8,1017.9
25/01/2012,2:00,1018.5,1017.6
25/01/2012,3:00,1018.2,1017.3
25/01/2012,4:00,1018.1,1017.2
25/01/2012,5:00,1018.3,1017.4
25/01/2012,6:00,1018.8,1017.9
25/01/2012,7:00,1019.2,1018.3
25/01/2012,8:00,1019.5,1018.6
25/01/2012,9:00,1019.4,1018.5
25/01/2012,10:00,1019,1018.1
25/01/2012,11:00,1018.8,1017.9
25/01/2012,12:00,1018.7,1017.8
25/01/2012,13:00,1018.4,1017.5
25/01/2012,14:00,1017.9,1017
25/01/2012,15:00,1017.8,1016.9
25/01/2012,16:00,1017.6,1016.7
25/01/2012,17:00,1017.3,1016.4
25/01/2012,18:00,1017.4,1016.5
25/01/2012,19:00,1017.5,1016.6
25/01/2012,20:00,1017.9,1017
25/01/2012,21:00,1018.6,1017.7
25/01/2012,22:00,1018.8,1017.9
25/01/2012,23:00,1018.5,1017.6
26/01/2012,0:00,1018.3,1017.4
26/01/2012,1:00,1017.8,1016.9
26/01/2012,2:00,1017.9,1017
26/01/2012,3:00,1017.7,1016.8
26/01/2012,4:00,1017.7,1016.8
26/01/2012,5:00,1017.6,1016.7
26/01/2012,6:00,1017.7,1016.8
26/01/2012,7:00,1018,1017.1
26/01/2012,8:00,1018.1,1017.2
26/01/2012,9:00,1017.9,1017
26/01/2012,10:00,1017.5,1016.6
26/01/2012,11:00,1017.1,1016.2
26/01/2012,12:00,1016.5,1015.6
26/01/2012,13:00,1016,1015.1
26/01/2012,14:00,1015.9,1015
26/01/2012,15:00,1015.3,1014.5
26/01/2012,16:00,1014.8,1013.9
26/01/2012,17:00,1014.3,1013.4
26/01/2012,18:00,1013.7,1012.8
26/01/2012,19:00,1013.9,1013
26/01/2012,20:00,1013.6,1012.7
26/01/2012,21:00,1013.4,1012.5
26/01/2012,22:00,1013.3,1012.4
26/01/2012,23:00,1012.7,1011.8
27/01/2012,0:00,1012.3,1011.4
27/01/2012,1:00,1011.2,1010.3
27/01/2012,2:00,1010.8,1009.9
27/01/2012,3:00,1009.9,1009
27/01/2012,4:00,1009.1,1008.2
27/01/2012,5:00,1009,1008.1
27/01/2012,6:00,1008.8,1007.9
27/01/2012,7:00,1008.6,1007.7
27/01/2012,8:00,1008.5,1007.6
27/01/2012,9:00,1008.1,1007.2
27/01/2012,10:00,1007.4,1006.6
27/01/2012,11:00,1007,1006.1
27/01/2012,12:00,1006.3,1005.4
27/01/2012,13:00,1006.7,1005.8
27/01/2012,14:00,1006.7,1005.8
27/01/2012,15:00,1007.2,1006.3
27/01/2012,16:00,1007.2,1006.3
27/01/2012,17:00,1007.3,1006.4
27/01/2012,18:00,1007.7,1006.8
27/01/2012,19:00,1008.5,1007.6
27/01/2012,20:00,1009.1,1008.2
27/01/2012,21:00,1010.1,1009.2
27/01/2012,22:00,1010.6,1009.7
27/01/2012,23:00,1010.8,1009.9
28/01/2012,0:00,1010.8,1009.9
28/01/2012,1:00,1010.8,1009.9
28/01/2012,2:00,1011.1,1010.2
28/01/2012,3:00,1011.5,1010.6
28/01/2012,4:00,1011.5,1010.6
28/01/2012,5:00,1012.5,1011.6
28/01/2012,6:00,1013.1,1012.2
28/01/2012,7:00,1014,1013.1
28/01/2012,8:00,1014.6,1013.7
28/01/2012,9:00,1014.7,1013.8
28/01/2012,10:00,1014.6,1013.7
28/01/2012,11:00,1014.7,1013.8
28/01/2012,12:00,1014.8,1013.9
28/01/2012,13:00,1014.4,1013.5
28/01/2012,14:00,1014.2,1013.3
28/01/2012,15:00,1014.1,1013.2
28/01/2012,16:00,1014.1,1013.2
28/01/2012,17:00,1013.8,1012.9
28/01/2012,18:00,1013.9,1013
28/01/2012,19:00,1013.8,1012.9
28/01/2012,20:00,1014,1013.1
28/01/2012,21:00,1014.5,1013.6
28/01/2012,22:00,1014.6,1013.7
28/01/2012,23:00,1014.6,1013.7
29/01/2012,0:00,1014.2,1013.3
29/01/2012,1:00,1014,1013.1
29/01/2012,2:00,1013.8,1012.9
29/01/2012,3:00,1013.5,1012.6
29/01/2012,4:00,1013.5,1012.6
29/01/2012,5:00,1013.7,1012.8
29/01/2012,6:00,1014.1,1013.2
29/01/2012,7:00,1014.6,1013.7
29/01/2012,8:00,1014.8,1013.9
29/01/2012,9:00,1014.8,1013.9
29/01/2012,10:00,1015,1014.1
29/01/2012,11:00,1015.1,1014.2
29/01/2012,12:00,1015.1,1014.2
29/01/2012,13:00,1015,1014.1
29/01/2012,14:00,1014.7,1013.8
29/01/2012,15:00,1014.7,1013.8
29/01/2012,16:00,1014.8,1013.9
29/01/2012,17:00,1015,1014.1
29/01/2012,18:00,1014.9,1014
29/01/2012,19:00,1015.4,1014.5
29/01/2012,20:00,1015.9,1015
29/01/2012,21:00,1016.6,1015.7
29/01/2012,22:00,1017.2,1016.3
29/01/2012,23:00,1017.3,1016.4
30/01/2012,0:00,1017.5,1016.6
30/01/2012,1:00,1017.5,1016.6
30/01/2012,2:00,1017.3,1016.4
30/01/2012,3:00,1017.4,1016.5
30/01/2012,4:00,1017.6,1016.7
30/01/2012,5:00,1018.1,1017.2
30/01/2012,6:00,1018.6,1017.7
30/01/2012,7:00,1019.4,1018.5
30/01/2012,8:00,1020,1019.1
30/01/2012,9:00,1020.2,1019.3
30/01/2012,10:00,1020.2,1019.3
30/01/2012,11:00,1020.2,1019.3
30/01/2012,12:00,1020.1,1019.3
30/01/2012,13:00,1020,1019.2
30/01/2012,14:00,1020.2,1019.3
30/01/2012,15:00,1020.2,1019.3
30/01/2012,16:00,1020.1,1019.3
30/01/2012,17:00,1020.1,1019.2
30/01/2012,18:00,1020.1,1019.2
30/01/2012,19:00,1020.4,1019.5
30/01/2012,20:00,1020.9,1020
30/01/2012,21:00,1021.3,1020.4
30/01/2012,22:00,1021.7,1020.8
30/01/2012,23:00,1021.4,1020.5
31/01/2012,0:00,1021.3,1020.4
31/01/2012,1:00,1020.8,1019.9
31/01/2012,2:00,1020.4,1019.5
31/01/2012,3:00,1020.3,1019.4
31/01/2012,4:00,1020,1019.1
31/01/2012,5:00,1020.1,1019.2
31/01/2012,6:00,1020.1,1019.2
31/01/2012,7:00,1020.5,1019.6
31/01/2012,8:00,1020.5,1019.6
31/01/2012,9:00,1020.6,1019.7
31/01/2012,10:00,1020.7,1019.8
31/01/2012,11:00,1020.4,1019.5
31/01/2012,12:00,1019.6,1018.8
31/01/2012,13:00,1019.1,1018.3
31/01/2012,14:00,1018.4,1017.6
31/01/2012,15:00,1018.1,1017.2
31/01/2012,16:00,1017.5,1016.6
31/01/2012,17:00,1016.8,1015.9
31/01/2012,18:00,1016.3,1015.4
31/01/2012,19:00,1016.1,1015.2
31/01/2012,20:00,1016.2,1015.3
31/01/2012,21:00,1016.3,1015.4
31/01/2012,22:00,1016.1,1015.2
31/01/2012,23:00,1015.7,1014.8
1/02/2012,0:00,1015.5,1014.6
1/02/2012,1:00,1014.9,1014
1/02/2012,2:00,1014.6,1013.7
1/02/2012,3:00,1014.4,1013.5
1/02/2012,4:00,1013.6,1012.7
1/02/2012,5:00,1013.4,1012.5
1/02/2012,6:00,1013.6,1012.7
1/02/2012,7:00,1013.5,1012.6
1/02/2012,8:00,1013.5,1012.6
1/02/2012,9:00,1013.4,1012.6
1/02/2012,10:00,1013.4,1012.6
1/02/2012,11:00,1013.1,1012.3
1/02/2012,12:00,1012.5,1011.7
1/02/2012,13:00,1012.1,1011.3
1/02/2012,14:00,1011.5,1010.7
1/02/2012,15:00,1011.1,1010.3
1/02/2012,16:00,1010.3,1009.5
1/02/2012,17:00,1010,1009.2
1/02/2012,18:00,1010,1009.2
1/02/2012,19:00,1010.2,1009.3
1/02/2012,20:00,1010.4,1009.5
1/02/2012,21:00,1010.9,1010
1/02/2012,22:00,1010.8,1009.9
1/02/2012,23:00,1010.7,1009.8
2/02/2012,0:00,1010.6,1009.7
2/02/2012,1:00,1010.4,1009.5
2/02/2012,2:00,1010.3,1009.4
2/02/2012,3:00,1010.3,1009.4
2/02/2012,4:00,1010.5,1009.6
2/02/2012,5:00,1010.8,1009.9
2/02/2012,6:00,1011,1010.1
2/02/2012,7:00,1011.6,1010.7
2/02/2012,8:00,1012.2,1011.3
2/02/2012,9:00,1012.4,1011.5
2/02/2012,10:00,1012.4,1011.5
2/02/2012,11:00,1012.5,1011.6
2/02/2012,12:00,1012.3,1011.5
2/02/2012,13:00,1012.2,1011.4
2/02/2012,14:00,1012.1,1011.3
2/02/2012,15:00,1011.9,1011.1
2/02/2012,16:00,1012.1,1011.3
2/02/2012,17:00,1012.2,1011.4
2/02/2012,18:00,1012.6,1011.8
2/02/2012,19:00,1012.7,1011.9
2/02/2012,20:00,1013.7,1012.8
2/02/2012,21:00,1014.2,1013.3
2/02/2012,22:00,1014.7,1013.8
2/02/2012,23:00,1014.9,1014
3/02/2012,0:00,1014.8,1013.9
3/02/2012,1:00,1014.7,1013.8
3/02/2012,2:00,1014.6,1013.7
3/02/2012,3:00,1014.5,1013.6
3/02/2012,4:00,1014.8,1013.9
3/02/2012,5:00,1015.2,1014.3
3/02/2012,6:00,1015.5,1014.6
3/02/2012,7:00,1016,1015.1
3/02/2012,8:00,1016.6,1015.7
3/02/2012,9:00,1016.9,1016
3/02/2012,10:00,1016.9,1016
3/02/2012,11:00,1016.6,1015.7
3/02/2012,12:00,1016.2,1015.3
3/02/2012,13:00,1016.1,1015.2
3/02/2012,14:00,1015.9,1015
3/02/2012,15:00,1015.7,1014.8
3/02/2012,16:00,1015.8,1014.9
3/02/2012,17:00,1015.8,1014.9
3/02/2012,18:00,1016.1,1015.2
3/02/2012,19:00,1016.7,1015.8
3/02/2012,20:00,1017.2,1016.3
3/02/2012,21:00,1017.8,1016.9
3/02/2012,22:00,1018,1017.1
3/02/2012,23:00,1017.8,1016.9
4/02/2012,0:00,1017.7,1016.8
4/02/2012,1:00,1017.3,1016.4
4/02/2012,2:00,1017,1016.1
4/02/2012,3:00,1016.7,1015.8
4/02/2012,4:00,1016.6,1015.7
4/02/2012,5:00,1016.6,1015.7
4/02/2012,6:00,1016.8,1015.9
4/02/2012,7:00,1017.4,1016.5
4/02/2012,8:00,1017.7,1016.8
4/02/2012,9:00,1017.6,1016.7
4/02/2012,10:00,1017.7,1016.8
4/02/2012,11:00,1017.4,1016.5
4/02/2012,12:00,1017.2,1016.3
4/02/2012,13:00,1016.7,1015.8
4/02/2012,14:00,1016.3,1015.4
4/02/2012,15:00,1016,1015.1
4/02/2012,16:00,1015.8,1014.9
4/02/2012,17:00,1015.6,1014.7
4/02/2012,18:00,1015.4,1014.5
4/02/2012,19:00,1015.9,1015
4/02/2012,20:00,1016.3,1015.4
4/02/2012,21:00,1016.9,1016
4/02/2012,22:00,1017.1,1016.2
4/02/2012,23:00,1017,1016.1
5/02/2012,0:00,1016.6,1015.7
5/02/2012,1:00,1016,1015.1
5/02/2012,2:00,1015.7,1014.8
5/02/2012,3:00,1015.5,1014.6
5/02/2012,4:00,1015.1,1014.2
5/02/2012,5:00,1015.3,1014.4
5/02/2012,6:00,1015.6,1014.7
5/02/2012,7:00,1015.9,1015
5/02/2012,8:00,1015.8,1014.9
5/02/2012,9:00,1015.6,1014.7
5/02/2012,10:00,1015.5,1014.6
5/02/2012,11:00,1015.2,1014.3
5/02/2012,12:00,1014.5,1013.7
5/02/2012,13:00,1014.1,1013.3
5/02/2012,14:00,1013.9,1013
5/02/2012,15:00,1013.6,1012.8
5/02/2012,16:00,1013.8,1012.9
5/02/2012,17:00,1013.7,1012.8
5/02/2012,18:00,1013.7,1012.8
5/02/2012,19:00,1013.7,1012.8
5/02/2012,20:00,1014.1,1013.2
5/02/2012,21:00,1014.5,1013.6
5/02/2012,22:00,1014.6,1013.7
5/02/2012,23:00,1014.5,1013.6
6/02/2012,0:00,1014.3,1013.4
6/02/2012,1:00,1014.1,1013.2
6/02/2012,2:00,1013.3,1012.4
6/02/2012,3:00,1013.1,1012.2
6/02/2012,4:00,1013,1012.1
6/02/2012,5:00,1013.1,1012.2
6/02/2012,6:00,1013.5,1012.6
6/02/2012,7:00,1013.4,1012.5
6/02/2012,8:00,1013.6,1012.7
6/02/2012,9:00,1013.7,1012.8
6/02/2012,10:00,1013.6,1012.7
6/02/2012,11:00,1013.3,1012.4
6/02/2012,12:00,1012.9,1012
6/02/2012,13:00,1012.5,1011.6
6/02/2012,14:00,1012.4,1011.5
6/02/2012,15:00,1012,1011.1
6/02/2012,16:00,1011.9,1011
6/02/2012,17:00,1011.8,1010.9
6/02/2012,18:00,1011.9,1011
6/02/2012,19:00,1012.1,1011.2
6/02/2012,20:00,1012.5,1011.6
6/02/2012,21:00,1013,1012.1
6/02/2012,22:00,1013.2,1012.3
6/02/2012,23:00,1013.1,1012.2
7/02/2012,0:00,1013.1,1012.2
7/02/2012,1:00,1012.9,1012
7/02/2012,2:00,1012.5,1011.6
7/02/2012,3:00,1012.3,1011.4
7/02/2012,4:00,1012.1,1011.2
7/02/2012,5:00,1012.3,1011.4
7/02/2012,6:00,1012.9,1012
7/02/2012,7:00,1013.2,1012.3
7/02/2012,8:00,1013.8,1012.9
7/02/2012,9:00,1013.5,1012.6
7/02/2012,10:00,1013.3,1012.4
7/02/2012,11:00,1013,1012.1
7/02/2012,12:00,1012.6,1011.8
7/02/2012,13:00,1012.3,1011.5
7/02/2012,14:00,1011.9,1011.1
7/02/2012,15:00,1011.6,1010.8
7/02/2012,16:00,1011.6,1010.8
7/02/2012,17:00,1011.5,1010.7
7/02/2012,18:00,1011.9,1011
7/02/2012,19:00,1012.4,1011.5
7/02/2012,20:00,1012.8,1011.9
7/02/2012,21:00,1013.3,1012.4
7/02/2012,22:00,1013.6,1012.7
7/02/2012,23:00,1013.6,1012.7
8/02/2012,0:00,1013.5,1012.6
8/02/2012,1:00,1013.6,1012.7
8/02/2012,2:00,1013.2,1012.3
8/02/2012,3:00,1013,1012.1
8/02/2012,4:00,1013,1012.1
8/02/2012,5:00,1013.3,1012.4
8/02/2012,6:00,1013.8,1012.9
8/02/2012,7:00,1014.2,1013.3
8/02/2012,8:00,1014.5,1013.6
8/02/2012,9:00,1014.7,1013.8
8/02/2012,10:00,1014.4,1013.5
8/02/2012,11:00,1014.3,1013.4
8/02/2012,12:00,1013.9,1013.1
8/02/2012,13:00,1013.9,1013
8/02/2012,14:00,1013.6,1012.8
8/02/2012,15:00,1013,1012.2
8/02/2012,16:00,1012.6,1011.8
8/02/2012,17:00,1012.6,1011.8
8/02/2012,18:00,1013.1,1012.2
8/02/2012,19:00,1013.5,1012.6
8/02/2012,20:00,1014.1,1013.2
8/02/2012,21:00,1014.3,1013.4
8/02/2012,22:00,1014.3,1013.4
8/02/2012,23:00,1014.5,1013.6
9/02/2012,0:00,1014.5,1013.6
9/02/2012,1:00,1014,-
9/02/2012,2:00,1014,1013.1
9/02/2012,3:00,1014,1013.1
9/02/2012,4:00,1013.8,1012.9
9/02/2012,5:00,1013.7,1012.8
9/02/2012,6:00,1014,1013.1
9/02/2012,7:00,1014.4,1013.5
9/02/2012,8:00,1014.3,1013.4
9/02/2012,9:00,1014.2,1013.3
9/02/2012,10:00,1014.3,1013.5
9/02/2012,11:00,1014,1013.2
9/02/2012,12:00,1013.7,1012.9
9/02/2012,13:00,1013.4,1012.6
9/02/2012,14:00,1013.2,1012.4
9/02/2012,15:00,1012.7,1011.9
9/02/2012,16:00,1012.3,1011.5
9/02/2012,17:00,1012,1011.2
9/02/2012,18:00,1011.9,1011.1
9/02/2012,19:00,1012.2,1011.3
9/02/2012,20:00,1012.4,1011.5
9/02/2012,21:00,1012.9,1012
9/02/2012,22:00,1013.1,1012.2
9/02/2012,23:00,1012.9,1012
10/02/2012,0:00,1013.1,1012.2
10/02/2012,1:00,1012.7,1011.8
10/02/2012,2:00,1012.3,1011.4
10/02/2012,3:00,1012.1,1011.2
10/02/2012,4:00,1011.9,1011
10/02/2012,5:00,1011.7,1010.8
10/02/2012,6:00,1011.9,1011
10/02/2012,7:00,1012.1,1011.2
10/02/2012,8:00,1012.5,1011.6
10/02/2012,9:00,1012.5,1011.6
10/02/2012,10:00,1012.4,1011.6
10/02/2012,11:00,1012,1011.2
10/02/2012,12:00,1011.7,1010.9
10/02/2012,13:00,1011.7,1010.9
10/02/2012,14:00,1011.4,1010.6
10/02/2012,15:00,1010.9,1010.1
10/02/2012,16:00,1010.6,1009.8
10/02/2012,17:00,1010.6,1009.8
10/02/2012,18:00,1010.7,1009.9
10/02/2012,19:00,1011,1010.1
10/02/2012,20:00,1011.2,1010.3
10/02/2012,21:00,1011.7,1010.8
10/02/2012,22:00,1011.7,1010.8
10/02/2012,23:00,1011.5,1010.6
11/02/2012,0:00,1011.6,1010.7
11/02/2012,1:00,1011.4,1010.5
11/02/2012,2:00,1010.8,1009.9
11/02/2012,3:00,1010.9,1010
11/02/2012,4:00,1010.7,1009.8
11/02/2012,5:00,1010.7,1009.8
11/02/2012,6:00,1011,1010.1
11/02/2012,7:00,1011.4,1010.5
11/02/2012,8:00,1011.9,1011
11/02/2012,9:00,1012.4,1011.5
11/02/2012,10:00,1012.5,1011.6
11/02/2012,11:00,1012.4,1011.5
11/02/2012,12:00,1012.2,1011.4
11/02/2012,13:00,1011.9,1011.1
11/02/2012,14:00,1012.1,1011.3
11/02/2012,15:00,1011.8,1011
11/02/2012,16:00,1011.5,1010.7
11/02/2012,17:00,1011.9,1011.1
11/02/2012,18:00,1012.3,1011.4
11/02/2012,19:00,1012.9,1012
11/02/2012,20:00,1013.5,1012.6
11/02/2012,21:00,1014,1013.1
11/02/2012,22:00,1014.4,1013.5
11/02/2012,23:00,1014.7,1013.8
12/02/2012,0:00,1014.8,1013.9
12/02/2012,1:00,1014.9,1014
12/02/2012,2:00,1015.1,1014.2
12/02/2012,3:00,1015.1,1014.2
12/02/2012,4:00,1015.3,1014.4
12/02/2012,5:00,1015.5,1014.6
12/02/2012,6:00,1016.2,1015.3
12/02/2012,7:00,1016.7,1015.8
12/02/2012,8:00,1017,1016.1
12/02/2012,9:00,1017.4,1016.5
12/02/2012,10:00,1017.6,1016.7
12/02/2012,11:00,1017.6,1016.7
12/02/2012,12:00,1017.6,1016.7
12/02/2012,13:00,1017.4,1016.5
12/02/2012,14:00,1017.5,1016.6
12/02/2012,15:00,1017.1,1016.2
12/02/2012,16:00,1017,1016.1
12/02/2012,17:00,1017.2,1016.3
12/02/2012,18:00,1017.2,1016.3
12/02/2012,19:00,1017.4,1016.5
12/02/2012,20:00,1017.7,1016.8
12/02/2012,21:00,1018.1,1017.2
12/02/2012,22:00,1018.3,1017.4
12/02/2012,23:00,1018.1,1017.2
13/02/2012,0:00,1018.1,1017.2
13/02/2012,1:00,1017.8,1016.9
13/02/2012,2:00,1017.6,1016.7
13/02/2012,3:00,1017.5,1016.6
13/02/2012,4:00,1017.2,1016.3
13/02/2012,5:00,1017.3,1016.4
13/02/2012,6:00,1017.8,1016.9
13/02/2012,7:00,1018.1,1017.2
13/02/2012,8:00,1018.4,1017.5
13/02/2012,9:00,1018.3,1017.4
13/02/2012,10:00,1018.3,1017.4
13/02/2012,11:00,1018.1,1017.2
13/02/2012,12:00,1017.9,1017
13/02/2012,13:00,1017.6,1016.8
13/02/2012,14:00,1017.7,1016.9
13/02/2012,15:00,1017.5,1016.7
13/02/2012,16:00,1017.1,1016.3
13/02/2012,17:00,1017,1016.2
13/02/2012,18:00,1017.1,1016.2
13/02/2012,19:00,1017.7,1016.8
13/02/2012,20:00,1017.9,1017
13/02/2012,21:00,1018.3,1017.4
13/02/2012,22:00,1018.4,1017.5
13/02/2012,23:00,1018.3,1017.4
14/02/2012,0:00,1018.6,1017.7
14/02/2012,1:00,1018.3,1017.4
14/02/2012,2:00,1017.9,1017
14/02/2012,3:00,1017.8,1016.9
14/02/2012,4:00,1017.4,1016.5
14/02/2012,5:00,1017.4,1016.5
14/02/2012,6:00,1017.6,1016.7
14/02/2012,7:00,1018,1017.1
14/02/2012,8:00,1018.2,1017.3
14/02/2012,9:00,1018.3,1017.4
14/02/2012,10:00,1018.1,1017.2
14/02/2012,11:00,1017.7,1016.8
14/02/2012,12:00,1017.3,1016.5
14/02/2012,13:00,1016.9,1016.1
14/02/2012,14:00,1016.7,1015.9
14/02/2012,15:00,1016.3,1015.5
14/02/2012,16:00,1015.9,1015.1
14/02/2012,17:00,1015.9,1015.1
14/02/2012,18:00,1015.6,1014.8
14/02/2012,19:00,1016.1,1015.2
14/02/2012,20:00,1016.6,1015.7
14/02/2012,21:00,1016.8,1015.9
14/02/2012,22:00,1017.1,1016.2
14/02/2012,23:00,1016.9,1016
15/02/2012,0:00,1016.7,1015.8
15/02/2012,1:00,1016.4,1015.5
15/02/2012,2:00,1015.9,1015
15/02/2012,3:00,1015.6,1014.7
15/02/2012,4:00,1015.6,1014.7
15/02/2012,5:00,1015.6,1014.7
15/02/2012,6:00,1016.1,1015.2
15/02/2012,7:00,1016.4,1015.5
15/02/2012,8:00,1016.6,1015.7
15/02/2012,9:00,1016.8,1015.9
15/02/2012,10:00,1016.9,1016
15/02/2012,11:00,1017,1016.1
15/02/2012,12:00,1016.9,1016
15/02/2012,13:00,1016.6,1015.7
15/02/2012,14:00,1016.5,1015.6
15/02/2012,15:00,1016.3,1015.4
15/02/2012,16:00,1016,1015.1
15/02/2012,17:00,1016.2,1015.3
15/02/2012,18:00,1016,1015.1
