Date_NZST,Time_NZST,Sun_Hrs
26/02/2012,1:00,0
26/02/2012,2:00,0
26/02/2012,3:00,0
26/02/2012,4:00,0
26/02/2012,5:00,0
26/02/2012,6:00,0
26/02/2012,7:00,0
26/02/2012,8:00,0
26/02/2012,9:00,0
26/02/2012,10:00,0.3
26/02/2012,11:00,0.3
26/02/2012,12:00,0.4
26/02/2012,13:00,1
26/02/2012,14:00,0.1
26/02/2012,15:00,0.6
26/02/2012,16:00,0.1
26/02/2012,17:00,0
26/02/2012,18:00,0
26/02/2012,19:00,0
26/02/2012,20:00,0
26/02/2012,21:00,0
26/02/2012,22:00,0
26/02/2012,23:00,0
27/02/2012,0:00,0
27/02/2012,1:00,0
27/02/2012,2:00,0
27/02/2012,3:00,0
27/02/2012,4:00,0
27/02/2012,5:00,0
27/02/2012,6:00,0
27/02/2012,7:00,0
27/02/2012,8:00,0.4
27/02/2012,9:00,0.5
27/02/2012,10:00,0.3
27/02/2012,11:00,0
27/02/2012,12:00,0.3
27/02/2012,13:00,0.9
27/02/2012,14:00,1
27/02/2012,15:00,1
27/02/2012,16:00,1
27/02/2012,17:00,1
27/02/2012,18:00,1
27/02/2012,19:00,0.7
27/02/2012,20:00,0
27/02/2012,21:00,0
27/02/2012,22:00,0
27/02/2012,23:00,0
28/02/2012,0:00,0
28/02/2012,1:00,0
28/02/2012,2:00,0
28/02/2012,3:00,0
28/02/2012,4:00,0
28/02/2012,5:00,0
28/02/2012,6:00,0
28/02/2012,7:00,0.2
28/02/2012,8:00,0
28/02/2012,9:00,0
28/02/2012,10:00,0.3
28/02/2012,11:00,0.6
28/02/2012,12:00,0.5
28/02/2012,13:00,0.6
28/02/2012,14:00,1
28/02/2012,15:00,1
28/02/2012,16:00,0.9
28/02/2012,17:00,0.8
28/02/2012,18:00,0.6
28/02/2012,19:00,0.2
28/02/2012,20:00,0
28/02/2012,21:00,0
28/02/2012,22:00,0
28/02/2012,23:00,0
29/02/2012,0:00,0
29/02/2012,1:00,0
29/02/2012,2:00,0
29/02/2012,3:00,0
29/02/2012,4:00,0
29/02/2012,5:00,0
29/02/2012,6:00,0
29/02/2012,7:00,0.3
29/02/2012,8:00,0.3
29/02/2012,9:00,0.4
29/02/2012,10:00,0.6
29/02/2012,11:00,0.1
29/02/2012,12:00,0.3
29/02/2012,13:00,1
29/02/2012,14:00,1
29/02/2012,15:00,1
29/02/2012,16:00,1
29/02/2012,17:00,1
29/02/2012,18:00,0.3
29/02/2012,19:00,0.1
29/02/2012,20:00,0
29/02/2012,21:00,0
29/02/2012,22:00,0
29/02/2012,23:00,0
1/03/2012,0:00,0
1/03/2012,1:00,0
1/03/2012,2:00,0
1/03/2012,3:00,0
1/03/2012,4:00,0
1/03/2012,5:00,0
1/03/2012,6:00,0
1/03/2012,7:00,0
1/03/2012,8:00,0
1/03/2012,9:00,0.1
1/03/2012,10:00,0.9
1/03/2012,11:00,0.6
1/03/2012,12:00,0.4
1/03/2012,13:00,0.3
1/03/2012,14:00,0.9
1/03/2012,15:00,1
1/03/2012,16:00,1
1/03/2012,17:00,1
1/03/2012,18:00,0.5
1/03/2012,19:00,0
1/03/2012,20:00,0
1/03/2012,21:00,0
1/03/2012,22:00,0
1/03/2012,23:00,0
2/03/2012,0:00,0
2/03/2012,1:00,0
2/03/2012,2:00,0
2/03/2012,3:00,0
2/03/2012,4:00,0
2/03/2012,5:00,0
2/03/2012,6:00,0
2/03/2012,7:00,0.6
2/03/2012,8:00,1
2/03/2012,9:00,1
2/03/2012,10:00,1
2/03/2012,11:00,0.1
2/03/2012,12:00,0.3
2/03/2012,13:00,1
2/03/2012,14:00,0.9
2/03/2012,15:00,0.4
2/03/2012,16:00,0
2/03/2012,17:00,0
2/03/2012,18:00,0
2/03/2012,19:00,0
2/03/2012,20:00,0
2/03/2012,21:00,0
2/03/2012,22:00,0
2/03/2012,23:00,0
3/03/2012,0:00,0
3/03/2012,1:00,0
3/03/2012,2:00,0
3/03/2012,3:00,0
3/03/2012,4:00,0
3/03/2012,5:00,0
3/03/2012,6:00,0
3/03/2012,7:00,0
3/03/2012,8:00,0
3/03/2012,9:00,0
3/03/2012,10:00,0
3/03/2012,11:00,0
3/03/2012,12:00,0
3/03/2012,13:00,0.2
3/03/2012,14:00,0.3
3/03/2012,15:00,0.7
3/03/2012,16:00,0.3
3/03/2012,17:00,1
3/03/2012,18:00,0.1
3/03/2012,19:00,0
3/03/2012,20:00,0
3/03/2012,21:00,0
3/03/2012,22:00,0
3/03/2012,23:00,0
4/03/2012,0:00,0
4/03/2012,1:00,0
4/03/2012,2:00,0
4/03/2012,3:00,0
4/03/2012,4:00,0
4/03/2012,5:00,0
4/03/2012,6:00,0
4/03/2012,7:00,0
4/03/2012,8:00,0.4
4/03/2012,9:00,0
4/03/2012,10:00,0.2
4/03/2012,11:00,0.3
4/03/2012,12:00,0.4
4/03/2012,13:00,0.2
4/03/2012,14:00,0.9
4/03/2012,15:00,0.9
4/03/2012,16:00,1
4/03/2012,17:00,1
4/03/2012,18:00,1
4/03/2012,19:00,0.2
4/03/2012,20:00,0
4/03/2012,21:00,0
4/03/2012,22:00,0
4/03/2012,23:00,0
5/03/2012,0:00,0
5/03/2012,1:00,0
5/03/2012,2:00,0
5/03/2012,3:00,0
5/03/2012,4:00,0
5/03/2012,5:00,0
5/03/2012,6:00,0
5/03/2012,7:00,0
5/03/2012,8:00,0.6
5/03/2012,9:00,1
5/03/2012,10:00,0.7
5/03/2012,11:00,1
5/03/2012,12:00,1
5/03/2012,13:00,1
5/03/2012,14:00,1
5/03/2012,15:00,1
5/03/2012,16:00,1
5/03/2012,17:00,1
5/03/2012,18:00,0.6
5/03/2012,19:00,0
5/03/2012,20:00,0
5/03/2012,21:00,0
5/03/2012,22:00,0
5/03/2012,23:00,0
6/03/2012,0:00,0
6/03/2012,1:00,0
6/03/2012,2:00,0
6/03/2012,3:00,0
6/03/2012,4:00,0
6/03/2012,5:00,0
6/03/2012,6:00,0
6/03/2012,7:00,0
6/03/2012,8:00,0
6/03/2012,9:00,0
6/03/2012,10:00,0.2
6/03/2012,11:00,0.4
6/03/2012,12:00,0.1
6/03/2012,13:00,0.4
6/03/2012,14:00,1
6/03/2012,15:00,1
6/03/2012,16:00,1
6/03/2012,17:00,1
6/03/2012,18:00,0.7
6/03/2012,19:00,0.1
6/03/2012,20:00,0
6/03/2012,21:00,0
6/03/2012,22:00,0
6/03/2012,23:00,0
7/03/2012,0:00,0
7/03/2012,1:00,0
7/03/2012,2:00,0
7/03/2012,3:00,0
7/03/2012,4:00,0
7/03/2012,5:00,0
7/03/2012,6:00,0
7/03/2012,7:00,0
7/03/2012,8:00,0
7/03/2012,9:00,0
7/03/2012,10:00,0
7/03/2012,11:00,0
7/03/2012,12:00,0
7/03/2012,13:00,0
7/03/2012,14:00,0
7/03/2012,15:00,0
7/03/2012,16:00,0
7/03/2012,17:00,0
7/03/2012,18:00,0
7/03/2012,19:00,0
7/03/2012,20:00,0
7/03/2012,21:00,0
7/03/2012,22:00,0
7/03/2012,23:00,0
8/03/2012,0:00,0
8/03/2012,1:00,0
8/03/2012,2:00,0
8/03/2012,3:00,0
8/03/2012,4:00,0
8/03/2012,5:00,0
8/03/2012,6:00,0
8/03/2012,7:00,0
8/03/2012,8:00,0
8/03/2012,9:00,0
8/03/2012,10:00,0
8/03/2012,11:00,0.5
8/03/2012,12:00,0.2
8/03/2012,13:00,1
8/03/2012,14:00,1
8/03/2012,15:00,1
8/03/2012,16:00,1
8/03/2012,17:00,1
8/03/2012,18:00,1
8/03/2012,19:00,0
8/03/2012,20:00,0
8/03/2012,21:00,0
8/03/2012,22:00,0
8/03/2012,23:00,0
9/03/2012,0:00,0
9/03/2012,1:00,0
9/03/2012,2:00,0
9/03/2012,3:00,0
9/03/2012,4:00,0
9/03/2012,5:00,0
9/03/2012,6:00,0
9/03/2012,7:00,0.3
9/03/2012,8:00,0.7
9/03/2012,9:00,1
9/03/2012,10:00,1
9/03/2012,11:00,1
9/03/2012,12:00,1
9/03/2012,13:00,1
9/03/2012,14:00,1
9/03/2012,15:00,1
9/03/2012,16:00,1
9/03/2012,17:00,1
9/03/2012,18:00,1
9/03/2012,19:00,0
9/03/2012,20:00,0
9/03/2012,21:00,0
9/03/2012,22:00,0
9/03/2012,23:00,0
10/03/2012,0:00,0
10/03/2012,1:00,0
10/03/2012,2:00,0
10/03/2012,3:00,0
10/03/2012,4:00,0
10/03/2012,5:00,0
10/03/2012,6:00,0
10/03/2012,7:00,0
10/03/2012,8:00,0.4
10/03/2012,9:00,1
10/03/2012,10:00,1
10/03/2012,11:00,1
10/03/2012,12:00,0.9
10/03/2012,13:00,1
10/03/2012,14:00,1
10/03/2012,15:00,1
10/03/2012,16:00,1
10/03/2012,17:00,1
10/03/2012,18:00,0.4
10/03/2012,19:00,0
10/03/2012,20:00,0
10/03/2012,21:00,0
10/03/2012,22:00,0
10/03/2012,23:00,0
11/03/2012,0:00,0
11/03/2012,1:00,0
11/03/2012,2:00,0
11/03/2012,3:00,0
11/03/2012,4:00,0
11/03/2012,5:00,0
11/03/2012,6:00,0
11/03/2012,7:00,0
11/03/2012,8:00,0
11/03/2012,9:00,0
11/03/2012,10:00,0
11/03/2012,11:00,0
11/03/2012,12:00,0
11/03/2012,13:00,0
11/03/2012,14:00,0
11/03/2012,15:00,0
11/03/2012,16:00,0.3
11/03/2012,17:00,0.1
11/03/2012,18:00,0
11/03/2012,19:00,0
11/03/2012,20:00,0
11/03/2012,21:00,0
11/03/2012,22:00,0
11/03/2012,23:00,0
12/03/2012,0:00,0
12/03/2012,1:00,0
12/03/2012,2:00,0
12/03/2012,3:00,0
12/03/2012,4:00,0
12/03/2012,5:00,0
12/03/2012,6:00,0
12/03/2012,7:00,0
12/03/2012,8:00,0.1
12/03/2012,9:00,0
12/03/2012,10:00,0
12/03/2012,11:00,0.1
12/03/2012,12:00,0.7
12/03/2012,13:00,0.8
12/03/2012,14:00,0.6
12/03/2012,15:00,1
12/03/2012,16:00,1
12/03/2012,17:00,1
12/03/2012,18:00,0.8
12/03/2012,19:00,0
12/03/2012,20:00,0
12/03/2012,21:00,0
12/03/2012,22:00,0
12/03/2012,23:00,0
13/03/2012,0:00,0
13/03/2012,1:00,0
13/03/2012,2:00,0
13/03/2012,3:00,0
13/03/2012,4:00,0
13/03/2012,5:00,0
13/03/2012,6:00,0
13/03/2012,7:00,0
13/03/2012,8:00,0
13/03/2012,9:00,0
13/03/2012,10:00,0.2
13/03/2012,11:00,0
13/03/2012,12:00,0.7
13/03/2012,13:00,0.9
13/03/2012,14:00,0.8
13/03/2012,15:00,1
13/03/2012,16:00,1
13/03/2012,17:00,0.7
13/03/2012,18:00,0
13/03/2012,19:00,0
13/03/2012,20:00,0
13/03/2012,21:00,0
13/03/2012,22:00,0
13/03/2012,23:00,0
14/03/2012,0:00,0
14/03/2012,1:00,0
14/03/2012,2:00,0
14/03/2012,3:00,0
14/03/2012,4:00,0
14/03/2012,5:00,0
14/03/2012,6:00,0
14/03/2012,7:00,0
14/03/2012,8:00,0.4
14/03/2012,9:00,1
14/03/2012,10:00,1
14/03/2012,11:00,0.9
14/03/2012,12:00,1
14/03/2012,13:00,1
14/03/2012,14:00,1
14/03/2012,15:00,1
14/03/2012,16:00,1
14/03/2012,17:00,1
14/03/2012,18:00,0.6
14/03/2012,19:00,0
14/03/2012,20:00,0
14/03/2012,21:00,0
14/03/2012,22:00,0
14/03/2012,23:00,0
15/03/2012,0:00,0
15/03/2012,1:00,0
15/03/2012,2:00,0
15/03/2012,3:00,0
15/03/2012,4:00,0
15/03/2012,5:00,0
15/03/2012,6:00,0
15/03/2012,7:00,0
15/03/2012,8:00,0.4
15/03/2012,9:00,1
15/03/2012,10:00,1
15/03/2012,11:00,1
15/03/2012,12:00,0.8
15/03/2012,13:00,0.7
15/03/2012,14:00,0
15/03/2012,15:00,0
15/03/2012,16:00,0
15/03/2012,17:00,0
15/03/2012,18:00,0
15/03/2012,19:00,0
15/03/2012,20:00,0
15/03/2012,21:00,0
15/03/2012,22:00,0
15/03/2012,23:00,0
16/03/2012,0:00,0
16/03/2012,1:00,0
16/03/2012,2:00,0
16/03/2012,3:00,0
16/03/2012,4:00,0
16/03/2012,5:00,0
16/03/2012,6:00,0
16/03/2012,7:00,0
16/03/2012,8:00,0
16/03/2012,9:00,0.3
16/03/2012,10:00,1
16/03/2012,11:00,1
16/03/2012,12:00,1
16/03/2012,13:00,1
16/03/2012,14:00,1
16/03/2012,15:00,1
16/03/2012,16:00,1
16/03/2012,17:00,1
16/03/2012,18:00,0.4
16/03/2012,19:00,0
16/03/2012,20:00,0
16/03/2012,21:00,0
16/03/2012,22:00,0
16/03/2012,23:00,0
17/03/2012,0:00,0
17/03/2012,1:00,0
17/03/2012,2:00,0
17/03/2012,3:00,0
17/03/2012,4:00,0
17/03/2012,5:00,0
17/03/2012,6:00,0
17/03/2012,7:00,0
17/03/2012,8:00,0.3
17/03/2012,9:00,1
17/03/2012,10:00,1
17/03/2012,11:00,1
17/03/2012,12:00,1
17/03/2012,13:00,1
17/03/2012,14:00,1
17/03/2012,15:00,1
17/03/2012,16:00,1
17/03/2012,17:00,1
17/03/2012,18:00,0.3
17/03/2012,19:00,0
17/03/2012,20:00,0
17/03/2012,21:00,0
17/03/2012,22:00,0
17/03/2012,23:00,0
18/03/2012,0:00,0
18/03/2012,1:00,0
18/03/2012,2:00,0
18/03/2012,3:00,0
18/03/2012,4:00,0
18/03/2012,5:00,0
18/03/2012,6:00,0
18/03/2012,7:00,0
18/03/2012,8:00,0.3
18/03/2012,9:00,1
18/03/2012,10:00,1
18/03/2012,11:00,1
18/03/2012,12:00,1
18/03/2012,13:00,1
18/03/2012,14:00,0.7
18/03/2012,15:00,1
18/03/2012,16:00,1
18/03/2012,17:00,0.4
18/03/2012,18:00,0
18/03/2012,19:00,0
18/03/2012,20:00,0
18/03/2012,21:00,0
18/03/2012,22:00,0
18/03/2012,23:00,0
19/03/2012,0:00,0
19/03/2012,1:00,0
19/03/2012,2:00,0
19/03/2012,3:00,0
19/03/2012,4:00,0
19/03/2012,5:00,0
19/03/2012,6:00,0
19/03/2012,7:00,0
19/03/2012,8:00,0
19/03/2012,9:00,0
19/03/2012,10:00,0
19/03/2012,11:00,0
19/03/2012,12:00,0
19/03/2012,13:00,0.1
19/03/2012,14:00,0
19/03/2012,15:00,0.5
19/03/2012,16:00,0.1
19/03/2012,17:00,0
19/03/2012,18:00,0
19/03/2012,19:00,0
19/03/2012,20:00,0
19/03/2012,21:00,0
19/03/2012,22:00,0
19/03/2012,23:00,0
20/03/2012,0:00,0
20/03/2012,1:00,0
20/03/2012,2:00,0
20/03/2012,3:00,0
20/03/2012,4:00,0
20/03/2012,5:00,0
20/03/2012,6:00,0
20/03/2012,7:00,0
20/03/2012,8:00,0
20/03/2012,9:00,0
20/03/2012,10:00,0
20/03/2012,11:00,0
20/03/2012,12:00,0.4
20/03/2012,13:00,0.7
20/03/2012,14:00,0.8
20/03/2012,15:00,1
20/03/2012,16:00,1
20/03/2012,17:00,1
20/03/2012,18:00,0.1
20/03/2012,19:00,0
20/03/2012,20:00,0
20/03/2012,21:00,0
20/03/2012,22:00,0
20/03/2012,23:00,0
21/03/2012,0:00,0
21/03/2012,1:00,0
21/03/2012,2:00,0
21/03/2012,3:00,0
21/03/2012,4:00,0
21/03/2012,5:00,0
21/03/2012,6:00,0
21/03/2012,7:00,0
21/03/2012,8:00,0.2
21/03/2012,9:00,1
21/03/2012,10:00,1
21/03/2012,11:00,0.8
21/03/2012,12:00,1
21/03/2012,13:00,1
21/03/2012,14:00,1
21/03/2012,15:00,1
21/03/2012,16:00,1
21/03/2012,17:00,0.8
21/03/2012,18:00,0
21/03/2012,19:00,0
21/03/2012,20:00,0
21/03/2012,21:00,0
21/03/2012,22:00,0
21/03/2012,23:00,0
22/03/2012,0:00,0
22/03/2012,1:00,0
22/03/2012,2:00,0
22/03/2012,3:00,0
22/03/2012,4:00,0
22/03/2012,5:00,0
22/03/2012,6:00,0
22/03/2012,7:00,0
22/03/2012,8:00,0
22/03/2012,9:00,0
22/03/2012,10:00,0
22/03/2012,11:00,0
22/03/2012,12:00,0.4
22/03/2012,13:00,0.9
22/03/2012,14:00,1
22/03/2012,15:00,1
22/03/2012,16:00,0.9
22/03/2012,17:00,0.8
22/03/2012,18:00,0
22/03/2012,19:00,0
22/03/2012,20:00,0
22/03/2012,21:00,0
22/03/2012,22:00,0
22/03/2012,23:00,0
23/03/2012,0:00,0
23/03/2012,1:00,0
23/03/2012,2:00,0
23/03/2012,3:00,0
23/03/2012,4:00,0
23/03/2012,5:00,0
23/03/2012,6:00,0
23/03/2012,7:00,0
23/03/2012,8:00,0
23/03/2012,9:00,0.2
23/03/2012,10:00,1
23/03/2012,11:00,1
23/03/2012,12:00,0.9
23/03/2012,13:00,1
23/03/2012,14:00,1
23/03/2012,15:00,1
23/03/2012,16:00,1
23/03/2012,17:00,1
23/03/2012,18:00,0
23/03/2012,19:00,0
23/03/2012,20:00,0
23/03/2012,21:00,0
23/03/2012,22:00,0
23/03/2012,23:00,0
24/03/2012,0:00,0
24/03/2012,1:00,0
24/03/2012,2:00,0
24/03/2012,3:00,0
24/03/2012,4:00,0
24/03/2012,5:00,0
24/03/2012,6:00,0
24/03/2012,7:00,0
24/03/2012,8:00,0
24/03/2012,9:00,0
24/03/2012,10:00,0
24/03/2012,11:00,0
24/03/2012,12:00,0.7
24/03/2012,13:00,1
24/03/2012,14:00,1
24/03/2012,15:00,0.9
24/03/2012,16:00,1
24/03/2012,17:00,1
24/03/2012,18:00,0.1
24/03/2012,19:00,0
24/03/2012,20:00,0
24/03/2012,21:00,0
24/03/2012,22:00,0
24/03/2012,23:00,0
25/03/2012,0:00,0
25/03/2012,1:00,0
25/03/2012,2:00,0
25/03/2012,3:00,0
25/03/2012,4:00,0
25/03/2012,5:00,0
25/03/2012,6:00,0
25/03/2012,7:00,0
25/03/2012,8:00,0.4
25/03/2012,9:00,1
25/03/2012,10:00,0.9
25/03/2012,11:00,0.3
25/03/2012,12:00,0.8
25/03/2012,13:00,0.8
25/03/2012,14:00,0.8
25/03/2012,15:00,1
25/03/2012,16:00,1
25/03/2012,17:00,1
25/03/2012,18:00,0
25/03/2012,19:00,0
25/03/2012,20:00,0
25/03/2012,21:00,0
25/03/2012,22:00,0
25/03/2012,23:00,0
26/03/2012,0:00,0
26/03/2012,1:00,0
26/03/2012,2:00,0
26/03/2012,3:00,0
26/03/2012,4:00,0
26/03/2012,5:00,0
26/03/2012,6:00,0
26/03/2012,7:00,0
26/03/2012,8:00,0.3
26/03/2012,9:00,1
26/03/2012,10:00,1
26/03/2012,11:00,1
26/03/2012,12:00,1
26/03/2012,13:00,1
26/03/2012,14:00,1
26/03/2012,15:00,1
26/03/2012,16:00,1
26/03/2012,17:00,1
26/03/2012,18:00,0.1
26/03/2012,19:00,0
26/03/2012,20:00,0
26/03/2012,21:00,0
26/03/2012,22:00,0
26/03/2012,23:00,0
27/03/2012,0:00,0
27/03/2012,1:00,0
27/03/2012,2:00,0
27/03/2012,3:00,0
27/03/2012,4:00,0
27/03/2012,5:00,0
27/03/2012,6:00,0
27/03/2012,7:00,0
27/03/2012,8:00,0.2
27/03/2012,9:00,1
27/03/2012,10:00,1
27/03/2012,11:00,1
27/03/2012,12:00,1
27/03/2012,13:00,1
27/03/2012,14:00,1
27/03/2012,15:00,1
27/03/2012,16:00,1
27/03/2012,17:00,1
27/03/2012,18:00,0
27/03/2012,19:00,0
27/03/2012,20:00,0
27/03/2012,21:00,0
27/03/2012,22:00,0
27/03/2012,23:00,0
28/03/2012,0:00,0
28/03/2012,1:00,0
28/03/2012,2:00,0
28/03/2012,3:00,0
28/03/2012,4:00,0
28/03/2012,5:00,0
28/03/2012,6:00,0
28/03/2012,7:00,0
28/03/2012,8:00,0
28/03/2012,9:00,0
28/03/2012,10:00,0
28/03/2012,11:00,0
28/03/2012,12:00,0
28/03/2012,13:00,0
28/03/2012,14:00,0
28/03/2012,15:00,0
28/03/2012,16:00,0
28/03/2012,17:00,0
28/03/2012,18:00,0
28/03/2012,19:00,0
28/03/2012,20:00,0
28/03/2012,21:00,0
28/03/2012,22:00,0
28/03/2012,23:00,0
29/03/2012,0:00,0
29/03/2012,1:00,0
29/03/2012,2:00,0
29/03/2012,3:00,0
29/03/2012,4:00,0
29/03/2012,5:00,0
29/03/2012,6:00,0
29/03/2012,7:00,0
29/03/2012,8:00,0.1
29/03/2012,9:00,1
29/03/2012,10:00,1
29/03/2012,11:00,0.8
29/03/2012,12:00,0.7
29/03/2012,13:00,0.8
29/03/2012,14:00,0.9
29/03/2012,15:00,1
29/03/2012,16:00,1
29/03/2012,17:00,1
29/03/2012,18:00,0
29/03/2012,19:00,0
29/03/2012,20:00,0
29/03/2012,21:00,0
29/03/2012,22:00,0
29/03/2012,23:00,0
30/03/2012,0:00,0
30/03/2012,1:00,0
30/03/2012,2:00,0
30/03/2012,3:00,0
30/03/2012,4:00,0
30/03/2012,5:00,0
30/03/2012,6:00,0
30/03/2012,7:00,0
30/03/2012,8:00,0
30/03/2012,9:00,0.7
30/03/2012,10:00,1
30/03/2012,11:00,0.4
30/03/2012,12:00,1
30/03/2012,13:00,1
30/03/2012,14:00,1
30/03/2012,15:00,1
30/03/2012,16:00,1
30/03/2012,17:00,1
30/03/2012,18:00,0.1
30/03/2012,19:00,0
30/03/2012,20:00,0
30/03/2012,21:00,0
30/03/2012,22:00,0
30/03/2012,23:00,0
31/03/2012,0:00,0
31/03/2012,1:00,0
31/03/2012,2:00,0
31/03/2012,3:00,0
31/03/2012,4:00,0
31/03/2012,5:00,0
31/03/2012,6:00,0
31/03/2012,7:00,0
31/03/2012,8:00,0
31/03/2012,9:00,0.7
31/03/2012,10:00,0.8
31/03/2012,11:00,0.6
31/03/2012,12:00,0.8
31/03/2012,13:00,0.7
31/03/2012,14:00,1
31/03/2012,15:00,1
31/03/2012,16:00,1
31/03/2012,17:00,1
31/03/2012,18:00,0.1
31/03/2012,19:00,0
31/03/2012,20:00,0
31/03/2012,21:00,0
31/03/2012,22:00,0
31/03/2012,23:00,0
1/04/2012,0:00,0
1/04/2012,1:00,0
1/04/2012,2:00,0
1/04/2012,3:00,0
1/04/2012,4:00,0
1/04/2012,5:00,0
1/04/2012,6:00,0
1/04/2012,7:00,0
1/04/2012,8:00,0.1
1/04/2012,9:00,0.3
1/04/2012,10:00,0.3
1/04/2012,11:00,0.2
1/04/2012,12:00,1
1/04/2012,13:00,1
1/04/2012,14:00,1
1/04/2012,15:00,1
1/04/2012,16:00,1
1/04/2012,17:00,1
1/04/2012,18:00,0.1
1/04/2012,19:00,0
1/04/2012,20:00,0
1/04/2012,21:00,0
1/04/2012,22:00,0
1/04/2012,23:00,0
2/04/2012,0:00,0
2/04/2012,1:00,0
2/04/2012,2:00,0
2/04/2012,3:00,0
2/04/2012,4:00,0
2/04/2012,5:00,0
2/04/2012,6:00,0
2/04/2012,7:00,0
2/04/2012,8:00,0
2/04/2012,9:00,0
2/04/2012,10:00,0
2/04/2012,11:00,0.6
2/04/2012,12:00,1
2/04/2012,13:00,1
2/04/2012,14:00,1
2/04/2012,15:00,1
2/04/2012,16:00,1
2/04/2012,17:00,1
2/04/2012,18:00,0.1
2/04/2012,19:00,0
2/04/2012,20:00,0
2/04/2012,21:00,0
2/04/2012,22:00,0
2/04/2012,23:00,0
3/04/2012,0:00,0
3/04/2012,1:00,0
3/04/2012,2:00,0
3/04/2012,3:00,0
3/04/2012,4:00,0
3/04/2012,5:00,0
3/04/2012,6:00,0
3/04/2012,7:00,0
3/04/2012,8:00,0
3/04/2012,9:00,0
3/04/2012,10:00,0
3/04/2012,11:00,0
3/04/2012,12:00,0
3/04/2012,13:00,0.4
3/04/2012,14:00,0.6
3/04/2012,15:00,1
3/04/2012,16:00,0.6
3/04/2012,17:00,0.6
3/04/2012,18:00,0.1
3/04/2012,19:00,0
3/04/2012,20:00,0
3/04/2012,21:00,0
3/04/2012,22:00,0
3/04/2012,23:00,0
4/04/2012,0:00,0
4/04/2012,1:00,0
4/04/2012,2:00,0
4/04/2012,3:00,0
4/04/2012,4:00,0
4/04/2012,5:00,0
4/04/2012,6:00,0
4/04/2012,7:00,0
4/04/2012,8:00,0
4/04/2012,9:00,0
4/04/2012,10:00,0
4/04/2012,11:00,0.1
4/04/2012,12:00,1
4/04/2012,13:00,1
4/04/2012,14:00,1
4/04/2012,15:00,1
4/04/2012,16:00,1
4/04/2012,17:00,0.8
4/04/2012,18:00,0.1
4/04/2012,19:00,0
4/04/2012,20:00,0
4/04/2012,21:00,0
4/04/2012,22:00,0
4/04/2012,23:00,0
5/04/2012,0:00,0
5/04/2012,1:00,0
5/04/2012,2:00,0
5/04/2012,3:00,0
5/04/2012,4:00,0
5/04/2012,5:00,0
5/04/2012,6:00,0
5/04/2012,7:00,0
5/04/2012,8:00,0.2
5/04/2012,9:00,1
5/04/2012,10:00,1
5/04/2012,11:00,1
5/04/2012,12:00,1
5/04/2012,13:00,1
5/04/2012,14:00,1
5/04/2012,15:00,1
5/04/2012,16:00,1
5/04/2012,17:00,1
5/04/2012,18:00,0.1
5/04/2012,19:00,0
5/04/2012,20:00,0
5/04/2012,21:00,0
5/04/2012,22:00,0
5/04/2012,23:00,0
6/04/2012,0:00,0
6/04/2012,1:00,0
6/04/2012,2:00,0
6/04/2012,3:00,0
6/04/2012,4:00,0
6/04/2012,5:00,0
6/04/2012,6:00,0
6/04/2012,7:00,0
6/04/2012,8:00,0.2
6/04/2012,9:00,1
6/04/2012,10:00,1
6/04/2012,11:00,1
6/04/2012,12:00,1
6/04/2012,13:00,1
6/04/2012,14:00,1
6/04/2012,15:00,1
6/04/2012,16:00,1
6/04/2012,17:00,1
6/04/2012,18:00,0.1
6/04/2012,19:00,0
6/04/2012,20:00,0
6/04/2012,21:00,0
6/04/2012,22:00,0
6/04/2012,23:00,0
7/04/2012,0:00,0
7/04/2012,1:00,0
7/04/2012,2:00,0
7/04/2012,3:00,0
7/04/2012,4:00,0
7/04/2012,5:00,0
7/04/2012,6:00,0
7/04/2012,7:00,0
7/04/2012,8:00,0.2
7/04/2012,9:00,1
7/04/2012,10:00,1
7/04/2012,11:00,1
7/04/2012,12:00,1
7/04/2012,13:00,1
7/04/2012,14:00,1
7/04/2012,15:00,1
7/04/2012,16:00,1
7/04/2012,17:00,1
7/04/2012,18:00,0.1
7/04/2012,19:00,0
7/04/2012,20:00,0
7/04/2012,21:00,0
7/04/2012,22:00,0
7/04/2012,23:00,0
8/04/2012,0:00,0
8/04/2012,1:00,0
8/04/2012,2:00,0
8/04/2012,3:00,0
8/04/2012,4:00,0
8/04/2012,5:00,0
8/04/2012,6:00,0
8/04/2012,7:00,0
8/04/2012,8:00,0.2
8/04/2012,9:00,1
8/04/2012,10:00,1
8/04/2012,11:00,1
8/04/2012,12:00,1
8/04/2012,13:00,1
8/04/2012,14:00,1
8/04/2012,15:00,1
8/04/2012,16:00,1
8/04/2012,17:00,1
8/04/2012,18:00,0.1
8/04/2012,19:00,0
8/04/2012,20:00,0
8/04/2012,21:00,0
8/04/2012,22:00,0
8/04/2012,23:00,0
9/04/2012,0:00,0
9/04/2012,1:00,0
9/04/2012,2:00,0
9/04/2012,3:00,0
9/04/2012,4:00,0
9/04/2012,5:00,0
9/04/2012,6:00,0
9/04/2012,7:00,0
9/04/2012,8:00,0.1
9/04/2012,9:00,0.9
9/04/2012,10:00,1
9/04/2012,11:00,1
9/04/2012,12:00,1
9/04/2012,13:00,1
9/04/2012,14:00,1
9/04/2012,15:00,1
9/04/2012,16:00,1
9/04/2012,17:00,1
