Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
13/12/2011,10:00,1013,1008.6
13/12/2011,11:00,1012.9,1008.5
13/12/2011,12:00,1012.6,1008.2
13/12/2011,13:00,1012.2,1007.9
13/12/2011,14:00,1011.9,1007.6
13/12/2011,15:00,1012,1007.7
13/12/2011,16:00,1012,1007.6
13/12/2011,17:00,1011.8,1007.4
13/12/2011,18:00,1011.8,1007.4
13/12/2011,19:00,1011.9,1007.5
13/12/2011,20:00,1012.3,1007.8
13/12/2011,21:00,1012.8,1008.3
13/12/2011,22:00,1012.6,1008.1
13/12/2011,23:00,1012.4,1007.9
14/12/2011,0:00,1011.7,1007.2
14/12/2011,1:00,1011.1,1006.6
14/12/2011,2:00,1010.6,1006.1
14/12/2011,3:00,1010.2,1005.7
14/12/2011,4:00,1010,1005.5
14/12/2011,5:00,1009.3,1004.8
14/12/2011,6:00,1009.4,1004.9
14/12/2011,7:00,1008.5,1004.1
14/12/2011,8:00,1007.8,1003.4
14/12/2011,9:00,1007.4,1003
14/12/2011,10:00,1006.8,1002.4
14/12/2011,11:00,1006.3,1001.9
14/12/2011,12:00,1005.8,1001.4
14/12/2011,13:00,1005.5,1001.1
14/12/2011,14:00,1004.5,1000.1
14/12/2011,15:00,1003.8,999.4
14/12/2011,16:00,1003.5,999.1
14/12/2011,17:00,1003.3,998.9
14/12/2011,18:00,1002.5,998.1
14/12/2011,19:00,1001.4,997
14/12/2011,20:00,1001.6,997.2
14/12/2011,21:00,1001.5,997.1
14/12/2011,22:00,1001.4,997
14/12/2011,23:00,1001.1,996.7
15/12/2011,0:00,1000.6,996.2
15/12/2011,1:00,1000,995.6
15/12/2011,2:00,999.8,995.4
15/12/2011,3:00,999.9,995.5
15/12/2011,4:00,1000.1,995.7
15/12/2011,5:00,1000.2,995.8
15/12/2011,6:00,1000.7,996.3
15/12/2011,7:00,1001,996.6
15/12/2011,8:00,1001.2,996.8
15/12/2011,9:00,1001.4,997
15/12/2011,10:00,1001.5,997.1
15/12/2011,11:00,1001.9,997.5
15/12/2011,12:00,1001.8,997.4
15/12/2011,13:00,1001.3,996.9
15/12/2011,14:00,1001.3,996.9
15/12/2011,15:00,1001,996.6
15/12/2011,16:00,1000.6,996.2
15/12/2011,17:00,1000.5,996.1
15/12/2011,18:00,1000.6,996.2
15/12/2011,19:00,1001.2,996.8
15/12/2011,20:00,1002.2,997.8
15/12/2011,21:00,1003.1,998.6
15/12/2011,22:00,1003.4,998.9
15/12/2011,23:00,1003.3,998.8
16/12/2011,0:00,1003.3,998.8
16/12/2011,1:00,1003.4,998.9
16/12/2011,2:00,1003.3,998.8
16/12/2011,3:00,1003.1,998.6
16/12/2011,4:00,1003.1,998.6
16/12/2011,5:00,1003.6,999.1
16/12/2011,6:00,1003.8,999.3
16/12/2011,7:00,1004.2,999.7
16/12/2011,8:00,1004.9,1000.4
16/12/2011,9:00,1005.4,1000.9
16/12/2011,10:00,1005.5,1001
16/12/2011,11:00,1005.7,1001.2
16/12/2011,12:00,1005.8,1001.3
16/12/2011,13:00,1005.6,1001.1
16/12/2011,14:00,1006.1,1001.6
16/12/2011,15:00,1006.5,1002
16/12/2011,16:00,1006.8,1002.3
16/12/2011,17:00,1007,1002.5
16/12/2011,18:00,1007.5,1003
16/12/2011,19:00,1008.6,1004.1
16/12/2011,20:00,1009.4,1004.9
16/12/2011,21:00,1009.9,1005.4
16/12/2011,22:00,1010.6,1006
16/12/2011,23:00,1010.9,1006.3
17/12/2011,0:00,1011,1006.4
17/12/2011,1:00,1011,1006.4
17/12/2011,2:00,1011.1,1006.5
17/12/2011,3:00,1011.2,1006.6
17/12/2011,4:00,1011.5,1006.9
17/12/2011,5:00,1012.1,1007.5
17/12/2011,6:00,1012.5,1007.9
17/12/2011,7:00,1012.8,1008.2
17/12/2011,8:00,1013.4,1008.8
17/12/2011,9:00,1013.9,1009.3
17/12/2011,10:00,1014,1009.5
17/12/2011,11:00,1014.1,1009.6
17/12/2011,12:00,1013.8,1009.3
17/12/2011,13:00,1013.5,1009
17/12/2011,14:00,1013.3,1008.8
17/12/2011,15:00,1013.1,1008.6
17/12/2011,16:00,1013.3,1008.8
17/12/2011,17:00,1013.2,1008.7
17/12/2011,18:00,1013.7,1009.2
17/12/2011,19:00,1014.3,1009.8
17/12/2011,20:00,1014.9,1010.4
17/12/2011,21:00,1015.5,1010.9
17/12/2011,22:00,1015.9,1011.3
17/12/2011,23:00,1016,1011.4
18/12/2011,0:00,1015.9,1011.3
18/12/2011,1:00,1015.8,1011.2
18/12/2011,2:00,1015.8,1011.2
18/12/2011,3:00,1015.8,1011.2
18/12/2011,4:00,1015.8,1011.2
18/12/2011,5:00,1016,1011.4
18/12/2011,6:00,1016.5,1011.9
18/12/2011,7:00,1017,1012.4
18/12/2011,8:00,1017.5,1012.9
18/12/2011,9:00,1017.6,1013.1
18/12/2011,10:00,1017.8,1013.3
18/12/2011,11:00,1017.5,1013
18/12/2011,12:00,1017.2,1012.7
18/12/2011,13:00,1017.1,1012.6
18/12/2011,14:00,1017.2,1012.7
18/12/2011,15:00,1017.2,1012.7
18/12/2011,16:00,1017,1012.5
18/12/2011,17:00,1017,1012.5
18/12/2011,18:00,1017,1012.5
18/12/2011,19:00,1017.4,1012.9
18/12/2011,20:00,1018.1,1013.5
18/12/2011,21:00,1018.7,1014.1
18/12/2011,22:00,1019,1014.4
18/12/2011,23:00,1018.9,1014.3
19/12/2011,0:00,1019,1014.4
19/12/2011,1:00,1018.9,1014.3
19/12/2011,2:00,1018.9,1014.3
19/12/2011,3:00,1018.8,1014.2
19/12/2011,4:00,1019,1014.4
19/12/2011,5:00,1019.1,1014.5
19/12/2011,6:00,1019.3,1014.7
19/12/2011,7:00,1019.5,1014.9
19/12/2011,8:00,1019.7,1015.1
19/12/2011,9:00,1019.6,1015.1
19/12/2011,10:00,1019.3,1014.8
19/12/2011,11:00,1019,1014.5
19/12/2011,12:00,1018.9,1014.4
19/12/2011,13:00,1018.7,1014.2
19/12/2011,14:00,1018.4,1013.9
19/12/2011,15:00,1018.1,1013.6
19/12/2011,16:00,1017.8,1013.3
19/12/2011,17:00,1017.9,1013.4
19/12/2011,18:00,1017.7,1013.2
19/12/2011,19:00,1018,1013.5
19/12/2011,20:00,1018.7,1014.1
19/12/2011,21:00,1019.4,1014.8
19/12/2011,22:00,1019.9,1015.3
19/12/2011,23:00,1020.2,1015.6
20/12/2011,0:00,1020.6,1015.9
20/12/2011,1:00,1020.5,1015.8
20/12/2011,2:00,1020.6,1015.9
20/12/2011,3:00,1020.8,1016.1
20/12/2011,4:00,1021.2,1016.5
20/12/2011,5:00,1021.7,1017
20/12/2011,6:00,1022.2,1017.6
20/12/2011,7:00,1022.8,1018.2
20/12/2011,8:00,1023.3,1018.7
20/12/2011,9:00,1023.6,1019.1
20/12/2011,10:00,1023.9,1019.4
20/12/2011,11:00,1024.1,1019.6
20/12/2011,12:00,1024.3,1019.8
20/12/2011,13:00,1024.2,1019.7
20/12/2011,14:00,1024.4,1019.9
20/12/2011,15:00,1024.5,1020
20/12/2011,16:00,1024.7,1020.2
20/12/2011,17:00,1025.1,1020.6
20/12/2011,18:00,1025.5,1021
20/12/2011,19:00,1026.1,1021.5
20/12/2011,20:00,1026.7,1022.1
20/12/2011,21:00,1027.4,1022.8
20/12/2011,22:00,1027.9,1023.3
20/12/2011,23:00,1027.9,1023.3
21/12/2011,0:00,1028.1,1023.5
21/12/2011,1:00,1028,1023.4
21/12/2011,2:00,1028.1,1023.5
21/12/2011,3:00,1028.1,1023.5
21/12/2011,4:00,1028.3,1023.7
21/12/2011,5:00,1028.7,1024.1
21/12/2011,6:00,1029.2,1024.6
21/12/2011,7:00,1029.8,1025.2
21/12/2011,8:00,1030,1025.4
21/12/2011,9:00,1030.2,1025.6
21/12/2011,10:00,1030.1,1025.6
21/12/2011,11:00,1030.1,1025.6
21/12/2011,12:00,1029.9,1025.4
21/12/2011,13:00,1029.7,1025.2
21/12/2011,14:00,1029.1,1024.6
21/12/2011,15:00,1029,1024.5
21/12/2011,16:00,1028.5,1024
21/12/2011,17:00,1028.5,1024
21/12/2011,18:00,1028.4,1023.9
21/12/2011,19:00,1028.9,1024.3
21/12/2011,20:00,1029.1,1024.5
21/12/2011,21:00,1029.5,1024.9
21/12/2011,22:00,1029.7,1025.1
21/12/2011,23:00,1029.6,1025
22/12/2011,0:00,1029.3,1024.7
22/12/2011,1:00,1029.1,1024.5
22/12/2011,2:00,1028.7,1024.1
22/12/2011,3:00,1028.5,1023.9
22/12/2011,4:00,1028.5,1023.9
22/12/2011,5:00,1028.8,1024.2
22/12/2011,6:00,1029,1024.4
22/12/2011,7:00,1029.3,1024.7
22/12/2011,8:00,1029.7,1025.1
22/12/2011,9:00,1029.7,1025.2
22/12/2011,10:00,1029.7,1025.2
22/12/2011,11:00,1029.5,1025
22/12/2011,12:00,1029.2,1024.7
22/12/2011,13:00,1028.8,1024.3
22/12/2011,14:00,1028.3,1023.8
22/12/2011,15:00,1028,1023.5
22/12/2011,16:00,1027.6,1023.1
22/12/2011,17:00,1027.7,1023.2
22/12/2011,18:00,1027.7,1023.2
22/12/2011,19:00,1027.8,1023.3
22/12/2011,20:00,1028.3,1023.7
22/12/2011,21:00,1028.7,1024.1
22/12/2011,22:00,1028.7,1024.1
22/12/2011,23:00,1028.6,1024
23/12/2011,0:00,1028.4,1023.8
23/12/2011,1:00,1028.1,1023.5
23/12/2011,2:00,1027.8,1023.2
23/12/2011,3:00,1027.5,1022.9
23/12/2011,4:00,1027.1,1022.5
23/12/2011,5:00,1026.8,1022.2
23/12/2011,6:00,1026.8,1022.2
23/12/2011,7:00,1026.9,1022.3
23/12/2011,8:00,1026.7,1022.2
23/12/2011,9:00,1026.4,1021.9
23/12/2011,10:00,1026.4,1021.9
23/12/2011,11:00,1025.9,1021.4
23/12/2011,12:00,1025.7,1021.2
23/12/2011,13:00,1025.2,1020.7
23/12/2011,14:00,1024.7,1020.2
23/12/2011,15:00,1024.4,1019.9
23/12/2011,16:00,1024.2,1019.7
23/12/2011,17:00,1023.9,1019.4
23/12/2011,18:00,1023.9,1019.4
23/12/2011,19:00,1024,1019.5
23/12/2011,20:00,1024.3,1019.8
23/12/2011,21:00,1024.5,1019.9
23/12/2011,22:00,1024.7,1020.1
23/12/2011,23:00,1024.7,1020.1
24/12/2011,0:00,1024.5,1019.9
24/12/2011,1:00,1024.2,1019.6
24/12/2011,2:00,1023.9,1019.3
24/12/2011,3:00,1023.8,1019.2
24/12/2011,4:00,1023.9,1019.3
24/12/2011,5:00,1024.3,1019.7
24/12/2011,6:00,1024.1,1019.6
24/12/2011,7:00,1024.1,1019.6
24/12/2011,8:00,1024.2,1019.7
24/12/2011,9:00,1024.2,1019.7
24/12/2011,10:00,1023.7,1019.2
24/12/2011,11:00,1023.5,1019
24/12/2011,12:00,1023.1,1018.6
24/12/2011,13:00,1022.4,1018
24/12/2011,14:00,1022.1,1017.6
24/12/2011,15:00,1021.9,1017.4
24/12/2011,16:00,1021.5,1017
24/12/2011,17:00,1021.2,1016.7
24/12/2011,18:00,1021,1016.5
24/12/2011,19:00,1021.4,1016.9
24/12/2011,20:00,1021.7,1017.2
24/12/2011,21:00,1022.2,1017.7
24/12/2011,22:00,1022.5,1018
24/12/2011,23:00,1022.5,1018
25/12/2011,0:00,1022.5,1018
25/12/2011,1:00,1022.4,1017.9
25/12/2011,2:00,1022.2,1017.7
25/12/2011,3:00,1022,1017.5
25/12/2011,4:00,1021.8,1017.3
25/12/2011,5:00,1021.9,1017.4
25/12/2011,6:00,1022.1,1017.6
25/12/2011,7:00,1022.3,1017.8
25/12/2011,8:00,1022.3,1017.8
25/12/2011,9:00,1022.1,1017.6
25/12/2011,10:00,1021.9,1017.4
25/12/2011,11:00,1021.5,1017
25/12/2011,12:00,1021.1,1016.7
25/12/2011,13:00,1020.8,1016.4
25/12/2011,14:00,1020.3,1015.9
25/12/2011,15:00,1020.1,1015.7
25/12/2011,16:00,1019.8,1015.4
25/12/2011,17:00,1019.6,1015.1
25/12/2011,18:00,1019.7,1015.2
25/12/2011,19:00,1020.3,1015.8
25/12/2011,20:00,1020.5,1016
25/12/2011,21:00,1021.1,1016.6
25/12/2011,22:00,1021.4,1016.9
25/12/2011,23:00,1021.4,1016.9
26/12/2011,0:00,1021.5,1017
26/12/2011,1:00,1021.4,1016.9
26/12/2011,2:00,1020.6,1016.1
26/12/2011,3:00,1020.1,1015.6
26/12/2011,4:00,1020,1015.5
26/12/2011,5:00,1019.8,1015.3
26/12/2011,6:00,1019.6,1015.1
26/12/2011,7:00,1019.6,1015.1
26/12/2011,8:00,1019.6,1015.1
26/12/2011,9:00,1019.2,1014.7
26/12/2011,10:00,1019,1014.5
26/12/2011,11:00,1018.5,1014.1
26/12/2011,12:00,1017.9,1013.5
26/12/2011,13:00,1017.3,1012.9
26/12/2011,14:00,1016.6,1012.2
26/12/2011,15:00,1016.1,1011.7
26/12/2011,16:00,1015.7,1011.3
26/12/2011,17:00,1015.2,1010.8
26/12/2011,18:00,1015,1010.6
26/12/2011,19:00,1014.9,1010.5
26/12/2011,20:00,1014.8,1010.3
26/12/2011,21:00,1015.3,1010.8
26/12/2011,22:00,1015.5,1011
26/12/2011,23:00,1015.3,1010.8
27/12/2011,0:00,1015,1010.5
27/12/2011,1:00,1014.6,1010.1
27/12/2011,2:00,1013.7,1009.2
27/12/2011,3:00,1013.3,1008.8
27/12/2011,4:00,1013.4,1008.9
27/12/2011,5:00,1013.4,1008.9
27/12/2011,6:00,1013.2,1008.7
27/12/2011,7:00,1013.3,1008.8
27/12/2011,8:00,1013.2,1008.8
27/12/2011,9:00,1012.9,1008.5
27/12/2011,10:00,1012.4,1008
27/12/2011,11:00,1011.7,1007.3
27/12/2011,12:00,1010.9,1006.6
27/12/2011,13:00,1010.2,1005.9
27/12/2011,14:00,1009.8,1005.5
27/12/2011,15:00,1009.5,1005.2
27/12/2011,16:00,1009,1004.7
27/12/2011,17:00,1008.7,1004.4
27/12/2011,18:00,1008.7,1004.3
27/12/2011,19:00,1008.8,1004.4
27/12/2011,20:00,1009.3,1004.9
27/12/2011,21:00,1009.6,1005.1
27/12/2011,22:00,1009.9,1005.4
27/12/2011,23:00,1009.5,1005
28/12/2011,0:00,1009.2,1004.7
28/12/2011,1:00,1008.7,1004.2
28/12/2011,2:00,1008.1,1003.6
28/12/2011,3:00,1007.9,1003.4
28/12/2011,4:00,1008.1,1003.6
28/12/2011,5:00,1008.9,1004.4
28/12/2011,6:00,1009.6,1005.1
28/12/2011,7:00,1010.4,1006
28/12/2011,8:00,1011.3,1006.9
28/12/2011,9:00,1011.2,1006.8
28/12/2011,10:00,1011,1006.6
28/12/2011,11:00,1010.8,1006.5
28/12/2011,12:00,1010.6,1006.3
28/12/2011,13:00,1010.8,1006.5
28/12/2011,14:00,1010.5,1006.2
28/12/2011,15:00,1010.6,1006.3
28/12/2011,16:00,1010.5,1006.2
28/12/2011,17:00,1010.6,1006.2
28/12/2011,18:00,1010.4,1006
28/12/2011,19:00,1010.4,1006
28/12/2011,20:00,1010.6,1006.2
28/12/2011,21:00,1010.5,1006.1
28/12/2011,22:00,1010.6,1006.2
28/12/2011,23:00,1010.5,1006.1
29/12/2011,0:00,1010.4,1005.9
29/12/2011,1:00,1009.7,1005.2
29/12/2011,2:00,1008.9,1004.4
29/12/2011,3:00,1008.7,1004.2
29/12/2011,4:00,1008.6,1004.1
29/12/2011,5:00,1008.6,1004.1
29/12/2011,6:00,1008.9,1004.4
29/12/2011,7:00,1008.9,1004.5
29/12/2011,8:00,1008.7,1004.3
29/12/2011,9:00,1008.3,1003.9
29/12/2011,10:00,1007.7,1003.3
29/12/2011,11:00,1007.5,1003.1
29/12/2011,12:00,1007.4,1003
29/12/2011,13:00,1007.2,1002.8
29/12/2011,14:00,1007,1002.6
29/12/2011,15:00,1006.5,1002.1
29/12/2011,16:00,1005.9,1001.5
29/12/2011,17:00,1005.7,1001.3
29/12/2011,18:00,1005.5,1001.1
29/12/2011,19:00,1005.8,1001.4
29/12/2011,20:00,1005.8,1001.4
29/12/2011,21:00,1006.4,1002
29/12/2011,22:00,1007.1,1002.7
29/12/2011,23:00,1007.9,1003.5
30/12/2011,0:00,1009.1,1004.7
30/12/2011,1:00,1009.3,1004.8
30/12/2011,2:00,1009.5,1005
30/12/2011,3:00,1010.2,1005.7
30/12/2011,4:00,1011.1,1006.6
30/12/2011,5:00,1012,1007.5
30/12/2011,6:00,1013.1,1008.6
30/12/2011,7:00,1013.9,1009.4
30/12/2011,8:00,1014.7,1010.2
30/12/2011,9:00,1015.6,1011.1
30/12/2011,10:00,1015.9,1011.4
30/12/2011,11:00,1016.7,1012.2
30/12/2011,12:00,1016.8,1012.3
30/12/2011,13:00,1016.8,1012.3
30/12/2011,14:00,1017,1012.5
30/12/2011,15:00,1016.8,1012.3
30/12/2011,16:00,1016.6,1012.1
30/12/2011,17:00,1016.2,1011.7
30/12/2011,18:00,1016.2,1011.7
30/12/2011,19:00,1016.7,1012.2
30/12/2011,20:00,1017.3,1012.8
30/12/2011,21:00,1017.8,1013.3
30/12/2011,22:00,1017.9,1013.4
30/12/2011,23:00,1017.7,1013.2
31/12/2011,0:00,1017.4,1012.9
31/12/2011,1:00,1017.1,1012.6
31/12/2011,2:00,1016.7,1012.2
31/12/2011,3:00,1016.3,1011.8
31/12/2011,4:00,1016.2,1011.7
31/12/2011,5:00,1016.3,1011.8
31/12/2011,6:00,1016.8,1012.3
31/12/2011,7:00,1017.2,1012.7
31/12/2011,8:00,1017.4,1012.9
31/12/2011,9:00,1017.2,1012.7
31/12/2011,10:00,1017,1012.5
31/12/2011,11:00,1016.8,1012.3
31/12/2011,12:00,1016.7,1012.2
31/12/2011,13:00,1016.5,1012
31/12/2011,14:00,1016.1,1011.6
31/12/2011,15:00,1015.8,1011.3
31/12/2011,16:00,1015.1,1010.6
31/12/2011,17:00,1014.5,1010
31/12/2011,18:00,1014.2,1009.7
31/12/2011,19:00,1014,1009.5
31/12/2011,20:00,1014.1,1009.6
31/12/2011,21:00,1013.9,1009.4
31/12/2011,22:00,1013.2,1008.7
31/12/2011,23:00,1012.4,1007.9
1/01/2012,0:00,1011.4,1006.9
1/01/2012,1:00,1010.3,1005.8
1/01/2012,2:00,1009,1004.5
1/01/2012,3:00,1007.7,1003.2
1/01/2012,4:00,1007.1,1002.6
1/01/2012,5:00,1006.6,1002.1
1/01/2012,6:00,1006,1001.5
1/01/2012,7:00,1005.7,1001.2
1/01/2012,8:00,1005,1000.6
1/01/2012,9:00,1004.6,1000.2
1/01/2012,10:00,1003.9,999.5
1/01/2012,11:00,1003.5,999.1
1/01/2012,12:00,1003.2,998.8
1/01/2012,13:00,1002.8,998.4
1/01/2012,14:00,1002.2,997.9
1/01/2012,15:00,1002,997.6
1/01/2012,16:00,1002,997.7
1/01/2012,17:00,1001.8,997.5
1/01/2012,18:00,1002.5,998.1
1/01/2012,19:00,1003.6,999.2
1/01/2012,20:00,1004.7,1000.3
1/01/2012,21:00,1005.8,1001.3
1/01/2012,22:00,1006.3,1001.9
1/01/2012,23:00,1006.6,1002.1
2/01/2012,0:00,1006.5,1002
2/01/2012,1:00,1006.2,1001.7
2/01/2012,2:00,1005.9,1001.4
2/01/2012,3:00,1005.9,1001.4
2/01/2012,4:00,1006.4,1001.9
2/01/2012,5:00,1007.7,1003.2
2/01/2012,6:00,1008.3,1003.8
2/01/2012,7:00,1009.1,1004.6
2/01/2012,8:00,1010.2,1005.7
2/01/2012,9:00,1010.7,1006.2
2/01/2012,10:00,1011.4,1006.9
2/01/2012,11:00,1011.9,1007.4
2/01/2012,12:00,1012.5,1008
2/01/2012,13:00,1012.8,1008.3
2/01/2012,14:00,1013.3,1008.8
2/01/2012,15:00,1013.7,1009.2
2/01/2012,16:00,1014.3,1009.8
2/01/2012,17:00,1015,1010.5
2/01/2012,18:00,1015.7,1011.2
2/01/2012,19:00,1016.7,1012.2
2/01/2012,20:00,1017.7,1013.2
2/01/2012,21:00,1019,1014.4
2/01/2012,22:00,1019.5,1014.9
2/01/2012,23:00,1019.6,1015
3/01/2012,0:00,1019.7,1015.1
3/01/2012,1:00,1019.4,1014.8
3/01/2012,2:00,1019.3,1014.7
3/01/2012,3:00,1019.3,1014.7
3/01/2012,4:00,1019.6,1015
3/01/2012,5:00,1020,1015.4
3/01/2012,6:00,1020.5,1015.9
3/01/2012,7:00,1020.6,1016
3/01/2012,8:00,1021.4,1016.8
3/01/2012,9:00,1021.3,1016.8
3/01/2012,10:00,1020.8,1016.3
3/01/2012,11:00,1020.6,1016.1
3/01/2012,12:00,1019.9,1015.4
3/01/2012,13:00,1019.6,1015.1
3/01/2012,14:00,1019.2,1014.7
3/01/2012,15:00,1019.2,1014.7
3/01/2012,16:00,1018.9,1014.4
3/01/2012,17:00,1018.8,1014.3
3/01/2012,18:00,1018.5,1014
3/01/2012,19:00,1018.4,1013.9
3/01/2012,20:00,1018.6,1014.1
3/01/2012,21:00,1018.8,1014.3
3/01/2012,22:00,1018.6,1014.1
3/01/2012,23:00,1018.5,1014
4/01/2012,0:00,1018.3,1013.8
4/01/2012,1:00,1017.8,1013.3
4/01/2012,2:00,1017.2,1012.6
4/01/2012,3:00,1016.6,1012
4/01/2012,4:00,1016.2,1011.6
4/01/2012,5:00,1016.3,1011.7
4/01/2012,6:00,1016.4,1011.8
4/01/2012,7:00,1016.3,1011.8
4/01/2012,8:00,1016.1,1011.6
4/01/2012,9:00,1015.8,1011.4
4/01/2012,10:00,1014.8,1010.4
4/01/2012,11:00,1014.3,1009.9
4/01/2012,12:00,1013.6,1009.2
4/01/2012,13:00,1012.8,1008.4
4/01/2012,14:00,1012.2,1007.8
4/01/2012,15:00,1011.5,1007.1
4/01/2012,16:00,1010.8,1006.4
4/01/2012,17:00,1010,1005.6
4/01/2012,18:00,1009.7,1005.3
4/01/2012,19:00,1009.4,1005
4/01/2012,20:00,1009.4,1005
4/01/2012,21:00,1009.5,1005.1
4/01/2012,22:00,1009.3,1004.8
4/01/2012,23:00,1008.7,1004.2
5/01/2012,0:00,1008.2,1003.7
5/01/2012,1:00,1007.3,1002.8
5/01/2012,2:00,1006.3,1001.8
5/01/2012,3:00,1005.4,1000.9
5/01/2012,4:00,1005.1,1000.6
5/01/2012,5:00,1005.2,1000.7
5/01/2012,6:00,1005.2,1000.8
5/01/2012,7:00,1005.5,1001.1
5/01/2012,8:00,1006.6,1002.2
5/01/2012,9:00,1006.9,1002.6
5/01/2012,10:00,1007.4,1003.1
5/01/2012,11:00,1007.4,1003.1
5/01/2012,12:00,1007.6,1003.3
5/01/2012,13:00,1007.9,1003.6
5/01/2012,14:00,1008.6,1004.3
5/01/2012,15:00,1008.8,1004.5
5/01/2012,16:00,1009.6,1005.2
5/01/2012,17:00,1010.6,1006.2
5/01/2012,18:00,1011.6,1007.2
5/01/2012,19:00,1012.8,1008.3
5/01/2012,20:00,1013.7,1009.2
5/01/2012,21:00,1014.3,1009.8
5/01/2012,22:00,1014.4,1009.9
5/01/2012,23:00,1014.4,1009.9
6/01/2012,0:00,1014,1009.5
6/01/2012,1:00,1013.5,1008.9
6/01/2012,2:00,1012.8,1008.2
6/01/2012,3:00,1012.2,1007.6
6/01/2012,4:00,1011.9,1007.3
6/01/2012,5:00,1012,1007.4
6/01/2012,6:00,1011.9,1007.3
6/01/2012,7:00,1011.8,1007.3
6/01/2012,8:00,1011.4,1006.9
6/01/2012,9:00,1011.2,1006.7
6/01/2012,10:00,1010.7,1006.2
6/01/2012,11:00,1010.2,1005.8
6/01/2012,12:00,1009.8,1005.4
6/01/2012,13:00,1008.9,1004.5
6/01/2012,14:00,1008,1003.6
6/01/2012,15:00,1007.5,1003.1
6/01/2012,16:00,1006.9,1002.5
6/01/2012,17:00,1006.9,1002.5
6/01/2012,18:00,1006.7,1002.3
6/01/2012,19:00,1006.6,1002.2
6/01/2012,20:00,1006.9,1002.5
6/01/2012,21:00,1007.6,1003.1
6/01/2012,22:00,1007.9,1003.4
6/01/2012,23:00,1008.3,1003.8
7/01/2012,0:00,1008.1,1003.6
7/01/2012,1:00,1007.4,1003
7/01/2012,2:00,1007.8,1003.3
7/01/2012,3:00,1008.1,1003.6
7/01/2012,4:00,1008.7,1004.2
7/01/2012,5:00,1008.8,1004.3
7/01/2012,6:00,1008.9,1004.4
7/01/2012,7:00,1009.3,1004.8
7/01/2012,8:00,1009.9,1005.4
7/01/2012,9:00,1010.1,1005.7
7/01/2012,10:00,1010.1,1005.6
7/01/2012,11:00,1010,1005.6
7/01/2012,12:00,1009.9,1005.5
7/01/2012,13:00,1009.5,1005.1
7/01/2012,14:00,1009.2,1004.8
7/01/2012,15:00,1009,1004.6
7/01/2012,16:00,1009.2,1004.8
7/01/2012,17:00,1009.4,1005
7/01/2012,18:00,1009.9,1005.5
7/01/2012,19:00,1010.8,1006.4
7/01/2012,20:00,1012.1,1007.6
7/01/2012,21:00,1013.2,1008.7
7/01/2012,22:00,1014,1009.5
7/01/2012,23:00,1014.4,1009.9
8/01/2012,0:00,1014.6,1010.1
8/01/2012,1:00,1014.9,1010.4
8/01/2012,2:00,1014.9,1010.4
8/01/2012,3:00,1014.9,1010.4
8/01/2012,4:00,1015,1010.5
8/01/2012,5:00,1015.6,1011.1
8/01/2012,6:00,1016.4,1011.9
8/01/2012,7:00,1017.2,1012.7
8/01/2012,8:00,1018,1013.5
8/01/2012,9:00,1018.1,1013.6
8/01/2012,10:00,1018.1,1013.6
8/01/2012,11:00,1018.2,1013.7
8/01/2012,12:00,1017.9,1013.5
8/01/2012,13:00,1017.7,1013.3
8/01/2012,14:00,1017.2,1012.8
8/01/2012,15:00,1017.1,1012.6
8/01/2012,16:00,1016.8,1012.4
8/01/2012,17:00,1016.7,1012.2
8/01/2012,18:00,1016.6,1012.1
8/01/2012,19:00,1016.6,1012.1
8/01/2012,20:00,1017.3,1012.8
8/01/2012,21:00,1017.4,1012.9
8/01/2012,22:00,1017,1012.5
8/01/2012,23:00,1016.7,1012.2
9/01/2012,0:00,1016,1011.5
9/01/2012,1:00,1015.4,1010.9
9/01/2012,2:00,1014.3,1009.8
9/01/2012,3:00,1013.7,1009.2
9/01/2012,4:00,1013.3,1008.8
9/01/2012,5:00,1013.3,1008.8
9/01/2012,6:00,1013.1,1008.6
9/01/2012,7:00,1012.3,1007.8
9/01/2012,8:00,1011.6,1007.1
9/01/2012,9:00,1010.8,1006.3
9/01/2012,10:00,1010,1005.6
9/01/2012,11:00,1009.3,1004.9
9/01/2012,12:00,1008.4,1004
9/01/2012,13:00,1007.5,1003.1
9/01/2012,14:00,1006.2,1001.8
9/01/2012,15:00,1005.1,1000.7
9/01/2012,16:00,1004,999.7
9/01/2012,17:00,1004,999.6
9/01/2012,18:00,1004.1,999.7
9/01/2012,19:00,1004,999.6
9/01/2012,20:00,1004.1,999.7
9/01/2012,21:00,1004.5,1000.1
9/01/2012,22:00,1004.4,1000
9/01/2012,23:00,1004.1,999.7
10/01/2012,0:00,1003.9,999.5
10/01/2012,1:00,1002.9,998.5
10/01/2012,2:00,1002.8,998.4
10/01/2012,3:00,1002.3,997.9
10/01/2012,4:00,1002.3,997.9
10/01/2012,5:00,1002.2,997.8
10/01/2012,6:00,1002.4,998
10/01/2012,7:00,1002.7,998.3
10/01/2012,8:00,1003.1,998.7
10/01/2012,9:00,1002.9,998.5
10/01/2012,10:00,1002.5,998.2
10/01/2012,11:00,1002.5,998.2
10/01/2012,12:00,1002.2,997.9
10/01/2012,13:00,1002.1,997.8
10/01/2012,14:00,1002,997.6
10/01/2012,15:00,1001.8,997.4
10/01/2012,16:00,1001.5,997.1
10/01/2012,17:00,1000.7,996.3
